timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:45:24.085019+00:00,99.40,2412.52,7,2198,2188.00
2026-08-26T04:45:25.324781+00:00,100.80,2412.52,7,2198,2188.00
2026-08-26T04:45:26.559798+00:00,100.10,2412.52,7,2198,2188.00
2026-08-26T04:45:27.789002+00:00,99.50,2412.46,7,2198,2188.00
2026-08-26T04:45:29.002946+00:00,99.70,2412.46,7,2198,2188.00
2026-08-26T04:45:30.255531+00:00,100.10,2412.46,7,2198,2188.00
2026-08-26T04:45:31.524375+00:00,100.20,2412.46,7,2198,2188.00
2026-08-26T04:45:32.800468+00:00,100.40,2412.46,7,2198,2188.00
2026-08-26T04:45:34.068857+00:00,99.60,2412.46,7,2198,2188.00
2026-08-26T04:45:35.281669+00:00,100.90,2407.88,7,2198,2188.00
2026-08-26T04:45:36.548201+00:00,99.60,2407.88,7,2198,2188.00
2026-08-26T04:45:37.830113+00:00,99.90,2407.87,7,2198,2188.00
2026-08-26T04:45:39.113772+00:00,100.00,2407.87,7,2198,2188.00
2026-08-26T04:45:40.391628+00:00,100.90,2407.87,7,2198,2188.00
2026-08-26T04:45:41.654865+00:00,99.70,2407.87,7,2198,2188.00
2026-08-26T04:45:42.926378+00:00,99.20,2407.87,7,2198,2188.00
2026-08-26T04:45:44.179662+00:00,100.00,2407.87,7,2198,2188.00
2026-08-26T04:45:45.435935+00:00,100.70,2407.87,7,2198,2188.00
2026-08-26T04:45:46.729330+00:00,100.00,2407.89,7,2198,2188.00
2026-08-26T04:45:47.957395+00:00,100.00,2407.89,7,2198,2188.00
2026-08-26T04:45:49.246281+00:00,100.00,2407.89,7,2198,2188.00
2026-08-26T04:45:50.540809+00:00,100.30,2407.89,7,2198,2188.00
2026-08-26T04:45:51.814268+00:00,100.50,2407.89,7,2198,2188.00
2026-08-26T04:45:53.105391+00:00,99.70,2407.89,7,2198,2188.00
2026-08-26T04:45:54.395401+00:00,99.70,2407.89,7,2198,2188.00
2026-08-26T04:45:55.685761+00:00,100.20,2407.89,7,2198,2188.00
2026-08-26T04:45:56.984891+00:00,101.00,2407.89,7,2198,2188.00
2026-08-26T04:45:58.288114+00:00,99.50,2407.91,7,2198,2188.00
2026-08-26T04:45:59.590349+00:00,100.50,2407.87,7,2198,2188.00
2026-08-26T04:46:00.923547+00:00,99.90,2407.87,7,2198,2188.00
2026-08-26T04:46:02.245026+00:00,99.80,2407.87,7,2198,2188.00
2026-08-26T04:46:03.530650+00:00,100.20,2407.87,7,2198,2188.00
2026-08-26T04:46:04.799348+00:00,100.10,2407.87,7,2198,2188.00
2026-08-26T04:46:06.088287+00:00,100.00,2407.87,7,2198,2188.00
2026-08-26T04:46:07.354820+00:00,100.20,2403.18,7,2198,2188.00
2026-08-26T04:46:08.628327+00:00,99.90,2403.20,7,2198,2188.00
2026-08-26T04:46:09.910671+00:00,100.00,2403.13,7,2198,2188.00
2026-08-26T04:46:11.210665+00:00,99.80,2403.13,7,2198,2188.00
2026-08-26T04:46:12.501954+00:00,100.70,2403.13,7,2198,2188.00
2026-08-26T04:46:13.791110+00:00,100.00,2403.13,7,2198,2188.00
2026-08-26T04:46:15.080844+00:00,100.00,2403.13,7,2198,2188.00
2026-08-26T04:46:16.398076+00:00,100.20,2403.13,7,2198,2188.00
2026-08-26T04:46:17.674516+00:00,99.80,2403.13,7,2198,2188.00
2026-08-26T04:46:18.979943+00:00,100.80,2403.13,7,2198,2188.00
2026-08-26T04:46:20.272967+00:00,99.50,2403.12,7,2198,2188.00
2026-08-26T04:46:21.556118+00:00,100.10,2403.12,7,2198,2188.00
2026-08-26T04:46:22.843226+00:00,100.40,2403.12,7,2198,2188.00
2026-08-26T04:46:24.125066+00:00,99.90,2403.12,7,2198,2188.00
2026-08-26T04:46:25.414205+00:00,100.60,2403.12,7,2198,2188.00
2026-08-26T04:46:26.715046+00:00,99.70,2403.12,7,2198,2188.00
2026-08-26T04:46:28.030278+00:00,99.40,2403.12,7,2198,2188.00
2026-08-26T04:46:29.313638+00:00,100.60,2403.14,7,2198,2188.00
2026-08-26T04:46:30.600769+00:00,100.50,2403.14,7,2198,2188.00
2026-08-26T04:46:31.898705+00:00,100.00,2403.12,7,2198,2188.00
2026-08-26T04:46:33.189798+00:00,99.60,2403.12,7,2198,2188.00
2026-08-26T04:46:34.485619+00:00,100.00,2403.12,7,2198,2188.00
2026-08-26T04:46:35.782461+00:00,99.90,2403.12,7,2198,2188.00
2026-08-26T04:46:37.082693+00:00,100.10,2403.12,7,2198,2188.00
2026-08-26T04:46:38.400062+00:00,100.60,2403.12,7,2198,2188.00
2026-08-26T04:46:39.718447+00:00,97.30,2403.14,7,2198,2188.00
2026-08-26T04:46:41.018898+00:00,100.70,2403.14,7,2198,2188.00
2026-08-26T04:46:42.322622+00:00,99.80,2403.14,7,2198,2188.00
2026-08-26T04:46:43.627509+00:00,100.90,2403.14,7,2198,2188.00
2026-08-26T04:46:44.911148+00:00,99.50,2403.14,7,2198,2188.00
2026-08-26T04:46:46.211338+00:00,100.10,2403.14,7,2198,2188.00
2026-08-26T04:46:47.495650+00:00,99.60,2403.14,7,2198,2188.00
2026-08-26T04:46:48.791356+00:00,100.20,2403.14,7,2198,2188.00
2026-08-26T04:46:50.077177+00:00,99.80,2403.15,7,2198,2188.00
2026-08-26T04:46:51.347702+00:00,100.70,2403.15,7,2198,2188.00
2026-08-26T04:46:52.635481+00:00,100.20,2403.14,7,2198,2188.00
2026-08-26T04:46:53.925859+00:00,100.00,2403.14,7,2198,2188.00
2026-08-26T04:46:55.200273+00:00,100.30,2403.14,7,2198,2188.00
2026-08-26T04:46:56.469173+00:00,99.80,2403.14,7,2198,2188.00
2026-08-26T04:46:57.764264+00:00,100.10,2403.14,7,2198,2188.00
2026-08-26T04:46:59.044521+00:00,100.20,2403.14,7,2198,2188.00
2026-08-26T04:47:00.326763+00:00,99.20,2403.14,7,2198,2188.00
2026-08-26T04:47:01.623140+00:00,100.30,2403.15,7,2198,2188.00
2026-08-26T04:47:02.908921+00:00,100.30,2403.14,7,2198,2188.00
2026-08-26T04:47:04.134410+00:00,100.40,2403.14,7,2198,2188.00
2026-08-26T04:47:05.383824+00:00,100.40,2403.14,7,2198,2188.00
2026-08-26T04:47:06.626232+00:00,99.80,2403.14,7,2198,2188.00
2026-08-26T04:47:07.912313+00:00,100.00,2403.14,7,2198,2188.00
2026-08-26T04:47:09.173002+00:00,99.90,2403.14,7,2198,2188.00
2026-08-26T04:47:10.452746+00:00,99.60,2403.14,7,2198,2188.00
2026-08-26T04:47:11.731397+00:00,100.20,2403.16,7,2198,2188.00
2026-08-26T04:47:13.015375+00:00,100.10,2403.16,7,2198,2188.00
2026-08-26T04:47:14.277907+00:00,100.20,2403.13,7,2198,2188.00
2026-08-26T04:47:15.561971+00:00,100.10,2403.13,7,2198,2188.00
2026-08-26T04:47:16.829571+00:00,100.00,2403.13,7,2198,2188.00
2026-08-26T04:47:18.109283+00:00,100.30,2403.13,7,2198,2188.00
2026-08-26T04:47:19.390754+00:00,100.30,2403.13,7,2198,2188.00
2026-08-26T04:47:20.681651+00:00,100.10,2403.13,7,2198,2188.00
2026-08-26T04:47:21.978761+00:00,100.00,2403.15,7,2198,2188.00
2026-08-26T04:47:23.267376+00:00,100.20,2403.15,7,2198,2188.00
2026-08-26T04:47:24.561380+00:00,99.80,2403.13,7,2198,2188.00
2026-08-26T04:47:25.846783+00:00,100.10,2403.13,7,2198,2188.00
2026-08-26T04:47:27.124299+00:00,100.40,2403.13,7,2198,2188.00
2026-08-26T04:47:28.404226+00:00,100.20,2403.13,7,2200,2190.00
2026-08-26T04:47:29.707840+00:00,99.10,2403.13,7,2200,2190.00
2026-08-26T04:47:30.984813+00:00,100.40,2403.13,7,2200,2190.00
2026-08-26T04:47:32.265168+00:00,100.20,2403.15,7,2200,2190.00
2026-08-26T04:47:33.553962+00:00,100.80,2403.15,7,2200,2190.00
2026-08-26T04:47:34.841714+00:00,99.60,2403.12,7,2200,2190.00
2026-08-26T04:47:36.132893+00:00,100.00,2403.12,7,2200,2190.00
2026-08-26T04:47:37.401726+00:00,100.10,2403.12,7,2200,2190.00
2026-08-26T04:47:38.689703+00:00,100.10,2403.12,7,2200,2190.00
2026-08-26T04:47:39.977720+00:00,99.70,2403.12,7,2200,2190.00
2026-08-26T04:47:41.263934+00:00,100.10,2403.12,7,2200,2190.00
2026-08-26T04:47:42.547297+00:00,100.50,2403.14,7,2200,2190.00
2026-08-26T04:47:43.849397+00:00,100.00,2403.14,7,2200,2190.00
2026-08-26T04:47:45.153846+00:00,99.90,2403.13,7,2200,2190.00
2026-08-26T04:47:46.463037+00:00,100.10,2403.13,7,2200,2190.00
2026-08-26T04:47:47.758384+00:00,100.10,2403.13,7,2200,2190.00
2026-08-26T04:47:49.043234+00:00,99.50,2403.13,7,2200,2190.00
2026-08-26T04:47:50.328066+00:00,100.70,2403.13,7,2200,2190.00
2026-08-26T04:47:51.590564+00:00,99.80,2403.13,7,2200,2190.00
2026-08-26T04:47:52.869419+00:00,100.30,2403.14,7,2200,2190.00
2026-08-26T04:47:54.147046+00:00,99.80,2403.14,7,2200,2190.00
2026-08-26T04:47:55.422175+00:00,100.10,2403.14,7,2200,2190.00
2026-08-26T04:47:56.675629+00:00,100.30,2403.14,7,2200,2190.00
2026-08-26T04:47:57.953100+00:00,99.90,2403.14,7,2200,2190.00
2026-08-26T04:47:59.242326+00:00,100.70,2403.14,7,2200,2190.00
2026-08-26T04:48:00.543140+00:00,99.80,2403.14,7,2200,2190.00
2026-08-26T04:48:01.819760+00:00,99.90,2403.14,7,2200,2190.00
2026-08-26T04:48:03.107775+00:00,100.10,2403.15,7,2200,2190.00
2026-08-26T04:48:04.402338+00:00,99.30,2403.16,7,2200,2190.00
2026-08-26T04:48:05.718721+00:00,99.30,2403.14,7,2200,2190.00
2026-08-26T04:48:06.988894+00:00,100.30,2403.14,7,2200,2190.00
2026-08-26T04:48:08.259436+00:00,99.90,2403.14,7,2200,2190.00
2026-08-26T04:48:09.531047+00:00,100.10,2403.14,7,2200,2190.00
2026-08-26T04:48:10.799303+00:00,99.90,2403.14,7,2200,2190.00
2026-08-26T04:48:12.096310+00:00,100.40,2403.14,7,2200,2190.00
2026-08-26T04:48:13.372969+00:00,100.30,2403.14,7,2200,2190.00
2026-08-26T04:48:14.650542+00:00,100.20,2403.16,7,2200,2190.00
2026-08-26T04:48:15.951573+00:00,99.70,2403.13,7,2200,2190.00
2026-08-26T04:48:17.216502+00:00,100.80,2403.13,7,2200,2190.00
2026-08-26T04:48:18.488102+00:00,99.30,2403.13,7,2200,2190.00
2026-08-26T04:48:19.773470+00:00,99.80,2403.13,7,2200,2190.00
2026-08-26T04:48:21.066361+00:00,100.80,2403.13,7,2200,2190.00
2026-08-26T04:48:22.333098+00:00,99.80,2403.13,7,2200,2190.00
2026-08-26T04:48:23.623639+00:00,99.70,2403.13,7,2200,2190.00
2026-08-26T04:48:24.868327+00:00,100.70,2403.15,7,2200,2190.00
2026-08-26T04:48:26.120398+00:00,100.30,2403.15,7,2200,2190.00
2026-08-26T04:48:27.402892+00:00,99.80,2403.15,7,2200,2190.00
2026-08-26T04:48:28.658784+00:00,99.50,2403.15,7,2200,2190.00
2026-08-26T04:48:29.931557+00:00,100.20,2403.15,7,2200,2190.00
2026-08-26T04:48:31.208155+00:00,100.40,2403.15,7,2200,2190.00
2026-08-26T04:48:32.488066+00:00,99.50,2403.15,7,2200,2190.00
2026-08-26T04:48:33.791053+00:00,100.70,2423.82,7,2200,2190.00
2026-08-26T04:48:35.093985+00:00,97.90,2403.17,7,2200,2190.00
2026-08-26T04:48:36.383209+00:00,99.80,2403.13,7,2200,2190.00
2026-08-26T04:48:37.667305+00:00,99.80,2403.13,7,2200,2190.00
2026-08-26T04:48:38.977774+00:00,100.80,2403.13,7,2200,2190.00
2026-08-26T04:48:40.221134+00:00,99.60,2403.13,7,2200,2190.00
2026-08-26T04:48:41.456384+00:00,100.00,2403.13,7,2200,2190.00
2026-08-26T04:48:42.694115+00:00,100.30,2403.13,7,2200,2190.00
2026-08-26T04:48:43.919151+00:00,99.70,2403.13,7,2200,2190.00
2026-08-26T04:48:45.188819+00:00,100.30,2403.14,7,2200,2190.00
2026-08-26T04:48:46.428303+00:00,100.70,2403.15,7,2200,2190.00
2026-08-26T04:48:47.668173+00:00,99.40,2403.14,7,2200,2190.00
2026-08-26T04:48:48.903011+00:00,100.00,2403.14,7,2200,2190.00
2026-08-26T04:48:50.164358+00:00,100.80,2403.14,7,2200,2190.00
2026-08-26T04:48:51.440902+00:00,99.80,2403.14,7,2200,2190.00
2026-08-26T04:48:52.720205+00:00,99.90,2403.14,7,2200,2190.00
2026-08-26T04:48:54.019820+00:00,100.30,2403.14,7,2200,2190.00
2026-08-26T04:48:55.253444+00:00,99.50,2403.14,7,2200,2190.00
2026-08-26T04:48:56.486140+00:00,100.60,2403.15,7,2200,2190.00
2026-08-26T04:48:57.723277+00:00,100.00,2403.14,7,2200,2190.00
2026-08-26T04:48:58.954480+00:00,100.10,2403.14,7,2200,2190.00
2026-08-26T04:49:00.218754+00:00,100.20,2403.14,7,2200,2190.00
2026-08-26T04:49:01.490708+00:00,100.50,2403.14,7,2200,2190.00
2026-08-26T04:49:02.759438+00:00,99.30,2403.14,7,2200,2190.00
2026-08-26T04:49:04.034911+00:00,100.30,2403.14,7,2200,2190.00
2026-08-26T04:49:05.306387+00:00,100.10,2423.81,7,2200,2190.00
2026-08-26T04:49:06.583644+00:00,99.90,2403.16,7,2200,2190.00
2026-08-26T04:49:07.863521+00:00,100.80,2403.16,7,2200,2190.00
2026-08-26T04:49:09.145518+00:00,100.10,2403.16,7,2200,2190.00
2026-08-26T04:49:10.418912+00:00,99.80,2403.16,7,2200,2190.00
2026-08-26T04:49:11.693956+00:00,100.50,2403.16,7,2200,2190.00
2026-08-26T04:49:12.984821+00:00,99.80,2403.16,7,2200,2190.00
2026-08-26T04:49:14.257113+00:00,99.70,2403.16,7,2200,2190.00
2026-08-26T04:49:15.532522+00:00,99.80,2403.16,7,2200,2190.00
2026-08-26T04:49:16.811554+00:00,100.40,2403.61,7,2200,2190.00
2026-08-26T04:49:18.090670+00:00,100.60,2403.68,7,2200,2190.00
2026-08-26T04:49:19.360456+00:00,100.30,2403.67,7,2200,2190.00
2026-08-26T04:49:20.632489+00:00,100.00,2403.67,7,2200,2190.00
2026-08-26T04:49:21.905549+00:00,100.40,2403.67,7,2200,2190.00
2026-08-26T04:49:23.173542+00:00,99.40,2403.67,7,2200,2190.00
2026-08-26T04:49:24.445842+00:00,100.80,2403.67,7,2200,2190.00
2026-08-26T04:49:25.727634+00:00,99.50,2403.67,7,2200,2190.00
2026-08-26T04:49:27.010180+00:00,100.30,2403.67,7,2200,2190.00
2026-08-26T04:49:28.286155+00:00,100.40,2403.71,7,2200,2190.00
2026-08-26T04:49:29.581369+00:00,100.00,2403.69,7,2200,2190.00
2026-08-26T04:49:30.839542+00:00,100.10,2403.69,7,2200,2190.00
2026-08-26T04:49:32.126042+00:00,99.70,2403.69,7,2200,2190.00
2026-08-26T04:49:33.392647+00:00,100.40,2403.69,7,2200,2190.00
2026-08-26T04:49:34.681504+00:00,99.70,2403.69,7,2200,2190.00
2026-08-26T04:49:35.968131+00:00,100.20,2403.69,7,2200,2190.00
2026-08-26T04:49:37.269678+00:00,100.60,2403.69,7,2200,2190.00
2026-08-26T04:49:38.568110+00:00,100.10,2403.77,7,2200,2190.00
2026-08-26T04:49:39.863928+00:00,99.70,2403.71,7,2200,2190.00
2026-08-26T04:49:41.131641+00:00,101.10,2403.71,7,2200,2190.00
2026-08-26T04:49:42.411128+00:00,99.30,2403.71,7,2200,2190.00
2026-08-26T04:49:43.697070+00:00,100.00,2403.71,7,2200,2190.00
2026-08-26T04:49:44.988719+00:00,99.90,2403.71,7,2200,2190.00
2026-08-26T04:49:46.264558+00:00,100.40,2403.71,7,2200,2190.00
2026-08-26T04:49:47.538111+00:00,99.60,2403.71,7,2200,2190.00
2026-08-26T04:49:48.809380+00:00,101.20,2403.75,7,2200,2190.00
2026-08-26T04:49:50.084108+00:00,100.00,2403.75,7,2200,2190.00
2026-08-26T04:49:51.355358+00:00,100.70,2403.70,7,2200,2190.00
2026-08-26T04:49:52.638323+00:00,99.20,2403.70,7,2200,2190.00
2026-08-26T04:49:53.921277+00:00,100.80,2403.70,7,2200,2190.00
2026-08-26T04:49:55.202404+00:00,99.90,2403.70,7,2200,2190.00
2026-08-26T04:49:56.475112+00:00,99.90,2403.70,7,2200,2190.00
2026-08-26T04:49:57.753973+00:00,99.80,2403.70,7,2200,2190.00
2026-08-26T04:49:59.042557+00:00,100.70,2403.74,7,2200,2190.00
2026-08-26T04:50:00.320485+00:00,100.10,2403.73,7,2200,2190.00
2026-08-26T04:50:01.577728+00:00,100.00,2403.73,7,2200,2190.00
2026-08-26T04:50:02.855577+00:00,100.10,2403.73,7,2200,2190.00
2026-08-26T04:50:04.107038+00:00,99.90,2403.73,7,2200,2190.00
2026-08-26T04:50:05.390758+00:00,100.50,2403.73,7,2200,2190.00
2026-08-26T04:50:06.623868+00:00,99.90,2403.73,7,2200,2190.00
2026-08-26T04:50:07.887230+00:00,99.50,2403.73,7,2200,2190.00
2026-08-26T04:50:09.161800+00:00,101.50,2403.77,7,2200,2190.00
2026-08-26T04:50:10.431579+00:00,100.00,2403.77,7,2200,2190.00
2026-08-26T04:50:11.703389+00:00,99.80,2403.71,7,2200,2190.00
2026-08-26T04:50:12.997247+00:00,99.90,2403.71,7,2200,2190.00
2026-08-26T04:50:14.200453+00:00,101.30,2403.71,7,2200,2190.00
2026-08-26T04:50:15.462692+00:00,99.50,2403.71,7,2200,2190.00
2026-08-26T04:50:16.754949+00:00,99.80,2403.71,7,2200,2190.00
2026-08-26T04:50:18.026790+00:00,100.60,2403.71,7,2200,2190.00
2026-08-26T04:50:19.302900+00:00,99.90,2403.73,7,2200,2190.00
2026-08-26T04:50:20.589728+00:00,100.40,2403.74,7,2200,2190.00
2026-08-26T04:50:21.859645+00:00,100.50,2403.72,7,2200,2190.00
2026-08-26T04:50:23.136802+00:00,99.60,2403.72,7,2200,2190.00
2026-08-26T04:50:24.415783+00:00,100.20,2403.72,7,2200,2190.00
2026-08-26T04:50:25.713040+00:00,99.80,2403.72,7,2200,2190.00
2026-08-26T04:50:26.996153+00:00,99.60,2403.72,7,2200,2190.00
2026-08-26T04:50:28.279212+00:00,101.50,2403.72,7,2200,2190.00
2026-08-26T04:50:29.574988+00:00,99.80,2403.72,7,2200,2190.00
2026-08-26T04:50:30.854288+00:00,100.10,2403.77,7,2200,2190.00
2026-08-26T04:50:32.147107+00:00,100.40,2403.73,7,2200,2190.00
2026-08-26T04:50:33.431220+00:00,100.00,2403.73,7,2200,2190.00
2026-08-26T04:50:34.722381+00:00,100.10,2403.73,7,2200,2190.00
2026-08-26T04:50:36.011841+00:00,99.70,2403.73,7,2200,2190.00
2026-08-26T04:50:37.309317+00:00,99.60,2403.73,7,2200,2190.00
2026-08-26T04:50:38.591189+00:00,100.30,2403.73,7,2200,2190.00
2026-08-26T04:50:39.865387+00:00,100.60,2403.73,7,2200,2190.00
2026-08-26T04:50:41.143292+00:00,100.30,2403.77,7,2200,2190.00
2026-08-26T04:50:42.419380+00:00,100.40,2403.73,7,2200,2190.00
2026-08-26T04:50:43.710513+00:00,100.00,2403.73,7,2200,2190.00
2026-08-26T04:50:44.989537+00:00,100.20,2403.73,7,2200,2190.00
2026-08-26T04:50:46.264432+00:00,100.50,2403.73,7,2200,2190.00
2026-08-26T04:50:47.540537+00:00,99.60,2403.73,7,2200,2190.00
2026-08-26T04:50:48.814215+00:00,99.90,2403.73,7,2200,2190.00
2026-08-26T04:50:50.089957+00:00,100.30,2403.73,7,2200,2190.00
2026-08-26T04:50:51.371605+00:00,100.60,2403.78,7,2200,2190.00
2026-08-26T04:50:52.649303+00:00,99.90,2403.78,7,2200,2190.00
2026-08-26T04:50:53.916567+00:00,100.10,2403.73,7,2200,2190.00
2026-08-26T04:50:55.190180+00:00,100.00,2403.73,7,2200,2190.00
2026-08-26T04:50:56.440025+00:00,101.10,2403.73,7,2200,2190.00
2026-08-26T04:50:57.716015+00:00,99.70,2403.73,7,2200,2190.00
2026-08-26T04:50:58.996800+00:00,99.60,2403.73,7,2200,2190.00
2026-08-26T04:51:00.283783+00:00,100.90,2403.73,7,2200,2190.00
2026-08-26T04:51:01.555963+00:00,99.30,2403.75,7,2200,2190.00
2026-08-26T04:51:02.807193+00:00,101.50,2403.77,7,2200,2190.00
2026-08-26T04:51:04.076326+00:00,99.20,2403.72,7,2200,2190.00
2026-08-26T04:51:05.345925+00:00,100.80,2403.72,7,2200,2190.00
2026-08-26T04:51:06.633312+00:00,99.70,2403.72,7,2200,2190.00
2026-08-26T04:51:07.911442+00:00,99.90,2403.72,7,2200,2190.00
2026-08-26T04:51:09.200712+00:00,99.90,2403.72,7,2200,2190.00
2026-08-26T04:51:10.485834+00:00,100.20,2403.72,7,2200,2190.00
2026-08-26T04:51:11.772175+00:00,100.20,2403.72,7,2200,2190.00
2026-08-26T04:51:13.046869+00:00,100.90,2403.74,7,2200,2190.00
2026-08-26T04:51:14.325432+00:00,100.40,2403.73,7,2200,2190.00
2026-08-26T04:51:15.617775+00:00,99.50,2403.73,7,2200,2190.00
2026-08-26T04:51:16.894416+00:00,100.30,2403.73,7,2200,2190.00
2026-08-26T04:51:18.173833+00:00,100.30,2403.73,7,2200,2190.00
2026-08-26T04:51:19.460762+00:00,99.30,2403.73,7,2200,2190.00
2026-08-26T04:51:20.726500+00:00,100.20,2403.73,7,2200,2190.00
2026-08-26T04:51:22.006392+00:00,100.40,2403.73,7,2200,2190.00
2026-08-26T04:51:23.278431+00:00,100.70,2403.77,7,2200,2190.00
2026-08-26T04:51:24.554735+00:00,100.70,2403.73,7,2200,2190.00
2026-08-26T04:51:25.839238+00:00,99.60,2403.73,7,2200,2190.00
2026-08-26T04:51:27.118893+00:00,99.50,2403.73,7,2200,2190.00
2026-08-26T04:51:28.405008+00:00,100.90,2403.73,7,2200,2190.00
2026-08-26T04:51:29.682073+00:00,99.80,2403.73,7,2200,2190.00
2026-08-26T04:51:30.959053+00:00,99.90,2403.73,7,2200,2190.00
2026-08-26T04:51:32.234767+00:00,100.20,2403.73,7,2200,2190.00
2026-08-26T04:51:33.520061+00:00,100.50,2403.77,7,2200,2190.00
2026-08-26T04:51:34.796385+00:00,100.30,2403.77,7,2200,2190.00
2026-08-26T04:51:36.043903+00:00,100.80,2403.72,7,2200,2190.00
2026-08-26T04:51:37.308262+00:00,99.20,2403.72,7,2200,2190.00
2026-08-26T04:51:38.580041+00:00,100.00,2403.72,7,2200,2190.00
2026-08-26T04:51:39.863311+00:00,100.10,2403.72,7,2200,2190.00
2026-08-26T04:51:41.146547+00:00,100.30,2403.72,7,2200,2190.00
2026-08-26T04:51:42.442124+00:00,100.40,2403.72,7,2200,2190.00
2026-08-26T04:51:43.716237+00:00,100.30,2413.05,7,2200,2190.00
2026-08-26T04:51:45.001049+00:00,99.50,2413.02,7,2200,2190.00
2026-08-26T04:51:46.286303+00:00,100.80,2413.02,7,2200,2190.00
