timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T15:26:39.230544+00:00,100.40,2468.53,0,3156,3146.00
2026-08-25T15:26:40.525198+00:00,99.30,2468.56,0,3156,3146.00
2026-08-25T15:26:41.818394+00:00,99.60,2468.54,0,3156,3146.00
2026-08-25T15:26:43.112681+00:00,100.60,2468.56,0,3156,3146.00
2026-08-25T15:26:44.431147+00:00,97.90,2468.59,0,3156,3146.00
2026-08-25T15:26:45.756542+00:00,99.70,2468.56,0,3156,3146.00
2026-08-25T15:26:47.090013+00:00,100.20,2468.60,0,3156,3146.00
2026-08-25T15:26:48.416158+00:00,100.00,2468.60,0,3156,3146.00
2026-08-25T15:26:49.733853+00:00,100.50,2468.53,0,3156,3146.00
2026-08-25T15:26:51.054621+00:00,100.90,2468.56,0,3156,3146.00
2026-08-25T15:26:52.373821+00:00,99.80,2468.54,0,3156,3146.00
2026-08-25T15:26:53.692957+00:00,100.30,2469.74,0,3156,3146.00
2026-08-25T15:26:55.002664+00:00,98.50,2469.77,0,3156,3146.00
2026-08-25T15:26:56.327680+00:00,100.30,2428.65,0,3156,3146.00
2026-08-25T15:26:57.643727+00:00,98.60,2440.18,0,3156,3146.00
2026-08-25T15:26:58.973128+00:00,113.80,2658.23,0,3268,3258.00
2026-08-25T15:27:00.295856+00:00,154.80,2626.39,0,3268,3258.00
2026-08-25T15:27:01.614526+00:00,99.70,2679.02,0,3268,3258.00
2026-08-25T15:27:02.936879+00:00,100.80,2721.70,0,3268,668.00
