timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T05:06:38.572687+00:00,100.00,2385.71,4,2210,2200.00
2026-08-26T05:06:39.829104+00:00,99.90,2385.71,4,2210,2200.00
2026-08-26T05:06:41.064593+00:00,100.20,2385.71,4,2210,2200.00
2026-08-26T05:06:42.312652+00:00,100.30,2385.71,4,2210,2200.00
2026-08-26T05:06:43.567623+00:00,100.00,2385.71,4,2210,2200.00
2026-08-26T05:06:44.809032+00:00,101.30,2386.21,4,2210,2200.00
2026-08-26T05:06:46.063013+00:00,99.10,2386.20,4,2210,2200.00
2026-08-26T05:06:47.320834+00:00,101.30,2386.20,4,2210,2200.00
2026-08-26T05:06:48.565928+00:00,100.50,2386.22,4,2210,2200.00
2026-08-26T05:06:49.823143+00:00,100.00,2386.21,4,2210,2200.00
2026-08-26T05:06:51.101123+00:00,100.40,2386.23,4,2210,2200.00
2026-08-26T05:06:52.389587+00:00,100.20,2386.23,4,2210,2200.00
2026-08-26T05:06:53.680900+00:00,100.80,2386.25,4,2210,2200.00
2026-08-26T05:06:54.901850+00:00,99.70,2386.22,4,2210,2200.00
2026-08-26T05:06:56.165744+00:00,100.60,2386.24,4,2210,2200.00
2026-08-26T05:06:57.457816+00:00,101.00,2386.27,4,2210,2200.00
2026-08-26T05:06:58.730451+00:00,99.70,2386.27,4,2210,2200.00
2026-08-26T05:07:00.016977+00:00,101.60,2386.27,4,2210,2200.00
2026-08-26T05:07:01.300400+00:00,99.90,2386.27,4,2210,2200.00
2026-08-26T05:07:02.563557+00:00,100.20,2386.31,4,2210,2200.00
2026-08-26T05:07:03.837195+00:00,100.70,2365.75,4,2210,2200.00
2026-08-26T05:07:05.076174+00:00,99.70,2406.99,4,2210,2200.00
2026-08-26T05:07:06.360772+00:00,101.20,2386.32,4,2210,2200.00
2026-08-26T05:07:07.638550+00:00,100.20,2406.99,4,2210,2200.00
2026-08-26T05:07:08.903005+00:00,100.50,2383.24,4,2210,2200.00
2026-08-26T05:07:10.195352+00:00,100.00,2386.34,4,2210,2200.00
2026-08-26T05:07:11.490394+00:00,100.40,2386.36,4,2210,2200.00
2026-08-26T05:07:12.768877+00:00,100.90,2386.32,4,2210,2200.00
2026-08-26T05:07:14.049657+00:00,100.00,2386.34,4,2210,2200.00
2026-08-26T05:07:15.331708+00:00,100.80,2386.34,4,2210,2200.00
2026-08-26T05:07:16.605626+00:00,100.70,2386.34,4,2210,2200.00
2026-08-26T05:07:17.899213+00:00,99.80,2386.35,4,2210,2200.00
2026-08-26T05:07:19.186163+00:00,100.00,2386.33,4,2210,2200.00
2026-08-26T05:07:20.491125+00:00,101.20,2386.35,4,2210,2200.00
2026-08-26T05:07:21.780762+00:00,100.30,2386.36,4,2210,2200.00
2026-08-26T05:07:23.076315+00:00,100.60,2386.38,4,2210,2200.00
2026-08-26T05:07:24.350114+00:00,100.20,2386.39,4,2210,2200.00
2026-08-26T05:07:25.645666+00:00,100.20,2386.39,4,2210,2200.00
2026-08-26T05:07:26.930987+00:00,100.60,2386.38,4,2210,2200.00
2026-08-26T05:07:28.153371+00:00,100.50,2386.36,4,2210,2200.00
2026-08-26T05:07:29.370615+00:00,100.80,2386.37,4,2210,2200.00
2026-08-26T05:07:30.636616+00:00,100.20,2386.36,4,2210,2200.00
2026-08-26T05:07:31.912033+00:00,100.90,2386.38,4,2210,2200.00
2026-08-26T05:07:33.190972+00:00,100.70,2386.36,4,2210,2200.00
2026-08-26T05:07:34.469937+00:00,100.10,2386.36,4,2210,2200.00
2026-08-26T05:07:35.749909+00:00,100.80,2386.38,4,2210,2200.00
2026-08-26T05:07:37.035771+00:00,100.10,2386.36,4,2210,2200.00
2026-08-26T05:07:38.323717+00:00,101.00,2386.38,4,2210,2200.00
2026-08-26T05:07:39.586003+00:00,99.70,2386.38,4,2210,2200.00
2026-08-26T05:07:40.868320+00:00,101.90,2386.38,4,2210,2200.00
2026-08-26T05:07:42.135068+00:00,99.90,2386.37,4,2210,2200.00
2026-08-26T05:07:43.397192+00:00,99.90,2386.37,4,2210,2200.00
2026-08-26T05:07:44.691971+00:00,100.70,2386.50,4,2210,2200.00
2026-08-26T05:07:45.980269+00:00,100.10,2386.48,4,2210,2200.00
2026-08-26T05:07:47.282969+00:00,101.00,2386.59,4,2210,2200.00
2026-08-26T05:07:48.562033+00:00,100.00,2386.59,4,2210,2200.00
2026-08-26T05:07:49.843428+00:00,100.80,2386.61,4,2210,2200.00
2026-08-26T05:07:51.121865+00:00,100.70,2386.64,4,2210,2200.00
2026-08-26T05:07:52.414884+00:00,100.40,2386.61,4,2210,2200.00
2026-08-26T05:07:53.685752+00:00,100.30,2386.59,4,2210,2200.00
2026-08-26T05:07:54.915051+00:00,101.50,2386.56,4,2210,2200.00
2026-08-26T05:07:56.147723+00:00,100.80,2386.58,4,2210,2200.00
2026-08-26T05:07:57.447505+00:00,99.20,2386.51,4,2210,2200.00
2026-08-26T05:07:58.723840+00:00,101.50,2386.57,4,2210,2200.00
2026-08-26T05:07:59.998180+00:00,100.40,2386.59,4,2210,2200.00
2026-08-26T05:08:01.273841+00:00,101.00,2386.59,4,2210,2200.00
2026-08-26T05:08:02.522113+00:00,99.70,2386.59,4,2210,2200.00
2026-08-26T05:08:03.791516+00:00,100.40,2386.59,4,2210,2200.00
2026-08-26T05:08:05.064094+00:00,100.50,2386.59,4,2210,2200.00
2026-08-26T05:08:06.333231+00:00,100.70,2386.57,4,2210,2200.00
2026-08-26T05:08:07.608082+00:00,101.60,2386.59,4,2210,2200.00
2026-08-26T05:08:08.842522+00:00,99.70,2386.59,4,2210,2200.00
2026-08-26T05:08:10.118134+00:00,100.60,2386.59,4,2210,2200.00
2026-08-26T05:08:11.384169+00:00,100.80,2386.62,4,2210,2200.00
2026-08-26T05:08:12.651722+00:00,100.30,2386.62,4,2210,2200.00
2026-08-26T05:08:13.929688+00:00,100.20,2386.62,4,2210,2200.00
2026-08-26T05:08:15.206688+00:00,100.70,2386.62,4,2210,2200.00
2026-08-26T05:08:16.474256+00:00,101.10,2386.62,4,2210,2200.00
2026-08-26T05:08:17.753371+00:00,101.10,2386.61,4,2210,2200.00
2026-08-26T05:08:19.025040+00:00,100.10,2386.64,4,2210,2200.00
2026-08-26T05:08:20.292580+00:00,101.50,2386.65,4,2210,2200.00
2026-08-26T05:08:21.551968+00:00,99.50,2386.65,4,2210,2200.00
2026-08-26T05:08:22.838651+00:00,100.90,2386.62,4,2210,2200.00
2026-08-26T05:08:24.099284+00:00,100.20,2386.61,4,2210,2200.00
2026-08-26T05:08:25.377652+00:00,101.30,2386.62,4,2210,2200.00
2026-08-26T05:08:26.650201+00:00,100.80,2386.59,4,2210,2200.00
2026-08-26T05:08:27.928369+00:00,99.90,2386.63,4,2210,2200.00
2026-08-26T05:08:29.215400+00:00,101.40,2386.67,4,2210,2200.00
2026-08-26T05:08:30.513403+00:00,100.80,2386.66,4,2210,2200.00
2026-08-26T05:08:31.775667+00:00,100.20,2386.64,4,2210,2200.00
2026-08-26T05:08:33.055577+00:00,101.00,2386.61,4,2210,2200.00
2026-08-26T05:08:34.384874+00:00,101.00,2386.64,4,2210,2200.00
2026-08-26T05:08:35.646191+00:00,100.20,2386.66,4,2210,2200.00
2026-08-26T05:08:36.858177+00:00,100.80,2386.68,4,2210,2200.00
2026-08-26T05:08:38.124013+00:00,101.00,2386.64,4,2210,2200.00
2026-08-26T05:08:39.487118+00:00,99.50,2386.62,4,2210,2200.00
2026-08-26T05:08:40.768984+00:00,101.00,2386.62,4,2210,2200.00
2026-08-26T05:08:42.055559+00:00,100.10,2386.57,4,2210,2200.00
2026-08-26T05:08:43.337796+00:00,100.90,2386.60,4,2210,2200.00
2026-08-26T05:08:44.589385+00:00,101.60,2386.66,4,2210,2200.00
2026-08-26T05:08:45.855395+00:00,99.30,2386.66,4,2210,2200.00
2026-08-26T05:08:47.123762+00:00,102.40,2386.68,4,2210,2200.00
2026-08-26T05:08:48.392374+00:00,99.30,2386.68,4,2210,2200.00
2026-08-26T05:08:49.662343+00:00,101.70,2386.70,4,2210,2200.00
2026-08-26T05:08:50.935050+00:00,100.50,2386.61,4,2210,2200.00
2026-08-26T05:08:52.203813+00:00,100.90,2386.66,4,2210,2200.00
2026-08-26T05:08:53.466410+00:00,100.20,2386.64,4,2210,2200.00
2026-08-26T05:08:54.737985+00:00,101.30,2386.66,4,2210,2200.00
2026-08-26T05:08:56.010389+00:00,101.20,2386.75,4,2210,2200.00
2026-08-26T05:08:57.275799+00:00,99.90,2386.75,4,2210,2200.00
2026-08-26T05:08:58.556736+00:00,101.30,2386.73,4,2210,2200.00
2026-08-26T05:08:59.843739+00:00,100.20,2386.69,4,2210,2200.00
2026-08-26T05:09:01.120848+00:00,101.10,2386.73,4,2210,2200.00
2026-08-26T05:09:02.362119+00:00,100.60,2386.64,4,2210,2200.00
2026-08-26T05:09:03.590856+00:00,118.50,2439.82,4,2210,2200.00
2026-08-26T05:09:04.825033+00:00,100.90,2439.85,4,2210,2200.00
2026-08-26T05:09:06.052564+00:00,99.70,2439.85,4,2210,2200.00
2026-08-26T05:09:07.281187+00:00,101.80,2439.87,4,2210,2200.00
2026-08-26T05:09:08.529846+00:00,100.10,2439.87,4,2210,2200.00
2026-08-26T05:09:09.807867+00:00,101.70,2439.90,4,2210,2200.00
2026-08-26T05:09:11.092365+00:00,100.60,2439.93,4,2210,2200.00
2026-08-26T05:09:12.333296+00:00,100.20,2439.84,4,2210,2200.00
2026-08-26T05:09:13.588269+00:00,101.50,2439.96,4,2210,2200.00
2026-08-26T05:09:14.818700+00:00,100.00,2439.96,4,2210,2200.00
2026-08-26T05:09:16.104084+00:00,101.70,2440.00,4,2210,2200.00
2026-08-26T05:09:17.392162+00:00,99.70,2439.97,4,2210,2200.00
2026-08-26T05:09:18.663372+00:00,101.30,2439.98,4,2210,2200.00
2026-08-26T05:09:19.939196+00:00,101.50,2440.02,4,2210,2200.00
2026-08-26T05:09:21.165089+00:00,100.10,2440.02,4,2210,2200.00
2026-08-26T05:09:22.433716+00:00,100.80,2440.04,4,2210,2200.00
2026-08-26T05:09:23.695307+00:00,100.20,2440.04,4,2210,2200.00
2026-08-26T05:09:24.994021+00:00,101.30,2440.64,4,2210,2200.00
2026-08-26T05:09:26.258503+00:00,170.10,2616.50,4,2322,2312.00
2026-08-26T05:09:27.526139+00:00,100.30,2651.78,4,2322,2312.00
2026-08-26T05:09:28.795616+00:00,101.90,2697.17,4,2322,2312.00
2026-08-26T05:09:30.087771+00:00,100.00,2569.95,4,606,596.00
