timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T14:08:31.167032+00:00,101.40,2407.75,0,2200,2190.00
2026-08-25T14:08:32.504903+00:00,99.60,2407.75,0,2200,2190.00
2026-08-25T14:08:33.785035+00:00,100.60,2407.77,0,2200,2190.00
2026-08-25T14:08:35.102594+00:00,116.40,2460.95,0,2202,2192.00
2026-08-25T14:08:36.433906+00:00,100.40,2460.86,0,2204,2194.00
2026-08-25T14:08:37.745857+00:00,100.70,2460.91,0,2204,2194.00
2026-08-25T14:08:39.080280+00:00,100.00,2460.89,0,2204,2194.00
2026-08-25T14:08:40.401261+00:00,96.90,2460.93,0,2204,2194.00
2026-08-25T14:08:41.715926+00:00,101.10,2460.93,0,2204,2194.00
2026-08-25T14:08:43.036018+00:00,100.30,2460.97,0,2204,2194.00
2026-08-25T14:08:44.368307+00:00,99.50,2460.97,0,2204,2194.00
2026-08-25T14:08:45.689657+00:00,101.00,2460.96,0,2204,2194.00
2026-08-25T14:08:47.009924+00:00,100.40,2460.97,0,2204,2194.00
2026-08-25T14:08:48.325393+00:00,100.20,2460.93,0,2204,2194.00
2026-08-25T14:08:49.640727+00:00,101.20,2460.96,0,2204,2194.00
2026-08-25T14:08:50.965421+00:00,99.10,2460.91,0,2204,2194.00
2026-08-25T14:08:52.227822+00:00,100.60,2460.95,0,2204,2194.00
2026-08-25T14:08:53.529106+00:00,100.50,2460.92,0,2204,2194.00
2026-08-25T14:08:54.865613+00:00,101.00,2460.97,0,2204,2194.00
2026-08-25T14:08:56.182610+00:00,99.50,2460.91,0,2204,2194.00
2026-08-25T14:08:57.501888+00:00,101.00,2460.94,0,2204,2194.00
2026-08-25T14:08:58.823578+00:00,100.50,2460.94,0,2204,2194.00
2026-08-25T14:09:00.147962+00:00,98.40,2460.93,0,2204,2194.00
2026-08-25T14:09:01.487565+00:00,99.90,2460.94,0,2204,2194.00
2026-08-25T14:09:02.803836+00:00,99.90,2460.91,0,2204,2194.00
2026-08-25T14:09:04.130417+00:00,108.70,2697.57,0,2204,2306.00
2026-08-25T14:09:05.461404+00:00,149.40,2624.09,0,2316,2306.00
2026-08-25T14:09:06.774839+00:00,101.00,2763.00,0,2316,2306.00
2026-08-25T14:09:08.100628+00:00,100.90,2646.67,0,614,604.00
