timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T15:37:20.833260+00:00,98.50,2422.67,0,3170,3160.00
2026-08-25T15:37:22.156329+00:00,97.70,2422.67,0,3170,3160.00
2026-08-25T15:37:23.497479+00:00,100.40,2422.65,0,3170,3160.00
2026-08-25T15:37:24.815407+00:00,100.10,2422.66,0,3170,3160.00
2026-08-25T15:37:26.149998+00:00,100.00,2422.67,0,3170,3160.00
2026-08-25T15:37:27.471429+00:00,100.40,2422.67,0,3170,3160.00
2026-08-25T15:37:28.789560+00:00,100.10,2422.69,0,3170,3160.00
2026-08-25T15:37:30.110846+00:00,100.10,2422.70,0,3170,3160.00
2026-08-25T15:37:31.428931+00:00,99.90,2422.63,0,3170,3160.00
2026-08-25T15:37:32.748432+00:00,100.20,2422.64,0,3170,3160.00
2026-08-25T15:37:34.070798+00:00,100.80,2422.64,0,3170,3160.00
2026-08-25T15:37:35.370820+00:00,99.60,2422.59,0,3170,3160.00
2026-08-25T15:37:36.687910+00:00,100.20,2422.59,0,3170,3160.00
2026-08-25T15:37:38.011353+00:00,98.70,2422.59,0,3170,3160.00
2026-08-25T15:37:39.348957+00:00,100.40,2422.58,0,3170,3160.00
2026-08-25T15:37:40.676364+00:00,99.50,2422.58,0,3170,3160.00
2026-08-25T15:37:42.004278+00:00,100.70,2422.60,0,3170,3160.00
2026-08-25T15:37:43.341685+00:00,99.80,2422.57,0,3170,3160.00
2026-08-25T15:37:44.658260+00:00,100.30,2422.57,0,3170,3160.00
2026-08-25T15:37:45.977428+00:00,99.80,2422.59,0,3170,3160.00
2026-08-25T15:37:47.314126+00:00,100.50,2422.59,0,3170,3160.00
2026-08-25T15:37:48.632378+00:00,100.10,2422.59,0,3170,3160.00
2026-08-25T15:37:49.958660+00:00,98.80,2422.61,0,3170,3160.00
2026-08-25T15:37:51.281021+00:00,100.80,2422.59,0,3170,3160.00
2026-08-25T15:37:52.607022+00:00,99.40,2422.59,0,3170,3160.00
2026-08-25T15:37:53.855676+00:00,98.80,2422.62,0,3170,3160.00
2026-08-25T15:37:55.109562+00:00,99.80,2422.62,0,3170,3160.00
2026-08-25T15:37:56.425000+00:00,99.30,2422.62,0,3170,3160.00
2026-08-25T15:37:57.760070+00:00,98.00,2422.64,0,3170,3160.00
2026-08-25T15:37:59.082613+00:00,100.10,2422.63,0,3170,3160.00
2026-08-25T15:38:00.385653+00:00,100.10,2422.63,0,3170,3160.00
2026-08-25T15:38:01.703335+00:00,98.50,2422.64,0,3170,3160.00
2026-08-25T15:38:02.972730+00:00,99.90,2422.64,0,3170,3160.00
2026-08-25T15:38:04.239667+00:00,100.90,2422.62,0,3170,3160.00
2026-08-25T15:38:05.556522+00:00,100.20,2422.62,0,3170,3160.00
2026-08-25T15:38:06.883190+00:00,99.70,2422.62,0,3170,3160.00
2026-08-25T15:38:08.200885+00:00,99.60,2422.60,0,3170,3160.00
2026-08-25T15:38:09.520316+00:00,100.20,2422.61,0,3170,3160.00
2026-08-25T15:38:10.842502+00:00,100.50,2422.61,0,3170,3160.00
2026-08-25T15:38:12.157853+00:00,100.10,2422.61,0,3170,3160.00
2026-08-25T15:38:13.477516+00:00,100.00,2422.61,0,3170,3160.00
2026-08-25T15:38:14.795080+00:00,100.30,2422.61,0,3170,3160.00
2026-08-25T15:38:16.118216+00:00,100.30,2422.59,0,3170,3160.00
2026-08-25T15:38:17.440031+00:00,97.90,2422.59,0,3170,3160.00
2026-08-25T15:38:18.755262+00:00,98.00,2422.59,0,3170,3160.00
2026-08-25T15:38:20.075704+00:00,101.10,2422.59,0,3170,3160.00
2026-08-25T15:38:21.393093+00:00,98.10,2422.59,0,3170,3160.00
2026-08-25T15:38:22.704453+00:00,98.60,2422.60,0,3170,3160.00
2026-08-25T15:38:24.019356+00:00,99.60,2422.59,0,3170,3160.00
2026-08-25T15:38:25.336521+00:00,100.40,2422.60,0,3170,3160.00
2026-08-25T15:38:26.658319+00:00,100.30,2422.61,0,3170,3160.00
2026-08-25T15:38:27.985701+00:00,99.90,2422.59,0,3170,3160.00
2026-08-25T15:38:29.302647+00:00,100.10,2422.60,0,3170,3160.00
2026-08-25T15:38:30.623476+00:00,100.00,2422.60,0,3170,3160.00
2026-08-25T15:38:31.944975+00:00,100.70,2422.60,0,3170,3160.00
2026-08-25T15:38:33.260972+00:00,98.70,2423.04,0,3170,3160.00
2026-08-25T15:38:34.572147+00:00,100.10,2423.06,0,3170,3160.00
2026-08-25T15:38:35.880460+00:00,100.10,2423.05,0,3170,3160.00
2026-08-25T15:38:37.189111+00:00,100.30,2423.09,0,3170,3160.00
2026-08-25T15:38:38.510442+00:00,98.90,2426.92,0,3170,3160.00
2026-08-25T15:38:39.776458+00:00,101.10,2426.89,0,3170,3160.00
2026-08-25T15:38:41.082704+00:00,99.70,2426.89,0,3170,3160.00
2026-08-25T15:38:42.401168+00:00,100.40,2426.91,0,3170,3160.00
2026-08-25T15:38:43.717508+00:00,99.60,2426.91,0,3170,3160.00
2026-08-25T15:38:45.043988+00:00,100.80,2426.91,0,3170,3160.00
2026-08-25T15:38:46.369164+00:00,100.30,2427.01,0,3170,3160.00
2026-08-25T15:38:47.703172+00:00,100.10,2426.98,0,3170,3160.00
2026-08-25T15:38:49.020864+00:00,100.20,2426.98,0,3170,3160.00
2026-08-25T15:38:50.346277+00:00,96.90,2427.01,0,3170,3160.00
2026-08-25T15:38:51.665552+00:00,101.10,2426.99,0,3170,3160.00
2026-08-25T15:38:52.982927+00:00,99.60,2426.99,0,3170,3160.00
2026-08-25T15:38:54.298353+00:00,97.90,2427.02,0,3170,3160.00
2026-08-25T15:38:55.574087+00:00,99.80,2426.99,0,3170,3160.00
2026-08-25T15:38:56.838122+00:00,100.40,2426.99,0,3170,3160.00
2026-08-25T15:38:58.150150+00:00,98.00,2427.03,0,3170,3160.00
2026-08-25T15:38:59.486757+00:00,99.70,2427.02,0,3170,3160.00
2026-08-25T15:39:00.822083+00:00,99.90,2427.02,0,3170,3160.00
2026-08-25T15:39:02.149902+00:00,97.90,2427.07,0,3170,3160.00
2026-08-25T15:39:03.474329+00:00,100.10,2427.03,0,3170,3160.00
2026-08-25T15:39:04.798842+00:00,100.50,2427.03,0,3170,3160.00
2026-08-25T15:39:06.116533+00:00,97.90,2427.05,0,3170,3160.00
2026-08-25T15:39:07.437015+00:00,100.10,2427.05,0,3170,3160.00
2026-08-25T15:39:08.757548+00:00,100.90,2427.03,0,3170,3160.00
2026-08-25T15:39:10.021605+00:00,100.30,2427.06,0,3170,3160.00
2026-08-25T15:39:11.326288+00:00,100.30,2427.02,0,3170,3160.00
2026-08-25T15:39:12.642378+00:00,99.60,2427.01,0,3170,3160.00
2026-08-25T15:39:13.919366+00:00,101.20,2427.04,0,3170,3160.00
2026-08-25T15:39:15.186577+00:00,99.60,2427.04,0,3170,3160.00
2026-08-25T15:39:16.434641+00:00,100.10,2427.00,0,3170,3160.00
2026-08-25T15:39:17.766424+00:00,100.50,2427.04,0,3170,3160.00
2026-08-25T15:39:19.097862+00:00,100.20,2427.04,0,3170,3160.00
2026-08-25T15:39:20.353489+00:00,100.80,2427.00,0,3170,3160.00
2026-08-25T15:39:21.662237+00:00,98.80,2427.03,0,3170,3160.00
2026-08-25T15:39:22.981801+00:00,99.00,2427.03,0,3170,3160.00
2026-08-25T15:39:24.229484+00:00,99.50,2426.98,0,3170,3160.00
2026-08-25T15:39:25.481541+00:00,100.00,2427.00,0,3170,3160.00
2026-08-25T15:39:26.735100+00:00,97.60,2427.03,0,3170,3160.00
2026-08-25T15:39:28.052054+00:00,100.90,2427.01,0,3170,3160.00
2026-08-25T15:39:29.377127+00:00,99.00,2427.05,0,3170,3160.00
2026-08-25T15:39:30.697259+00:00,98.70,2427.05,0,3170,3160.00
2026-08-25T15:39:32.020738+00:00,100.50,2427.00,0,3170,3160.00
2026-08-25T15:39:33.343580+00:00,97.70,2427.04,0,3170,3160.00
2026-08-25T15:39:34.645084+00:00,99.70,2427.03,0,3170,3160.00
2026-08-25T15:39:35.961638+00:00,99.80,2427.03,0,3170,3160.00
2026-08-25T15:39:37.284743+00:00,98.90,2427.06,0,3170,3160.00
2026-08-25T15:39:38.596821+00:00,99.50,2427.06,0,3170,3160.00
2026-08-25T15:39:39.918966+00:00,100.70,2427.05,0,3170,3160.00
2026-08-25T15:39:41.240802+00:00,97.80,2427.09,0,3170,3160.00
2026-08-25T15:39:42.557077+00:00,99.90,2427.03,0,3170,3160.00
2026-08-25T15:39:43.856079+00:00,99.50,2427.03,0,3170,3160.00
2026-08-25T15:39:45.151263+00:00,100.90,2427.05,0,3170,3160.00
2026-08-25T15:39:46.447992+00:00,100.30,2427.03,0,3170,3160.00
2026-08-25T15:39:47.767841+00:00,99.90,2427.03,0,3170,3160.00
2026-08-25T15:39:49.087992+00:00,97.40,2427.07,0,3170,3160.00
2026-08-25T15:39:50.412761+00:00,100.00,2427.07,0,3170,3160.00
2026-08-25T15:39:51.728271+00:00,100.40,2427.07,0,3170,3160.00
2026-08-25T15:39:53.052535+00:00,100.40,2427.11,0,3170,3160.00
2026-08-25T15:39:54.378500+00:00,100.20,2427.06,0,3170,3160.00
2026-08-25T15:39:55.681554+00:00,100.10,2427.06,0,3170,3160.00
2026-08-25T15:39:56.999946+00:00,98.00,2427.09,0,3170,3160.00
2026-08-25T15:39:58.320478+00:00,99.90,2427.07,0,3170,3160.00
2026-08-25T15:39:59.585868+00:00,100.60,2427.07,0,3170,3160.00
2026-08-25T15:40:00.906434+00:00,97.10,2427.09,0,3170,3160.00
2026-08-25T15:40:02.236825+00:00,99.70,2427.05,0,3170,3160.00
2026-08-25T15:40:03.563913+00:00,99.90,2427.05,0,3170,3160.00
2026-08-25T15:40:04.881639+00:00,98.50,2427.09,0,3170,3160.00
2026-08-25T15:40:06.209656+00:00,100.80,2427.06,0,3170,3160.00
2026-08-25T15:40:07.534847+00:00,100.30,2427.08,0,3170,3160.00
2026-08-25T15:40:08.857803+00:00,99.70,2427.10,0,3170,3160.00
2026-08-25T15:40:10.127360+00:00,100.70,2427.05,0,3170,3160.00
2026-08-25T15:40:11.431123+00:00,99.30,2427.05,0,3170,3160.00
2026-08-25T15:40:12.745129+00:00,100.30,2427.15,0,3170,3160.00
2026-08-25T15:40:14.065167+00:00,99.50,2427.15,0,3170,3160.00
2026-08-25T15:40:15.383997+00:00,100.60,2427.18,0,3170,3160.00
2026-08-25T15:40:16.699574+00:00,99.80,2427.19,0,3170,3160.00
2026-08-25T15:40:18.022616+00:00,99.90,2427.16,0,3170,3160.00
2026-08-25T15:40:19.342415+00:00,100.40,2427.17,0,3170,3160.00
2026-08-25T15:40:20.663882+00:00,100.30,2427.24,0,3170,3160.00
2026-08-25T15:40:21.980747+00:00,99.70,2427.21,0,3170,3160.00
2026-08-25T15:40:23.297928+00:00,99.70,2427.24,0,3170,3160.00
2026-08-25T15:40:24.610630+00:00,99.60,2427.28,0,3170,3160.00
2026-08-25T15:40:25.922290+00:00,100.00,2427.22,0,3174,3164.00
2026-08-25T15:40:27.239669+00:00,100.30,2427.25,0,3174,3164.00
2026-08-25T15:40:28.553812+00:00,101.10,2427.27,0,3174,3164.00
2026-08-25T15:40:29.833924+00:00,99.70,2427.21,0,3174,3164.00
2026-08-25T15:40:31.146962+00:00,100.10,2427.25,0,3174,3164.00
2026-08-25T15:40:32.391613+00:00,101.60,2428.18,0,3174,3164.00
2026-08-25T15:40:33.698461+00:00,99.80,2428.12,0,3174,3164.00
2026-08-25T15:40:35.012236+00:00,100.40,2428.12,0,3174,3164.00
2026-08-25T15:40:36.274644+00:00,97.20,2428.15,0,3174,3164.00
2026-08-25T15:40:37.531909+00:00,101.40,2428.11,0,3174,3164.00
2026-08-25T15:40:38.829236+00:00,100.30,2428.12,0,3174,3164.00
2026-08-25T15:40:40.148644+00:00,98.80,2428.14,0,3174,3164.00
2026-08-25T15:40:41.484360+00:00,100.50,2428.14,0,3174,3164.00
2026-08-25T15:40:42.783947+00:00,99.60,2428.15,0,3174,3164.00
2026-08-25T15:40:44.098970+00:00,98.20,2428.17,0,3174,3164.00
2026-08-25T15:40:45.424190+00:00,99.80,2428.12,0,3174,3164.00
2026-08-25T15:40:46.738201+00:00,101.10,2428.14,0,3174,3164.00
2026-08-25T15:40:48.057706+00:00,96.40,2428.16,0,3174,3164.00
2026-08-25T15:40:49.377828+00:00,100.80,2428.11,0,3174,3164.00
2026-08-25T15:40:50.702096+00:00,100.80,2428.13,0,3174,3164.00
2026-08-25T15:40:52.014695+00:00,96.80,2428.15,0,3174,3164.00
2026-08-25T15:40:53.346177+00:00,100.00,2428.13,0,3174,3164.00
2026-08-25T15:40:54.662989+00:00,100.30,2428.14,0,3174,3164.00
2026-08-25T15:40:55.980670+00:00,100.10,2428.17,0,3174,3164.00
2026-08-25T15:40:57.299296+00:00,100.30,2428.11,0,3174,3164.00
2026-08-25T15:40:58.608726+00:00,100.30,2428.13,0,3174,3164.00
2026-08-25T15:40:59.920134+00:00,98.60,2428.15,0,3174,3164.00
2026-08-25T15:41:01.234894+00:00,99.80,2428.11,0,3174,3164.00
2026-08-25T15:41:02.545178+00:00,100.30,2428.14,0,3174,3164.00
2026-08-25T15:41:03.870718+00:00,98.40,2428.16,0,3174,3164.00
2026-08-25T15:41:05.193522+00:00,100.00,2428.16,0,3174,3164.00
2026-08-25T15:41:06.521904+00:00,100.70,2428.19,0,3174,3164.00
2026-08-25T15:41:07.836865+00:00,116.80,2481.85,0,3174,3164.00
2026-08-25T15:41:09.168736+00:00,99.80,2481.32,0,3174,3164.00
2026-08-25T15:41:10.486597+00:00,101.30,2481.35,0,3174,3164.00
2026-08-25T15:41:11.801379+00:00,100.50,2481.36,0,3174,3164.00
2026-08-25T15:41:13.123949+00:00,99.50,2481.36,0,3174,3164.00
2026-08-25T15:41:14.443103+00:00,100.70,2481.37,0,3174,3164.00
2026-08-25T15:41:15.780125+00:00,98.20,2481.37,0,3174,3164.00
2026-08-25T15:41:17.109284+00:00,99.90,2481.30,0,3174,3164.00
2026-08-25T15:41:18.435061+00:00,99.30,2481.35,0,3174,3164.00
2026-08-25T15:41:19.715211+00:00,99.90,2481.35,0,3174,3164.00
2026-08-25T15:41:21.023797+00:00,99.90,2481.30,0,3174,3164.00
2026-08-25T15:41:22.350416+00:00,98.80,2481.34,0,3174,3164.00
2026-08-25T15:41:23.687273+00:00,100.00,2481.32,0,3174,3164.00
2026-08-25T15:41:25.005315+00:00,99.60,2481.32,0,3174,3164.00
2026-08-25T15:41:26.325503+00:00,100.10,2481.36,0,3174,3164.00
2026-08-25T15:41:27.588646+00:00,100.20,2481.34,0,3174,3164.00
2026-08-25T15:41:28.900902+00:00,100.20,2481.32,0,3174,3164.00
2026-08-25T15:41:30.198659+00:00,99.40,2481.37,0,3174,3164.00
2026-08-25T15:41:31.521439+00:00,100.10,2481.35,0,3174,3164.00
2026-08-25T15:41:32.852479+00:00,100.30,2481.30,0,3174,3164.00
2026-08-25T15:41:34.165229+00:00,97.30,2481.33,0,3174,3164.00
2026-08-25T15:41:35.483654+00:00,100.50,2481.30,0,3174,3164.00
2026-08-25T15:41:36.804993+00:00,99.20,2481.30,0,3174,3164.00
2026-08-25T15:41:38.119959+00:00,98.60,2481.35,0,3174,3164.00
2026-08-25T15:41:39.437459+00:00,100.30,2481.29,0,3174,3164.00
2026-08-25T15:41:40.769040+00:00,100.70,2481.32,0,3174,3164.00
2026-08-25T15:41:42.084822+00:00,98.60,2481.34,0,3174,3164.00
2026-08-25T15:41:43.406593+00:00,100.10,2481.33,0,3174,3164.00
2026-08-25T15:41:44.725787+00:00,100.90,2481.34,0,3174,3164.00
2026-08-25T15:41:46.042527+00:00,116.90,2742.01,0,3286,3276.00
2026-08-25T15:41:47.374793+00:00,164.50,2656.35,0,3286,3276.00
2026-08-25T15:41:48.692133+00:00,100.70,2655.39,0,3286,3276.00
2026-08-25T15:41:50.003848+00:00,100.30,2716.25,0,3286,3276.00
2026-08-25T15:41:51.322566+00:00,100.50,2606.43,0,680,670.00
