timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:10:38.555953+00:00,100.40,2413.01,3,3184,3174.00
2026-08-26T04:10:39.859368+00:00,100.30,2413.01,3,3184,3174.00
2026-08-26T04:10:41.163279+00:00,100.00,2413.01,3,3184,3174.00
2026-08-26T04:10:42.476118+00:00,99.90,2414.93,3,3184,3174.00
2026-08-26T04:10:43.772983+00:00,100.30,2414.94,3,3184,3174.00
2026-08-26T04:10:45.072733+00:00,100.30,2403.60,3,3184,3174.00
2026-08-26T04:10:46.359806+00:00,100.00,2412.95,3,3184,3174.00
2026-08-26T04:10:47.646255+00:00,100.00,2412.95,3,3184,3174.00
2026-08-26T04:10:48.936158+00:00,100.30,2412.95,3,3184,3174.00
2026-08-26T04:10:50.222996+00:00,100.10,2412.95,3,3184,3174.00
2026-08-26T04:10:51.468637+00:00,99.70,2412.95,3,3184,3174.00
2026-08-26T04:10:52.768488+00:00,100.10,2412.95,3,3184,3174.00
2026-08-26T04:10:54.066803+00:00,99.90,2414.88,3,3184,3174.00
2026-08-26T04:10:55.370552+00:00,100.20,2394.33,3,3184,3174.00
2026-08-26T04:10:56.679479+00:00,99.80,2394.33,3,3184,3174.00
2026-08-26T04:10:57.985953+00:00,99.90,2412.95,3,3184,3174.00
2026-08-26T04:10:59.300543+00:00,101.20,2412.95,3,3184,3174.00
2026-08-26T04:11:00.612206+00:00,99.40,2412.95,3,3184,3174.00
2026-08-26T04:11:01.919190+00:00,100.00,2412.95,3,3184,3174.00
2026-08-26T04:11:03.219109+00:00,99.60,2412.95,3,3184,3174.00
2026-08-26T04:11:04.521232+00:00,100.70,2412.95,3,3184,3174.00
2026-08-26T04:11:05.803584+00:00,99.90,2414.87,3,3184,3174.00
2026-08-26T04:11:07.095718+00:00,100.80,2394.34,3,3184,3174.00
2026-08-26T04:11:08.383819+00:00,99.80,2394.34,3,3184,3174.00
2026-08-26T04:11:09.675852+00:00,99.90,2394.34,3,3184,3174.00
2026-08-26T04:11:10.990342+00:00,99.80,2412.97,3,3184,3174.00
2026-08-26T04:11:12.281353+00:00,99.70,2412.97,3,3184,3174.00
2026-08-26T04:11:13.587278+00:00,100.10,2412.97,3,3184,3174.00
2026-08-26T04:11:14.882859+00:00,101.20,2412.97,3,3184,3174.00
2026-08-26T04:11:16.191716+00:00,99.90,2412.97,3,3184,3174.00
2026-08-26T04:11:17.484243+00:00,100.30,2414.89,3,3184,3174.00
2026-08-26T04:11:18.784369+00:00,99.80,2394.36,3,3184,3174.00
2026-08-26T04:11:20.077525+00:00,100.10,2394.32,3,3184,3174.00
2026-08-26T04:11:21.388026+00:00,100.40,2394.32,3,3184,3174.00
2026-08-26T04:11:22.668235+00:00,99.50,2412.95,3,3184,3174.00
2026-08-26T04:11:23.957191+00:00,100.70,2412.95,3,3184,3174.00
2026-08-26T04:11:25.263711+00:00,99.60,2412.95,3,3184,3174.00
2026-08-26T04:11:26.569312+00:00,100.30,2412.95,3,3184,3174.00
2026-08-26T04:11:27.900328+00:00,99.30,2412.95,3,3184,3174.00
2026-08-26T04:11:29.189145+00:00,101.20,2414.89,3,3184,3174.00
2026-08-26T04:11:30.493466+00:00,99.70,2394.34,3,3184,3174.00
2026-08-26T04:11:31.718593+00:00,100.20,2412.89,3,3184,3174.00
2026-08-26T04:11:32.994864+00:00,99.30,2412.89,3,3184,3174.00
2026-08-26T04:11:34.277941+00:00,101.20,2412.89,3,3184,3174.00
2026-08-26T04:11:35.562086+00:00,99.60,2412.89,3,3184,3174.00
2026-08-26T04:11:36.837423+00:00,100.40,2412.89,3,3184,3174.00
2026-08-26T04:11:38.126543+00:00,99.50,2412.89,3,3184,3174.00
2026-08-26T04:11:39.414585+00:00,100.10,2412.89,3,3184,3174.00
2026-08-26T04:11:40.701555+00:00,100.30,2414.82,3,3184,3174.00
2026-08-26T04:11:41.941921+00:00,100.30,2394.27,3,3184,3174.00
2026-08-26T04:11:43.226295+00:00,99.90,2394.26,3,3184,3174.00
2026-08-26T04:11:44.481151+00:00,99.80,2394.26,3,3184,3174.00
2026-08-26T04:11:45.754684+00:00,99.90,2403.51,3,3184,3174.00
2026-08-26T04:11:47.042350+00:00,100.90,2412.89,3,3184,3174.00
2026-08-26T04:11:48.339385+00:00,99.50,2412.89,3,3184,3174.00
2026-08-26T04:11:49.626486+00:00,99.80,2412.89,3,3184,3174.00
2026-08-26T04:11:50.929354+00:00,100.90,2412.89,3,3184,3174.00
2026-08-26T04:11:52.226800+00:00,100.20,2414.81,3,3184,3174.00
2026-08-26T04:11:53.537385+00:00,99.60,2403.52,3,3184,3174.00
2026-08-26T04:11:54.824672+00:00,99.90,2412.88,3,3184,3174.00
2026-08-26T04:11:56.113385+00:00,101.10,2412.88,3,3184,3174.00
2026-08-26T04:11:57.402632+00:00,100.10,2412.88,3,3184,3174.00
2026-08-26T04:11:58.683854+00:00,99.80,2412.88,3,3184,3174.00
2026-08-26T04:11:59.970006+00:00,99.60,2412.88,3,3184,3174.00
2026-08-26T04:12:01.234755+00:00,100.70,2412.88,3,3184,3174.00
2026-08-26T04:12:02.523644+00:00,99.30,2414.80,3,3188,3178.00
2026-08-26T04:12:03.820516+00:00,100.50,2394.27,3,3188,3178.00
2026-08-26T04:12:05.113243+00:00,99.80,2412.90,3,3188,3178.00
2026-08-26T04:12:06.409478+00:00,100.90,2412.90,3,3188,3178.00
2026-08-26T04:12:07.704359+00:00,99.50,2412.90,3,3188,3178.00
2026-08-26T04:12:08.996582+00:00,100.60,2412.90,3,3188,3178.00
2026-08-26T04:12:10.299527+00:00,99.60,2412.90,3,3188,3178.00
2026-08-26T04:12:11.594366+00:00,99.60,2412.90,3,3188,3178.00
2026-08-26T04:12:12.908907+00:00,100.60,2412.90,3,3188,3178.00
2026-08-26T04:12:14.217928+00:00,99.90,2414.82,3,3188,3178.00
2026-08-26T04:12:15.540792+00:00,100.80,2403.53,3,3188,3178.00
2026-08-26T04:12:16.843229+00:00,99.60,2403.52,3,3188,3178.00
2026-08-26T04:12:18.148111+00:00,99.70,2412.89,3,3188,3178.00
2026-08-26T04:12:19.434231+00:00,101.00,2412.89,3,3188,3178.00
2026-08-26T04:12:20.734868+00:00,99.60,2412.89,3,3188,3178.00
2026-08-26T04:12:22.027864+00:00,99.60,2412.89,3,3188,3178.00
2026-08-26T04:12:23.308336+00:00,100.70,2412.89,3,3188,3178.00
2026-08-26T04:12:24.588347+00:00,100.00,2412.89,3,3188,3178.00
2026-08-26T04:12:25.868984+00:00,100.10,2414.82,3,3188,3178.00
2026-08-26T04:12:27.152883+00:00,100.50,2394.28,3,3188,3178.00
2026-08-26T04:12:28.442451+00:00,99.80,2394.27,3,3188,3178.00
2026-08-26T04:12:29.735363+00:00,100.90,2394.27,3,3188,3178.00
2026-08-26T04:12:31.026162+00:00,99.60,2394.27,3,3188,3178.00
2026-08-26T04:12:32.319568+00:00,99.80,2412.89,3,3188,3178.00
2026-08-26T04:12:33.639454+00:00,99.80,2412.89,3,3188,3178.00
2026-08-26T04:12:34.937686+00:00,100.00,2412.89,3,3188,3178.00
2026-08-26T04:12:36.221582+00:00,100.70,2414.82,3,3188,3178.00
2026-08-26T04:12:37.532698+00:00,97.90,2414.84,3,3188,3178.00
2026-08-26T04:12:38.829471+00:00,99.60,2394.29,3,3188,3178.00
2026-08-26T04:12:40.098712+00:00,100.10,2412.88,3,3188,3178.00
2026-08-26T04:12:41.405033+00:00,99.70,2412.88,3,3188,3178.00
2026-08-26T04:12:42.725527+00:00,100.00,2412.88,3,3188,3178.00
2026-08-26T04:12:44.047634+00:00,101.10,2412.88,3,3188,3178.00
2026-08-26T04:12:45.363958+00:00,99.40,2412.88,3,3188,3178.00
2026-08-26T04:12:46.643282+00:00,99.90,2412.88,3,3188,3178.00
2026-08-26T04:12:47.945280+00:00,100.50,2414.80,3,3188,3178.00
2026-08-26T04:12:49.252408+00:00,100.40,2394.28,3,3188,3178.00
2026-08-26T04:12:50.537908+00:00,99.70,2412.90,3,3188,3178.00
2026-08-26T04:12:51.834449+00:00,100.20,2412.88,3,3188,3178.00
2026-08-26T04:12:53.145075+00:00,100.10,2412.88,3,3188,3178.00
2026-08-26T04:12:54.440062+00:00,100.10,2412.88,3,3188,3178.00
2026-08-26T04:12:55.745317+00:00,100.10,2412.88,3,3188,3178.00
2026-08-26T04:12:57.050742+00:00,99.90,2412.88,3,3188,3178.00
2026-08-26T04:12:58.357424+00:00,100.60,2412.88,3,3188,3178.00
2026-08-26T04:12:59.649057+00:00,99.50,2414.81,3,3188,3178.00
2026-08-26T04:13:00.938197+00:00,96.30,2394.27,3,3188,3178.00
2026-08-26T04:13:02.222623+00:00,99.50,2394.26,3,3188,3178.00
2026-08-26T04:13:03.519116+00:00,99.70,2412.88,3,3188,3178.00
2026-08-26T04:13:04.809298+00:00,100.60,2412.88,3,3188,3178.00
2026-08-26T04:13:06.095614+00:00,100.20,2412.88,3,3188,3178.00
2026-08-26T04:13:07.385503+00:00,100.20,2412.88,3,3188,3178.00
2026-08-26T04:13:08.671823+00:00,100.30,2412.88,3,3188,3178.00
2026-08-26T04:13:09.957754+00:00,99.40,2412.88,3,3188,3178.00
2026-08-26T04:13:11.241502+00:00,98.70,2414.81,3,3188,3178.00
2026-08-26T04:13:12.525908+00:00,99.80,2394.28,3,3188,3178.00
2026-08-26T04:13:13.814992+00:00,100.40,2403.52,3,3188,3178.00
2026-08-26T04:13:15.103550+00:00,100.00,2412.89,3,3188,3178.00
2026-08-26T04:13:16.408009+00:00,100.40,2412.89,3,3188,3178.00
2026-08-26T04:13:17.677525+00:00,99.90,2412.89,3,3188,3178.00
2026-08-26T04:13:18.966361+00:00,99.20,2412.89,3,3188,3178.00
2026-08-26T04:13:20.192709+00:00,101.00,2412.89,3,3188,3178.00
2026-08-26T04:13:21.466540+00:00,99.50,2412.89,3,3188,3178.00
2026-08-26T04:13:22.765095+00:00,99.90,2414.82,3,3188,3178.00
2026-08-26T04:13:24.065724+00:00,101.00,2412.91,3,3188,3178.00
2026-08-26T04:13:25.347638+00:00,99.50,2412.91,3,3188,3178.00
2026-08-26T04:13:26.637562+00:00,100.60,2412.91,3,3188,3178.00
2026-08-26T04:13:27.939265+00:00,99.70,2412.91,3,3188,3178.00
2026-08-26T04:13:29.226834+00:00,100.30,2412.91,3,3188,3178.00
2026-08-26T04:13:30.508168+00:00,99.70,2412.91,3,3188,3178.00
2026-08-26T04:13:31.789230+00:00,99.80,2412.91,3,3188,3178.00
2026-08-26T04:13:33.049927+00:00,100.80,2414.83,3,3188,3178.00
2026-08-26T04:13:34.328517+00:00,100.10,2414.83,3,3188,3178.00
2026-08-26T04:13:35.609205+00:00,100.00,2403.53,3,3188,3178.00
2026-08-26T04:13:36.882338+00:00,99.60,2412.90,3,3188,3178.00
2026-08-26T04:13:38.163577+00:00,100.60,2412.90,3,3188,3178.00
2026-08-26T04:13:39.448307+00:00,100.20,2412.90,3,3188,3178.00
2026-08-26T04:13:40.735886+00:00,100.10,2412.90,3,3188,3178.00
2026-08-26T04:13:42.037777+00:00,100.00,2412.90,3,3188,3178.00
2026-08-26T04:13:43.324221+00:00,100.10,2412.90,3,3188,3178.00
2026-08-26T04:13:44.607517+00:00,100.60,2414.82,3,3188,3178.00
2026-08-26T04:13:45.892654+00:00,99.70,2439.70,3,3188,3178.00
2026-08-26T04:13:47.180266+00:00,100.10,2412.89,3,3188,3178.00
2026-08-26T04:13:48.426983+00:00,99.90,2422.26,3,3188,3178.00
2026-08-26T04:13:49.703831+00:00,100.50,2422.26,3,3188,3178.00
2026-08-26T04:13:51.002992+00:00,99.60,2422.26,3,3188,3178.00
2026-08-26T04:13:52.298934+00:00,100.20,2422.26,3,3188,3178.00
2026-08-26T04:13:53.602739+00:00,100.20,2422.26,3,3188,3178.00
2026-08-26T04:13:54.907672+00:00,100.40,2422.26,3,3188,3178.00
2026-08-26T04:13:56.222571+00:00,99.40,2422.26,3,3188,3178.00
2026-08-26T04:13:57.528316+00:00,99.90,2394.27,3,3188,3178.00
2026-08-26T04:13:58.843959+00:00,100.90,2394.27,3,3188,3178.00
2026-08-26T04:14:00.137802+00:00,100.00,2394.27,3,3188,3178.00
2026-08-26T04:14:01.457854+00:00,99.90,2394.27,3,3188,3178.00
2026-08-26T04:14:02.759599+00:00,100.50,2394.27,3,3188,3178.00
2026-08-26T04:14:04.075295+00:00,100.40,2394.27,3,3188,3178.00
2026-08-26T04:14:05.374959+00:00,99.70,2412.89,3,3188,3178.00
2026-08-26T04:14:06.682772+00:00,100.20,2412.89,3,3188,3178.00
2026-08-26T04:14:07.999086+00:00,99.50,2414.82,3,3188,3178.00
2026-08-26T04:14:09.308923+00:00,100.20,2394.29,3,3188,3178.00
2026-08-26T04:14:10.604385+00:00,100.00,2394.29,3,3188,3178.00
2026-08-26T04:14:11.916203+00:00,100.90,2403.54,3,3188,3178.00
2026-08-26T04:14:13.184162+00:00,99.80,2403.54,3,3188,3178.00
2026-08-26T04:14:14.482817+00:00,99.70,2412.91,3,3188,3178.00
2026-08-26T04:14:15.798873+00:00,100.10,2412.91,3,3188,3178.00
2026-08-26T04:14:17.099925+00:00,100.40,2412.91,3,3188,3178.00
2026-08-26T04:14:18.408182+00:00,100.00,2412.91,3,3188,3178.00
2026-08-26T04:14:19.733666+00:00,100.30,2414.83,3,3188,3178.00
2026-08-26T04:14:21.037043+00:00,100.00,2394.29,3,3188,3178.00
2026-08-26T04:14:22.332809+00:00,99.80,2403.53,3,3188,3178.00
2026-08-26T04:14:23.639567+00:00,100.00,2412.91,3,3188,3178.00
2026-08-26T04:14:24.943871+00:00,99.80,2412.91,3,3188,3178.00
2026-08-26T04:14:26.271742+00:00,100.60,2412.91,3,3188,3178.00
2026-08-26T04:14:27.589815+00:00,99.90,2412.91,3,3188,3178.00
2026-08-26T04:14:28.889854+00:00,100.20,2412.91,3,3188,3178.00
2026-08-26T04:14:30.190830+00:00,99.90,2412.91,3,3188,3178.00
2026-08-26T04:14:31.470522+00:00,97.40,2414.83,3,3188,3178.00
2026-08-26T04:14:32.775397+00:00,101.00,2394.28,3,3188,3178.00
2026-08-26T04:14:34.080553+00:00,99.80,2412.91,3,3188,3178.00
2026-08-26T04:14:35.362882+00:00,99.80,2412.91,3,3188,3178.00
2026-08-26T04:14:36.676367+00:00,100.60,2412.91,3,3188,3178.00
2026-08-26T04:14:37.951768+00:00,100.20,2412.91,3,3188,3178.00
2026-08-26T04:14:39.224854+00:00,99.20,2412.91,3,3188,3178.00
2026-08-26T04:14:40.517130+00:00,100.70,2412.91,3,3188,3178.00
2026-08-26T04:14:41.820905+00:00,100.20,2414.83,3,3188,3178.00
2026-08-26T04:14:43.111606+00:00,100.70,2414.83,3,3188,3178.00
2026-08-26T04:14:44.395585+00:00,99.60,2403.52,3,3188,3178.00
2026-08-26T04:14:45.703505+00:00,99.50,2403.52,3,3188,3178.00
2026-08-26T04:14:46.983506+00:00,101.20,2403.52,3,3188,3178.00
2026-08-26T04:14:48.231644+00:00,99.40,2412.89,3,3188,3178.00
2026-08-26T04:14:49.510517+00:00,99.70,2412.89,3,3188,3178.00
2026-08-26T04:14:50.745439+00:00,100.90,2412.89,3,3188,3178.00
2026-08-26T04:14:51.981716+00:00,99.50,2412.89,3,3188,3178.00
2026-08-26T04:14:53.290032+00:00,100.20,2412.89,3,3188,3178.00
2026-08-26T04:14:54.596275+00:00,99.80,2415.24,3,3188,3178.00
2026-08-26T04:14:55.913772+00:00,101.10,2394.76,3,3188,3178.00
2026-08-26T04:14:57.237173+00:00,99.70,2413.38,3,3188,3178.00
2026-08-26T04:14:58.555078+00:00,100.20,2413.38,3,3188,3178.00
2026-08-26T04:14:59.903094+00:00,99.90,2413.38,3,3188,3178.00
2026-08-26T04:15:01.199142+00:00,100.60,2413.38,3,3188,3178.00
2026-08-26T04:15:02.509468+00:00,99.90,2413.38,3,3188,3178.00
2026-08-26T04:15:03.806663+00:00,99.20,2413.38,3,3188,3178.00
2026-08-26T04:15:05.110866+00:00,100.40,2415.30,3,3188,3178.00
2026-08-26T04:15:06.411592+00:00,100.40,2394.86,3,3188,3178.00
2026-08-26T04:15:07.687091+00:00,100.50,2413.47,3,3188,3178.00
2026-08-26T04:15:08.971718+00:00,100.10,2413.47,3,3188,3178.00
2026-08-26T04:15:10.267762+00:00,99.90,2413.47,3,3188,3178.00
2026-08-26T04:15:11.532566+00:00,100.40,2422.85,3,3188,3178.00
2026-08-26T04:15:12.804320+00:00,99.40,2422.85,3,3188,3178.00
2026-08-26T04:15:14.085388+00:00,100.50,2422.85,3,3188,3178.00
2026-08-26T04:15:15.378309+00:00,99.90,2422.85,3,3188,3178.00
2026-08-26T04:15:16.614172+00:00,100.00,2422.88,3,3188,3178.00
2026-08-26T04:15:17.910792+00:00,101.20,2394.89,3,3188,3178.00
2026-08-26T04:15:19.207724+00:00,99.80,2394.83,3,3188,3178.00
2026-08-26T04:15:20.480290+00:00,99.60,2394.83,3,3188,3178.00
2026-08-26T04:15:21.786039+00:00,100.40,2404.08,3,3188,3178.00
2026-08-26T04:15:23.088195+00:00,100.40,2413.45,3,3188,3178.00
2026-08-26T04:15:24.396122+00:00,100.40,2413.45,3,3188,3178.00
2026-08-26T04:15:25.721643+00:00,99.50,2413.45,3,3188,3178.00
2026-08-26T04:15:26.978728+00:00,100.20,2415.38,3,3188,3178.00
2026-08-26T04:15:28.272338+00:00,100.80,2415.41,3,3188,3178.00
2026-08-26T04:15:29.586388+00:00,100.50,2394.88,3,3188,3178.00
2026-08-26T04:15:30.883295+00:00,99.20,2404.09,3,3188,3178.00
2026-08-26T04:15:32.193771+00:00,101.00,2404.09,3,3188,3178.00
2026-08-26T04:15:33.511844+00:00,100.20,2413.47,3,3188,3178.00
2026-08-26T04:15:34.796031+00:00,99.70,2413.47,3,3188,3178.00
2026-08-26T04:15:36.088084+00:00,100.10,2413.47,3,3188,3178.00
2026-08-26T04:15:37.336111+00:00,99.50,2413.47,3,3188,3178.00
2026-08-26T04:15:38.637068+00:00,100.00,2415.39,3,3188,3178.00
2026-08-26T04:15:39.950638+00:00,100.90,2433.75,3,3188,3178.00
2026-08-26T04:15:41.248832+00:00,99.90,2394.89,3,3188,3178.00
2026-08-26T04:15:42.554911+00:00,100.60,2413.48,3,3188,3178.00
2026-08-26T04:15:43.857559+00:00,99.30,2413.48,3,3188,3178.00
2026-08-26T04:15:45.172652+00:00,100.90,2413.48,3,3188,3178.00
2026-08-26T04:15:46.484411+00:00,99.40,2413.48,3,3188,3178.00
2026-08-26T04:15:47.785795+00:00,100.30,2413.48,3,3188,3178.00
2026-08-26T04:15:49.090100+00:00,100.30,2413.48,3,3188,3178.00
2026-08-26T04:15:50.394782+00:00,99.50,2415.40,3,3188,3178.00
2026-08-26T04:15:51.695307+00:00,100.80,2394.90,3,3188,3178.00
2026-08-26T04:15:53.016711+00:00,100.50,2413.52,3,3188,3178.00
2026-08-26T04:15:54.326574+00:00,99.70,2413.49,3,3188,3178.00
2026-08-26T04:15:55.629341+00:00,100.40,2413.49,3,3188,3178.00
2026-08-26T04:15:56.925893+00:00,99.80,2413.49,3,3188,3178.00
2026-08-26T04:15:58.225810+00:00,100.10,2413.49,3,3188,3178.00
2026-08-26T04:15:59.517902+00:00,100.00,2413.49,3,3188,3178.00
2026-08-26T04:16:00.814165+00:00,99.90,2413.49,3,3188,3178.00
2026-08-26T04:16:02.085852+00:00,100.40,2415.41,3,3188,3178.00
2026-08-26T04:16:03.378945+00:00,98.50,2394.91,3,3188,3178.00
2026-08-26T04:16:04.679643+00:00,100.20,2394.88,3,3188,3178.00
2026-08-26T04:16:05.976482+00:00,101.00,2394.88,3,3188,3178.00
2026-08-26T04:16:07.279432+00:00,99.50,2394.88,3,3188,3178.00
2026-08-26T04:16:08.584684+00:00,100.20,2394.88,3,3188,3178.00
2026-08-26T04:16:09.878743+00:00,99.30,2394.88,3,3188,3178.00
2026-08-26T04:16:11.172487+00:00,101.10,2394.88,3,3188,3178.00
2026-08-26T04:16:12.468127+00:00,99.80,2413.51,3,3188,3178.00
2026-08-26T04:16:13.773835+00:00,99.60,2415.43,3,3188,3178.00
2026-08-26T04:16:15.047434+00:00,95.80,2394.91,3,3188,3178.00
2026-08-26T04:16:16.334242+00:00,100.30,2394.87,3,3188,3178.00
2026-08-26T04:16:17.636241+00:00,101.10,2413.50,3,3188,3178.00
2026-08-26T04:16:18.943515+00:00,99.20,2413.50,3,3188,3178.00
2026-08-26T04:16:20.265138+00:00,99.90,2413.50,3,3188,3178.00
2026-08-26T04:16:21.551092+00:00,100.10,2413.50,3,3188,3178.00
2026-08-26T04:16:22.861170+00:00,100.40,2413.50,3,3188,3178.00
2026-08-26T04:16:24.154827+00:00,99.40,2413.50,3,3188,3178.00
2026-08-26T04:16:25.471254+00:00,101.00,2415.42,3,3188,3178.00
2026-08-26T04:16:26.767331+00:00,99.60,2394.92,3,3188,3178.00
2026-08-26T04:16:28.091567+00:00,101.00,2394.88,3,3188,3178.00
2026-08-26T04:16:29.387480+00:00,100.10,2394.88,3,3188,3178.00
2026-08-26T04:16:30.690837+00:00,99.50,2394.88,3,3188,3178.00
2026-08-26T04:16:31.992699+00:00,100.50,2394.88,3,3188,3178.00
2026-08-26T04:16:33.304302+00:00,99.90,2394.88,3,3188,3178.00
2026-08-26T04:16:34.595664+00:00,99.80,2394.88,3,3188,3178.00
2026-08-26T04:16:35.894816+00:00,99.90,2394.88,3,3188,3178.00
2026-08-26T04:16:37.192581+00:00,100.90,2415.44,3,3188,3178.00
2026-08-26T04:16:38.506155+00:00,100.80,2394.90,3,3188,3178.00
2026-08-26T04:16:39.805524+00:00,99.80,2413.48,3,3188,3178.00
2026-08-26T04:16:41.046279+00:00,99.80,2413.48,3,3188,3178.00
2026-08-26T04:16:42.329952+00:00,99.80,2413.48,3,3188,3178.00
2026-08-26T04:16:43.619015+00:00,100.30,2413.48,3,3188,3178.00
2026-08-26T04:16:44.902134+00:00,100.10,2413.48,3,3188,3178.00
2026-08-26T04:16:46.194334+00:00,100.50,2413.48,3,3188,3178.00
2026-08-26T04:16:47.500921+00:00,99.20,2415.40,3,3188,3178.00
2026-08-26T04:16:48.785791+00:00,100.00,2415.43,3,3188,3178.00
2026-08-26T04:16:50.080517+00:00,101.40,2394.87,3,3188,3178.00
2026-08-26T04:16:51.368854+00:00,99.40,2394.86,3,3188,3178.00
2026-08-26T04:16:52.666199+00:00,100.70,2394.86,3,3188,3178.00
2026-08-26T04:16:53.913124+00:00,100.10,2404.11,3,3188,3178.00
2026-08-26T04:16:55.196105+00:00,100.00,2404.11,3,3188,3178.00
2026-08-26T04:16:56.505221+00:00,99.80,2413.48,3,3188,3178.00
2026-08-26T04:16:57.808472+00:00,100.10,2413.48,3,3188,3178.00
2026-08-26T04:16:59.100106+00:00,99.90,2415.40,3,3188,3178.00
2026-08-26T04:17:00.388052+00:00,101.00,2440.56,3,3188,3178.00
2026-08-26T04:17:01.674996+00:00,100.20,2413.53,3,3188,3178.00
2026-08-26T04:17:02.960044+00:00,100.20,2413.48,3,3188,3178.00
2026-08-26T04:17:04.241981+00:00,99.80,2413.48,3,3188,3178.00
2026-08-26T04:17:05.533215+00:00,100.70,2413.48,3,3188,3178.00
