timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T05:15:15.986309+00:00,100.90,2398.71,4,3212,3202.00
2026-08-26T05:15:17.286619+00:00,100.70,2398.69,4,3212,3202.00
2026-08-26T05:15:18.573526+00:00,100.90,2398.71,4,3212,3202.00
2026-08-26T05:15:19.868271+00:00,100.50,2399.32,4,3212,3202.00
2026-08-26T05:15:21.112186+00:00,100.00,2399.36,4,3212,3202.00
2026-08-26T05:15:22.414483+00:00,99.90,2399.36,4,3212,3202.00
2026-08-26T05:15:23.704101+00:00,101.40,2399.38,4,3212,3202.00
2026-08-26T05:15:24.960847+00:00,100.70,2399.38,4,3212,3202.00
2026-08-26T05:15:26.236244+00:00,100.50,2399.36,4,3212,3202.00
2026-08-26T05:15:27.531926+00:00,100.30,2399.34,4,3212,3202.00
2026-08-26T05:15:28.819342+00:00,100.60,2399.35,4,3212,3202.00
2026-08-26T05:15:30.104152+00:00,100.60,2424.88,4,3212,3202.00
2026-08-26T05:15:31.376474+00:00,100.40,2399.34,4,3212,3202.00
2026-08-26T05:15:32.606630+00:00,100.30,2399.37,4,3212,3202.00
2026-08-26T05:15:33.882309+00:00,100.50,2399.40,4,3212,3202.00
2026-08-26T05:15:35.200773+00:00,100.50,2399.41,4,3212,3202.00
2026-08-26T05:15:36.479696+00:00,100.90,2399.36,4,3212,3202.00
2026-08-26T05:15:37.750476+00:00,100.40,2399.36,4,3212,3202.00
2026-08-26T05:15:39.022867+00:00,99.80,2405.08,4,3212,3202.00
2026-08-26T05:15:40.303860+00:00,101.00,2399.35,4,3212,3202.00
2026-08-26T05:15:41.593787+00:00,100.50,2399.37,4,3212,3202.00
2026-08-26T05:15:42.860920+00:00,100.20,2399.39,4,3212,3202.00
2026-08-26T05:15:44.138152+00:00,99.90,2399.40,4,3212,3202.00
2026-08-26T05:15:45.419137+00:00,101.10,2399.38,4,3212,3202.00
2026-08-26T05:15:46.707010+00:00,100.30,2399.39,4,3212,3202.00
2026-08-26T05:15:47.999160+00:00,100.90,2399.38,4,3212,3202.00
2026-08-26T05:15:49.275015+00:00,100.20,2399.39,4,3212,3202.00
2026-08-26T05:15:50.598502+00:00,100.50,2399.36,4,3212,3202.00
2026-08-26T05:15:51.819030+00:00,100.90,2399.39,4,3212,3202.00
2026-08-26T05:15:53.056599+00:00,99.90,2399.38,4,3212,3202.00
2026-08-26T05:15:54.330175+00:00,100.30,2399.34,4,3212,3202.00
2026-08-26T05:15:55.615803+00:00,100.00,2399.39,4,3212,3202.00
2026-08-26T05:15:56.918390+00:00,101.00,2425.02,4,3212,3202.00
2026-08-26T05:15:58.124015+00:00,100.20,2399.54,4,3212,3202.00
2026-08-26T05:15:59.393566+00:00,101.20,2399.54,4,3212,3202.00
2026-08-26T05:16:00.670770+00:00,100.50,2399.55,4,3212,3202.00
2026-08-26T05:16:01.940143+00:00,101.20,2399.60,4,3212,3202.00
2026-08-26T05:16:03.207370+00:00,99.80,2399.60,4,3212,3202.00
2026-08-26T05:16:04.484914+00:00,98.80,2399.62,4,3212,3202.00
2026-08-26T05:16:05.768189+00:00,101.40,2399.62,4,3212,3202.00
2026-08-26T05:16:07.097445+00:00,100.20,2399.64,4,3212,3202.00
2026-08-26T05:16:08.352763+00:00,100.80,2399.61,4,3212,3202.00
2026-08-26T05:16:09.632327+00:00,100.00,2399.63,4,3212,3202.00
2026-08-26T05:16:10.902840+00:00,101.00,2399.63,4,3212,3202.00
2026-08-26T05:16:12.185159+00:00,99.80,2399.61,4,3212,3202.00
2026-08-26T05:16:13.458407+00:00,101.50,2399.61,4,3212,3202.00
2026-08-26T05:16:14.724091+00:00,100.60,2399.61,4,3212,3202.00
2026-08-26T05:16:15.992362+00:00,100.30,2399.63,4,3212,3202.00
2026-08-26T05:16:17.257044+00:00,100.90,2399.62,4,3212,3202.00
2026-08-26T05:16:18.536393+00:00,100.50,2399.62,4,3212,3202.00
2026-08-26T05:16:19.763968+00:00,100.80,2399.68,4,3212,3202.00
2026-08-26T05:16:21.024461+00:00,100.70,2399.69,4,3212,3202.00
2026-08-26T05:16:22.289416+00:00,100.20,2399.67,4,3212,3202.00
2026-08-26T05:16:23.558038+00:00,101.30,2399.68,4,3212,3202.00
2026-08-26T05:16:24.762751+00:00,100.20,2399.71,4,3212,3202.00
2026-08-26T05:16:26.029163+00:00,100.20,2399.70,4,3212,3202.00
2026-08-26T05:16:27.254589+00:00,101.40,2399.70,4,3212,3202.00
2026-08-26T05:16:28.507966+00:00,101.30,2399.68,4,3212,3202.00
2026-08-26T05:16:29.760094+00:00,100.40,2399.68,4,3212,3202.00
2026-08-26T05:16:31.036698+00:00,99.70,2399.67,4,3212,3202.00
2026-08-26T05:16:32.312096+00:00,101.00,2399.66,4,3212,3202.00
2026-08-26T05:16:33.575403+00:00,101.20,2399.67,4,3212,3202.00
2026-08-26T05:16:34.849041+00:00,99.80,2399.70,4,3212,3202.00
2026-08-26T05:16:36.119586+00:00,101.60,2399.67,4,3212,3202.00
2026-08-26T05:16:37.416495+00:00,100.90,2399.66,4,3212,3202.00
2026-08-26T05:16:38.696668+00:00,99.40,2399.58,4,3212,3202.00
2026-08-26T05:16:39.969143+00:00,100.90,2399.62,4,3212,3202.00
2026-08-26T05:16:41.239097+00:00,100.70,2399.67,4,3212,3202.00
2026-08-26T05:16:42.519383+00:00,100.70,2399.68,4,3212,3202.00
2026-08-26T05:16:43.803749+00:00,101.30,2399.66,4,3212,3202.00
2026-08-26T05:16:45.101350+00:00,100.30,2399.70,4,3212,3202.00
2026-08-26T05:16:46.380013+00:00,100.70,2399.74,4,3212,3202.00
2026-08-26T05:16:47.659492+00:00,100.80,2399.71,4,3212,3202.00
2026-08-26T05:16:48.940489+00:00,100.90,2399.73,4,3212,3202.00
2026-08-26T05:16:50.231688+00:00,101.60,2399.75,4,3212,3202.00
2026-08-26T05:16:51.503616+00:00,100.40,2399.77,4,3212,3202.00
2026-08-26T05:16:52.771946+00:00,100.00,2399.77,4,3212,3202.00
2026-08-26T05:16:54.036539+00:00,102.00,2399.80,4,3212,3202.00
2026-08-26T05:16:55.316736+00:00,100.90,2425.31,4,3212,3202.00
2026-08-26T05:16:56.584221+00:00,100.00,2399.79,4,3212,3202.00
2026-08-26T05:16:57.859353+00:00,107.00,2399.78,4,3212,3202.00
2026-08-26T05:16:59.135217+00:00,103.90,2437.27,4,3212,3202.00
2026-08-26T05:17:00.402273+00:00,103.40,2399.75,4,3212,3202.00
2026-08-26T05:17:01.673638+00:00,99.50,2399.77,4,3212,3202.00
2026-08-26T05:17:02.931961+00:00,101.10,2399.79,4,3212,3202.00
2026-08-26T05:17:04.205519+00:00,102.00,2399.79,4,3212,3202.00
2026-08-26T05:17:05.479840+00:00,99.60,2399.79,4,3212,3202.00
2026-08-26T05:17:06.740725+00:00,100.80,2399.80,4,3212,3202.00
2026-08-26T05:17:08.029344+00:00,101.20,2399.86,4,3212,3202.00
2026-08-26T05:17:09.300028+00:00,101.80,2399.84,4,3212,3202.00
2026-08-26T05:17:10.563928+00:00,99.90,2399.81,4,3212,3202.00
2026-08-26T05:17:11.850851+00:00,100.50,2399.80,4,3212,3202.00
2026-08-26T05:17:13.127155+00:00,101.20,2399.84,4,3212,3202.00
2026-08-26T05:17:14.397746+00:00,100.20,2399.82,4,3212,3202.00
2026-08-26T05:17:15.670428+00:00,133.00,2771.04,4,3324,3314.00
2026-08-26T05:17:16.944377+00:00,132.70,2565.32,4,3324,3314.00
2026-08-26T05:17:18.217621+00:00,100.50,2684.30,4,3324,3314.00
2026-08-26T05:17:19.489620+00:00,101.50,2575.35,4,1970,724.00
