timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T02:07:07.962120+00:00,101.10,2438.80,0,3188,3178.00
2026-08-26T02:07:09.296175+00:00,100.10,2438.79,0,3188,3178.00
2026-08-26T02:07:10.633732+00:00,99.30,2438.82,0,3188,3178.00
2026-08-26T02:07:11.952226+00:00,99.60,2438.82,0,3188,3178.00
2026-08-26T02:07:13.268245+00:00,101.00,2438.80,0,3188,3178.00
2026-08-26T02:07:14.586296+00:00,100.40,2438.84,0,3188,3178.00
2026-08-26T02:07:15.917839+00:00,100.20,2438.82,0,3188,3178.00
2026-08-26T02:07:17.232170+00:00,100.70,2438.90,0,3188,3178.00
2026-08-26T02:07:18.543334+00:00,100.20,2438.90,0,3188,3178.00
2026-08-26T02:07:19.859941+00:00,99.50,2438.84,0,3188,3178.00
2026-08-26T02:07:21.150646+00:00,98.50,2438.89,0,3188,3178.00
2026-08-26T02:07:22.474412+00:00,99.90,2438.87,0,3188,3178.00
2026-08-26T02:07:23.794336+00:00,99.60,2438.88,0,3188,3178.00
2026-08-26T02:07:25.112632+00:00,101.20,2438.90,0,3188,3178.00
2026-08-26T02:07:26.433003+00:00,99.80,2438.88,0,3188,3178.00
2026-08-26T02:07:27.760940+00:00,101.00,2438.90,0,3188,3178.00
2026-08-26T02:07:29.100316+00:00,99.90,2438.90,0,3188,3178.00
2026-08-26T02:07:30.436007+00:00,100.40,2438.90,0,3188,3178.00
2026-08-26T02:07:31.755045+00:00,96.30,2438.94,0,3188,3178.00
2026-08-26T02:07:33.085543+00:00,100.10,2438.88,0,3188,3178.00
2026-08-26T02:07:34.385398+00:00,95.20,2438.92,0,3188,3178.00
2026-08-26T02:07:35.719222+00:00,100.80,2438.92,0,3188,3178.00
2026-08-26T02:07:37.054454+00:00,99.90,2438.90,0,3188,3178.00
2026-08-26T02:07:38.374898+00:00,95.70,2438.93,0,3188,3178.00
2026-08-26T02:07:39.711245+00:00,100.10,2438.91,0,3188,3178.00
2026-08-26T02:07:41.022215+00:00,98.70,2446.11,0,3188,3178.00
2026-08-26T02:07:42.323067+00:00,100.10,2438.94,0,3188,3178.00
2026-08-26T02:07:43.640673+00:00,99.90,2438.91,0,3188,3178.00
2026-08-26T02:07:44.964071+00:00,101.20,2438.91,0,3188,3178.00
2026-08-26T02:07:46.278375+00:00,99.60,2438.86,0,3188,3178.00
2026-08-26T02:07:47.600047+00:00,100.30,2438.92,0,3188,3178.00
2026-08-26T02:07:48.926895+00:00,100.90,2438.92,0,3188,3178.00
2026-08-26T02:07:50.264508+00:00,99.90,2438.88,0,3188,3178.00
2026-08-26T02:07:51.587879+00:00,97.50,2438.91,0,3188,3178.00
2026-08-26T02:07:52.905363+00:00,100.00,2438.91,0,3188,3178.00
2026-08-26T02:07:54.223905+00:00,100.20,2438.93,0,3188,3178.00
2026-08-26T02:07:55.556994+00:00,100.30,2438.94,0,3188,3178.00
2026-08-26T02:07:56.877118+00:00,100.30,2438.92,0,3188,3178.00
2026-08-26T02:07:58.191245+00:00,101.00,2438.96,0,3188,3178.00
2026-08-26T02:07:59.512349+00:00,99.50,2438.93,0,3188,3178.00
2026-08-26T02:08:00.809405+00:00,98.60,2438.94,0,3188,3178.00
2026-08-26T02:08:02.122951+00:00,101.10,2438.95,0,3188,3178.00
2026-08-26T02:08:03.443743+00:00,99.40,2438.92,0,3188,3178.00
2026-08-26T02:08:04.763062+00:00,97.40,2438.95,0,3188,3178.00
2026-08-26T02:08:06.078689+00:00,99.50,2438.95,0,3188,3178.00
2026-08-26T02:08:07.391307+00:00,100.50,2438.91,0,3188,3178.00
2026-08-26T02:08:08.715251+00:00,98.80,2438.93,0,3188,3178.00
2026-08-26T02:08:10.052591+00:00,100.70,2438.92,0,3188,3178.00
2026-08-26T02:08:11.378939+00:00,98.40,2464.44,0,3188,3178.00
2026-08-26T02:08:12.663361+00:00,98.00,2438.96,0,3188,3178.00
2026-08-26T02:08:13.916072+00:00,100.00,2438.93,0,3188,3178.00
2026-08-26T02:08:15.225569+00:00,98.50,2438.96,0,3188,3178.00
2026-08-26T02:08:16.540219+00:00,99.60,2438.93,0,3188,3178.00
2026-08-26T02:08:17.860366+00:00,99.70,2438.95,0,3188,3178.00
2026-08-26T02:08:19.194170+00:00,100.30,2438.97,0,3188,3178.00
2026-08-26T02:08:20.531715+00:00,100.90,2438.94,0,3188,3178.00
2026-08-26T02:08:21.850587+00:00,100.50,2438.98,0,3188,3178.00
2026-08-26T02:08:23.168430+00:00,99.60,2438.93,0,3188,3178.00
2026-08-26T02:08:24.486780+00:00,100.90,2438.95,0,3188,3178.00
2026-08-26T02:08:25.804533+00:00,100.90,2438.95,0,3188,3178.00
2026-08-26T02:08:27.146283+00:00,99.50,2438.92,0,3188,3178.00
2026-08-26T02:08:28.478254+00:00,100.30,2438.98,0,3188,3178.00
2026-08-26T02:08:29.793388+00:00,100.30,2438.95,0,3188,3178.00
2026-08-26T02:08:31.104578+00:00,100.40,2438.93,0,3188,3178.00
2026-08-26T02:08:32.370135+00:00,98.90,2438.95,0,3188,3178.00
2026-08-26T02:08:33.682780+00:00,100.20,2438.92,0,3188,3178.00
2026-08-26T02:08:35.008997+00:00,98.60,2439.03,0,3188,3178.00
2026-08-26T02:08:36.343407+00:00,100.30,2439.03,0,3188,3178.00
2026-08-26T02:08:37.678076+00:00,100.00,2439.01,0,3188,3178.00
2026-08-26T02:08:38.988612+00:00,99.50,2439.05,0,3188,3178.00
2026-08-26T02:08:40.306542+00:00,100.50,2439.00,0,3188,3178.00
2026-08-26T02:08:41.626254+00:00,100.80,2439.05,0,3188,3178.00
2026-08-26T02:08:42.940984+00:00,100.20,2439.05,0,3188,3178.00
2026-08-26T02:08:44.262468+00:00,99.30,2439.05,0,3188,3178.00
2026-08-26T02:08:45.582495+00:00,101.60,2439.06,0,3188,3178.00
2026-08-26T02:08:46.901241+00:00,100.00,2439.01,0,3188,3178.00
2026-08-26T02:08:48.221760+00:00,99.40,2439.05,0,3188,3178.00
2026-08-26T02:08:49.554413+00:00,99.60,2439.05,0,3188,3178.00
2026-08-26T02:08:50.882466+00:00,100.70,2439.02,0,3188,3178.00
2026-08-26T02:08:52.154074+00:00,100.90,2439.06,0,3188,3178.00
2026-08-26T02:08:53.466642+00:00,100.40,2439.02,0,3188,3178.00
2026-08-26T02:08:54.774157+00:00,100.70,2439.06,0,3188,3178.00
2026-08-26T02:08:56.104394+00:00,100.70,2439.06,0,3188,3178.00
2026-08-26T02:08:57.426026+00:00,99.00,2439.02,0,3188,3178.00
2026-08-26T02:08:58.743261+00:00,97.80,2439.06,0,3188,3178.00
2026-08-26T02:09:00.061802+00:00,100.00,2439.05,0,3188,3178.00
2026-08-26T02:09:01.381319+00:00,100.10,2439.09,0,3188,3178.00
2026-08-26T02:09:02.698816+00:00,99.50,2439.07,0,3188,3178.00
2026-08-26T02:09:04.015812+00:00,100.00,2439.07,0,3188,3178.00
2026-08-26T02:09:05.340919+00:00,99.90,2439.09,0,3188,3178.00
2026-08-26T02:09:06.664004+00:00,99.60,2439.05,0,3188,3178.00
2026-08-26T02:09:07.970467+00:00,99.80,2439.08,0,3188,3178.00
2026-08-26T02:09:09.279091+00:00,100.10,2439.08,0,3188,3178.00
2026-08-26T02:09:10.598511+00:00,100.60,2439.06,0,3188,3178.00
2026-08-26T02:09:11.916942+00:00,101.80,2439.08,0,3188,3178.00
2026-08-26T02:09:13.232179+00:00,99.30,2439.03,0,3188,3178.00
2026-08-26T02:09:14.554027+00:00,101.00,2439.07,0,3188,3178.00
2026-08-26T02:09:15.880391+00:00,100.10,2439.07,0,3188,3178.00
2026-08-26T02:09:17.205780+00:00,99.70,2439.04,0,3188,3178.00
2026-08-26T02:09:18.532518+00:00,101.70,2439.08,0,3188,3178.00
2026-08-26T02:09:19.870539+00:00,100.20,2439.03,0,3188,3178.00
2026-08-26T02:09:21.213108+00:00,100.80,2439.07,0,3188,3178.00
2026-08-26T02:09:22.553521+00:00,99.80,2439.07,0,3188,3178.00
2026-08-26T02:09:23.887928+00:00,100.30,2439.00,0,3188,3178.00
2026-08-26T02:09:25.205586+00:00,97.10,2439.06,0,3188,3178.00
2026-08-26T02:09:26.526105+00:00,100.00,2439.02,0,3188,3178.00
2026-08-26T02:09:27.847254+00:00,100.70,2439.08,0,3188,3178.00
2026-08-26T02:09:29.170203+00:00,99.80,2439.06,0,3188,3178.00
2026-08-26T02:09:30.489040+00:00,100.10,2439.05,0,3188,3178.00
2026-08-26T02:09:31.825853+00:00,98.40,2439.07,0,3188,3178.00
2026-08-26T02:09:33.152148+00:00,99.80,2439.05,0,3188,3178.00
2026-08-26T02:09:34.447319+00:00,101.40,2439.15,0,3188,3178.00
2026-08-26T02:09:35.758847+00:00,100.00,2439.15,0,3188,3178.00
2026-08-26T02:09:37.073263+00:00,100.60,2439.11,0,3188,3178.00
2026-08-26T02:09:38.388942+00:00,100.60,2439.12,0,3188,3178.00
2026-08-26T02:09:39.709055+00:00,99.50,2439.09,0,3188,3178.00
2026-08-26T02:09:41.030692+00:00,102.00,2439.15,0,3188,3178.00
2026-08-26T02:09:42.370615+00:00,99.50,2439.15,0,3188,3178.00
2026-08-26T02:09:43.694184+00:00,100.10,2439.10,0,3188,3178.00
2026-08-26T02:09:45.015132+00:00,100.90,2439.12,0,3188,3178.00
2026-08-26T02:09:46.337369+00:00,99.50,2439.12,0,3188,3178.00
2026-08-26T02:09:47.682574+00:00,101.60,2439.17,0,3188,3178.00
2026-08-26T02:09:49.025857+00:00,99.70,2439.17,0,3188,3178.00
2026-08-26T02:09:50.348931+00:00,100.70,2439.11,0,3188,3178.00
2026-08-26T02:09:51.663726+00:00,100.30,2439.16,0,3188,3178.00
2026-08-26T02:09:52.992887+00:00,101.10,2439.08,0,3188,3178.00
2026-08-26T02:09:54.336678+00:00,98.90,2439.12,0,3188,3178.00
2026-08-26T02:09:55.677443+00:00,100.40,2439.11,0,3188,3178.00
2026-08-26T02:09:57.013845+00:00,100.70,2439.08,0,3188,3178.00
2026-08-26T02:09:58.337148+00:00,100.50,2439.12,0,3188,3178.00
2026-08-26T02:09:59.679120+00:00,100.40,2439.09,0,3188,3178.00
2026-08-26T02:10:00.997844+00:00,101.10,2439.14,0,3188,3178.00
2026-08-26T02:10:02.314036+00:00,100.10,2439.14,0,3188,3178.00
2026-08-26T02:10:03.634595+00:00,99.40,2439.07,0,3188,3178.00
2026-08-26T02:10:04.942702+00:00,101.50,2439.13,0,3188,3178.00
2026-08-26T02:10:06.268357+00:00,100.20,2439.09,0,3188,3178.00
2026-08-26T02:10:07.600246+00:00,98.80,2464.63,0,3188,3178.00
2026-08-26T02:10:08.920826+00:00,100.20,2439.14,0,3188,3178.00
2026-08-26T02:10:10.241772+00:00,99.70,2439.09,0,3188,3178.00
2026-08-26T02:10:11.565813+00:00,101.50,2439.15,0,3188,3178.00
2026-08-26T02:10:12.890173+00:00,99.70,2439.08,0,3188,3178.00
2026-08-26T02:10:14.216880+00:00,100.20,2439.21,0,3188,3178.00
2026-08-26T02:10:15.541655+00:00,101.00,2439.21,0,3188,3178.00
2026-08-26T02:10:16.861735+00:00,99.80,2439.16,0,3188,3178.00
2026-08-26T02:10:18.183969+00:00,100.70,2439.21,0,3188,3178.00
2026-08-26T02:10:19.503797+00:00,99.90,2439.21,0,3188,3178.00
2026-08-26T02:10:20.806442+00:00,99.80,2464.75,0,3188,3178.00
2026-08-26T02:10:22.124174+00:00,100.10,2439.26,0,3188,3178.00
2026-08-26T02:10:23.440729+00:00,100.40,2439.24,0,3188,3178.00
2026-08-26T02:10:24.759323+00:00,98.50,2439.29,0,3188,3178.00
2026-08-26T02:10:26.083113+00:00,100.80,2439.21,0,3188,3178.00
2026-08-26T02:10:27.400420+00:00,100.30,2439.27,0,3188,3178.00
2026-08-26T02:10:28.718471+00:00,100.70,2439.27,0,3188,3178.00
2026-08-26T02:10:30.040824+00:00,100.50,2439.21,0,3188,3178.00
2026-08-26T02:10:31.358830+00:00,113.50,2492.98,0,3188,3178.00
2026-08-26T02:10:32.653684+00:00,100.50,2492.38,0,3188,3178.00
2026-08-26T02:10:33.982973+00:00,101.40,2492.44,0,3188,3178.00
2026-08-26T02:10:35.315102+00:00,99.50,2492.44,0,3188,3178.00
2026-08-26T02:10:36.634284+00:00,99.80,2492.38,0,3188,3178.00
2026-08-26T02:10:37.965541+00:00,101.60,2492.50,0,3188,3178.00
2026-08-26T02:10:39.271911+00:00,100.00,2492.43,0,3188,3178.00
2026-08-26T02:10:40.608902+00:00,101.50,2492.48,0,3188,3178.00
2026-08-26T02:10:41.900260+00:00,100.20,2492.46,0,3188,3178.00
2026-08-26T02:10:43.213852+00:00,99.70,2492.48,0,3188,3178.00
2026-08-26T02:10:44.538319+00:00,100.90,2492.51,0,3188,3178.00
2026-08-26T02:10:45.871244+00:00,100.40,2492.45,0,3188,3178.00
2026-08-26T02:10:47.191940+00:00,100.40,2492.52,0,3188,3178.00
2026-08-26T02:10:48.524214+00:00,100.30,2492.52,0,3188,3178.00
2026-08-26T02:10:49.862395+00:00,101.30,2492.56,0,3188,3178.00
2026-08-26T02:10:51.184646+00:00,99.80,2492.56,0,3188,3178.00
2026-08-26T02:10:52.517763+00:00,100.20,2492.48,0,3188,3178.00
2026-08-26T02:10:53.838820+00:00,100.90,2492.52,0,3188,3178.00
2026-08-26T02:10:55.153820+00:00,99.60,2492.49,0,3188,3178.00
2026-08-26T02:10:56.493672+00:00,101.30,2492.50,0,3188,3178.00
2026-08-26T02:10:57.828567+00:00,100.60,2492.47,0,3188,3178.00
2026-08-26T02:10:59.148692+00:00,101.50,2492.52,0,3188,3178.00
2026-08-26T02:11:00.475034+00:00,99.80,2492.52,0,3188,3178.00
2026-08-26T02:11:01.799893+00:00,100.00,2492.47,0,3188,3178.00
2026-08-26T02:11:03.116096+00:00,100.10,2496.84,0,3188,3290.00
2026-08-26T02:11:04.432084+00:00,166.80,2648.23,0,3300,3290.00
2026-08-26T02:11:05.750783+00:00,100.80,2675.22,0,3300,3290.00
2026-08-26T02:11:07.070857+00:00,101.60,2667.82,0,3300,2954.00
