timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:10:10.239395+00:00,99.80,2402.98,5,3152,3142.00
2026-08-26T04:10:11.535446+00:00,101.00,2402.98,5,3152,3142.00
2026-08-26T04:10:12.818369+00:00,98.90,2417.48,5,3152,3142.00
2026-08-26T04:10:14.116405+00:00,100.90,2396.81,5,3152,3142.00
2026-08-26T04:10:15.403481+00:00,100.40,2401.43,5,3152,3142.00
2026-08-26T04:10:16.675813+00:00,100.30,2401.39,5,3152,3142.00
2026-08-26T04:10:17.974019+00:00,99.70,2401.39,5,3152,3142.00
2026-08-26T04:10:19.269888+00:00,99.50,2401.39,5,3152,3142.00
2026-08-26T04:10:20.560866+00:00,100.10,2401.39,5,3152,3142.00
2026-08-26T04:10:21.838010+00:00,101.00,2401.39,5,3152,3142.00
2026-08-26T04:10:23.124816+00:00,99.30,2406.48,5,3152,3142.00
2026-08-26T04:10:24.411058+00:00,100.40,2406.48,5,3152,3142.00
2026-08-26T04:10:25.719980+00:00,99.90,2377.30,5,3152,3142.00
2026-08-26T04:10:27.032239+00:00,100.70,2399.15,5,3152,3142.00
2026-08-26T04:10:28.334350+00:00,100.30,2387.75,5,3152,3142.00
2026-08-26T04:10:29.589302+00:00,99.60,2387.75,5,3152,3142.00
2026-08-26T04:10:30.874408+00:00,100.30,2397.12,5,3152,3142.00
2026-08-26T04:10:32.121330+00:00,100.30,2402.98,5,3152,3142.00
2026-08-26T04:10:33.370244+00:00,99.40,2402.98,5,3152,3142.00
2026-08-26T04:10:34.674389+00:00,100.00,2402.98,5,3152,3142.00
2026-08-26T04:10:35.973965+00:00,100.50,2402.98,5,3152,3142.00
2026-08-26T04:10:37.275212+00:00,99.80,2402.98,5,3152,3142.00
2026-08-26T04:10:38.605925+00:00,100.00,2416.89,5,3152,3142.00
2026-08-26T04:10:39.929593+00:00,100.40,2416.92,5,3152,3142.00
2026-08-26T04:10:41.251021+00:00,100.30,2416.92,5,3152,3142.00
2026-08-26T04:10:42.578573+00:00,99.80,2393.59,5,3152,3142.00
2026-08-26T04:10:43.889978+00:00,100.80,2394.76,5,3152,3142.00
2026-08-26T04:10:45.203088+00:00,99.30,2394.76,5,3152,3142.00
2026-08-26T04:10:46.511351+00:00,100.30,2394.76,5,3152,3142.00
2026-08-26T04:10:47.789042+00:00,99.60,2394.76,5,3152,3142.00
2026-08-26T04:10:49.084835+00:00,100.80,2394.76,5,3152,3142.00
2026-08-26T04:10:50.377272+00:00,100.20,2436.86,5,3152,3142.00
2026-08-26T04:10:51.678823+00:00,100.00,2395.52,5,3152,3142.00
2026-08-26T04:10:52.972649+00:00,100.40,2399.48,5,3152,3142.00
2026-08-26T04:10:54.241480+00:00,99.60,2399.44,5,3152,3142.00
2026-08-26T04:10:55.530186+00:00,100.00,2399.44,5,3152,3142.00
2026-08-26T04:10:56.829630+00:00,100.40,2399.44,5,3152,3142.00
2026-08-26T04:10:58.117184+00:00,100.00,2399.44,5,3152,3142.00
2026-08-26T04:10:59.408647+00:00,99.90,2403.01,5,3152,3142.00
2026-08-26T04:11:00.709788+00:00,100.20,2403.01,5,3152,3142.00
2026-08-26T04:11:02.026618+00:00,100.40,2403.01,5,3152,3142.00
2026-08-26T04:11:03.342728+00:00,99.60,2415.63,5,3152,3142.00
2026-08-26T04:11:04.623671+00:00,100.20,2415.64,5,3152,3142.00
2026-08-26T04:11:05.928359+00:00,100.10,2415.64,5,3152,3142.00
2026-08-26T04:11:07.237176+00:00,101.00,2415.62,5,3152,3142.00
2026-08-26T04:11:08.516538+00:00,99.50,2415.62,5,3152,3142.00
2026-08-26T04:11:09.811620+00:00,100.10,2415.62,5,3152,3142.00
2026-08-26T04:11:11.104920+00:00,100.30,2415.62,5,3152,3142.00
2026-08-26T04:11:12.384279+00:00,99.70,2415.62,5,3152,3142.00
2026-08-26T04:11:13.663188+00:00,99.50,2415.62,5,3152,3142.00
2026-08-26T04:11:14.953383+00:00,100.70,2415.62,5,3152,3142.00
2026-08-26T04:11:16.259993+00:00,99.70,2417.39,5,3152,3142.00
2026-08-26T04:11:17.536117+00:00,100.50,2400.62,5,3152,3142.00
2026-08-26T04:11:18.796389+00:00,100.40,2400.61,5,3152,3142.00
2026-08-26T04:11:20.077528+00:00,100.00,2400.61,5,3152,3142.00
2026-08-26T04:11:21.377058+00:00,99.70,2405.35,5,3152,3142.00
2026-08-26T04:11:22.665862+00:00,100.30,2405.35,5,3152,3142.00
2026-08-26T04:11:23.979225+00:00,99.90,2405.35,5,3152,3142.00
2026-08-26T04:11:25.277203+00:00,100.60,2405.35,5,3152,3142.00
2026-08-26T04:11:26.591659+00:00,99.50,2405.35,5,3152,3142.00
2026-08-26T04:11:27.926647+00:00,100.00,2418.21,5,3152,3142.00
2026-08-26T04:11:29.257280+00:00,98.70,2418.23,5,3152,3142.00
2026-08-26T04:11:30.570050+00:00,100.20,2418.23,5,3152,3142.00
2026-08-26T04:11:31.878580+00:00,99.30,2418.23,5,3152,3142.00
2026-08-26T04:11:33.176331+00:00,99.80,2418.23,5,3152,3142.00
2026-08-26T04:11:34.471352+00:00,101.00,2418.23,5,3152,3142.00
2026-08-26T04:11:35.765345+00:00,99.60,2418.23,5,3152,3142.00
2026-08-26T04:11:37.062923+00:00,100.30,2418.23,5,3152,3142.00
2026-08-26T04:11:38.349615+00:00,100.60,2418.23,5,3152,3142.00
2026-08-26T04:11:39.640382+00:00,100.00,2418.23,5,3152,3142.00
2026-08-26T04:11:40.937032+00:00,99.40,2436.71,5,3152,3142.00
2026-08-26T04:11:42.224707+00:00,100.40,2409.62,5,3152,3142.00
2026-08-26T04:11:43.460211+00:00,100.90,2409.55,5,3152,3142.00
2026-08-26T04:11:44.681611+00:00,99.90,2409.55,5,3152,3142.00
2026-08-26T04:11:45.961974+00:00,99.70,2409.55,5,3152,3142.00
2026-08-26T04:11:47.235219+00:00,99.70,2409.55,5,3152,3142.00
2026-08-26T04:11:48.522557+00:00,100.70,2409.55,5,3152,3142.00
2026-08-26T04:11:49.776794+00:00,99.60,2409.55,5,3152,3142.00
2026-08-26T04:11:51.079726+00:00,99.90,2409.55,5,3152,3142.00
2026-08-26T04:11:52.375965+00:00,100.80,2421.58,5,3152,3142.00
2026-08-26T04:11:53.671816+00:00,100.20,2421.59,5,3152,3142.00
2026-08-26T04:11:54.951187+00:00,99.60,2421.59,5,3152,3142.00
2026-08-26T04:11:56.229375+00:00,100.60,2421.54,5,3152,3142.00
2026-08-26T04:11:57.506623+00:00,99.80,2421.54,5,3152,3142.00
2026-08-26T04:11:58.802371+00:00,99.80,2421.54,5,3152,3142.00
2026-08-26T04:12:00.080815+00:00,99.80,2421.54,5,3152,3142.00
2026-08-26T04:12:01.359143+00:00,100.60,2421.54,5,3152,3142.00
2026-08-26T04:12:02.604117+00:00,100.10,2421.54,5,3152,3142.00
2026-08-26T04:12:03.890019+00:00,99.60,2421.54,5,3152,3142.00
2026-08-26T04:12:05.173432+00:00,100.70,2418.39,5,3152,3142.00
2026-08-26T04:12:06.457136+00:00,99.80,2418.39,5,3152,3142.00
2026-08-26T04:12:07.760437+00:00,100.10,2418.39,5,3152,3142.00
2026-08-26T04:12:09.058769+00:00,100.30,2395.90,5,3152,3142.00
2026-08-26T04:12:10.343777+00:00,99.80,2398.24,5,3152,3142.00
2026-08-26T04:12:11.601337+00:00,100.90,2398.24,5,3152,3142.00
2026-08-26T04:12:12.857375+00:00,99.50,2398.24,5,3152,3142.00
2026-08-26T04:12:14.133431+00:00,99.90,2398.24,5,3152,3142.00
2026-08-26T04:12:15.422209+00:00,99.50,2406.45,5,3152,3142.00
2026-08-26T04:12:16.693735+00:00,100.90,2417.08,5,3156,3146.00
2026-08-26T04:12:17.954108+00:00,100.20,2387.89,5,3156,3146.00
2026-08-26T04:12:19.201229+00:00,100.10,2402.90,5,3156,3146.00
2026-08-26T04:12:20.498290+00:00,99.20,2402.87,5,3156,3146.00
2026-08-26T04:12:21.802815+00:00,100.50,2405.26,5,3156,3146.00
2026-08-26T04:12:23.112014+00:00,100.50,2405.26,5,3156,3146.00
2026-08-26T04:12:24.400667+00:00,100.00,2405.27,5,3156,3146.00
2026-08-26T04:12:25.669256+00:00,100.10,2405.27,5,3156,3146.00
2026-08-26T04:12:26.974784+00:00,99.70,2405.27,5,3156,3146.00
2026-08-26T04:12:28.283373+00:00,100.30,2405.27,5,3156,3146.00
2026-08-26T04:12:29.567657+00:00,99.90,2377.27,5,3156,3146.00
2026-08-26T04:12:30.891379+00:00,99.70,2403.73,5,3156,3146.00
2026-08-26T04:12:32.204222+00:00,100.20,2403.73,5,3156,3146.00
2026-08-26T04:12:33.503638+00:00,100.60,2403.73,5,3156,3146.00
2026-08-26T04:12:34.804098+00:00,99.80,2403.73,5,3156,3146.00
2026-08-26T04:12:36.089977+00:00,99.80,2404.12,5,3156,3146.00
2026-08-26T04:12:37.403392+00:00,100.30,2404.12,5,3156,3146.00
2026-08-26T04:12:38.696285+00:00,100.30,2404.12,5,3156,3146.00
2026-08-26T04:12:39.997813+00:00,99.90,2405.29,5,3156,3146.00
2026-08-26T04:12:41.304813+00:00,100.20,2418.15,5,3156,3146.00
2026-08-26T04:12:42.611475+00:00,100.10,2418.16,5,3156,3146.00
2026-08-26T04:12:43.905801+00:00,100.00,2418.17,5,3156,3146.00
2026-08-26T04:12:45.178648+00:00,99.90,2418.16,5,3156,3146.00
2026-08-26T04:12:46.470329+00:00,100.40,2385.38,5,3156,3146.00
2026-08-26T04:12:47.766367+00:00,99.80,2394.75,5,3156,3146.00
2026-08-26T04:12:49.076454+00:00,100.50,2394.75,5,3156,3146.00
2026-08-26T04:12:50.387594+00:00,99.60,2395.92,5,3156,3146.00
2026-08-26T04:12:51.702702+00:00,100.50,2395.92,5,3156,3146.00
2026-08-26T04:12:53.013128+00:00,100.00,2395.92,5,3156,3146.00
2026-08-26T04:12:54.309971+00:00,100.10,2418.16,5,3156,3146.00
2026-08-26T04:12:55.603713+00:00,100.00,2418.18,5,3156,3146.00
2026-08-26T04:12:56.896135+00:00,100.30,2418.18,5,3156,3146.00
2026-08-26T04:12:58.197487+00:00,99.80,2385.40,5,3156,3146.00
2026-08-26T04:12:59.485944+00:00,100.00,2404.15,5,3156,3146.00
2026-08-26T04:13:00.780434+00:00,100.30,2404.15,5,3156,3146.00
2026-08-26T04:13:02.062963+00:00,99.50,2404.15,5,3156,3146.00
2026-08-26T04:13:03.352807+00:00,100.60,2404.15,5,3156,3146.00
2026-08-26T04:13:04.641034+00:00,100.00,2404.15,5,3156,3146.00
2026-08-26T04:13:05.909119+00:00,100.40,2418.18,5,3156,3146.00
2026-08-26T04:13:07.192706+00:00,100.20,2418.20,5,3156,3146.00
2026-08-26T04:13:08.482629+00:00,99.30,2418.20,5,3156,3146.00
2026-08-26T04:13:09.781744+00:00,100.60,2418.20,5,3156,3146.00
2026-08-26T04:13:11.063375+00:00,99.90,2394.79,5,3156,3146.00
2026-08-26T04:13:12.349919+00:00,100.30,2394.79,5,3156,3146.00
2026-08-26T04:13:13.638647+00:00,100.50,2394.79,5,3156,3146.00
2026-08-26T04:13:14.932425+00:00,99.40,2394.79,5,3156,3146.00
2026-08-26T04:13:16.218484+00:00,100.20,2394.79,5,3156,3146.00
2026-08-26T04:13:17.502906+00:00,99.60,2395.96,5,3156,3146.00
2026-08-26T04:13:18.784613+00:00,100.50,2417.27,5,3156,3146.00
2026-08-26T04:13:20.069049+00:00,100.60,2417.27,5,3156,3146.00
2026-08-26T04:13:21.355593+00:00,100.00,2417.26,5,3156,3146.00
2026-08-26T04:13:22.646734+00:00,99.50,2417.26,5,3156,3146.00
2026-08-26T04:13:23.910629+00:00,101.20,2374.98,5,3156,3146.00
2026-08-26T04:13:25.201669+00:00,99.70,2402.98,5,3156,3146.00
2026-08-26T04:13:26.455836+00:00,100.10,2402.98,5,3156,3146.00
2026-08-26T04:13:27.707263+00:00,99.70,2402.98,5,3156,3146.00
2026-08-26T04:13:28.976141+00:00,100.40,2402.98,5,3156,3146.00
2026-08-26T04:13:30.248930+00:00,99.80,2374.98,5,3156,3146.00
2026-08-26T04:13:31.531136+00:00,100.20,2395.53,5,3156,3146.00
2026-08-26T04:13:32.833622+00:00,100.60,2399.42,5,3156,3146.00
2026-08-26T04:13:34.122305+00:00,99.20,2405.31,5,3156,3146.00
2026-08-26T04:13:35.411727+00:00,100.40,2405.31,5,3156,3146.00
2026-08-26T04:13:36.697276+00:00,100.20,2405.31,5,3156,3146.00
2026-08-26T04:13:37.929026+00:00,99.70,2405.31,5,3156,3146.00
2026-08-26T04:13:39.223083+00:00,100.10,2405.31,5,3156,3146.00
2026-08-26T04:13:40.518511+00:00,100.10,2405.31,5,3156,3146.00
2026-08-26T04:13:41.763850+00:00,100.10,2405.31,5,3156,3146.00
2026-08-26T04:13:43.052721+00:00,99.80,2417.24,5,3156,3146.00
2026-08-26T04:13:44.363852+00:00,100.90,2417.25,5,3156,3146.00
2026-08-26T04:13:45.673095+00:00,99.30,2417.25,5,3156,3146.00
2026-08-26T04:13:46.994165+00:00,100.20,2417.24,5,3156,3146.00
2026-08-26T04:13:48.305767+00:00,100.90,2417.24,5,3156,3146.00
2026-08-26T04:13:49.619012+00:00,99.00,2394.76,5,3156,3146.00
2026-08-26T04:13:50.935870+00:00,100.40,2395.93,5,3156,3146.00
2026-08-26T04:13:52.270455+00:00,100.50,2399.45,5,3156,3146.00
2026-08-26T04:13:53.576051+00:00,100.10,2399.45,5,3156,3146.00
2026-08-26T04:13:54.889437+00:00,100.40,2376.89,5,3156,3146.00
2026-08-26T04:13:56.194548+00:00,99.50,2397.98,5,3156,3146.00
2026-08-26T04:13:57.461306+00:00,100.70,2394.79,5,3156,3146.00
2026-08-26T04:13:58.743632+00:00,99.60,2394.77,5,3156,3146.00
2026-08-26T04:14:00.051480+00:00,100.30,2394.77,5,3156,3146.00
2026-08-26T04:14:01.378709+00:00,100.00,2394.77,5,3156,3146.00
2026-08-26T04:14:02.695082+00:00,100.50,2394.77,5,3156,3146.00
2026-08-26T04:14:04.003035+00:00,99.90,2394.77,5,3156,3146.00
2026-08-26T04:14:05.305895+00:00,100.20,2394.77,5,3156,3146.00
2026-08-26T04:14:06.617009+00:00,99.40,2395.94,5,3156,3146.00
2026-08-26T04:14:07.940633+00:00,100.20,2415.95,5,3156,3146.00
2026-08-26T04:14:09.239465+00:00,100.20,2415.97,5,3156,3146.00
2026-08-26T04:14:10.543254+00:00,100.40,2415.94,5,3156,3146.00
2026-08-26T04:14:11.853536+00:00,99.80,2415.94,5,3156,3146.00
2026-08-26T04:14:13.146921+00:00,100.10,2415.94,5,3156,3146.00
2026-08-26T04:14:14.458855+00:00,99.60,2415.94,5,3156,3146.00
2026-08-26T04:14:15.779053+00:00,100.40,2415.94,5,3156,3146.00
2026-08-26T04:14:17.098458+00:00,99.60,2415.94,5,3156,3146.00
2026-08-26T04:14:18.405696+00:00,100.10,2415.94,5,3156,3146.00
2026-08-26T04:14:19.721348+00:00,100.70,2377.30,5,3156,3146.00
2026-08-26T04:14:21.021831+00:00,99.70,2400.61,5,3156,3146.00
2026-08-26T04:14:22.280140+00:00,100.50,2413.39,5,3156,3146.00
2026-08-26T04:14:23.559244+00:00,99.60,2413.37,5,3156,3146.00
2026-08-26T04:14:24.885161+00:00,101.10,2413.37,5,3156,3146.00
2026-08-26T04:14:26.202481+00:00,99.70,2413.37,5,3156,3146.00
2026-08-26T04:14:27.513800+00:00,100.20,2413.37,5,3156,3146.00
2026-08-26T04:14:28.813315+00:00,99.60,2395.93,5,3156,3146.00
2026-08-26T04:14:30.122636+00:00,100.00,2405.30,5,3156,3146.00
2026-08-26T04:14:31.422456+00:00,100.10,2405.30,5,3156,3146.00
2026-08-26T04:14:32.722897+00:00,100.40,2418.87,5,3156,3146.00
2026-08-26T04:14:34.018025+00:00,100.40,2418.88,5,3156,3146.00
2026-08-26T04:14:35.318724+00:00,100.30,2418.85,5,3156,3146.00
2026-08-26T04:14:36.615944+00:00,100.00,2418.85,5,3156,3146.00
2026-08-26T04:14:37.909971+00:00,99.40,2395.93,5,3156,3146.00
2026-08-26T04:14:39.215374+00:00,100.50,2405.30,5,3156,3146.00
2026-08-26T04:14:40.538449+00:00,100.30,2405.30,5,3156,3146.00
2026-08-26T04:14:41.839752+00:00,99.70,2405.30,5,3156,3146.00
2026-08-26T04:14:43.153930+00:00,100.30,2405.30,5,3156,3146.00
2026-08-26T04:14:44.465596+00:00,100.40,2417.23,5,3156,3146.00
2026-08-26T04:14:45.766294+00:00,99.50,2387.74,5,3156,3146.00
2026-08-26T04:14:47.061950+00:00,100.00,2387.74,5,3156,3146.00
2026-08-26T04:14:48.360668+00:00,100.50,2395.95,5,3156,3146.00
2026-08-26T04:14:49.667244+00:00,100.00,2397.12,5,3156,3146.00
2026-08-26T04:14:50.963085+00:00,100.70,2397.12,5,3156,3146.00
2026-08-26T04:14:52.246878+00:00,99.90,2397.12,5,3156,3146.00
2026-08-26T04:14:53.495734+00:00,99.70,2397.12,5,3156,3146.00
2026-08-26T04:14:54.748577+00:00,99.60,2406.49,5,3156,3146.00
2026-08-26T04:14:56.003973+00:00,100.10,2383.54,5,3156,3146.00
2026-08-26T04:14:57.314021+00:00,99.90,2400.79,5,3156,3146.00
2026-08-26T04:14:58.590879+00:00,101.40,2405.44,5,3156,3146.00
2026-08-26T04:14:59.928740+00:00,99.20,2405.44,5,3156,3146.00
2026-08-26T04:15:01.247115+00:00,100.30,2405.44,5,3156,3146.00
2026-08-26T04:15:02.555419+00:00,100.40,2407.00,5,3156,3146.00
2026-08-26T04:15:03.824224+00:00,99.70,2407.00,5,3156,3146.00
2026-08-26T04:15:05.132795+00:00,99.80,2407.00,5,3156,3146.00
2026-08-26T04:15:06.435156+00:00,101.10,2409.34,5,3156,3146.00
2026-08-26T04:15:07.742075+00:00,99.30,2423.13,5,3156,3146.00
2026-08-26T04:15:09.057193+00:00,101.10,2423.18,5,3156,3146.00
2026-08-26T04:15:10.350145+00:00,100.10,2397.64,5,3156,3146.00
2026-08-26T04:15:11.651113+00:00,99.80,2407.00,5,3156,3146.00
2026-08-26T04:15:12.952185+00:00,100.00,2407.00,5,3156,3146.00
2026-08-26T04:15:14.252024+00:00,100.30,2407.00,5,3156,3146.00
2026-08-26T04:15:15.552396+00:00,99.80,2407.00,5,3156,3146.00
2026-08-26T04:15:16.793641+00:00,99.40,2407.00,5,3156,3146.00
2026-08-26T04:15:18.089524+00:00,100.70,2407.00,5,3156,3146.00
2026-08-26T04:15:19.403814+00:00,100.40,2377.82,5,3156,3146.00
2026-08-26T04:15:20.714119+00:00,100.30,2413.98,5,3156,3146.00
2026-08-26T04:15:22.011277+00:00,100.20,2388.33,5,3156,3146.00
2026-08-26T04:15:23.326682+00:00,100.00,2396.54,5,3156,3146.00
2026-08-26T04:15:24.619973+00:00,99.90,2396.54,5,3156,3146.00
2026-08-26T04:15:25.917225+00:00,100.40,2405.91,5,3156,3146.00
2026-08-26T04:15:27.201593+00:00,99.70,2405.91,5,3156,3146.00
2026-08-26T04:15:28.489703+00:00,100.00,2405.91,5,3156,3146.00
2026-08-26T04:15:29.775685+00:00,101.10,2405.91,5,3156,3146.00
2026-08-26T04:15:31.059776+00:00,99.50,2420.63,5,3156,3146.00
2026-08-26T04:15:32.347167+00:00,100.50,2420.66,5,3156,3146.00
2026-08-26T04:15:33.657793+00:00,100.20,2420.66,5,3156,3146.00
2026-08-26T04:15:34.971678+00:00,99.70,2420.65,5,3156,3146.00
2026-08-26T04:15:36.267647+00:00,101.00,2420.65,5,3156,3146.00
2026-08-26T04:15:37.565362+00:00,99.30,2420.65,5,3156,3146.00
2026-08-26T04:15:38.866973+00:00,100.30,2420.65,5,3156,3146.00
2026-08-26T04:15:40.171092+00:00,100.10,2396.55,5,3156,3146.00
2026-08-26T04:15:41.466513+00:00,100.40,2397.72,5,3156,3146.00
2026-08-26T04:15:42.761368+00:00,99.60,2397.72,5,3156,3146.00
2026-08-26T04:15:44.033160+00:00,99.80,2418.18,5,3156,3146.00
2026-08-26T04:15:45.316623+00:00,101.40,2418.21,5,3156,3146.00
2026-08-26T04:15:46.601684+00:00,99.90,2418.17,5,3156,3146.00
2026-08-26T04:15:47.904375+00:00,99.60,2418.17,5,3156,3146.00
2026-08-26T04:15:49.213988+00:00,99.90,2418.17,5,3156,3146.00
2026-08-26T04:15:50.526896+00:00,100.50,2418.17,5,3156,3146.00
2026-08-26T04:15:51.832223+00:00,100.00,2418.17,5,3156,3146.00
2026-08-26T04:15:53.147122+00:00,100.70,2388.33,5,3156,3146.00
2026-08-26T04:15:54.461380+00:00,99.90,2407.08,5,3156,3146.00
2026-08-26T04:15:55.778934+00:00,99.90,2379.08,5,3156,3146.00
2026-08-26T04:15:57.096121+00:00,101.10,2400.96,5,3156,3146.00
2026-08-26T04:15:58.399842+00:00,99.50,2405.56,5,3156,3146.00
2026-08-26T04:15:59.689337+00:00,100.40,2405.55,5,3156,3146.00
2026-08-26T04:16:00.990961+00:00,100.00,2405.55,5,3156,3146.00
2026-08-26T04:16:02.296607+00:00,100.40,2405.55,5,3156,3146.00
2026-08-26T04:16:03.590973+00:00,99.80,2405.55,5,3156,3146.00
2026-08-26T04:16:04.896296+00:00,100.50,2405.55,5,3156,3146.00
2026-08-26T04:16:06.206900+00:00,99.40,2405.55,5,3156,3146.00
2026-08-26T04:16:07.501764+00:00,100.10,2405.55,5,3156,3146.00
2026-08-26T04:16:08.795966+00:00,100.40,2420.09,5,3156,3146.00
2026-08-26T04:16:10.073479+00:00,100.40,2420.13,5,3156,3146.00
2026-08-26T04:16:11.373512+00:00,100.50,2396.57,5,3156,3146.00
2026-08-26T04:16:12.671172+00:00,99.50,2397.74,5,3156,3146.00
2026-08-26T04:16:13.962638+00:00,100.00,2397.74,5,3156,3146.00
2026-08-26T04:16:15.251001+00:00,100.50,2397.74,5,3156,3146.00
2026-08-26T04:16:16.515819+00:00,99.90,2397.74,5,3156,3146.00
2026-08-26T04:16:17.804708+00:00,99.60,2397.74,5,3156,3146.00
2026-08-26T04:16:19.106447+00:00,100.70,2397.74,5,3156,3146.00
2026-08-26T04:16:20.425791+00:00,99.60,2419.16,5,3156,3146.00
2026-08-26T04:16:21.732704+00:00,101.20,2398.54,5,3156,3146.00
2026-08-26T04:16:22.962566+00:00,99.90,2402.43,5,3156,3146.00
2026-08-26T04:16:24.187120+00:00,100.10,2402.40,5,3156,3146.00
2026-08-26T04:16:25.491608+00:00,100.40,2402.40,5,3156,3146.00
2026-08-26T04:16:26.791677+00:00,99.70,2402.40,5,3156,3146.00
2026-08-26T04:16:28.094035+00:00,99.90,2402.40,5,3156,3146.00
2026-08-26T04:16:29.412483+00:00,100.70,2402.40,5,3156,3146.00
2026-08-26T04:16:30.714122+00:00,100.00,2402.40,5,3156,3146.00
2026-08-26T04:16:32.023413+00:00,99.20,2402.40,5,3156,3146.00
2026-08-26T04:16:33.327688+00:00,100.70,2397.21,5,3156,3146.00
2026-08-26T04:16:34.637969+00:00,100.90,2414.04,5,3156,3146.00
2026-08-26T04:16:35.943147+00:00,100.00,2396.59,5,3156,3146.00
2026-08-26T04:16:37.254777+00:00,99.80,2396.58,5,3156,3146.00
2026-08-26T04:16:38.558538+00:00,99.90,2396.58,5,3156,3146.00
2026-08-26T04:16:39.859782+00:00,100.50,2405.95,5,3156,3146.00
2026-08-26T04:16:41.164329+00:00,100.00,2405.95,5,3156,3146.00
2026-08-26T04:16:42.459588+00:00,100.30,2405.95,5,3156,3146.00
2026-08-26T04:16:43.766628+00:00,100.10,2408.30,5,3156,3146.00
2026-08-26T04:16:45.059855+00:00,99.70,2420.68,5,3156,3146.00
2026-08-26T04:16:46.348816+00:00,101.30,2420.70,5,3156,3146.00
2026-08-26T04:16:47.656733+00:00,99.80,2395.41,5,3156,3146.00
2026-08-26T04:16:48.930106+00:00,100.00,2396.54,5,3156,3146.00
2026-08-26T04:16:50.219624+00:00,99.70,2396.54,5,3156,3146.00
2026-08-26T04:16:51.482065+00:00,100.40,2405.91,5,3156,3146.00
2026-08-26T04:16:52.785750+00:00,100.20,2405.91,5,3156,3146.00
2026-08-26T04:16:54.099593+00:00,100.10,2405.91,5,3156,3146.00
2026-08-26T04:16:55.399084+00:00,99.70,2405.91,5,3156,3146.00
2026-08-26T04:16:56.705695+00:00,100.10,2405.91,5,3156,3146.00
2026-08-26T04:16:58.005482+00:00,100.20,2398.46,5,3156,3146.00
2026-08-26T04:16:59.305818+00:00,100.80,2413.64,5,3156,3146.00
2026-08-26T04:17:00.552271+00:00,100.20,2396.59,5,3156,3146.00
2026-08-26T04:17:01.839482+00:00,100.00,2396.55,5,3156,3146.00
2026-08-26T04:17:03.146335+00:00,100.60,2396.55,5,3156,3146.00
2026-08-26T04:17:04.455943+00:00,99.60,2397.73,5,3156,3146.00
2026-08-26T04:17:05.773543+00:00,100.40,2397.73,5,3156,3146.00
2026-08-26T04:17:07.059230+00:00,99.50,2397.73,5,3156,3146.00
