timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T02:18:44.119542+00:00,99.40,2395.23,0,3156,3146.00
2026-08-26T02:18:45.431528+00:00,98.30,2401.96,0,3156,3146.00
2026-08-26T02:18:46.764425+00:00,100.10,2401.96,0,3156,3146.00
2026-08-26T02:18:48.095667+00:00,100.00,2419.88,0,3156,3146.00
2026-08-26T02:18:49.410609+00:00,97.00,2419.92,0,3156,3146.00
2026-08-26T02:18:50.722875+00:00,100.60,2419.88,0,3156,3146.00
2026-08-26T02:18:52.063590+00:00,99.50,2415.31,0,3156,3146.00
2026-08-26T02:18:53.387870+00:00,100.00,2415.36,0,3156,3146.00
2026-08-26T02:18:54.714020+00:00,100.00,2415.32,0,3156,3146.00
2026-08-26T02:18:56.030911+00:00,100.00,2387.05,0,3156,3146.00
2026-08-26T02:18:57.351225+00:00,100.30,2402.01,0,3156,3146.00
2026-08-26T02:18:58.669151+00:00,100.70,2401.98,0,3156,3146.00
2026-08-26T02:18:59.982510+00:00,100.10,2387.04,0,3156,3146.00
2026-08-26T02:19:01.295225+00:00,100.60,2402.02,0,3156,3146.00
2026-08-26T02:19:02.613465+00:00,99.80,2402.01,0,3156,3146.00
2026-08-26T02:19:03.933111+00:00,100.60,2416.68,0,3156,3146.00
2026-08-26T02:19:05.255004+00:00,100.30,2416.68,0,3156,3146.00
2026-08-26T02:19:06.580367+00:00,100.30,2417.20,0,3156,3146.00
2026-08-26T02:19:07.911394+00:00,100.30,2417.22,0,3156,3146.00
2026-08-26T02:19:09.225653+00:00,100.40,2417.23,0,3156,3146.00
2026-08-26T02:19:10.540827+00:00,100.40,2417.91,0,3156,3146.00
2026-08-26T02:19:11.870587+00:00,100.70,2417.93,0,3156,3146.00
2026-08-26T02:19:13.184154+00:00,99.70,2396.53,0,3156,3146.00
2026-08-26T02:19:14.496344+00:00,100.50,2417.80,0,3156,3146.00
2026-08-26T02:19:15.811945+00:00,100.50,2417.84,0,3156,3146.00
2026-08-26T02:19:17.131918+00:00,99.60,2417.84,0,3156,3146.00
2026-08-26T02:19:18.454004+00:00,100.90,2439.32,0,3156,3146.00
2026-08-26T02:19:19.768671+00:00,100.60,2391.86,0,3156,3146.00
2026-08-26T02:19:21.079761+00:00,99.70,2397.71,0,3156,3146.00
2026-08-26T02:19:22.396611+00:00,100.60,2438.63,0,3156,3146.00
2026-08-26T02:19:23.730286+00:00,101.10,2401.21,0,3156,3146.00
2026-08-26T02:19:25.043982+00:00,99.80,2401.15,0,3156,3146.00
2026-08-26T02:19:26.351802+00:00,99.60,2376.71,0,3156,3146.00
2026-08-26T02:19:27.663885+00:00,97.10,2401.20,0,3156,3146.00
2026-08-26T02:19:28.970310+00:00,100.00,2401.18,0,3156,3146.00
2026-08-26T02:19:30.280658+00:00,100.90,2417.83,0,3156,3146.00
2026-08-26T02:19:31.594871+00:00,97.60,2417.88,0,3156,3146.00
2026-08-26T02:19:32.904119+00:00,99.80,2417.87,0,3156,3146.00
2026-08-26T02:19:34.214839+00:00,99.80,2417.87,0,3156,3146.00
2026-08-26T02:19:35.524675+00:00,97.90,2417.89,0,3156,3146.00
2026-08-26T02:19:36.836661+00:00,100.00,2417.87,0,3156,3146.00
2026-08-26T02:19:38.160226+00:00,100.40,2419.50,0,3156,3146.00
2026-08-26T02:19:39.483749+00:00,96.60,2419.51,0,3156,3146.00
2026-08-26T02:19:40.809002+00:00,101.20,2396.57,0,3156,3146.00
2026-08-26T02:19:42.125435+00:00,98.80,2417.89,0,3156,3146.00
2026-08-26T02:19:43.437397+00:00,99.20,2417.90,0,3156,3146.00
2026-08-26T02:19:44.755800+00:00,99.50,2386.02,0,3156,3146.00
2026-08-26T02:19:46.073389+00:00,101.00,2388.59,0,3156,3146.00
2026-08-26T02:19:47.387805+00:00,100.40,2403.25,0,3156,3146.00
2026-08-26T02:19:48.696378+00:00,99.60,2384.39,0,3156,3146.00
2026-08-26T02:19:49.971351+00:00,99.50,2386.99,0,3156,3146.00
2026-08-26T02:19:51.272530+00:00,98.40,2401.24,0,3156,3146.00
2026-08-26T02:19:52.585646+00:00,100.10,2401.21,0,3156,3146.00
2026-08-26T02:19:53.891912+00:00,99.90,2385.82,0,3156,3146.00
2026-08-26T02:19:55.198994+00:00,98.70,2404.79,0,3156,3146.00
2026-08-26T02:19:56.519354+00:00,99.80,2404.76,0,3156,3146.00
2026-08-26T02:19:57.827737+00:00,99.00,2415.29,0,3156,3146.00
2026-08-26T02:19:59.142990+00:00,99.10,2415.30,0,3156,3146.00
2026-08-26T02:20:00.472769+00:00,99.40,2415.39,0,3156,3146.00
2026-08-26T02:20:01.782068+00:00,97.90,2415.41,0,3156,3146.00
2026-08-26T02:20:03.097207+00:00,101.60,2415.43,0,3156,3146.00
2026-08-26T02:20:04.405662+00:00,99.80,2416.77,0,3156,3146.00
2026-08-26T02:20:05.697275+00:00,100.60,2416.81,0,3156,3146.00
2026-08-26T02:20:07.011678+00:00,99.50,2416.81,0,3156,3146.00
2026-08-26T02:20:08.330373+00:00,100.70,2416.79,0,3156,3146.00
2026-08-26T02:20:09.643390+00:00,100.60,2416.82,0,3156,3146.00
2026-08-26T02:20:10.963077+00:00,99.90,2416.82,0,3156,3146.00
2026-08-26T02:20:12.298596+00:00,99.40,2415.53,0,3156,3146.00
2026-08-26T02:20:13.614122+00:00,101.30,2415.58,0,3156,3146.00
2026-08-26T02:20:14.928441+00:00,100.10,2415.55,0,3156,3146.00
2026-08-26T02:20:16.243621+00:00,100.00,2439.95,0,3156,3146.00
2026-08-26T02:20:17.556513+00:00,101.90,2403.29,0,3156,3146.00
2026-08-26T02:20:18.874396+00:00,99.70,2403.21,0,3156,3146.00
2026-08-26T02:20:20.203539+00:00,100.00,2375.59,0,3156,3146.00
2026-08-26T02:20:21.521192+00:00,101.00,2400.10,0,3156,3146.00
2026-08-26T02:20:22.835784+00:00,100.20,2400.09,0,3156,3146.00
2026-08-26T02:20:24.156690+00:00,99.70,2439.40,0,3156,3146.00
2026-08-26T02:20:25.474992+00:00,99.50,2407.18,0,3156,3146.00
2026-08-26T02:20:26.806268+00:00,100.30,2407.13,0,3156,3146.00
2026-08-26T02:20:28.139705+00:00,99.10,2417.93,0,3156,3146.00
2026-08-26T02:20:29.461285+00:00,98.20,2417.94,0,3156,3146.00
2026-08-26T02:20:30.792080+00:00,100.10,2417.93,0,3156,3146.00
2026-08-26T02:20:32.107394+00:00,97.90,2418.13,0,3156,3146.00
2026-08-26T02:20:33.422120+00:00,99.40,2418.16,0,3156,3146.00
2026-08-26T02:20:34.738310+00:00,99.80,2419.42,0,3156,3146.00
2026-08-26T02:20:36.054973+00:00,99.40,2388.38,0,3156,3146.00
2026-08-26T02:20:37.372009+00:00,100.30,2403.39,0,3156,3146.00
2026-08-26T02:20:38.699280+00:00,100.40,2415.66,0,3156,3146.00
2026-08-26T02:20:40.017979+00:00,100.70,2415.70,0,3156,3146.00
2026-08-26T02:20:41.330821+00:00,100.30,2415.70,0,3156,3146.00
2026-08-26T02:20:42.643875+00:00,99.80,2416.55,0,3156,3146.00
2026-08-26T02:20:43.961333+00:00,101.10,2416.58,0,3156,3146.00
2026-08-26T02:20:45.273092+00:00,99.60,2416.58,0,3156,3146.00
2026-08-26T02:20:46.586109+00:00,100.70,2440.14,0,3156,3146.00
2026-08-26T02:20:47.903278+00:00,100.40,2413.07,0,3156,3146.00
2026-08-26T02:20:49.223894+00:00,100.40,2387.30,0,3156,3146.00
2026-08-26T02:20:50.553749+00:00,100.30,2417.94,0,3156,3146.00
2026-08-26T02:20:51.872988+00:00,99.50,2418.00,0,3156,3146.00
2026-08-26T02:20:53.191363+00:00,99.70,2417.97,0,3156,3146.00
2026-08-26T02:20:54.511444+00:00,99.80,2417.97,0,3156,3146.00
2026-08-26T02:20:55.832200+00:00,101.60,2418.02,0,3156,3146.00
2026-08-26T02:20:57.156115+00:00,99.90,2417.96,0,3156,3146.00
2026-08-26T02:20:58.482976+00:00,100.90,2418.00,0,3156,3146.00
2026-08-26T02:20:59.790347+00:00,99.90,2418.01,0,3156,3146.00
2026-08-26T02:21:01.105770+00:00,100.70,2408.48,0,3156,3146.00
2026-08-26T02:21:02.416259+00:00,99.60,2387.25,0,3156,3146.00
2026-08-26T02:21:03.731134+00:00,100.80,2402.20,0,3156,3146.00
2026-08-26T02:21:05.047328+00:00,100.20,2417.50,0,3156,3146.00
2026-08-26T02:21:06.353657+00:00,100.60,2417.56,0,3156,3146.00
2026-08-26T02:21:07.667095+00:00,99.50,2417.56,0,3156,3146.00
2026-08-26T02:21:08.987861+00:00,100.20,2417.55,0,3156,3146.00
2026-08-26T02:21:10.306518+00:00,100.20,2417.66,0,3156,3146.00
2026-08-26T02:21:11.620339+00:00,98.60,2417.66,0,3156,3146.00
2026-08-26T02:21:12.931409+00:00,100.40,2386.84,0,3156,3146.00
2026-08-26T02:21:14.246100+00:00,98.90,2392.05,0,3156,3146.00
2026-08-26T02:21:15.561394+00:00,100.60,2406.99,0,3156,3146.00
2026-08-26T02:21:16.879516+00:00,100.10,2441.45,0,3156,3146.00
2026-08-26T02:21:18.165347+00:00,100.60,2404.93,0,3156,3146.00
2026-08-26T02:21:19.486271+00:00,99.70,2404.93,0,3156,3146.00
2026-08-26T02:21:20.796712+00:00,100.50,2417.11,0,3156,3146.00
2026-08-26T02:21:22.115433+00:00,97.50,2417.14,0,3156,3146.00
2026-08-26T02:21:23.438250+00:00,100.30,2417.13,0,3156,3146.00
2026-08-26T02:21:24.747732+00:00,99.60,2417.25,0,3156,3146.00
2026-08-26T02:21:26.030705+00:00,97.60,2417.30,0,3156,3146.00
2026-08-26T02:21:27.346022+00:00,100.60,2387.43,0,3156,3146.00
2026-08-26T02:21:28.658776+00:00,99.50,2414.59,0,3156,3146.00
2026-08-26T02:21:29.974685+00:00,101.50,2414.63,0,3156,3146.00
2026-08-26T02:21:31.292806+00:00,99.40,2414.59,0,3156,3146.00
2026-08-26T02:21:32.604643+00:00,101.30,2416.95,0,3156,3146.00
2026-08-26T02:21:33.919231+00:00,99.70,2386.28,0,3156,3146.00
2026-08-26T02:21:35.250708+00:00,100.00,2416.95,0,3156,3146.00
2026-08-26T02:21:36.553738+00:00,101.30,2416.99,0,3156,3146.00
2026-08-26T02:21:37.869002+00:00,100.20,2416.99,0,3156,3146.00
2026-08-26T02:21:39.200139+00:00,100.70,2377.05,0,3156,3146.00
2026-08-26T02:21:40.519067+00:00,100.30,2387.30,0,3156,3146.00
2026-08-26T02:21:41.833146+00:00,100.30,2401.52,0,3156,3146.00
2026-08-26T02:21:43.137205+00:00,99.90,2420.23,0,3156,3146.00
2026-08-26T02:21:44.435080+00:00,100.00,2420.23,0,3156,3146.00
2026-08-26T02:21:45.747642+00:00,99.60,2420.23,0,3156,3146.00
2026-08-26T02:21:47.044836+00:00,100.20,2441.67,0,3156,3146.00
2026-08-26T02:21:48.325649+00:00,98.20,2400.50,0,3156,3146.00
2026-08-26T02:21:49.593567+00:00,100.40,2419.09,0,3156,3146.00
2026-08-26T02:21:50.913306+00:00,99.80,2419.09,0,3156,3146.00
2026-08-26T02:21:52.239799+00:00,100.70,2419.14,0,3156,3146.00
2026-08-26T02:21:53.562030+00:00,99.80,2419.11,0,3156,3146.00
2026-08-26T02:21:54.820741+00:00,100.20,2420.42,0,3156,3146.00
2026-08-26T02:21:56.089100+00:00,101.50,2420.46,0,3156,3146.00
2026-08-26T02:21:57.402110+00:00,100.10,2396.82,0,3156,3146.00
2026-08-26T02:21:58.731672+00:00,99.90,2416.93,0,3156,3146.00
2026-08-26T02:22:00.044834+00:00,101.20,2416.99,0,3156,3146.00
2026-08-26T02:22:01.359745+00:00,100.40,2416.99,0,3156,3146.00
2026-08-26T02:22:02.674154+00:00,100.60,2417.01,0,3156,3146.00
2026-08-26T02:22:03.993880+00:00,100.60,2417.03,0,3156,3146.00
2026-08-26T02:22:05.311432+00:00,99.50,2417.06,0,3156,3146.00
2026-08-26T02:22:06.628196+00:00,102.10,2417.09,0,3156,3146.00
2026-08-26T02:22:07.946908+00:00,100.00,2417.07,0,3156,3146.00
2026-08-26T02:22:09.278996+00:00,99.80,2418.11,0,3156,3146.00
2026-08-26T02:22:10.594553+00:00,101.40,2418.29,0,3156,3146.00
2026-08-26T02:22:11.909621+00:00,100.50,2418.29,0,3156,3146.00
2026-08-26T02:22:13.186019+00:00,99.70,2418.18,0,3156,3146.00
2026-08-26T02:22:14.497460+00:00,98.30,2418.24,0,3156,3146.00
2026-08-26T02:22:15.811766+00:00,99.60,2387.57,0,3156,3146.00
2026-08-26T02:22:17.128647+00:00,100.30,2418.23,0,3156,3146.00
2026-08-26T02:22:18.445753+00:00,98.70,2418.29,0,3156,3146.00
2026-08-26T02:22:19.776915+00:00,100.00,2418.25,0,3156,3146.00
2026-08-26T02:22:21.091634+00:00,101.10,2418.29,0,3156,3146.00
2026-08-26T02:22:22.410644+00:00,98.70,2418.30,0,3156,3146.00
2026-08-26T02:22:23.743425+00:00,99.80,2418.21,0,3156,3146.00
2026-08-26T02:22:25.060145+00:00,98.40,2399.40,0,3156,3146.00
2026-08-26T02:22:26.381514+00:00,99.40,2414.45,0,3156,3146.00
2026-08-26T02:22:27.693649+00:00,100.50,2418.21,0,3156,3146.00
2026-08-26T02:22:29.023148+00:00,99.30,2418.28,0,3156,3146.00
2026-08-26T02:22:30.339113+00:00,98.50,2418.28,0,3156,3146.00
2026-08-26T02:22:31.653815+00:00,99.90,2394.65,0,3156,3146.00
2026-08-26T02:22:32.978793+00:00,101.60,2387.41,0,3156,3146.00
2026-08-26T02:22:34.295788+00:00,100.00,2401.66,0,3156,3146.00
2026-08-26T02:22:35.614201+00:00,100.70,2413.47,0,3156,3146.00
2026-08-26T02:22:36.929827+00:00,99.70,2387.44,0,3156,3146.00
2026-08-26T02:22:38.233822+00:00,116.20,2440.73,0,3156,3146.00
2026-08-26T02:22:39.558908+00:00,99.70,2460.15,0,3156,3146.00
2026-08-26T02:22:40.872468+00:00,101.50,2460.20,0,3156,3146.00
2026-08-26T02:22:42.147052+00:00,100.00,2436.07,0,3156,3146.00
2026-08-26T02:22:43.456272+00:00,100.20,2460.77,0,3156,3146.00
2026-08-26T02:22:44.781159+00:00,100.80,2460.78,0,3156,3146.00
2026-08-26T02:22:46.083108+00:00,100.10,2460.75,0,3156,3146.00
2026-08-26T02:22:47.393541+00:00,100.80,2460.78,0,3156,3146.00
2026-08-26T02:22:48.707990+00:00,97.70,2437.29,0,3156,3146.00
2026-08-26T02:22:50.023828+00:00,101.00,2459.92,0,3156,3146.00
2026-08-26T02:22:51.341242+00:00,98.70,2428.95,0,3156,3146.00
2026-08-26T02:22:52.659872+00:00,100.30,2443.92,0,3156,3146.00
2026-08-26T02:22:53.989362+00:00,99.80,2455.57,0,3156,3146.00
2026-08-26T02:22:55.314448+00:00,99.20,2455.64,0,3156,3146.00
2026-08-26T02:22:56.651943+00:00,99.30,2455.64,0,3156,3146.00
2026-08-26T02:22:57.967355+00:00,100.00,2456.89,0,3156,3146.00
2026-08-26T02:22:59.298162+00:00,98.90,2456.94,0,3156,3146.00
2026-08-26T02:23:00.623118+00:00,101.00,2456.93,0,3156,3146.00
2026-08-26T02:23:01.938490+00:00,99.30,2459.54,0,3156,3146.00
2026-08-26T02:23:03.240419+00:00,100.10,2418.55,0,3156,3146.00
2026-08-26T02:23:04.568365+00:00,100.10,2416.27,0,3156,3146.00
2026-08-26T02:23:05.890310+00:00,99.80,2426.50,0,3156,3146.00
2026-08-26T02:23:07.206530+00:00,97.90,2440.78,0,3156,3146.00
2026-08-26T02:23:08.528048+00:00,100.20,2459.48,0,3156,3146.00
2026-08-26T02:23:09.855107+00:00,101.80,2459.55,0,3156,3146.00
2026-08-26T02:23:11.172413+00:00,99.70,2459.55,0,3156,3146.00
2026-08-26T02:23:12.505971+00:00,100.30,2460.79,0,3156,3146.00
2026-08-26T02:23:13.828000+00:00,101.20,2460.82,0,3156,3146.00
2026-08-26T02:23:15.147791+00:00,170.40,2598.89,0,3268,3258.00
2026-08-26T02:23:16.473110+00:00,99.80,2632.77,0,3268,3258.00
2026-08-26T02:23:17.791120+00:00,101.10,2699.87,0,3268,3258.00
2026-08-26T02:23:19.110707+00:00,100.20,2648.44,0,678,668.00
