timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:23:17.036201+00:00,100.20,2409.51,3,3184,3174.00
2026-08-26T03:23:18.339802+00:00,100.30,2399.32,3,3184,3174.00
2026-08-26T03:23:19.633479+00:00,100.00,2399.32,3,3184,3174.00
2026-08-26T03:23:20.919259+00:00,100.10,2419.86,3,3184,3174.00
2026-08-26T03:23:22.213366+00:00,100.40,2399.34,3,3184,3174.00
2026-08-26T03:23:23.512942+00:00,99.50,2399.34,3,3184,3174.00
2026-08-26T03:23:24.800456+00:00,100.20,2419.89,3,3184,3174.00
2026-08-26T03:23:26.098271+00:00,100.80,2399.36,3,3184,3174.00
2026-08-26T03:23:27.387176+00:00,100.20,2399.36,3,3184,3174.00
2026-08-26T03:23:28.697910+00:00,99.80,2419.91,3,3184,3174.00
2026-08-26T03:23:29.995816+00:00,100.40,2399.38,3,3184,3174.00
2026-08-26T03:23:31.293143+00:00,100.30,2399.25,3,3184,3174.00
2026-08-26T03:23:32.571747+00:00,99.40,2411.81,3,3184,3174.00
2026-08-26T03:23:33.851377+00:00,100.90,2400.50,3,3184,3174.00
2026-08-26T03:23:35.134083+00:00,100.10,2400.50,3,3184,3174.00
2026-08-26T03:23:36.421356+00:00,100.50,2410.64,3,3184,3174.00
2026-08-26T03:23:37.710761+00:00,99.80,2435.63,3,3184,3174.00
2026-08-26T03:23:38.996741+00:00,100.50,2435.64,3,3184,3174.00
2026-08-26T03:23:40.280044+00:00,99.50,2435.64,3,3184,3174.00
2026-08-26T03:23:41.560484+00:00,100.60,2399.28,3,3184,3174.00
2026-08-26T03:23:42.851732+00:00,100.50,2419.81,3,3184,3174.00
2026-08-26T03:23:44.157924+00:00,100.00,2444.82,3,3184,3174.00
2026-08-26T03:23:45.446486+00:00,100.00,2398.20,3,3184,3174.00
2026-08-26T03:23:46.740573+00:00,99.80,2409.48,3,3184,3174.00
2026-08-26T03:23:48.030834+00:00,100.40,2399.29,3,3184,3174.00
2026-08-26T03:23:49.323379+00:00,99.30,2399.29,3,3184,3174.00
2026-08-26T03:23:50.618664+00:00,100.50,2409.48,3,3184,3174.00
2026-08-26T03:23:51.919890+00:00,101.00,2388.95,3,3184,3174.00
2026-08-26T03:23:53.206597+00:00,100.10,2388.95,3,3184,3174.00
2026-08-26T03:23:54.497689+00:00,99.40,2409.50,3,3184,3174.00
2026-08-26T03:23:55.766577+00:00,101.00,2407.57,3,3184,3174.00
2026-08-26T03:23:57.039612+00:00,99.80,2407.57,3,3184,3174.00
2026-08-26T03:23:58.338243+00:00,100.60,2409.49,3,3184,3174.00
2026-08-26T03:23:59.629234+00:00,99.20,2434.61,3,3184,3174.00
2026-08-26T03:24:00.923936+00:00,100.80,2434.58,3,3184,3174.00
2026-08-26T03:24:02.211155+00:00,99.40,2434.58,3,3184,3174.00
2026-08-26T03:24:03.495731+00:00,100.40,2434.60,3,3184,3174.00
2026-08-26T03:24:04.800910+00:00,100.20,2434.58,3,3184,3174.00
2026-08-26T03:24:06.092976+00:00,99.60,2434.60,3,3184,3174.00
2026-08-26T03:24:07.372079+00:00,100.50,2434.61,3,3184,3174.00
2026-08-26T03:24:08.662210+00:00,100.40,2434.59,3,3184,3174.00
2026-08-26T03:24:09.953020+00:00,100.80,2434.61,3,3184,3174.00
2026-08-26T03:24:11.263095+00:00,99.30,2434.61,3,3184,3174.00
2026-08-26T03:24:12.552631+00:00,100.30,2434.59,3,3184,3174.00
2026-08-26T03:24:13.845727+00:00,100.30,2399.29,3,3184,3174.00
2026-08-26T03:24:15.132218+00:00,99.70,2399.29,3,3184,3174.00
2026-08-26T03:24:16.432034+00:00,101.10,2409.50,3,3184,3174.00
2026-08-26T03:24:17.748263+00:00,99.60,2388.96,3,3184,3174.00
2026-08-26T03:24:19.025620+00:00,100.80,2388.95,3,3184,3174.00
2026-08-26T03:24:20.324795+00:00,99.00,2409.50,3,3184,3174.00
2026-08-26T03:24:21.616370+00:00,101.10,2388.96,3,3184,3174.00
2026-08-26T03:24:22.902161+00:00,99.20,2409.50,3,3184,3174.00
2026-08-26T03:24:24.188207+00:00,100.30,2409.50,3,3184,3174.00
2026-08-26T03:24:25.452172+00:00,100.40,2398.21,3,3184,3174.00
2026-08-26T03:24:26.736110+00:00,99.80,2409.50,3,3184,3174.00
2026-08-26T03:24:28.023088+00:00,100.60,2409.52,3,3184,3174.00
2026-08-26T03:24:29.307599+00:00,99.90,2398.22,3,3184,3174.00
2026-08-26T03:24:30.570910+00:00,100.50,2409.48,3,3184,3174.00
2026-08-26T03:24:31.850137+00:00,100.10,2399.79,3,3184,3174.00
2026-08-26T03:24:33.112711+00:00,100.50,2399.79,3,3184,3174.00
2026-08-26T03:24:34.403323+00:00,100.20,2409.96,3,3184,3174.00
2026-08-26T03:24:35.666639+00:00,101.00,2389.52,3,3184,3174.00
2026-08-26T03:24:36.928196+00:00,99.60,2389.49,3,3184,3174.00
2026-08-26T03:24:38.221073+00:00,100.10,2410.02,3,3184,3174.00
2026-08-26T03:24:39.498836+00:00,101.20,2399.86,3,3184,3174.00
2026-08-26T03:24:40.764170+00:00,100.00,2399.86,3,3184,3174.00
2026-08-26T03:24:42.061032+00:00,100.10,2410.04,3,3184,3174.00
2026-08-26T03:24:43.339184+00:00,100.60,2389.52,3,3184,3174.00
2026-08-26T03:24:44.579190+00:00,100.20,2389.50,3,3184,3174.00
2026-08-26T03:24:45.856926+00:00,100.10,2410.05,3,3184,3174.00
2026-08-26T03:24:47.159384+00:00,100.20,2435.09,3,3184,3174.00
2026-08-26T03:24:48.459531+00:00,100.30,2435.07,3,3184,3174.00
2026-08-26T03:24:49.736196+00:00,99.90,2435.09,3,3184,3174.00
2026-08-26T03:24:51.037357+00:00,100.90,2435.10,3,3184,3174.00
2026-08-26T03:24:52.344236+00:00,100.30,2435.06,3,3184,3174.00
2026-08-26T03:24:53.662284+00:00,100.20,2435.10,3,3184,3174.00
2026-08-26T03:24:54.971775+00:00,100.20,2435.09,3,3184,3174.00
2026-08-26T03:24:56.274713+00:00,100.80,2435.08,3,3184,3174.00
2026-08-26T03:24:57.587569+00:00,100.10,2435.12,3,3184,3174.00
2026-08-26T03:24:58.896931+00:00,99.90,2435.10,3,3184,3174.00
2026-08-26T03:25:00.177937+00:00,100.80,2435.09,3,3184,3174.00
2026-08-26T03:25:01.467581+00:00,99.90,2435.11,3,3184,3174.00
2026-08-26T03:25:02.750482+00:00,100.90,2435.07,3,3184,3174.00
2026-08-26T03:25:04.040637+00:00,99.70,2435.07,3,3184,3174.00
2026-08-26T03:25:05.309379+00:00,100.90,2435.07,3,3184,3174.00
2026-08-26T03:25:06.594111+00:00,100.00,2435.05,3,3184,3174.00
2026-08-26T03:25:07.873236+00:00,100.40,2445.54,3,3184,3174.00
2026-08-26T03:25:09.159621+00:00,99.90,2399.89,3,3184,3174.00
2026-08-26T03:25:10.456861+00:00,99.90,2420.40,3,3184,3174.00
2026-08-26T03:25:11.718410+00:00,101.30,2445.41,3,3184,3174.00
2026-08-26T03:25:13.000671+00:00,99.40,2445.37,3,3184,3174.00
2026-08-26T03:25:14.290793+00:00,100.60,2445.37,3,3184,3174.00
2026-08-26T03:25:15.565583+00:00,101.40,2410.20,3,3184,3174.00
2026-08-26T03:25:16.850675+00:00,99.30,2420.38,3,3184,3174.00
2026-08-26T03:25:18.134424+00:00,99.90,2420.42,3,3184,3174.00
2026-08-26T03:25:19.428819+00:00,100.30,2399.89,3,3184,3174.00
2026-08-26T03:25:20.741704+00:00,100.80,2420.38,3,3184,3174.00
2026-08-26T03:25:22.039347+00:00,100.40,2445.41,3,3184,3174.00
2026-08-26T03:25:23.329575+00:00,100.70,2445.41,3,3184,3174.00
2026-08-26T03:25:24.629491+00:00,99.50,2445.38,3,3184,3174.00
2026-08-26T03:25:25.931193+00:00,100.80,2445.41,3,3184,3174.00
2026-08-26T03:25:27.232572+00:00,99.80,2445.39,3,3184,3174.00
2026-08-26T03:25:28.538764+00:00,100.00,2445.39,3,3184,3174.00
2026-08-26T03:25:29.839689+00:00,100.90,2410.26,3,3184,3174.00
2026-08-26T03:25:31.147212+00:00,100.10,2420.46,3,3184,3174.00
2026-08-26T03:25:32.446916+00:00,100.80,2420.48,3,3184,3174.00
2026-08-26T03:25:33.767856+00:00,100.00,2399.95,3,3184,3174.00
2026-08-26T03:25:35.063393+00:00,100.00,2420.49,3,3184,3174.00
2026-08-26T03:25:36.359984+00:00,100.40,2399.98,3,3184,3174.00
2026-08-26T03:25:37.654515+00:00,100.30,2399.98,3,3184,3174.00
2026-08-26T03:25:38.917755+00:00,100.00,2410.14,3,3184,3174.00
2026-08-26T03:25:40.203366+00:00,100.20,2389.63,3,3184,3174.00
2026-08-26T03:25:41.491838+00:00,100.30,2389.60,3,3184,3174.00
2026-08-26T03:25:42.769531+00:00,100.00,2410.14,3,3184,3174.00
2026-08-26T03:25:44.055287+00:00,100.30,2399.97,3,3184,3174.00
2026-08-26T03:25:45.348151+00:00,100.60,2399.93,3,3184,3174.00
2026-08-26T03:25:46.632933+00:00,100.30,2420.49,3,3184,3174.00
2026-08-26T03:25:47.916111+00:00,100.40,2399.95,3,3184,3174.00
2026-08-26T03:25:49.201414+00:00,100.50,2420.48,3,3184,3174.00
2026-08-26T03:25:50.485122+00:00,99.80,2420.51,3,3184,3174.00
2026-08-26T03:25:51.789783+00:00,99.90,2399.96,3,3184,3174.00
2026-08-26T03:25:53.083330+00:00,100.20,2413.64,3,3184,3174.00
2026-08-26T03:25:54.353667+00:00,100.80,2393.14,3,3184,3174.00
2026-08-26T03:25:55.653150+00:00,99.90,2393.12,3,3184,3174.00
2026-08-26T03:25:56.942354+00:00,100.10,2413.64,3,3184,3174.00
2026-08-26T03:25:58.233126+00:00,100.30,2393.14,3,3184,3174.00
2026-08-26T03:25:59.523216+00:00,100.60,2398.83,3,3184,3174.00
2026-08-26T03:26:00.828936+00:00,100.00,2410.12,3,3184,3174.00
2026-08-26T03:26:02.121888+00:00,99.90,2398.87,3,3184,3174.00
2026-08-26T03:26:03.414634+00:00,100.90,2398.84,3,3184,3174.00
2026-08-26T03:26:04.700152+00:00,99.90,2410.16,3,3184,3174.00
2026-08-26T03:26:05.939912+00:00,100.60,2389.63,3,3184,3174.00
2026-08-26T03:26:07.181892+00:00,100.00,2410.12,3,3184,3174.00
2026-08-26T03:26:08.464587+00:00,101.00,2421.82,3,3184,3174.00
2026-08-26T03:26:09.734677+00:00,100.60,2389.66,3,3184,3174.00
2026-08-26T03:26:11.021813+00:00,99.70,2410.21,3,3184,3174.00
2026-08-26T03:26:12.310032+00:00,100.10,2389.68,3,3184,3174.00
2026-08-26T03:26:13.540691+00:00,100.60,2389.68,3,3184,3174.00
2026-08-26T03:26:14.819114+00:00,100.10,2410.18,3,3184,3174.00
2026-08-26T03:26:16.111133+00:00,100.60,2389.69,3,3184,3174.00
2026-08-26T03:26:17.389381+00:00,100.50,2398.93,3,3184,3174.00
2026-08-26T03:26:18.658675+00:00,100.20,2410.23,3,3184,3174.00
2026-08-26T03:26:19.935705+00:00,100.90,2389.77,3,3184,3174.00
2026-08-26T03:26:21.174876+00:00,100.80,2389.74,3,3184,3174.00
2026-08-26T03:26:22.434188+00:00,99.50,2410.29,3,3184,3174.00
2026-08-26T03:26:23.715882+00:00,100.70,2399.02,3,3184,3174.00
2026-08-26T03:26:25.026457+00:00,99.60,2399.00,3,3184,3174.00
2026-08-26T03:26:26.354350+00:00,101.50,2410.33,3,3184,3174.00
2026-08-26T03:26:27.693137+00:00,100.30,2435.44,3,3184,3174.00
2026-08-26T03:26:29.006174+00:00,99.60,2435.37,3,3184,3174.00
2026-08-26T03:26:30.313936+00:00,101.70,2435.41,3,3184,3174.00
2026-08-26T03:26:31.591415+00:00,99.30,2435.40,3,3184,3174.00
2026-08-26T03:26:32.840623+00:00,100.40,2435.39,3,3184,3174.00
2026-08-26T03:26:34.159696+00:00,100.70,2400.13,3,3184,3174.00
2026-08-26T03:26:35.542069+00:00,100.50,2408.34,3,3184,3174.00
2026-08-26T03:26:36.849739+00:00,99.30,2410.27,3,3184,3174.00
2026-08-26T03:26:38.183990+00:00,101.30,2409.41,3,3184,3174.00
2026-08-26T03:26:39.475128+00:00,100.10,2420.69,3,3184,3174.00
2026-08-26T03:26:40.774164+00:00,99.90,2420.72,3,3184,3174.00
2026-08-26T03:26:42.093727+00:00,101.50,2400.17,3,3184,3174.00
2026-08-26T03:26:43.397642+00:00,99.80,2420.69,3,3184,3174.00
2026-08-26T03:26:44.719118+00:00,100.00,2400.19,3,3184,3174.00
2026-08-26T03:26:46.023971+00:00,100.80,2400.19,3,3184,3174.00
2026-08-26T03:26:47.351034+00:00,99.90,2420.69,3,3184,3174.00
2026-08-26T03:26:48.680884+00:00,100.60,2400.18,3,3184,3174.00
2026-08-26T03:26:49.987076+00:00,100.00,2400.11,3,3184,3174.00
2026-08-26T03:26:51.310829+00:00,100.30,2410.35,3,3184,3174.00
2026-08-26T03:26:52.620756+00:00,101.70,2389.83,3,3184,3174.00
2026-08-26T03:26:53.922124+00:00,99.10,2410.33,3,3184,3174.00
2026-08-26T03:26:55.225155+00:00,101.50,2410.38,3,3184,3174.00
2026-08-26T03:26:56.500579+00:00,99.50,2389.83,3,3184,3174.00
2026-08-26T03:26:57.831739+00:00,101.00,2433.60,3,3184,3174.00
2026-08-26T03:26:59.134183+00:00,100.40,2445.72,3,3184,3174.00
2026-08-26T03:27:00.414338+00:00,100.40,2389.84,3,3184,3174.00
2026-08-26T03:27:01.733567+00:00,99.60,2410.36,3,3184,3174.00
2026-08-26T03:27:03.042842+00:00,101.40,2389.83,3,3184,3174.00
2026-08-26T03:27:04.353831+00:00,100.00,2399.07,3,3184,3174.00
2026-08-26T03:27:05.676469+00:00,100.00,2410.37,3,3184,3174.00
2026-08-26T03:27:06.954764+00:00,100.70,2399.10,3,3184,3174.00
2026-08-26T03:27:08.250398+00:00,100.90,2410.35,3,3184,3174.00
2026-08-26T03:27:09.555524+00:00,100.30,2410.38,3,3184,3174.00
2026-08-26T03:27:10.876796+00:00,99.90,2389.83,3,3184,3174.00
2026-08-26T03:27:12.181259+00:00,99.90,2410.35,3,3184,3174.00
2026-08-26T03:27:13.432829+00:00,100.60,2389.84,3,3184,3174.00
2026-08-26T03:27:14.741288+00:00,101.20,2389.82,3,3184,3174.00
2026-08-26T03:27:16.049812+00:00,99.90,2411.64,3,3184,3174.00
2026-08-26T03:27:17.349387+00:00,100.70,2400.20,3,3184,3174.00
2026-08-26T03:27:18.653358+00:00,99.80,2400.18,3,3184,3174.00
2026-08-26T03:27:19.957168+00:00,100.90,2411.68,3,3184,3174.00
2026-08-26T03:27:21.229619+00:00,98.50,2400.22,3,3184,3174.00
2026-08-26T03:27:22.528224+00:00,100.80,2400.16,3,3184,3174.00
2026-08-26T03:27:23.835174+00:00,98.60,2433.63,3,3184,3174.00
2026-08-26T03:27:25.109785+00:00,101.10,2389.84,3,3184,3174.00
2026-08-26T03:27:26.405437+00:00,100.00,2433.62,3,3184,3174.00
2026-08-26T03:27:27.683153+00:00,100.70,2468.91,3,3184,3174.00
2026-08-26T03:27:28.972642+00:00,99.60,2445.77,3,3184,3174.00
2026-08-26T03:27:30.264032+00:00,101.10,2445.70,3,3184,3174.00
2026-08-26T03:27:31.583173+00:00,100.50,2445.75,3,3184,3174.00
2026-08-26T03:27:32.882760+00:00,100.10,2391.04,3,3184,3174.00
2026-08-26T03:27:34.182445+00:00,99.90,2410.34,3,3184,3174.00
2026-08-26T03:27:35.447033+00:00,100.90,2399.10,3,3184,3174.00
2026-08-26T03:27:36.739612+00:00,99.70,2399.10,3,3184,3174.00
2026-08-26T03:27:38.040696+00:00,100.50,2412.96,3,3184,3174.00
2026-08-26T03:27:39.305268+00:00,100.60,2400.18,3,3184,3174.00
2026-08-26T03:27:40.604836+00:00,100.20,2420.71,3,3184,3174.00
2026-08-26T03:27:41.888642+00:00,100.90,2420.75,3,3184,3174.00
2026-08-26T03:27:43.182971+00:00,99.50,2445.75,3,3184,3174.00
2026-08-26T03:27:44.490453+00:00,100.50,2445.70,3,3184,3174.00
2026-08-26T03:27:45.779364+00:00,101.40,2445.75,3,3184,3174.00
2026-08-26T03:27:47.058045+00:00,99.90,2445.75,3,3184,3174.00
2026-08-26T03:27:48.353887+00:00,100.20,2445.72,3,3184,3174.00
2026-08-26T03:27:49.648677+00:00,101.10,2445.77,3,3184,3174.00
2026-08-26T03:27:50.941390+00:00,100.40,2445.73,3,3184,3174.00
2026-08-26T03:27:52.252802+00:00,100.00,2445.70,3,3184,3174.00
2026-08-26T03:27:53.556050+00:00,101.30,2389.88,3,3184,3174.00
2026-08-26T03:27:54.836532+00:00,99.70,2410.41,3,3184,3174.00
2026-08-26T03:27:56.107356+00:00,100.60,2410.43,3,3184,3174.00
2026-08-26T03:27:57.398075+00:00,101.00,2399.15,3,3184,3174.00
2026-08-26T03:27:58.683502+00:00,100.10,2410.39,3,3184,3174.00
2026-08-26T03:27:59.970230+00:00,101.50,2435.57,3,3184,3174.00
2026-08-26T03:28:01.255581+00:00,99.70,2389.89,3,3184,3174.00
2026-08-26T03:28:02.563874+00:00,100.20,2410.36,3,3184,3174.00
2026-08-26T03:28:03.850649+00:00,101.80,2389.97,3,3184,3174.00
2026-08-26T03:28:05.152198+00:00,99.90,2399.15,3,3184,3174.00
2026-08-26T03:28:06.445362+00:00,100.30,2410.45,3,3184,3174.00
2026-08-26T03:28:07.734715+00:00,101.30,2399.21,3,3184,3174.00
2026-08-26T03:28:09.020478+00:00,99.70,2399.14,3,3184,3174.00
2026-08-26T03:28:10.301554+00:00,100.90,2410.46,3,3184,3174.00
2026-08-26T03:28:11.587638+00:00,100.40,2399.21,3,3184,3174.00
2026-08-26T03:28:12.863458+00:00,100.30,2399.12,3,3184,3174.00
2026-08-26T03:28:14.148191+00:00,100.10,2410.46,3,3184,3174.00
2026-08-26T03:28:15.419630+00:00,118.20,2489.08,3,3184,3174.00
2026-08-26T03:28:16.707460+00:00,100.30,2488.60,3,3184,3174.00
2026-08-26T03:28:18.007889+00:00,100.60,2488.66,3,3184,3174.00
2026-08-26T03:28:19.294192+00:00,100.50,2488.66,3,3184,3174.00
2026-08-26T03:28:20.561186+00:00,100.60,2488.58,3,3184,3174.00
2026-08-26T03:28:21.866123+00:00,100.20,2488.64,3,3184,3174.00
2026-08-26T03:28:23.152725+00:00,100.40,2488.61,3,3184,3174.00
2026-08-26T03:28:24.468180+00:00,101.50,2514.14,3,3184,3174.00
2026-08-26T03:28:25.740590+00:00,100.20,2488.65,3,3184,3174.00
2026-08-26T03:28:27.030209+00:00,99.60,2488.60,3,3184,3174.00
2026-08-26T03:28:28.322440+00:00,101.80,2488.66,3,3184,3174.00
2026-08-26T03:28:29.581632+00:00,99.60,2488.64,3,3184,3174.00
2026-08-26T03:28:30.864983+00:00,101.00,2488.65,3,3184,3174.00
2026-08-26T03:28:32.144486+00:00,100.30,2443.19,3,3184,3174.00
2026-08-26T03:28:33.424036+00:00,100.20,2463.74,3,3184,3174.00
2026-08-26T03:28:34.706529+00:00,99.40,2453.55,3,3184,3174.00
2026-08-26T03:28:35.985580+00:00,100.20,2453.48,3,3184,3174.00
2026-08-26T03:28:37.272398+00:00,99.90,2463.70,3,3184,3174.00
2026-08-26T03:28:38.544523+00:00,100.50,2443.23,3,3184,3174.00
2026-08-26T03:28:39.849302+00:00,99.90,2463.74,3,3184,3174.00
2026-08-26T03:28:41.112024+00:00,101.40,2453.59,3,3184,3174.00
2026-08-26T03:28:42.363925+00:00,100.10,2453.59,3,3184,3174.00
2026-08-26T03:28:43.682553+00:00,100.30,2463.75,3,3184,3174.00
2026-08-26T03:28:44.945339+00:00,101.10,2443.24,3,3184,3174.00
2026-08-26T03:28:46.277870+00:00,100.20,2443.21,3,3184,3174.00
2026-08-26T03:28:47.601470+00:00,100.50,2473.75,3,3184,3174.00
2026-08-26T03:28:48.909496+00:00,146.30,2863.62,3,3184,3174.00
2026-08-26T03:28:50.200561+00:00,136.50,2643.39,3,3184,3174.00
2026-08-26T03:28:51.518314+00:00,100.10,2675.48,3,3184,3174.00
2026-08-26T03:28:52.832558+00:00,101.50,2668.27,3,3184,3174.00
2026-08-26T03:28:54.097338+00:00,102.30,0.00,3,700,
