timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-31T12:16:46.949501+00:00,99.80,2408.45,1,3134,3124.00
2026-08-31T12:16:48.247748+00:00,100.40,2408.45,1,3134,3124.00
2026-08-31T12:16:49.565577+00:00,99.90,2408.46,1,3134,3124.00
2026-08-31T12:16:50.886525+00:00,100.00,2408.35,1,3134,3124.00
2026-08-31T12:16:52.188492+00:00,100.00,2408.35,1,3134,3124.00
2026-08-31T12:16:53.502264+00:00,100.20,2408.35,1,3134,3124.00
2026-08-31T12:16:54.811318+00:00,99.20,2408.35,1,3134,3124.00
2026-08-31T12:16:56.114153+00:00,100.80,2408.35,1,3134,3124.00
2026-08-31T12:16:57.418888+00:00,99.80,2408.36,1,3134,3124.00
2026-08-31T12:16:58.729187+00:00,100.30,2408.36,1,3134,3124.00
2026-08-31T12:17:00.040091+00:00,100.50,2408.36,1,3134,3124.00
2026-08-31T12:17:01.328566+00:00,99.50,2408.38,1,3134,3124.00
2026-08-31T12:17:02.630212+00:00,99.90,2408.38,1,3134,3124.00
2026-08-31T12:17:03.937141+00:00,99.70,2408.38,1,3134,3124.00
2026-08-31T12:17:05.235639+00:00,100.40,2408.39,1,3134,3124.00
2026-08-31T12:17:06.494700+00:00,100.10,2408.39,1,3134,3124.00
2026-08-31T12:17:07.748279+00:00,99.50,2408.38,1,3134,3124.00
2026-08-31T12:17:09.011115+00:00,100.20,2408.38,1,3134,3124.00
2026-08-31T12:17:10.244728+00:00,99.40,2408.38,1,3134,3124.00
2026-08-31T12:17:11.498972+00:00,100.20,2408.35,1,3134,3124.00
2026-08-31T12:17:12.748869+00:00,99.80,2408.35,1,3134,3124.00
2026-08-31T12:17:13.986349+00:00,99.90,2408.38,1,3134,3124.00
2026-08-31T12:17:15.235738+00:00,101.10,2408.38,1,3134,3124.00
2026-08-31T12:17:16.516772+00:00,99.30,2408.37,1,3134,3124.00
2026-08-31T12:17:17.811807+00:00,100.70,2408.40,1,3134,3124.00
2026-08-31T12:17:19.099889+00:00,99.60,2408.37,1,3134,3124.00
2026-08-31T12:17:20.385775+00:00,100.20,2408.35,1,3134,3124.00
2026-08-31T12:17:21.677634+00:00,100.30,2408.37,1,3134,3124.00
2026-08-31T12:17:22.976321+00:00,100.20,2408.38,1,3134,3124.00
2026-08-31T12:17:24.272421+00:00,100.40,2408.38,1,3134,3124.00
2026-08-31T12:17:25.563563+00:00,100.30,2408.39,1,3134,3124.00
2026-08-31T12:17:26.847538+00:00,99.50,2408.39,1,3134,3124.00
2026-08-31T12:17:28.131273+00:00,100.60,2408.38,1,3134,3124.00
2026-08-31T12:17:29.414446+00:00,99.50,2408.38,1,3134,3124.00
2026-08-31T12:17:30.705882+00:00,100.30,2408.38,1,3134,3124.00
2026-08-31T12:17:31.961981+00:00,100.40,2408.34,1,3134,3124.00
2026-08-31T12:17:33.207962+00:00,99.70,2408.35,1,3134,3124.00
2026-08-31T12:17:34.488067+00:00,100.50,2408.35,1,3134,3124.00
2026-08-31T12:17:35.774139+00:00,100.00,2408.35,1,3134,3124.00
2026-08-31T12:17:37.070117+00:00,100.00,2408.35,1,3134,3124.00
2026-08-31T12:17:38.340625+00:00,98.50,2408.37,1,3134,3124.00
2026-08-31T12:17:39.588593+00:00,100.20,2408.36,1,3134,3124.00
2026-08-31T12:17:40.830241+00:00,99.90,2408.36,1,3134,3124.00
2026-08-31T12:17:42.074596+00:00,100.10,2408.38,1,3134,3124.00
2026-08-31T12:17:43.350767+00:00,100.80,2408.35,1,3134,3124.00
2026-08-31T12:17:44.638975+00:00,99.30,2408.35,1,3134,3124.00
2026-08-31T12:17:45.931149+00:00,100.20,2408.41,1,3134,3124.00
2026-08-31T12:17:47.227272+00:00,100.70,2408.41,1,3134,3124.00
2026-08-31T12:17:48.512564+00:00,99.50,2408.40,1,3134,3124.00
2026-08-31T12:17:49.805290+00:00,100.50,2408.79,1,3134,3124.00
2026-08-31T12:17:51.106686+00:00,100.20,2408.79,1,3134,3124.00
2026-08-31T12:17:52.399787+00:00,100.80,2408.74,1,3134,3124.00
2026-08-31T12:17:53.702482+00:00,100.20,2408.84,1,3134,3124.00
2026-08-31T12:17:54.989823+00:00,99.50,2408.84,1,3134,3124.00
2026-08-31T12:17:56.277654+00:00,100.20,2408.80,1,3134,3124.00
2026-08-31T12:17:57.565749+00:00,100.20,2408.90,1,3134,3124.00
2026-08-31T12:17:58.850363+00:00,100.30,2408.90,1,3134,3124.00
2026-08-31T12:18:00.137084+00:00,100.00,2408.89,1,3134,3124.00
2026-08-31T12:18:01.429107+00:00,100.30,2408.92,1,3134,3124.00
2026-08-31T12:18:02.725799+00:00,100.10,2408.91,1,3134,3124.00
2026-08-31T12:18:04.016260+00:00,100.00,2408.91,1,3134,3124.00
2026-08-31T12:18:05.302381+00:00,100.10,2408.95,1,3134,3124.00
2026-08-31T12:18:06.602911+00:00,100.70,2408.93,1,3134,3124.00
2026-08-31T12:18:07.903318+00:00,100.20,2408.92,1,3134,3124.00
2026-08-31T12:18:09.193268+00:00,99.80,2408.92,1,3134,3124.00
2026-08-31T12:18:10.482533+00:00,99.40,2408.96,1,3134,3124.00
2026-08-31T12:18:11.794044+00:00,100.30,2408.90,1,3134,3124.00
2026-08-31T12:18:13.103245+00:00,100.40,2408.90,1,3134,3124.00
2026-08-31T12:18:14.391288+00:00,100.10,2408.95,1,3134,3124.00
2026-08-31T12:18:15.677030+00:00,100.20,2408.94,1,3134,3124.00
2026-08-31T12:18:16.965422+00:00,100.30,2404.01,1,3134,3124.00
2026-08-31T12:18:18.252885+00:00,99.40,2404.05,1,3134,3124.00
2026-08-31T12:18:19.539097+00:00,100.20,2404.03,1,3134,3124.00
2026-08-31T12:18:20.828717+00:00,99.40,2404.03,1,3134,3124.00
2026-08-31T12:18:22.111001+00:00,100.70,2404.07,1,3134,3124.00
2026-08-31T12:18:23.401429+00:00,100.20,2404.04,1,3134,3124.00
2026-08-31T12:18:24.695203+00:00,100.10,2409.20,1,3134,3124.00
2026-08-31T12:18:25.983692+00:00,101.20,2409.21,1,3134,3124.00
2026-08-31T12:18:27.304235+00:00,99.60,2409.21,1,3134,3124.00
2026-08-31T12:18:28.594884+00:00,100.00,2409.20,1,3134,3124.00
2026-08-31T12:18:29.846312+00:00,100.20,2409.22,1,3134,3124.00
2026-08-31T12:18:31.135957+00:00,100.90,2409.20,1,3134,3124.00
2026-08-31T12:18:32.448156+00:00,99.70,2409.18,1,3134,3124.00
2026-08-31T12:18:33.748206+00:00,98.30,2409.21,1,3134,3124.00
2026-08-31T12:18:35.057420+00:00,100.30,2409.21,1,3134,3124.00
2026-08-31T12:18:36.358263+00:00,100.50,2409.18,1,3134,3124.00
2026-08-31T12:18:37.644051+00:00,100.00,2409.22,1,3134,3124.00
2026-08-31T12:18:38.932228+00:00,99.90,2409.22,1,3134,3124.00
2026-08-31T12:18:40.237090+00:00,101.10,2409.21,1,3134,3124.00
2026-08-31T12:18:41.530305+00:00,99.80,2409.25,1,3134,3124.00
2026-08-31T12:18:42.827378+00:00,100.50,2409.25,1,3134,3124.00
2026-08-31T12:18:44.117459+00:00,100.50,2424.73,1,3134,3124.00
2026-08-31T12:18:45.407875+00:00,99.20,2382.23,1,3134,3124.00
2026-08-31T12:18:46.719828+00:00,101.00,2394.81,1,3134,3124.00
2026-08-31T12:18:48.007571+00:00,100.10,2402.76,1,3134,3124.00
2026-08-31T12:18:49.308945+00:00,99.40,2402.77,1,3134,3124.00
2026-08-31T12:18:50.592839+00:00,100.50,2402.79,1,3134,3124.00
2026-08-31T12:18:51.886466+00:00,100.70,2405.37,1,3134,3124.00
2026-08-31T12:18:53.170697+00:00,100.00,2405.39,1,3134,3124.00
2026-08-31T12:18:54.458584+00:00,98.90,2405.40,1,3134,3124.00
2026-08-31T12:18:55.748653+00:00,99.90,2405.36,1,3134,3124.00
2026-08-31T12:18:56.992663+00:00,100.50,2405.36,1,3134,3124.00
2026-08-31T12:18:58.281049+00:00,99.60,2405.38,1,3134,3124.00
2026-08-31T12:18:59.579511+00:00,99.70,2405.34,1,3134,3124.00
2026-08-31T12:19:00.882113+00:00,100.20,2405.32,1,3134,3124.00
2026-08-31T12:19:02.162488+00:00,100.40,2405.35,1,3134,3124.00
2026-08-31T12:19:03.449929+00:00,100.30,2405.35,1,3134,3124.00
2026-08-31T12:19:04.746018+00:00,99.70,2410.50,1,3134,3124.00
2026-08-31T12:19:06.042682+00:00,101.50,2410.54,1,3134,3124.00
2026-08-31T12:19:07.345017+00:00,99.50,2410.54,1,3134,3124.00
2026-08-31T12:19:08.658048+00:00,100.50,2410.51,1,3134,3124.00
2026-08-31T12:19:09.948815+00:00,99.90,2410.55,1,3134,3124.00
2026-08-31T12:19:11.219312+00:00,100.30,2410.55,1,3134,3124.00
2026-08-31T12:19:12.509938+00:00,100.40,2410.51,1,3134,3124.00
2026-08-31T12:19:13.807370+00:00,99.20,2410.51,1,3134,3124.00
2026-08-31T12:19:15.102202+00:00,100.80,2410.54,1,3134,3124.00
2026-08-31T12:19:16.404326+00:00,100.40,2410.54,1,3134,3124.00
2026-08-31T12:19:17.713378+00:00,99.30,2426.04,1,3134,3124.00
2026-08-31T12:19:19.006536+00:00,100.90,2394.85,1,3134,3124.00
2026-08-31T12:19:20.306478+00:00,99.90,2394.82,1,3134,3124.00
2026-08-31T12:19:21.601104+00:00,100.50,2405.37,1,3134,3124.00
2026-08-31T12:19:22.902227+00:00,99.90,2405.39,1,3134,3124.00
2026-08-31T12:19:24.194352+00:00,100.40,2405.38,1,3134,3124.00
2026-08-31T12:19:25.493821+00:00,100.60,2406.67,1,3134,3124.00
2026-08-31T12:19:26.787611+00:00,99.90,2406.70,1,3134,3124.00
2026-08-31T12:19:28.082465+00:00,100.50,2406.68,1,3134,3124.00
2026-08-31T12:19:29.370247+00:00,99.80,2406.66,1,3134,3124.00
2026-08-31T12:19:30.663264+00:00,100.10,2406.73,1,3134,3124.00
2026-08-31T12:19:31.916263+00:00,100.70,2406.72,1,3134,3124.00
2026-08-31T12:19:33.200707+00:00,100.70,2406.70,1,3134,3124.00
2026-08-31T12:19:34.465730+00:00,100.30,2406.79,1,3134,3124.00
2026-08-31T12:19:35.751840+00:00,98.80,2406.80,1,3134,3124.00
2026-08-31T12:19:37.021722+00:00,100.10,2406.80,1,3134,3124.00
2026-08-31T12:19:38.308915+00:00,99.50,2406.80,1,3134,3124.00
2026-08-31T12:19:39.607989+00:00,101.70,2406.86,1,3134,3124.00
2026-08-31T12:19:40.899526+00:00,99.90,2406.82,1,3134,3124.00
2026-08-31T12:19:42.161334+00:00,99.80,2406.82,1,3134,3124.00
2026-08-31T12:19:43.448999+00:00,101.90,2406.87,1,3134,3124.00
2026-08-31T12:19:44.736216+00:00,99.80,2406.85,1,3134,3124.00
2026-08-31T12:19:46.034681+00:00,100.10,2408.09,1,3136,3126.00
2026-08-31T12:19:47.321177+00:00,100.20,2408.14,1,3136,3126.00
2026-08-31T12:19:48.608596+00:00,99.50,2408.14,1,3136,3126.00
2026-08-31T12:19:49.905933+00:00,100.20,2408.09,1,3136,3126.00
2026-08-31T12:19:51.204819+00:00,100.50,2408.15,1,3136,3126.00
2026-08-31T12:19:52.500382+00:00,100.10,2408.14,1,3136,3126.00
2026-08-31T12:19:53.793952+00:00,99.90,2408.14,1,3136,3126.00
2026-08-31T12:19:55.101458+00:00,100.10,2408.18,1,3136,3126.00
2026-08-31T12:19:56.398654+00:00,100.70,2408.20,1,3136,3126.00
2026-08-31T12:19:57.693350+00:00,99.40,2408.14,1,3136,3126.00
2026-08-31T12:19:58.959206+00:00,101.80,2408.17,1,3136,3126.00
2026-08-31T12:20:00.249466+00:00,100.50,2408.18,1,3136,3126.00
2026-08-31T12:20:01.551183+00:00,99.70,2408.13,1,3136,3126.00
2026-08-31T12:20:02.843941+00:00,100.60,2412.36,1,3136,3126.00
2026-08-31T12:20:04.139993+00:00,100.40,2412.39,1,3136,3126.00
2026-08-31T12:20:05.437151+00:00,99.60,2412.34,1,3136,3126.00
2026-08-31T12:20:06.726139+00:00,100.70,2412.34,1,3136,3126.00
2026-08-31T12:20:08.017035+00:00,100.00,2412.36,1,3136,3126.00
2026-08-31T12:20:09.310926+00:00,99.70,2412.32,1,3136,3126.00
2026-08-31T12:20:10.604896+00:00,101.00,2412.32,1,3136,3126.00
2026-08-31T12:20:11.897413+00:00,99.10,2412.38,1,3136,3126.00
2026-08-31T12:20:13.186575+00:00,100.80,2412.34,1,3136,3126.00
2026-08-31T12:20:14.480102+00:00,99.70,2409.42,1,3136,3126.00
2026-08-31T12:20:15.770400+00:00,101.10,2409.50,1,3136,3126.00
2026-08-31T12:20:17.059434+00:00,100.00,2409.46,1,3136,3126.00
2026-08-31T12:20:18.367234+00:00,100.10,2409.46,1,3136,3126.00
2026-08-31T12:20:19.690887+00:00,100.50,2409.50,1,3136,3126.00
2026-08-31T12:20:21.013889+00:00,99.70,2409.48,1,3136,3126.00
2026-08-31T12:20:22.298014+00:00,100.80,2409.48,1,3136,3126.00
2026-08-31T12:20:23.614546+00:00,98.60,2409.52,1,3136,3126.00
2026-08-31T12:20:24.948714+00:00,99.80,2409.49,1,3136,3126.00
2026-08-31T12:20:26.246732+00:00,100.00,2403.04,1,3136,3126.00
2026-08-31T12:20:27.547796+00:00,101.30,2403.06,1,3136,3126.00
2026-08-31T12:20:28.849129+00:00,99.70,2403.03,1,3136,3126.00
2026-08-31T12:20:30.151183+00:00,100.50,2404.32,1,3136,3126.00
2026-08-31T12:20:31.454102+00:00,98.60,2404.36,1,3136,3126.00
2026-08-31T12:20:32.769112+00:00,100.20,2404.31,1,3136,3126.00
2026-08-31T12:20:34.083131+00:00,100.20,2408.19,1,3136,3126.00
2026-08-31T12:20:35.393580+00:00,101.10,2408.25,1,3136,3126.00
2026-08-31T12:20:36.693946+00:00,100.10,2408.23,1,3136,3126.00
2026-08-31T12:20:37.972436+00:00,100.50,2408.16,1,3136,3126.00
2026-08-31T12:20:39.275334+00:00,100.60,2408.21,1,3136,3126.00
2026-08-31T12:20:40.588189+00:00,99.90,2408.16,1,3136,3126.00
2026-08-31T12:20:41.912327+00:00,100.20,2408.14,1,3136,3126.00
2026-08-31T12:20:43.215650+00:00,101.00,2408.20,1,3136,3126.00
2026-08-31T12:20:44.517939+00:00,99.60,2408.20,1,3136,3126.00
2026-08-31T12:20:45.822622+00:00,99.30,2408.16,1,3136,3126.00
2026-08-31T12:20:47.137336+00:00,101.10,2408.23,1,3136,3126.00
2026-08-31T12:20:48.445532+00:00,99.60,2408.21,1,3136,3126.00
2026-08-31T12:20:49.750121+00:00,100.20,2408.20,1,3136,3126.00
2026-08-31T12:20:51.055053+00:00,100.40,2408.23,1,3136,3126.00
2026-08-31T12:20:52.356055+00:00,101.10,2408.23,1,3136,3126.00
2026-08-31T12:20:53.664012+00:00,100.00,2408.20,1,3136,3126.00
2026-08-31T12:20:54.991073+00:00,100.70,2408.24,1,3136,3126.00
2026-08-31T12:20:56.306609+00:00,99.70,2408.20,1,3136,3126.00
2026-08-31T12:20:57.605516+00:00,100.30,2408.20,1,3136,3126.00
2026-08-31T12:20:58.877576+00:00,101.00,2408.23,1,3136,3126.00
2026-08-31T12:21:00.174093+00:00,99.70,2408.23,1,3136,3126.00
2026-08-31T12:21:01.461309+00:00,100.30,2408.19,1,3136,3126.00
2026-08-31T12:21:02.753135+00:00,100.90,2408.23,1,3136,3126.00
2026-08-31T12:21:04.049971+00:00,100.30,2408.23,1,3136,3126.00
2026-08-31T12:21:05.340173+00:00,99.90,2408.20,1,3136,3126.00
2026-08-31T12:21:06.647004+00:00,100.90,2408.25,1,3136,3126.00
2026-08-31T12:21:07.935746+00:00,100.90,2408.25,1,3136,3126.00
2026-08-31T12:21:09.231141+00:00,100.10,2403.05,1,3136,3126.00
2026-08-31T12:21:10.543516+00:00,100.80,2403.10,1,3136,3126.00
2026-08-31T12:21:11.836000+00:00,99.70,2403.08,1,3136,3126.00
2026-08-31T12:21:13.126612+00:00,100.20,2404.37,1,3136,3126.00
2026-08-31T12:21:14.429751+00:00,101.00,2404.41,1,3136,3126.00
2026-08-31T12:21:15.715542+00:00,99.50,2404.40,1,3136,3126.00
2026-08-31T12:21:17.003861+00:00,100.30,2406.95,1,3136,3126.00
2026-08-31T12:21:18.264934+00:00,101.70,2407.01,1,3136,3126.00
2026-08-31T12:21:19.552143+00:00,100.10,2407.01,1,3136,3126.00
2026-08-31T12:21:20.843028+00:00,100.00,2406.94,1,3136,3126.00
2026-08-31T12:21:22.138628+00:00,100.70,2407.00,1,3136,3126.00
2026-08-31T12:21:23.421947+00:00,99.90,2407.00,1,3136,3126.00
2026-08-31T12:21:24.711838+00:00,100.20,2410.82,1,3136,3126.00
2026-08-31T12:21:26.003110+00:00,101.40,2410.90,1,3136,3126.00
2026-08-31T12:21:27.290902+00:00,100.00,2410.90,1,3136,3126.00
2026-08-31T12:21:28.583386+00:00,99.50,2410.80,1,3136,3126.00
2026-08-31T12:21:29.888173+00:00,100.10,2410.84,1,3136,3126.00
2026-08-31T12:21:31.172709+00:00,101.00,2410.87,1,3136,3126.00
2026-08-31T12:21:32.462685+00:00,100.40,2410.87,1,3136,3126.00
2026-08-31T12:21:33.748982+00:00,100.80,2410.96,1,3136,3126.00
2026-08-31T12:21:35.039251+00:00,100.10,2410.98,1,3136,3126.00
2026-08-31T12:21:36.317179+00:00,100.10,2410.94,1,3136,3126.00
2026-08-31T12:21:37.574320+00:00,101.20,2410.97,1,3136,3126.00
2026-08-31T12:21:38.835894+00:00,97.90,2410.98,1,3136,3126.00
2026-08-31T12:21:40.118151+00:00,99.90,2410.94,1,3136,3126.00
2026-08-31T12:21:41.408018+00:00,100.30,2410.94,1,3136,3126.00
2026-08-31T12:21:42.695736+00:00,101.00,2410.99,1,3136,3126.00
2026-08-31T12:21:44.005001+00:00,99.50,2410.96,1,3136,3126.00
2026-08-31T12:21:45.313867+00:00,100.00,2408.38,1,3136,3126.00
2026-08-31T12:21:46.589571+00:00,101.50,2408.41,1,3136,3126.00
2026-08-31T12:21:47.887371+00:00,100.00,2408.34,1,3136,3126.00
2026-08-31T12:21:49.182466+00:00,99.70,2409.63,1,3136,3126.00
2026-08-31T12:21:50.477674+00:00,101.30,2409.67,1,3136,3126.00
2026-08-31T12:21:51.763222+00:00,100.10,2409.65,1,3136,3126.00
2026-08-31T12:21:53.046589+00:00,99.60,2409.65,1,3136,3126.00
2026-08-31T12:21:54.335418+00:00,101.30,2409.69,1,3136,3126.00
2026-08-31T12:21:55.624116+00:00,99.80,2409.65,1,3136,3126.00
2026-08-31T12:21:56.913766+00:00,100.20,2409.65,1,3136,3126.00
2026-08-31T12:21:58.199417+00:00,101.60,2409.70,1,3136,3126.00
2026-08-31T12:21:59.504443+00:00,99.90,2409.67,1,3136,3126.00
2026-08-31T12:22:00.804338+00:00,100.60,2409.67,1,3136,3126.00
2026-08-31T12:22:02.087316+00:00,100.70,2409.71,1,3136,3126.00
2026-08-31T12:22:03.380890+00:00,100.00,2409.70,1,3136,3126.00
2026-08-31T12:22:04.672461+00:00,100.00,2409.70,1,3136,3126.00
2026-08-31T12:22:05.972818+00:00,101.10,2409.73,1,3136,3126.00
2026-08-31T12:22:07.260392+00:00,116.60,2448.77,1,3136,3126.00
2026-08-31T12:22:08.556709+00:00,100.40,2448.73,1,3136,3126.00
2026-08-31T12:22:09.820631+00:00,100.90,2448.76,1,3136,3126.00
2026-08-31T12:22:11.103817+00:00,99.80,2448.76,1,3136,3126.00
2026-08-31T12:22:12.399544+00:00,100.30,2448.74,1,3136,3126.00
2026-08-31T12:22:13.699437+00:00,100.80,2448.79,1,3136,3126.00
2026-08-31T12:22:14.989050+00:00,100.30,2448.79,1,3136,3126.00
2026-08-31T12:22:16.292013+00:00,99.50,2448.75,1,3136,3126.00
2026-08-31T12:22:17.576937+00:00,101.90,2448.77,1,3136,3126.00
2026-08-31T12:22:18.867345+00:00,100.50,2448.77,1,3136,3126.00
2026-08-31T12:22:20.158296+00:00,99.50,2448.73,1,3136,3126.00
2026-08-31T12:22:21.450089+00:00,101.10,2448.79,1,3136,3126.00
2026-08-31T12:22:22.717616+00:00,100.60,2448.79,1,3136,3126.00
2026-08-31T12:22:24.003584+00:00,99.60,2448.64,1,3136,3126.00
2026-08-31T12:22:25.289683+00:00,101.80,2448.72,1,3136,3126.00
2026-08-31T12:22:26.576513+00:00,99.50,2448.72,1,3136,3126.00
2026-08-31T12:22:27.864558+00:00,100.30,2448.71,1,3136,3126.00
2026-08-31T12:22:29.101971+00:00,101.20,2448.76,1,3136,3126.00
2026-08-31T12:22:30.384356+00:00,99.50,2448.75,1,3136,3126.00
2026-08-31T12:22:31.678318+00:00,100.70,2448.71,1,3136,3126.00
2026-08-31T12:22:32.966746+00:00,100.90,2448.76,1,3136,3126.00
2026-08-31T12:22:34.251920+00:00,100.80,2448.76,1,3136,3126.00
2026-08-31T12:22:35.543887+00:00,99.30,2448.72,1,3136,3126.00
2026-08-31T12:22:36.832168+00:00,100.90,2448.75,1,3136,3126.00
2026-08-31T12:22:38.120157+00:00,100.80,2448.74,1,3136,3126.00
2026-08-31T12:22:39.408066+00:00,100.20,2448.74,1,3136,3126.00
2026-08-31T12:22:40.697159+00:00,101.00,2448.77,1,3136,3126.00
2026-08-31T12:22:41.980580+00:00,99.30,2448.70,1,3136,3126.00
2026-08-31T12:22:43.266090+00:00,100.50,2443.52,1,3136,3126.00
2026-08-31T12:22:44.572309+00:00,101.20,2443.57,1,3136,3126.00
2026-08-31T12:22:45.847510+00:00,145.30,2617.30,1,3248,3238.00
2026-08-31T12:22:47.149452+00:00,123.60,2565.40,1,3248,3238.00
2026-08-31T12:22:48.397816+00:00,99.60,2611.75,1,3248,3238.00
2026-08-31T12:22:49.679470+00:00,102.10,2636.13,1,3248,3238.00
2026-08-31T12:22:50.970671+00:00,100.30,2584.61,1,686,676.00
