timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T15:21:27.931097+00:00,101.30,2461.21,0,2204,2194.00
2026-08-25T15:21:29.253719+00:00,99.80,2461.18,0,2204,2194.00
2026-08-25T15:21:30.580972+00:00,100.40,2461.20,0,2204,2194.00
2026-08-25T15:21:31.889000+00:00,101.40,2461.22,0,2204,2194.00
2026-08-25T15:21:33.214925+00:00,99.60,2461.16,0,2204,2194.00
2026-08-25T15:21:34.539150+00:00,101.20,2461.20,0,2204,2194.00
2026-08-25T15:21:35.861952+00:00,99.70,2461.17,0,2204,2194.00
2026-08-25T15:21:37.187309+00:00,101.20,2461.21,0,2204,2194.00
2026-08-25T15:21:38.517118+00:00,100.00,2461.20,0,2204,2194.00
2026-08-25T15:21:39.848512+00:00,101.50,2461.23,0,2204,2194.00
2026-08-25T15:21:41.196518+00:00,99.70,2461.20,0,2204,2194.00
2026-08-25T15:21:42.526038+00:00,100.80,2461.22,0,2204,2194.00
2026-08-25T15:21:43.848721+00:00,100.80,2461.18,0,2204,2194.00
2026-08-25T15:21:45.185966+00:00,97.80,2461.21,0,2204,2194.00
2026-08-25T15:21:46.507053+00:00,100.00,2461.19,0,2204,2194.00
2026-08-25T15:21:47.829807+00:00,99.20,2461.17,0,2204,2194.00
2026-08-25T15:21:49.157948+00:00,101.00,2461.20,0,2204,2194.00
2026-08-25T15:21:50.479192+00:00,100.80,2461.22,0,2204,2194.00
2026-08-25T15:21:51.806307+00:00,145.40,2673.91,0,2204,2194.00
2026-08-25T15:21:53.124953+00:00,117.10,2617.05,0,2204,2194.00
2026-08-25T15:21:54.445822+00:00,99.30,2684.38,0,2204,2194.00
2026-08-25T15:21:55.766458+00:00,101.40,2599.84,0,612,602.00
