timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:31:06.643994+00:00,100.30,2394.68,1,2200,2190.00
2026-08-26T03:31:07.936590+00:00,99.40,2394.69,1,2200,2190.00
2026-08-26T03:31:09.254376+00:00,100.80,2394.69,1,2200,2190.00
2026-08-26T03:31:10.556467+00:00,100.20,2394.70,1,2200,2190.00
2026-08-26T03:31:11.852758+00:00,100.00,2394.70,1,2200,2190.00
2026-08-26T03:31:13.159208+00:00,100.50,2394.69,1,2200,2190.00
2026-08-26T03:31:14.402856+00:00,99.90,2394.70,1,2200,2190.00
2026-08-26T03:31:15.692502+00:00,100.40,2394.69,1,2200,2190.00
2026-08-26T03:31:17.001493+00:00,100.20,2394.70,1,2200,2190.00
2026-08-26T03:31:18.299213+00:00,100.10,2394.70,1,2200,2190.00
2026-08-26T03:31:19.598569+00:00,99.70,2394.70,1,2200,2190.00
2026-08-26T03:31:20.889143+00:00,100.50,2403.99,1,2200,2190.00
2026-08-26T03:31:22.155297+00:00,100.60,2403.99,1,2200,2190.00
2026-08-26T03:31:23.464742+00:00,99.80,2404.02,1,2200,2190.00
2026-08-26T03:31:24.770541+00:00,99.20,2404.02,1,2200,2190.00
2026-08-26T03:31:26.058358+00:00,100.50,2403.96,1,2200,2190.00
2026-08-26T03:31:27.350450+00:00,101.00,2403.98,1,2200,2190.00
2026-08-26T03:31:28.648508+00:00,99.60,2403.98,1,2200,2190.00
2026-08-26T03:31:29.956457+00:00,100.00,2403.99,1,2200,2190.00
2026-08-26T03:31:31.243594+00:00,100.50,2403.98,1,2200,2190.00
2026-08-26T03:31:32.488338+00:00,100.10,2404.43,1,2200,2190.00
2026-08-26T03:31:33.762813+00:00,100.70,2404.48,1,2200,2190.00
2026-08-26T03:31:35.031457+00:00,99.70,2404.46,1,2200,2190.00
2026-08-26T03:31:36.333152+00:00,100.70,2404.50,1,2200,2190.00
2026-08-26T03:31:37.624023+00:00,99.90,2404.50,1,2200,2190.00
2026-08-26T03:31:38.910125+00:00,101.40,2404.52,1,2200,2190.00
2026-08-26T03:31:40.200823+00:00,99.60,2404.52,1,2200,2190.00
2026-08-26T03:31:41.485488+00:00,100.70,2404.50,1,2200,2190.00
2026-08-26T03:31:42.770254+00:00,99.90,2404.53,1,2200,2190.00
2026-08-26T03:31:44.051196+00:00,100.50,2404.48,1,2200,2190.00
2026-08-26T03:31:45.333384+00:00,101.30,2404.58,1,2200,2190.00
2026-08-26T03:31:46.624337+00:00,99.70,2404.58,1,2200,2190.00
2026-08-26T03:31:47.926401+00:00,100.60,2404.54,1,2200,2190.00
2026-08-26T03:31:49.232464+00:00,100.40,2404.56,1,2200,2190.00
2026-08-26T03:31:50.534593+00:00,100.20,2404.52,1,2200,2190.00
2026-08-26T03:31:51.825960+00:00,100.50,2404.58,1,2200,2190.00
2026-08-26T03:31:53.095656+00:00,100.00,2404.55,1,2200,2190.00
2026-08-26T03:31:54.359596+00:00,100.30,2404.59,1,2200,2190.00
2026-08-26T03:31:55.648215+00:00,100.60,2404.59,1,2200,2190.00
2026-08-26T03:31:56.944004+00:00,100.10,2404.59,1,2200,2190.00
2026-08-26T03:31:58.233092+00:00,101.20,2404.63,1,2200,2190.00
2026-08-26T03:31:59.520963+00:00,99.70,2404.57,1,2200,2190.00
2026-08-26T03:32:00.809356+00:00,101.00,2404.59,1,2200,2190.00
2026-08-26T03:32:02.101620+00:00,99.80,2404.58,1,2200,2190.00
2026-08-26T03:32:03.371144+00:00,100.50,2404.61,1,2200,2190.00
2026-08-26T03:32:04.657505+00:00,100.30,2404.61,1,2200,2190.00
2026-08-26T03:32:05.958635+00:00,100.00,2404.58,1,2200,2190.00
2026-08-26T03:32:07.244250+00:00,100.60,2404.61,1,2200,2190.00
2026-08-26T03:32:08.529556+00:00,100.20,2404.57,1,2200,2190.00
2026-08-26T03:32:09.817377+00:00,100.70,2404.59,1,2200,2190.00
2026-08-26T03:32:11.103244+00:00,100.20,2404.59,1,2200,2190.00
2026-08-26T03:32:12.388166+00:00,100.20,2404.54,1,2200,2190.00
2026-08-26T03:32:13.680692+00:00,100.60,2404.59,1,2200,2190.00
2026-08-26T03:32:14.975587+00:00,99.90,2404.55,1,2200,2190.00
2026-08-26T03:32:16.260948+00:00,100.90,2404.62,1,2200,2190.00
2026-08-26T03:32:17.555020+00:00,99.50,2404.62,1,2200,2190.00
2026-08-26T03:32:18.848839+00:00,100.80,2404.63,1,2200,2190.00
2026-08-26T03:32:20.124697+00:00,100.10,2404.65,1,2200,2190.00
2026-08-26T03:32:21.434740+00:00,100.20,2404.64,1,2200,2190.00
2026-08-26T03:32:22.725864+00:00,100.80,2404.68,1,2200,2190.00
2026-08-26T03:32:24.011986+00:00,100.40,2404.64,1,2200,2190.00
2026-08-26T03:32:25.302858+00:00,100.00,2404.66,1,2200,2190.00
2026-08-26T03:32:26.594630+00:00,100.10,2404.66,1,2200,2190.00
2026-08-26T03:32:27.884316+00:00,100.50,2404.64,1,2200,2190.00
2026-08-26T03:32:29.167421+00:00,100.20,2404.66,1,2200,2190.00
2026-08-26T03:32:30.438339+00:00,100.70,2404.64,1,2200,2190.00
2026-08-26T03:32:31.701953+00:00,100.50,2404.69,1,2200,2190.00
2026-08-26T03:32:32.957641+00:00,99.80,2404.69,1,2200,2190.00
2026-08-26T03:32:34.267102+00:00,100.00,2404.66,1,2200,2190.00
2026-08-26T03:32:35.564174+00:00,100.60,2404.68,1,2200,2190.00
2026-08-26T03:32:36.859620+00:00,100.60,2404.68,1,2200,2190.00
2026-08-26T03:32:38.151877+00:00,100.30,2404.68,1,2200,2190.00
2026-08-26T03:32:39.458056+00:00,99.90,2404.66,1,2200,2190.00
2026-08-26T03:32:40.769720+00:00,100.70,2404.68,1,2200,2190.00
2026-08-26T03:32:42.081447+00:00,100.00,2404.68,1,2200,2190.00
2026-08-26T03:32:43.345837+00:00,100.90,2404.69,1,2200,2190.00
2026-08-26T03:32:44.669433+00:00,99.80,2404.69,1,2200,2190.00
2026-08-26T03:32:45.983812+00:00,101.10,2404.68,1,2200,2190.00
2026-08-26T03:32:47.308578+00:00,99.60,2404.68,1,2200,2190.00
2026-08-26T03:32:48.616251+00:00,100.70,2404.64,1,2200,2190.00
2026-08-26T03:32:49.949272+00:00,100.30,2404.63,1,2200,2190.00
2026-08-26T03:32:51.297977+00:00,99.50,2404.59,1,2200,2190.00
2026-08-26T03:32:52.630460+00:00,101.10,2404.65,1,2200,2190.00
2026-08-26T03:32:53.946757+00:00,99.80,2404.62,1,2200,2190.00
2026-08-26T03:32:55.248904+00:00,101.80,2404.73,1,2200,2190.00
2026-08-26T03:32:56.563018+00:00,99.80,2404.73,1,2200,2190.00
2026-08-26T03:32:57.870975+00:00,99.70,2404.73,1,2200,2190.00
2026-08-26T03:32:59.178592+00:00,101.10,2404.75,1,2200,2190.00
2026-08-26T03:33:00.500968+00:00,100.10,2404.68,1,2200,2190.00
2026-08-26T03:33:01.823217+00:00,100.80,2404.73,1,2200,2190.00
2026-08-26T03:33:03.121617+00:00,100.30,2404.72,1,2200,2190.00
2026-08-26T03:33:04.419109+00:00,100.20,2404.75,1,2200,2190.00
2026-08-26T03:33:05.722085+00:00,100.90,2404.77,1,2200,2190.00
2026-08-26T03:33:07.022218+00:00,99.80,2404.71,1,2200,2190.00
2026-08-26T03:33:08.349960+00:00,101.00,2404.80,1,2200,2190.00
2026-08-26T03:33:09.647906+00:00,99.50,2404.79,1,2200,2190.00
2026-08-26T03:33:10.966613+00:00,101.10,2404.80,1,2200,2190.00
2026-08-26T03:33:12.276309+00:00,100.80,2404.82,1,2200,2190.00
2026-08-26T03:33:13.582957+00:00,99.80,2404.79,1,2200,2190.00
2026-08-26T03:33:14.890916+00:00,100.90,2404.83,1,2200,2190.00
2026-08-26T03:33:16.197172+00:00,100.10,2404.78,1,2200,2190.00
2026-08-26T03:33:17.462059+00:00,100.90,2404.86,1,2200,2190.00
2026-08-26T03:33:18.753085+00:00,100.40,2404.85,1,2200,2190.00
2026-08-26T03:33:20.061284+00:00,100.20,2404.84,1,2200,2190.00
2026-08-26T03:33:21.365385+00:00,100.50,2404.89,1,2200,2190.00
2026-08-26T03:33:22.677480+00:00,99.80,2404.86,1,2200,2190.00
2026-08-26T03:33:23.994422+00:00,100.90,2404.88,1,2200,2190.00
2026-08-26T03:33:25.308487+00:00,100.00,2404.89,1,2200,2190.00
2026-08-26T03:33:26.609071+00:00,99.90,2404.86,1,2200,2190.00
2026-08-26T03:33:27.868559+00:00,102.00,2404.89,1,2200,2190.00
2026-08-26T03:33:29.162417+00:00,99.50,2404.86,1,2200,2190.00
2026-08-26T03:33:30.453658+00:00,101.10,2404.89,1,2200,2190.00
2026-08-26T03:33:31.754897+00:00,99.70,2404.89,1,2200,2190.00
2026-08-26T03:33:33.038740+00:00,100.80,2404.86,1,2200,2190.00
2026-08-26T03:33:34.326616+00:00,100.80,2404.88,1,2200,2190.00
2026-08-26T03:33:35.627428+00:00,100.00,2404.82,1,2200,2190.00
2026-08-26T03:33:36.913526+00:00,101.20,2404.89,1,2200,2190.00
2026-08-26T03:33:38.205368+00:00,100.30,2404.89,1,2200,2190.00
2026-08-26T03:33:39.495897+00:00,99.80,2404.84,1,2200,2190.00
2026-08-26T03:33:40.780694+00:00,101.00,2404.88,1,2200,2190.00
2026-08-26T03:33:42.061836+00:00,99.70,2404.85,1,2200,2190.00
2026-08-26T03:33:43.353965+00:00,101.50,2404.90,1,2200,2190.00
2026-08-26T03:33:44.652093+00:00,100.50,2404.87,1,2200,2190.00
2026-08-26T03:33:45.945725+00:00,100.40,2404.90,1,2200,2190.00
2026-08-26T03:33:47.232583+00:00,100.20,2404.90,1,2200,2190.00
2026-08-26T03:33:48.496202+00:00,99.50,2404.88,1,2200,2190.00
2026-08-26T03:33:49.793438+00:00,102.10,2404.90,1,2200,2190.00
2026-08-26T03:33:51.102665+00:00,99.60,2404.89,1,2200,2190.00
2026-08-26T03:33:52.351145+00:00,101.20,2404.93,1,2200,2190.00
2026-08-26T03:33:53.644000+00:00,99.70,2404.93,1,2200,2190.00
2026-08-26T03:33:54.928380+00:00,100.60,2404.86,1,2200,2190.00
2026-08-26T03:33:56.230028+00:00,100.20,2404.90,1,2200,2190.00
2026-08-26T03:33:57.488340+00:00,100.60,2404.87,1,2200,2190.00
2026-08-26T03:33:58.785417+00:00,100.70,2404.92,1,2200,2190.00
2026-08-26T03:34:00.039999+00:00,100.00,2404.92,1,2200,2190.00
2026-08-26T03:34:01.340987+00:00,101.20,2404.91,1,2200,2190.00
2026-08-26T03:34:02.608155+00:00,100.20,2404.91,1,2200,2190.00
2026-08-26T03:34:03.894097+00:00,99.80,2404.88,1,2200,2190.00
2026-08-26T03:34:05.171833+00:00,100.80,2404.93,1,2200,2190.00
2026-08-26T03:34:06.454780+00:00,99.70,2404.91,1,2200,2190.00
2026-08-26T03:34:07.752561+00:00,101.90,2404.94,1,2200,2190.00
2026-08-26T03:34:09.032765+00:00,99.60,2404.94,1,2200,2190.00
2026-08-26T03:34:10.323740+00:00,100.20,2404.84,1,2200,2190.00
2026-08-26T03:34:11.610056+00:00,101.00,2404.90,1,2200,2190.00
2026-08-26T03:34:12.894169+00:00,99.50,2404.86,1,2200,2190.00
2026-08-26T03:34:14.198215+00:00,101.40,2404.90,1,2200,2190.00
2026-08-26T03:34:15.499078+00:00,100.30,2404.86,1,2200,2190.00
2026-08-26T03:34:16.792509+00:00,100.40,2404.88,1,2200,2190.00
2026-08-26T03:34:18.085685+00:00,100.80,2404.89,1,2200,2190.00
2026-08-26T03:34:19.392074+00:00,99.70,2404.84,1,2200,2190.00
2026-08-26T03:34:20.696725+00:00,101.20,2404.90,1,2200,2190.00
2026-08-26T03:34:21.996121+00:00,100.50,2404.86,1,2200,2190.00
2026-08-26T03:34:23.291008+00:00,100.50,2404.98,1,2200,2190.00
2026-08-26T03:34:24.587013+00:00,100.50,2404.97,1,2200,2190.00
2026-08-26T03:34:25.884872+00:00,100.40,2404.95,1,2200,2190.00
2026-08-26T03:34:27.197344+00:00,100.60,2404.98,1,2200,2190.00
2026-08-26T03:34:28.508027+00:00,100.40,2404.88,1,2200,2190.00
2026-08-26T03:34:29.810858+00:00,101.30,2404.92,1,2200,2190.00
2026-08-26T03:34:31.107341+00:00,100.20,2404.92,1,2200,2190.00
2026-08-26T03:34:32.410990+00:00,101.00,2404.95,1,2200,2190.00
2026-08-26T03:34:33.693417+00:00,100.10,2404.95,1,2200,2190.00
2026-08-26T03:34:35.009249+00:00,100.10,2404.94,1,2200,2190.00
2026-08-26T03:34:36.312197+00:00,101.20,2404.99,1,2200,2190.00
2026-08-26T03:34:37.584487+00:00,100.00,2404.96,1,2200,2190.00
2026-08-26T03:34:38.887478+00:00,101.40,2405.01,1,2200,2190.00
2026-08-26T03:34:40.161211+00:00,100.10,2405.01,1,2200,2190.00
2026-08-26T03:34:41.459652+00:00,101.00,2404.97,1,2200,2190.00
2026-08-26T03:34:42.770251+00:00,100.60,2405.05,1,2200,2190.00
2026-08-26T03:34:44.067294+00:00,100.00,2404.96,1,2200,2190.00
2026-08-26T03:34:45.363966+00:00,117.90,2458.67,1,2200,2190.00
2026-08-26T03:34:46.670540+00:00,100.30,2458.16,1,2202,2192.00
2026-08-26T03:34:47.906878+00:00,100.40,2458.22,1,2202,2192.00
2026-08-26T03:34:49.144024+00:00,101.20,2458.22,1,2202,2192.00
2026-08-26T03:34:50.381256+00:00,101.00,2458.19,1,2202,2192.00
2026-08-26T03:34:51.680767+00:00,99.70,2458.20,1,2202,2192.00
2026-08-26T03:34:52.979838+00:00,99.90,2458.18,1,2202,2192.00
2026-08-26T03:34:54.302169+00:00,101.90,2458.22,1,2202,2192.00
2026-08-26T03:34:55.632391+00:00,99.90,2458.21,1,2202,2192.00
2026-08-26T03:34:56.954842+00:00,100.80,2458.22,1,2202,2192.00
2026-08-26T03:34:58.252910+00:00,100.00,2458.22,1,2202,2192.00
2026-08-26T03:34:59.555854+00:00,101.30,2458.25,1,2202,2192.00
2026-08-26T03:35:00.866265+00:00,100.20,2458.25,1,2202,2192.00
2026-08-26T03:35:02.165959+00:00,100.00,2458.25,1,2202,2192.00
2026-08-26T03:35:03.404383+00:00,101.00,2458.34,1,2202,2192.00
2026-08-26T03:35:04.693537+00:00,99.70,2458.29,1,2202,2192.00
2026-08-26T03:35:05.982068+00:00,101.50,2458.34,1,2202,2192.00
2026-08-26T03:35:07.280992+00:00,99.80,2458.33,1,2202,2192.00
2026-08-26T03:35:08.569985+00:00,101.80,2458.30,1,2202,2192.00
2026-08-26T03:35:09.856178+00:00,100.20,2458.30,1,2202,2192.00
2026-08-26T03:35:11.142109+00:00,100.40,2458.27,1,2202,2192.00
2026-08-26T03:35:12.428870+00:00,101.10,2458.34,1,2202,2192.00
2026-08-26T03:35:13.714269+00:00,100.20,2458.31,1,2202,2192.00
2026-08-26T03:35:15.007423+00:00,100.90,2458.88,1,2202,2192.00
2026-08-26T03:35:16.291154+00:00,166.80,2644.71,1,2314,2304.00
2026-08-26T03:35:17.574720+00:00,100.50,2730.57,1,2314,2304.00
2026-08-26T03:35:18.859855+00:00,101.30,2691.56,1,2314,2304.00
2026-08-26T03:35:20.130074+00:00,100.90,0.00,1,612,
