timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:01:53.797506+00:00,100.60,2348.66,4,2132,2122.00
2026-08-26T04:01:55.086518+00:00,100.80,2368.29,4,2132,2122.00
2026-08-26T04:01:56.381019+00:00,99.50,2348.63,4,2132,2122.00
2026-08-26T04:01:57.626750+00:00,101.30,2348.65,4,2132,2122.00
2026-08-26T04:01:58.905742+00:00,101.30,2358.08,4,2132,2122.00
2026-08-26T04:02:00.192241+00:00,100.60,2348.79,4,2132,2122.00
2026-08-26T04:02:01.457319+00:00,100.20,2348.73,4,2132,2122.00
2026-08-26T04:02:02.769536+00:00,101.40,2358.07,4,2132,2122.00
2026-08-26T04:02:04.061875+00:00,101.10,2358.14,4,2132,2122.00
2026-08-26T04:02:05.357323+00:00,100.20,2358.16,4,2132,2122.00
2026-08-26T04:02:06.656998+00:00,101.40,2348.79,4,2132,2122.00
2026-08-26T04:02:07.907630+00:00,101.10,2358.09,4,2132,2122.00
2026-08-26T04:02:09.215767+00:00,101.20,2368.50,4,2132,2122.00
2026-08-26T04:02:10.505998+00:00,99.90,2348.82,4,2132,2122.00
2026-08-26T04:02:11.818495+00:00,101.30,2368.47,4,2132,2122.00
2026-08-26T04:02:13.089455+00:00,107.60,2348.97,4,2132,2122.00
2026-08-26T04:02:14.384249+00:00,101.00,2348.80,4,2132,2122.00
2026-08-26T04:02:15.692682+00:00,105.00,2348.80,4,2132,2122.00
2026-08-26T04:02:17.009704+00:00,101.10,2358.14,4,2132,2122.00
2026-08-26T04:02:18.297790+00:00,101.80,2358.14,4,2132,2122.00
2026-08-26T04:02:19.592722+00:00,99.70,2348.84,4,2132,2122.00
2026-08-26T04:02:20.888384+00:00,101.10,2358.11,4,2132,2122.00
2026-08-26T04:02:22.174982+00:00,100.20,2358.15,4,2132,2122.00
2026-08-26T04:02:23.420170+00:00,102.20,2358.20,4,2132,2122.00
2026-08-26T04:02:24.737656+00:00,99.60,2358.20,4,2132,2122.00
2026-08-26T04:02:26.016197+00:00,101.30,2358.20,4,2132,2122.00
2026-08-26T04:02:27.333094+00:00,100.20,2358.19,4,2132,2122.00
2026-08-26T04:02:28.611648+00:00,101.30,2358.20,4,2132,2122.00
2026-08-26T04:02:29.909813+00:00,100.00,2348.91,4,2132,2122.00
2026-08-26T04:02:31.210744+00:00,101.60,2376.73,4,2132,2122.00
2026-08-26T04:02:32.505407+00:00,177.70,2501.39,4,2132,2122.00
2026-08-26T04:02:33.773144+00:00,100.20,2552.45,4,2132,2122.00
2026-08-26T04:02:35.050344+00:00,100.70,2607.52,4,2132,2122.00
2026-08-26T04:02:36.337610+00:00,100.40,2497.82,4,656,646.00
