timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:48:39.118505+00:00,100.30,2402.26,1,2200,2190.00
2026-08-26T04:48:40.402451+00:00,100.00,2402.26,1,2200,2190.00
2026-08-26T04:48:41.685051+00:00,99.90,2402.26,1,2200,2190.00
2026-08-26T04:48:42.949537+00:00,99.30,2402.26,1,2200,2190.00
2026-08-26T04:48:44.234870+00:00,100.60,2402.26,1,2200,2190.00
2026-08-26T04:48:45.531915+00:00,99.90,2402.26,1,2200,2190.00
2026-08-26T04:48:46.809069+00:00,100.20,2402.28,1,2200,2190.00
2026-08-26T04:48:48.103834+00:00,100.70,2402.29,1,2200,2190.00
2026-08-26T04:48:49.393252+00:00,99.60,2402.27,1,2200,2190.00
2026-08-26T04:48:50.671354+00:00,99.70,2402.27,1,2200,2190.00
2026-08-26T04:48:51.942952+00:00,100.20,2402.27,1,2200,2190.00
2026-08-26T04:48:53.220638+00:00,100.30,2402.27,1,2200,2190.00
2026-08-26T04:48:54.483576+00:00,99.70,2402.27,1,2200,2190.00
2026-08-26T04:48:55.751624+00:00,100.70,2402.27,1,2200,2190.00
2026-08-26T04:48:56.988371+00:00,99.50,2402.29,1,2200,2190.00
2026-08-26T04:48:58.216216+00:00,100.10,2402.29,1,2200,2190.00
2026-08-26T04:48:59.498655+00:00,100.30,2402.27,1,2200,2190.00
2026-08-26T04:49:00.782387+00:00,100.90,2402.27,1,2200,2190.00
2026-08-26T04:49:02.057652+00:00,99.30,2402.27,1,2200,2190.00
2026-08-26T04:49:03.346445+00:00,99.60,2402.27,1,2200,2190.00
2026-08-26T04:49:04.617526+00:00,100.80,2402.27,1,2200,2190.00
2026-08-26T04:49:05.899067+00:00,99.40,2402.27,1,2200,2190.00
2026-08-26T04:49:07.166018+00:00,100.40,2402.27,1,2200,2190.00
2026-08-26T04:49:08.446103+00:00,100.00,2402.29,1,2200,2190.00
2026-08-26T04:49:09.749839+00:00,100.50,2402.29,1,2200,2190.00
2026-08-26T04:49:11.041258+00:00,99.40,2402.29,1,2200,2190.00
2026-08-26T04:49:12.334587+00:00,101.20,2402.29,1,2200,2190.00
2026-08-26T04:49:13.601881+00:00,100.00,2402.29,1,2200,2190.00
2026-08-26T04:49:14.883334+00:00,99.40,2402.29,1,2200,2190.00
2026-08-26T04:49:16.145404+00:00,99.70,2402.29,1,2200,2190.00
2026-08-26T04:49:17.432802+00:00,100.80,2402.74,1,2200,2190.00
2026-08-26T04:49:18.708209+00:00,100.70,2402.76,1,2200,2190.00
2026-08-26T04:49:19.945540+00:00,99.80,2402.75,1,2200,2190.00
2026-08-26T04:49:21.202631+00:00,100.30,2402.75,1,2200,2190.00
2026-08-26T04:49:22.480069+00:00,99.60,2402.75,1,2200,2190.00
2026-08-26T04:49:23.737580+00:00,99.60,2402.75,1,2200,2190.00
2026-08-26T04:49:25.026372+00:00,100.30,2402.75,1,2200,2190.00
2026-08-26T04:49:26.318914+00:00,100.10,2402.75,1,2200,2190.00
2026-08-26T04:49:27.623624+00:00,101.10,2402.81,1,2200,2190.00
2026-08-26T04:49:28.937284+00:00,100.30,2402.82,1,2200,2190.00
2026-08-26T04:49:30.221264+00:00,99.30,2402.80,1,2200,2190.00
2026-08-26T04:49:31.514784+00:00,100.40,2402.80,1,2200,2190.00
2026-08-26T04:49:32.805441+00:00,99.80,2402.80,1,2200,2190.00
2026-08-26T04:49:34.036306+00:00,100.60,2402.80,1,2200,2190.00
2026-08-26T04:49:35.310246+00:00,100.40,2402.80,1,2200,2190.00
2026-08-26T04:49:36.609985+00:00,99.50,2402.80,1,2200,2190.00
2026-08-26T04:49:37.896022+00:00,100.10,2402.81,1,2200,2190.00
2026-08-26T04:49:39.181980+00:00,100.40,2402.83,1,2200,2190.00
2026-08-26T04:49:40.450038+00:00,100.20,2402.78,1,2200,2190.00
2026-08-26T04:49:41.731356+00:00,99.80,2402.78,1,2200,2190.00
2026-08-26T04:49:43.010198+00:00,100.10,2402.78,1,2200,2190.00
2026-08-26T04:49:44.294220+00:00,100.70,2402.78,1,2200,2190.00
2026-08-26T04:49:45.569774+00:00,99.90,2402.78,1,2200,2190.00
2026-08-26T04:49:46.865019+00:00,99.70,2402.78,1,2200,2190.00
2026-08-26T04:49:48.160969+00:00,98.20,2402.80,1,2200,2190.00
2026-08-26T04:49:49.463532+00:00,99.80,2402.78,1,2200,2190.00
2026-08-26T04:49:50.759881+00:00,100.10,2402.74,1,2200,2190.00
2026-08-26T04:49:52.071528+00:00,100.50,2402.74,1,2200,2190.00
2026-08-26T04:49:53.361147+00:00,99.70,2402.74,1,2200,2190.00
2026-08-26T04:49:54.649470+00:00,99.30,2402.74,1,2200,2190.00
2026-08-26T04:49:55.920423+00:00,100.80,2402.74,1,2200,2190.00
2026-08-26T04:49:57.214128+00:00,100.20,2402.74,1,2200,2190.00
2026-08-26T04:49:58.496956+00:00,100.40,2402.79,1,2200,2190.00
2026-08-26T04:49:59.771641+00:00,100.30,2402.79,1,2200,2190.00
2026-08-26T04:50:01.048226+00:00,99.60,2402.79,1,2200,2190.00
2026-08-26T04:50:02.336339+00:00,100.30,2402.79,1,2200,2190.00
2026-08-26T04:50:03.608646+00:00,100.60,2402.79,1,2200,2190.00
2026-08-26T04:50:04.905144+00:00,99.50,2402.79,1,2200,2190.00
2026-08-26T04:50:06.223136+00:00,100.40,2402.79,1,2200,2190.00
2026-08-26T04:50:07.483231+00:00,100.60,2402.87,1,2200,2190.00
2026-08-26T04:50:08.762698+00:00,99.30,2402.87,1,2200,2190.00
2026-08-26T04:50:10.043453+00:00,100.60,2402.86,1,2200,2190.00
2026-08-26T04:50:11.323900+00:00,100.00,2402.86,1,2200,2190.00
2026-08-26T04:50:12.628683+00:00,100.00,2402.86,1,2200,2190.00
2026-08-26T04:50:13.915812+00:00,100.40,2402.86,1,2200,2190.00
2026-08-26T04:50:15.206354+00:00,99.90,2402.86,1,2200,2190.00
2026-08-26T04:50:16.487386+00:00,99.50,2402.86,1,2200,2190.00
2026-08-26T04:50:17.768360+00:00,99.30,2412.18,1,2200,2190.00
2026-08-26T04:50:19.015334+00:00,99.80,2412.18,1,2200,2190.00
2026-08-26T04:50:20.291833+00:00,99.50,2412.15,1,2200,2190.00
2026-08-26T04:50:21.576625+00:00,100.20,2412.15,1,2200,2190.00
2026-08-26T04:50:22.859152+00:00,100.40,2412.15,1,2200,2190.00
2026-08-26T04:50:24.139500+00:00,99.70,2412.15,1,2200,2190.00
2026-08-26T04:50:25.439385+00:00,101.10,2412.15,1,2200,2190.00
2026-08-26T04:50:26.705374+00:00,99.40,2412.15,1,2200,2190.00
2026-08-26T04:50:27.996587+00:00,100.40,2412.20,1,2200,2190.00
2026-08-26T04:50:29.289455+00:00,100.40,2412.18,1,2200,2190.00
2026-08-26T04:50:30.563420+00:00,100.10,2412.16,1,2200,2190.00
2026-08-26T04:50:31.789246+00:00,100.60,2412.16,1,2200,2190.00
2026-08-26T04:50:33.040069+00:00,99.40,2412.16,1,2200,2190.00
2026-08-26T04:50:34.263618+00:00,99.80,2412.16,1,2200,2190.00
2026-08-26T04:50:35.521174+00:00,100.60,2412.16,1,2200,2190.00
2026-08-26T04:50:36.774122+00:00,99.40,2412.16,1,2200,2190.00
2026-08-26T04:50:38.025385+00:00,100.50,2412.19,1,2200,2190.00
2026-08-26T04:50:39.295274+00:00,100.20,2412.17,1,2200,2190.00
2026-08-26T04:50:40.527681+00:00,100.30,2412.15,1,2200,2190.00
2026-08-26T04:50:41.792735+00:00,100.60,2412.15,1,2200,2190.00
2026-08-26T04:50:43.070808+00:00,99.80,2412.15,1,2200,2190.00
2026-08-26T04:50:44.290173+00:00,100.10,2412.15,1,2200,2190.00
2026-08-26T04:50:45.555678+00:00,100.20,2412.15,1,2200,2190.00
2026-08-26T04:50:46.775436+00:00,100.00,2402.86,1,2200,2190.00
2026-08-26T04:50:48.054805+00:00,101.10,2402.91,1,2200,2190.00
2026-08-26T04:50:49.337277+00:00,99.70,2402.91,1,2200,2190.00
2026-08-26T04:50:50.624619+00:00,99.50,2402.88,1,2200,2190.00
2026-08-26T04:50:51.928296+00:00,100.30,2402.88,1,2200,2190.00
2026-08-26T04:50:53.232722+00:00,100.10,2402.88,1,2200,2190.00
2026-08-26T04:50:54.516271+00:00,100.20,2402.88,1,2200,2190.00
2026-08-26T04:50:55.827873+00:00,100.20,2402.88,1,2200,2190.00
2026-08-26T04:50:57.114815+00:00,99.50,2402.88,1,2200,2190.00
2026-08-26T04:50:58.368231+00:00,101.10,2402.93,1,2200,2190.00
2026-08-26T04:50:59.653023+00:00,100.10,2402.93,1,2200,2190.00
2026-08-26T04:51:00.945944+00:00,100.00,2402.88,1,2200,2190.00
2026-08-26T04:51:02.222359+00:00,100.70,2402.88,1,2200,2190.00
2026-08-26T04:51:03.504039+00:00,99.30,2402.88,1,2200,2190.00
2026-08-26T04:51:04.768542+00:00,100.10,2402.88,1,2200,2190.00
2026-08-26T04:51:06.040807+00:00,99.60,2402.88,1,2200,2190.00
2026-08-26T04:51:07.308230+00:00,100.20,2397.52,1,2200,2190.00
2026-08-26T04:51:08.561044+00:00,101.70,2402.92,1,2200,2190.00
2026-08-26T04:51:09.801550+00:00,99.90,2402.92,1,2200,2190.00
2026-08-26T04:51:11.048631+00:00,99.90,2402.87,1,2200,2190.00
2026-08-26T04:51:12.323507+00:00,99.70,2402.87,1,2200,2190.00
2026-08-26T04:51:13.606360+00:00,100.40,2402.87,1,2200,2190.00
2026-08-26T04:51:14.908028+00:00,99.50,2402.87,1,2200,2190.00
2026-08-26T04:51:16.170819+00:00,99.80,2402.87,1,2200,2190.00
2026-08-26T04:51:17.451980+00:00,100.60,2402.87,1,2200,2190.00
2026-08-26T04:51:18.735035+00:00,100.70,2402.90,1,2200,2190.00
2026-08-26T04:51:20.017790+00:00,99.90,2402.90,1,2200,2190.00
2026-08-26T04:51:21.301756+00:00,100.60,2402.87,1,2200,2190.00
2026-08-26T04:51:22.590235+00:00,99.80,2402.87,1,2200,2190.00
2026-08-26T04:51:23.887306+00:00,100.00,2402.87,1,2200,2190.00
2026-08-26T04:51:25.150846+00:00,100.10,2402.87,1,2200,2190.00
2026-08-26T04:51:26.418871+00:00,100.50,2402.87,1,2200,2190.00
2026-08-26T04:51:27.684671+00:00,99.60,2402.87,1,2200,2190.00
2026-08-26T04:51:28.989387+00:00,101.00,2402.91,1,2200,2190.00
2026-08-26T04:51:30.279963+00:00,99.80,2402.91,1,2200,2190.00
2026-08-26T04:51:31.572088+00:00,99.40,2402.86,1,2200,2190.00
2026-08-26T04:51:32.851818+00:00,100.20,2402.86,1,2200,2190.00
2026-08-26T04:51:34.081947+00:00,99.50,2402.86,1,2200,2190.00
2026-08-26T04:51:35.360094+00:00,101.10,2402.86,1,2200,2190.00
2026-08-26T04:51:36.654586+00:00,99.20,2402.86,1,2200,2190.00
2026-08-26T04:51:37.947460+00:00,101.00,2402.86,1,2200,2190.00
2026-08-26T04:51:39.244746+00:00,99.30,2402.86,1,2200,2190.00
2026-08-26T04:51:40.539762+00:00,101.10,2402.90,1,2200,2190.00
2026-08-26T04:51:41.821897+00:00,99.70,2402.87,1,2200,2190.00
2026-08-26T04:51:43.105987+00:00,100.60,2402.87,1,2200,2190.00
2026-08-26T04:51:44.359757+00:00,99.70,2402.87,1,2200,2190.00
2026-08-26T04:51:45.605807+00:00,99.90,2402.87,1,2200,2190.00
2026-08-26T04:51:46.880019+00:00,99.50,2402.87,1,2200,2190.00
