timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:26:05.065274+00:00,101.30,2416.43,1,2198,2188.00
2026-08-26T03:26:06.312797+00:00,99.40,2416.43,1,2198,2188.00
2026-08-26T03:26:07.583216+00:00,100.90,2416.40,1,2198,2188.00
2026-08-26T03:26:08.877796+00:00,100.80,2416.43,1,2198,2188.00
2026-08-26T03:26:10.161835+00:00,100.60,2416.40,1,2198,2188.00
2026-08-26T03:26:11.462562+00:00,100.40,2416.40,1,2198,2188.00
2026-08-26T03:26:12.777153+00:00,100.50,2416.44,1,2198,2188.00
2026-08-26T03:26:14.090400+00:00,99.40,2416.40,1,2198,2188.00
2026-08-26T03:26:15.394569+00:00,102.30,2416.45,1,2198,2188.00
2026-08-26T03:26:16.722126+00:00,99.40,2416.43,1,2198,2188.00
2026-08-26T03:26:18.069229+00:00,101.30,2416.50,1,2198,2188.00
2026-08-26T03:26:19.396824+00:00,100.40,2416.50,1,2198,2188.00
2026-08-26T03:26:20.776815+00:00,99.70,2416.46,1,2198,2188.00
2026-08-26T03:26:22.142688+00:00,100.50,2416.50,1,2198,2188.00
2026-08-26T03:26:23.507141+00:00,100.00,2416.47,1,2198,2188.00
2026-08-26T03:26:24.854719+00:00,101.10,2416.50,1,2198,2188.00
2026-08-26T03:26:26.196177+00:00,100.60,2416.49,1,2198,2188.00
2026-08-26T03:26:27.527971+00:00,101.10,2416.52,1,2198,2188.00
2026-08-26T03:26:28.862726+00:00,100.40,2416.52,1,2198,2188.00
2026-08-26T03:26:30.151470+00:00,99.10,2416.45,1,2198,2188.00
2026-08-26T03:26:31.400466+00:00,101.50,2416.50,1,2198,2188.00
2026-08-26T03:26:32.707480+00:00,101.00,2416.45,1,2198,2188.00
2026-08-26T03:26:34.008305+00:00,100.80,2416.51,1,2198,2188.00
2026-08-26T03:26:35.330843+00:00,99.80,2416.51,1,2198,2188.00
2026-08-26T03:26:36.659009+00:00,100.70,2416.52,1,2198,2188.00
2026-08-26T03:26:37.930488+00:00,100.30,2416.53,1,2198,2188.00
2026-08-26T03:26:39.226182+00:00,100.30,2416.50,1,2198,2188.00
2026-08-26T03:26:40.526065+00:00,100.60,2416.55,1,2198,2188.00
2026-08-26T03:26:41.818773+00:00,100.70,2416.50,1,2198,2188.00
2026-08-26T03:26:43.104754+00:00,100.00,2416.52,1,2198,2188.00
2026-08-26T03:26:44.400428+00:00,101.40,2416.54,1,2198,2188.00
2026-08-26T03:26:45.696714+00:00,99.90,2416.50,1,2198,2188.00
2026-08-26T03:26:47.006365+00:00,100.30,2416.53,1,2198,2188.00
2026-08-26T03:26:48.290891+00:00,101.20,2416.50,1,2198,2188.00
2026-08-26T03:26:49.585582+00:00,100.40,2416.54,1,2198,2188.00
2026-08-26T03:26:50.887628+00:00,99.90,2416.54,1,2198,2188.00
2026-08-26T03:26:52.132625+00:00,100.40,2416.47,1,2198,2188.00
2026-08-26T03:26:53.411544+00:00,101.30,2416.52,1,2198,2188.00
2026-08-26T03:26:54.704421+00:00,100.20,2416.48,1,2198,2188.00
2026-08-26T03:26:55.999950+00:00,100.90,2416.53,1,2198,2188.00
2026-08-26T03:26:57.283884+00:00,100.20,2416.52,1,2198,2188.00
2026-08-26T03:26:58.577203+00:00,99.80,2416.52,1,2198,2188.00
2026-08-26T03:26:59.865648+00:00,101.30,2416.56,1,2202,2192.00
2026-08-26T03:27:01.158695+00:00,99.70,2416.50,1,2202,2192.00
2026-08-26T03:27:02.442070+00:00,101.80,2416.55,1,2202,2192.00
2026-08-26T03:27:03.733769+00:00,99.80,2416.55,1,2202,2192.00
2026-08-26T03:27:05.014640+00:00,101.40,2416.52,1,2202,2192.00
2026-08-26T03:27:06.294531+00:00,99.30,2416.55,1,2202,2192.00
2026-08-26T03:27:07.573640+00:00,100.80,2416.49,1,2202,2192.00
2026-08-26T03:27:08.858055+00:00,100.90,2416.53,1,2202,2192.00
2026-08-26T03:27:10.140827+00:00,99.60,2416.51,1,2202,2192.00
2026-08-26T03:27:11.437508+00:00,101.30,2416.55,1,2202,2192.00
2026-08-26T03:27:12.725516+00:00,101.00,2416.57,1,2202,2192.00
2026-08-26T03:27:14.028066+00:00,100.00,2416.52,1,2202,2192.00
2026-08-26T03:27:15.276624+00:00,101.20,2416.54,1,2202,2192.00
2026-08-26T03:27:16.537648+00:00,100.10,2416.52,1,2202,2192.00
2026-08-26T03:27:17.829977+00:00,100.90,2416.69,1,2202,2192.00
2026-08-26T03:27:19.084391+00:00,99.90,2416.69,1,2202,2192.00
2026-08-26T03:27:20.363612+00:00,100.80,2416.61,1,2202,2192.00
2026-08-26T03:27:21.626572+00:00,101.40,2416.68,1,2202,2192.00
2026-08-26T03:27:22.887526+00:00,99.70,2416.68,1,2202,2192.00
2026-08-26T03:27:24.183130+00:00,101.40,2416.75,1,2202,2192.00
2026-08-26T03:27:25.449088+00:00,99.90,2416.75,1,2202,2192.00
2026-08-26T03:27:26.742666+00:00,100.50,2416.72,1,2202,2192.00
2026-08-26T03:27:28.028672+00:00,101.50,2416.79,1,2202,2192.00
2026-08-26T03:27:29.314823+00:00,99.40,2416.75,1,2202,2192.00
2026-08-26T03:27:30.597416+00:00,101.20,2416.80,1,2202,2192.00
2026-08-26T03:27:31.881774+00:00,100.70,2416.79,1,2202,2192.00
2026-08-26T03:27:33.167300+00:00,100.30,2416.74,1,2202,2192.00
2026-08-26T03:27:34.445418+00:00,101.50,2416.79,1,2202,2192.00
2026-08-26T03:27:35.737088+00:00,99.90,2416.71,1,2202,2192.00
2026-08-26T03:27:37.018309+00:00,111.10,2493.57,1,2202,2192.00
2026-08-26T03:27:38.307059+00:00,107.90,2469.97,1,2202,2192.00
2026-08-26T03:27:39.601505+00:00,100.80,2469.95,1,2202,2192.00
2026-08-26T03:27:40.885321+00:00,99.80,2469.95,1,2202,2192.00
2026-08-26T03:27:42.173793+00:00,101.00,2469.89,1,2202,2192.00
2026-08-26T03:27:43.454918+00:00,100.60,2469.94,1,2202,2192.00
2026-08-26T03:27:44.699854+00:00,100.00,2469.89,1,2202,2192.00
2026-08-26T03:27:45.952050+00:00,101.40,2469.93,1,2202,2192.00
2026-08-26T03:27:47.243206+00:00,100.10,2469.93,1,2202,2192.00
2026-08-26T03:27:48.529499+00:00,101.40,2469.94,1,2202,2192.00
2026-08-26T03:27:49.824013+00:00,100.30,2469.94,1,2202,2192.00
2026-08-26T03:27:51.108032+00:00,99.80,2469.88,1,2202,2192.00
2026-08-26T03:27:52.403432+00:00,101.20,2469.94,1,2202,2192.00
2026-08-26T03:27:53.710279+00:00,100.10,2469.90,1,2202,2192.00
2026-08-26T03:27:55.014520+00:00,101.30,2469.95,1,2202,2192.00
2026-08-26T03:27:56.266655+00:00,100.00,2469.91,1,2202,2192.00
2026-08-26T03:27:57.552877+00:00,102.00,2469.96,1,2202,2192.00
2026-08-26T03:27:58.839136+00:00,99.30,2469.94,1,2202,2192.00
2026-08-26T03:28:00.126700+00:00,100.40,2469.92,1,2202,2192.00
2026-08-26T03:28:01.368065+00:00,101.30,2469.96,1,2202,2192.00
2026-08-26T03:28:02.614011+00:00,99.90,2469.92,1,2202,2192.00
2026-08-26T03:28:03.906372+00:00,101.20,2469.98,1,2202,2192.00
2026-08-26T03:28:05.222670+00:00,100.80,2469.93,1,2202,2192.00
2026-08-26T03:28:06.513356+00:00,101.20,2470.00,1,2202,2192.00
2026-08-26T03:28:07.830276+00:00,170.10,2648.54,1,2314,2304.00
2026-08-26T03:28:09.141319+00:00,100.20,2648.29,1,2314,2304.00
2026-08-26T03:28:10.432314+00:00,101.30,2693.99,1,2314,2304.00
2026-08-26T03:28:11.725255+00:00,100.10,2598.35,1,612,602.00
