timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:04:36.795190+00:00,99.80,2387.70,3,3228,3218.00
2026-08-26T04:04:38.098866+00:00,100.60,2387.70,3,3228,3218.00
2026-08-26T04:04:39.397180+00:00,100.30,2387.68,3,3228,3218.00
2026-08-26T04:04:40.697659+00:00,99.80,2397.66,3,3228,3218.00
2026-08-26T04:04:41.996198+00:00,100.00,2398.03,3,3228,3218.00
2026-08-26T04:04:43.289732+00:00,100.00,2407.98,3,3228,3218.00
2026-08-26T04:04:44.581722+00:00,101.20,2377.47,3,3228,3218.00
2026-08-26T04:04:45.873961+00:00,99.70,2407.99,3,3228,3218.00
2026-08-26T04:04:47.161531+00:00,100.10,2387.82,3,3228,3218.00
2026-08-26T04:04:48.450694+00:00,100.20,2398.02,3,3228,3218.00
2026-08-26T04:04:49.738519+00:00,100.00,2387.83,3,3228,3218.00
2026-08-26T04:04:51.024921+00:00,100.20,2398.01,3,3228,3218.00
2026-08-26T04:04:52.314565+00:00,100.30,2387.82,3,3228,3218.00
2026-08-26T04:04:53.594074+00:00,100.20,2398.02,3,3228,3218.00
2026-08-26T04:04:54.883634+00:00,100.40,2387.82,3,3228,3218.00
2026-08-26T04:04:56.178414+00:00,99.80,2398.02,3,3228,3218.00
2026-08-26T04:04:57.467880+00:00,100.50,2387.82,3,3228,3218.00
2026-08-26T04:04:58.758366+00:00,99.50,2398.01,3,3228,3218.00
2026-08-26T04:05:00.062466+00:00,100.40,2387.82,3,3228,3218.00
2026-08-26T04:05:01.360621+00:00,100.40,2398.01,3,3228,3218.00
2026-08-26T04:05:02.650845+00:00,99.90,2377.49,3,3228,3218.00
2026-08-26T04:05:03.938655+00:00,100.30,2398.04,3,3228,3218.00
2026-08-26T04:05:05.233469+00:00,100.30,2377.51,3,3228,3218.00
2026-08-26T04:05:06.511408+00:00,99.90,2398.05,3,3228,3218.00
2026-08-26T04:05:07.799756+00:00,100.70,2377.48,3,3228,3218.00
2026-08-26T04:05:09.090582+00:00,99.20,2398.03,3,3228,3218.00
2026-08-26T04:05:10.418290+00:00,100.20,2377.50,3,3228,3218.00
2026-08-26T04:05:11.708699+00:00,100.40,2398.05,3,3228,3218.00
2026-08-26T04:05:13.002481+00:00,101.30,2398.54,3,3228,3218.00
2026-08-26T04:05:14.303886+00:00,99.00,2398.52,3,3228,3218.00
2026-08-26T04:05:15.582142+00:00,100.50,2398.60,3,3228,3218.00
2026-08-26T04:05:16.870920+00:00,100.50,2398.62,3,3228,3218.00
2026-08-26T04:05:18.158952+00:00,100.70,2408.57,3,3228,3218.00
2026-08-26T04:05:19.460243+00:00,99.90,2398.63,3,3228,3218.00
2026-08-26T04:05:20.748289+00:00,100.20,2398.64,3,3228,3218.00
2026-08-26T04:05:22.035382+00:00,100.80,2378.10,3,3228,3218.00
2026-08-26T04:05:23.320005+00:00,100.40,2398.57,3,3228,3218.00
2026-08-26T04:05:24.605123+00:00,100.30,2378.07,3,3228,3218.00
2026-08-26T04:05:25.899496+00:00,100.40,2398.54,3,3228,3218.00
2026-08-26T04:05:27.193625+00:00,101.20,2378.05,3,3228,3218.00
2026-08-26T04:05:28.497645+00:00,99.80,2398.57,3,3228,3218.00
2026-08-26T04:05:29.799758+00:00,100.30,2378.05,3,3228,3218.00
2026-08-26T04:05:31.073296+00:00,100.10,2398.57,3,3228,3218.00
2026-08-26T04:05:32.374646+00:00,100.40,2378.06,3,3228,3218.00
2026-08-26T04:05:33.690199+00:00,101.00,2398.61,3,3228,3218.00
2026-08-26T04:05:34.987189+00:00,100.00,2378.09,3,3228,3218.00
2026-08-26T04:05:36.306506+00:00,100.50,2398.59,3,3228,3218.00
2026-08-26T04:05:37.618659+00:00,100.70,2423.73,3,3228,3218.00
2026-08-26T04:05:38.935886+00:00,99.70,2423.72,3,3228,3218.00
2026-08-26T04:05:40.231301+00:00,100.90,2423.76,3,3228,3218.00
2026-08-26T04:05:41.535139+00:00,99.90,2423.74,3,3228,3218.00
2026-08-26T04:05:42.831654+00:00,100.60,2423.75,3,3228,3218.00
2026-08-26T04:05:44.162537+00:00,100.20,2423.74,3,3228,3218.00
2026-08-26T04:05:45.461894+00:00,100.80,2423.75,3,3228,3218.00
2026-08-26T04:05:46.765002+00:00,100.70,2423.70,3,3228,3218.00
2026-08-26T04:05:48.061139+00:00,100.20,2423.77,3,3228,3218.00
2026-08-26T04:05:49.365050+00:00,99.70,2423.77,3,3228,3218.00
2026-08-26T04:05:50.673719+00:00,100.90,2423.76,3,3228,3218.00
2026-08-26T04:05:51.963761+00:00,100.00,2423.76,3,3228,3218.00
2026-08-26T04:05:53.262239+00:00,100.20,2423.79,3,3228,3218.00
2026-08-26T04:05:54.567665+00:00,101.10,2423.76,3,3228,3218.00
2026-08-26T04:05:55.870291+00:00,100.20,2423.81,3,3228,3218.00
2026-08-26T04:05:57.140869+00:00,100.60,2423.78,3,3228,3218.00
2026-08-26T04:05:58.393830+00:00,100.10,2423.80,3,3228,3218.00
2026-08-26T04:05:59.643463+00:00,100.40,2423.79,3,3228,3218.00
2026-08-26T04:06:00.886284+00:00,100.50,2423.82,3,3228,3218.00
2026-08-26T04:06:02.156029+00:00,99.40,2423.80,3,3228,3218.00
2026-08-26T04:06:03.434957+00:00,100.70,2423.82,3,3228,3218.00
2026-08-26T04:06:04.740467+00:00,100.10,2388.36,3,3228,3218.00
2026-08-26T04:06:06.023590+00:00,100.40,2367.82,3,3228,3218.00
2026-08-26T04:06:07.351968+00:00,100.10,2388.37,3,3228,3218.00
2026-08-26T04:06:08.693386+00:00,100.20,2367.82,3,3228,3218.00
2026-08-26T04:06:10.034068+00:00,100.50,2388.36,3,3228,3218.00
2026-08-26T04:06:11.360184+00:00,100.40,2367.82,3,3228,3218.00
2026-08-26T04:06:12.696626+00:00,100.40,2388.35,3,3228,3218.00
2026-08-26T04:06:14.044073+00:00,99.90,2367.83,3,3228,3218.00
2026-08-26T04:06:15.376950+00:00,101.30,2388.38,3,3228,3218.00
2026-08-26T04:06:16.684834+00:00,99.80,2367.82,3,3228,3218.00
2026-08-26T04:06:17.992101+00:00,100.60,2388.31,3,3228,3218.00
2026-08-26T04:06:19.296981+00:00,99.80,2367.80,3,3228,3218.00
2026-08-26T04:06:20.590164+00:00,101.00,2388.34,3,3228,3218.00
2026-08-26T04:06:21.886429+00:00,100.70,2367.80,3,3228,3218.00
2026-08-26T04:06:23.194737+00:00,100.00,2388.34,3,3228,3218.00
2026-08-26T04:06:24.495319+00:00,100.40,2367.87,3,3228,3218.00
2026-08-26T04:06:25.788130+00:00,100.60,2388.42,3,3228,3218.00
2026-08-26T04:06:27.077626+00:00,100.90,2367.88,3,3228,3218.00
2026-08-26T04:06:28.367353+00:00,99.00,2388.43,3,3228,3218.00
2026-08-26T04:06:29.636750+00:00,101.60,2388.43,3,3228,3218.00
2026-08-26T04:06:30.931979+00:00,100.10,2411.68,3,3228,3218.00
2026-08-26T04:06:32.217007+00:00,100.30,2411.71,3,3228,3218.00
2026-08-26T04:06:33.506165+00:00,100.40,2389.75,3,3228,3218.00
2026-08-26T04:06:34.795987+00:00,100.00,2398.43,3,3228,3218.00
2026-08-26T04:06:36.083654+00:00,100.00,2389.75,3,3228,3218.00
2026-08-26T04:06:37.368112+00:00,101.40,2398.45,3,3228,3218.00
2026-08-26T04:06:38.669291+00:00,99.70,2388.48,3,3228,3218.00
2026-08-26T04:06:39.958586+00:00,100.30,2388.47,3,3228,3218.00
2026-08-26T04:06:41.251701+00:00,100.70,2388.48,3,3228,3218.00
2026-08-26T04:06:42.554071+00:00,100.50,2388.49,3,3228,3218.00
2026-08-26T04:06:43.847354+00:00,100.70,2388.46,3,3228,3218.00
2026-08-26T04:06:45.138468+00:00,100.90,2388.54,3,3228,3218.00
2026-08-26T04:06:46.430662+00:00,99.60,2388.54,3,3228,3218.00
2026-08-26T04:06:47.723882+00:00,101.30,2388.50,3,3228,3218.00
2026-08-26T04:06:49.014704+00:00,99.80,2367.95,3,3228,3218.00
2026-08-26T04:06:50.310323+00:00,100.70,2388.52,3,3228,3218.00
2026-08-26T04:06:51.545456+00:00,101.10,2367.97,3,3228,3218.00
2026-08-26T04:06:52.805179+00:00,99.40,2388.50,3,3228,3218.00
2026-08-26T04:06:54.061918+00:00,100.90,2367.97,3,3228,3218.00
2026-08-26T04:06:55.327071+00:00,100.90,2388.47,3,3228,3218.00
2026-08-26T04:06:56.593038+00:00,100.50,2367.97,3,3228,3218.00
2026-08-26T04:06:57.879113+00:00,99.90,2388.47,3,3228,3218.00
2026-08-26T04:06:59.147497+00:00,100.70,2398.50,3,3228,3218.00
2026-08-26T04:07:00.445501+00:00,100.90,2388.51,3,3228,3218.00
2026-08-26T04:07:01.781469+00:00,99.80,2388.50,3,3228,3218.00
2026-08-26T04:07:03.099710+00:00,100.80,2377.23,3,3228,3218.00
2026-08-26T04:07:04.409168+00:00,99.80,2388.49,3,3228,3218.00
2026-08-26T04:07:05.701388+00:00,101.40,2367.97,3,3228,3218.00
2026-08-26T04:07:06.999512+00:00,99.70,2388.51,3,3228,3218.00
2026-08-26T04:07:08.296129+00:00,101.00,2368.01,3,3228,3218.00
2026-08-26T04:07:09.579859+00:00,99.80,2388.52,3,3228,3218.00
2026-08-26T04:07:10.880514+00:00,100.80,2368.00,3,3228,3218.00
2026-08-26T04:07:12.166526+00:00,100.40,2388.51,3,3228,3218.00
2026-08-26T04:07:13.449244+00:00,100.90,2368.00,3,3228,3218.00
2026-08-26T04:07:14.734757+00:00,100.30,2388.54,3,3228,3218.00
2026-08-26T04:07:16.016072+00:00,100.00,2368.00,3,3228,3218.00
2026-08-26T04:07:17.305207+00:00,100.90,2388.55,3,3228,3218.00
2026-08-26T04:07:18.620536+00:00,101.30,2388.56,3,3228,3218.00
2026-08-26T04:07:19.904081+00:00,99.50,2368.00,3,3228,3218.00
2026-08-26T04:07:21.189938+00:00,100.50,2388.57,3,3228,3218.00
2026-08-26T04:07:22.454330+00:00,100.10,2377.30,3,3228,3218.00
2026-08-26T04:07:23.733379+00:00,100.30,2388.57,3,3228,3218.00
2026-08-26T04:07:25.025018+00:00,101.10,2368.04,3,3228,3218.00
2026-08-26T04:07:26.312168+00:00,99.40,2388.54,3,3228,3218.00
2026-08-26T04:07:27.602245+00:00,101.60,2368.02,3,3228,3218.00
2026-08-26T04:07:28.891902+00:00,100.00,2388.49,3,3228,3218.00
2026-08-26T04:07:30.187873+00:00,100.80,2368.02,3,3228,3218.00
2026-08-26T04:07:31.502954+00:00,100.70,2388.52,3,3228,3218.00
2026-08-26T04:07:32.822001+00:00,100.50,2378.32,3,3228,3218.00
2026-08-26T04:07:34.116137+00:00,99.30,2398.87,3,3228,3218.00
2026-08-26T04:07:35.421633+00:00,100.70,2388.68,3,3228,3218.00
2026-08-26T04:07:36.722361+00:00,99.60,2388.68,3,3228,3218.00
2026-08-26T04:07:38.027229+00:00,101.10,2423.96,3,3228,3218.00
2026-08-26T04:07:39.321509+00:00,100.70,2388.62,3,3228,3218.00
2026-08-26T04:07:40.615388+00:00,100.50,2398.56,3,3228,3218.00
2026-08-26T04:07:41.927728+00:00,100.90,2378.41,3,3228,3218.00
2026-08-26T04:07:43.232402+00:00,100.80,2388.58,3,3228,3218.00
2026-08-26T04:07:44.524000+00:00,100.60,2378.38,3,3228,3218.00
2026-08-26T04:07:45.829795+00:00,99.30,2388.53,3,3228,3218.00
2026-08-26T04:07:47.130095+00:00,102.20,2378.39,3,3228,3218.00
2026-08-26T04:07:48.428106+00:00,99.90,2388.55,3,3228,3218.00
2026-08-26T04:07:49.725043+00:00,101.00,2378.41,3,3228,3218.00
2026-08-26T04:07:51.024154+00:00,100.20,2388.62,3,3228,3218.00
2026-08-26T04:07:52.305069+00:00,101.50,2378.45,3,3228,3218.00
2026-08-26T04:07:53.610345+00:00,99.60,2398.98,3,3228,3218.00
2026-08-26T04:07:54.911025+00:00,101.60,2378.48,3,3228,3218.00
2026-08-26T04:07:56.216092+00:00,99.80,2398.93,3,3228,3218.00
2026-08-26T04:07:57.530990+00:00,102.00,2388.78,3,3228,3218.00
2026-08-26T04:07:58.782966+00:00,99.50,2409.29,3,3228,3218.00
2026-08-26T04:08:00.031496+00:00,100.70,2419.27,3,3228,3218.00
2026-08-26T04:08:01.278059+00:00,118.50,2452.27,3,3228,3218.00
2026-08-26T04:08:02.556726+00:00,100.40,2466.94,3,3228,3218.00
2026-08-26T04:08:03.846245+00:00,101.20,2452.34,3,3228,3218.00
2026-08-26T04:08:05.127803+00:00,101.20,2472.52,3,3228,3218.00
2026-08-26T04:08:06.347707+00:00,100.10,2452.37,3,3228,3218.00
2026-08-26T04:08:07.594136+00:00,100.60,2472.34,3,3228,3218.00
2026-08-26T04:08:08.824050+00:00,100.90,2452.37,3,3228,3218.00
2026-08-26T04:08:10.050579+00:00,100.80,2462.47,3,3228,3218.00
2026-08-26T04:08:11.291206+00:00,100.80,2452.40,3,3228,3218.00
2026-08-26T04:08:12.576729+00:00,99.80,2462.55,3,3228,3218.00
2026-08-26T04:08:13.862481+00:00,102.30,2452.41,3,3228,3218.00
2026-08-26T04:08:15.146412+00:00,99.60,2462.62,3,3228,3218.00
2026-08-26T04:08:16.434466+00:00,100.70,2452.43,3,3228,3218.00
2026-08-26T04:08:17.717350+00:00,101.30,2462.61,3,3228,3218.00
2026-08-26T04:08:18.972822+00:00,100.30,2452.42,3,3228,3218.00
2026-08-26T04:08:20.290333+00:00,101.10,2462.65,3,3228,3218.00
2026-08-26T04:08:21.589748+00:00,100.60,2452.45,3,3228,3218.00
2026-08-26T04:08:22.878906+00:00,100.40,2472.61,3,3228,3218.00
2026-08-26T04:08:24.170016+00:00,100.70,2462.66,3,3228,3218.00
2026-08-26T04:08:25.499491+00:00,100.70,2472.60,3,3228,3218.00
2026-08-26T04:08:26.763277+00:00,142.70,2842.77,3,3228,3218.00
2026-08-26T04:08:28.054398+00:00,141.90,2643.42,3,3228,3218.00
2026-08-26T04:08:29.345625+00:00,99.90,2647.68,3,3228,3218.00
2026-08-26T04:08:30.637743+00:00,100.70,2719.84,3,3228,3218.00
2026-08-26T04:08:31.934253+00:00,100.40,2605.59,3,692,682.00
