timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:31:14.332610+00:00,100.00,2413.86,0,3188,3178.00
2026-08-26T03:31:15.616117+00:00,99.60,2393.33,0,3188,3178.00
2026-08-26T03:31:16.857727+00:00,100.30,2393.31,0,3188,3178.00
2026-08-26T03:31:18.138521+00:00,100.70,2413.87,0,3188,3178.00
2026-08-26T03:31:19.443060+00:00,99.50,2393.33,0,3188,3178.00
2026-08-26T03:31:20.727925+00:00,100.50,2413.86,0,3188,3178.00
2026-08-26T03:31:22.038724+00:00,99.70,2393.33,0,3188,3178.00
2026-08-26T03:31:23.327151+00:00,100.90,2402.57,0,3188,3178.00
2026-08-26T03:31:24.616389+00:00,99.00,2413.85,0,3188,3178.00
2026-08-26T03:31:25.902508+00:00,100.70,2402.57,0,3188,3178.00
2026-08-26T03:31:27.189149+00:00,100.50,2402.55,0,3188,3178.00
2026-08-26T03:31:28.473085+00:00,100.40,2413.86,0,3188,3178.00
2026-08-26T03:31:29.757503+00:00,99.70,2402.58,0,3188,3178.00
2026-08-26T03:31:31.062282+00:00,100.70,2402.58,0,3188,3178.00
2026-08-26T03:31:32.357449+00:00,98.00,2413.89,0,3188,3178.00
2026-08-26T03:31:33.656862+00:00,99.90,2393.34,0,3188,3178.00
2026-08-26T03:31:34.889432+00:00,99.60,2413.85,0,3188,3178.00
2026-08-26T03:31:36.133726+00:00,101.10,2393.32,0,3188,3178.00
2026-08-26T03:31:37.377280+00:00,99.50,2393.32,0,3188,3178.00
2026-08-26T03:31:38.612243+00:00,100.50,2413.87,0,3188,3178.00
2026-08-26T03:31:39.857183+00:00,99.60,2393.34,0,3188,3178.00
2026-08-26T03:31:41.101682+00:00,100.80,2393.34,0,3188,3178.00
2026-08-26T03:31:42.351933+00:00,99.40,2413.88,0,3188,3178.00
2026-08-26T03:31:43.611982+00:00,100.80,2393.84,0,3188,3178.00
2026-08-26T03:31:44.913649+00:00,100.00,2403.08,0,3188,3178.00
2026-08-26T03:31:46.234683+00:00,100.60,2414.44,0,3188,3178.00
2026-08-26T03:31:47.539769+00:00,99.90,2393.91,0,3188,3178.00
2026-08-26T03:31:48.850743+00:00,100.50,2414.41,0,3188,3178.00
2026-08-26T03:31:50.129413+00:00,100.50,2393.91,0,3188,3178.00
2026-08-26T03:31:51.442264+00:00,99.50,2393.89,0,3188,3178.00
2026-08-26T03:31:52.753954+00:00,100.20,2414.44,0,3188,3178.00
2026-08-26T03:31:54.026265+00:00,101.10,2393.92,0,3188,3178.00
2026-08-26T03:31:55.321439+00:00,99.80,2393.89,0,3188,3178.00
2026-08-26T03:31:56.600544+00:00,100.50,2414.44,0,3188,3178.00
2026-08-26T03:31:57.894976+00:00,100.30,2393.91,0,3188,3178.00
2026-08-26T03:31:59.220025+00:00,100.30,2414.40,0,3188,3178.00
2026-08-26T03:32:00.525533+00:00,98.70,2393.91,0,3188,3178.00
2026-08-26T03:32:01.836455+00:00,101.00,2393.91,0,3188,3178.00
2026-08-26T03:32:03.142804+00:00,100.10,2414.43,0,3188,3178.00
2026-08-26T03:32:04.447658+00:00,100.40,2397.79,0,3188,3178.00
2026-08-26T03:32:05.705451+00:00,99.80,2403.13,0,3188,3178.00
2026-08-26T03:32:06.968588+00:00,99.80,2414.43,0,3188,3178.00
2026-08-26T03:32:08.229301+00:00,101.00,2393.92,0,3188,3178.00
2026-08-26T03:32:09.479043+00:00,100.10,2403.16,0,3188,3178.00
2026-08-26T03:32:10.723184+00:00,100.00,2414.50,0,3188,3178.00
2026-08-26T03:32:11.979567+00:00,100.60,2403.20,0,3188,3178.00
2026-08-26T03:32:13.248068+00:00,100.70,2414.42,0,3188,3178.00
2026-08-26T03:32:14.537980+00:00,100.10,2393.91,0,3188,3178.00
2026-08-26T03:32:15.846318+00:00,100.30,2403.15,0,3188,3178.00
2026-08-26T03:32:17.115165+00:00,100.00,2414.43,0,3188,3178.00
2026-08-26T03:32:18.378508+00:00,100.10,2393.93,0,3188,3178.00
2026-08-26T03:32:19.633520+00:00,100.60,2393.91,0,3188,3178.00
2026-08-26T03:32:20.903861+00:00,99.60,2414.46,0,3188,3178.00
2026-08-26T03:32:22.165724+00:00,101.80,2393.94,0,3188,3178.00
2026-08-26T03:32:23.417824+00:00,99.50,2403.16,0,3188,3178.00
2026-08-26T03:32:24.671046+00:00,100.60,2414.47,0,3188,3178.00
2026-08-26T03:32:25.931984+00:00,99.90,2393.95,0,3188,3178.00
2026-08-26T03:32:27.207411+00:00,100.40,2414.43,0,3188,3178.00
2026-08-26T03:32:28.493634+00:00,101.30,2439.58,0,3188,3178.00
2026-08-26T03:32:29.739838+00:00,99.50,2393.93,0,3188,3178.00
2026-08-26T03:32:30.986544+00:00,99.70,2414.44,0,3188,3178.00
2026-08-26T03:32:32.226655+00:00,101.00,2393.93,0,3188,3178.00
2026-08-26T03:32:33.459876+00:00,101.00,2393.93,0,3188,3178.00
2026-08-26T03:32:34.729715+00:00,99.30,2414.48,0,3188,3178.00
2026-08-26T03:32:36.014704+00:00,100.30,2393.98,0,3188,3178.00
2026-08-26T03:32:37.283192+00:00,100.60,2393.91,0,3188,3178.00
2026-08-26T03:32:38.524028+00:00,100.70,2414.50,0,3188,3178.00
2026-08-26T03:32:39.807365+00:00,100.20,2393.96,0,3188,3178.00
2026-08-26T03:32:41.083665+00:00,100.00,2414.49,0,3188,3178.00
2026-08-26T03:32:42.323284+00:00,101.20,2414.52,0,3188,3178.00
2026-08-26T03:32:43.593692+00:00,100.20,2403.20,0,3188,3178.00
2026-08-26T03:32:44.827526+00:00,99.30,2414.47,0,3188,3178.00
2026-08-26T03:32:46.080328+00:00,101.30,2393.96,0,3188,3178.00
2026-08-26T03:32:47.351984+00:00,99.60,2403.20,0,3188,3178.00
2026-08-26T03:32:48.618890+00:00,100.80,2414.47,0,3188,3178.00
2026-08-26T03:32:49.917786+00:00,99.60,2393.97,0,3188,3178.00
2026-08-26T03:32:51.234916+00:00,100.00,2393.95,0,3188,3178.00
2026-08-26T03:32:52.553435+00:00,101.70,2414.52,0,3188,3178.00
2026-08-26T03:32:53.869677+00:00,100.10,2393.97,0,3188,3178.00
2026-08-26T03:32:55.182473+00:00,99.70,2414.49,0,3188,3178.00
2026-08-26T03:32:56.494125+00:00,100.30,2393.97,0,3188,3178.00
2026-08-26T03:32:57.810364+00:00,100.10,2393.97,0,3188,3178.00
2026-08-26T03:32:59.107350+00:00,100.10,2414.50,0,3188,3178.00
2026-08-26T03:33:00.416815+00:00,100.30,2403.23,0,3188,3178.00
2026-08-26T03:33:01.694826+00:00,100.90,2403.21,0,3188,3178.00
2026-08-26T03:33:02.983315+00:00,100.10,2414.54,0,3188,3178.00
2026-08-26T03:33:04.279273+00:00,100.10,2393.99,0,3188,3178.00
2026-08-26T03:33:05.581864+00:00,100.10,2414.52,0,3188,3178.00
2026-08-26T03:33:06.884228+00:00,100.60,2394.03,0,3188,3178.00
2026-08-26T03:33:08.179040+00:00,99.70,2394.00,0,3188,3178.00
2026-08-26T03:33:09.460551+00:00,100.90,2414.51,0,3188,3178.00
2026-08-26T03:33:10.750024+00:00,100.50,2394.00,0,3188,3178.00
2026-08-26T03:33:12.051422+00:00,99.70,2393.95,0,3188,3178.00
2026-08-26T03:33:13.331452+00:00,101.00,2414.53,0,3188,3178.00
2026-08-26T03:33:14.624570+00:00,99.80,2393.98,0,3188,3178.00
2026-08-26T03:33:15.915966+00:00,100.30,2414.50,0,3188,3178.00
2026-08-26T03:33:17.209979+00:00,100.50,2394.05,0,3188,3178.00
2026-08-26T03:33:18.500296+00:00,101.00,2403.30,0,3188,3178.00
2026-08-26T03:33:19.803576+00:00,99.10,2414.59,0,3188,3178.00
2026-08-26T03:33:21.088330+00:00,101.50,2394.14,0,3188,3178.00
2026-08-26T03:33:22.378673+00:00,99.50,2394.09,0,3188,3178.00
2026-08-26T03:33:23.651164+00:00,101.10,2414.67,0,3188,3178.00
2026-08-26T03:33:24.955724+00:00,100.60,2403.39,0,3188,3178.00
2026-08-26T03:33:26.237773+00:00,99.60,2414.67,0,3188,3178.00
2026-08-26T03:33:27.524252+00:00,101.30,2394.16,0,3188,3178.00
2026-08-26T03:33:28.807172+00:00,99.30,2394.16,0,3188,3178.00
2026-08-26T03:33:30.092042+00:00,100.80,2414.64,0,3188,3178.00
2026-08-26T03:33:31.390280+00:00,100.60,2394.12,0,3188,3178.00
2026-08-26T03:33:32.691330+00:00,99.50,2403.34,0,3188,3178.00
2026-08-26T03:33:33.977921+00:00,101.90,2414.66,0,3188,3178.00
2026-08-26T03:33:35.281913+00:00,100.00,2403.37,0,3188,3178.00
2026-08-26T03:33:36.574914+00:00,99.30,2414.66,0,3188,3178.00
2026-08-26T03:33:37.884379+00:00,101.40,2394.16,0,3188,3178.00
2026-08-26T03:33:39.183537+00:00,99.90,2394.16,0,3188,3178.00
2026-08-26T03:33:40.482571+00:00,100.50,2414.68,0,3188,3178.00
2026-08-26T03:33:41.787728+00:00,100.90,2394.17,0,3188,3178.00
2026-08-26T03:33:43.087824+00:00,99.80,2403.38,0,3188,3178.00
2026-08-26T03:33:44.380489+00:00,100.60,2414.69,0,3188,3178.00
2026-08-26T03:33:45.684298+00:00,100.20,2394.13,0,3188,3178.00
2026-08-26T03:33:47.002287+00:00,100.90,2414.64,0,3188,3178.00
2026-08-26T03:33:48.296155+00:00,100.70,2394.12,0,3188,3178.00
2026-08-26T03:33:49.597112+00:00,99.60,2394.12,0,3188,3178.00
2026-08-26T03:33:50.897020+00:00,100.50,2414.64,0,3188,3178.00
2026-08-26T03:33:52.210289+00:00,101.00,2394.14,0,3188,3178.00
2026-08-26T03:33:53.506929+00:00,99.90,2394.06,0,3188,3178.00
2026-08-26T03:33:54.794597+00:00,101.00,2414.63,0,3188,3178.00
2026-08-26T03:33:56.084833+00:00,100.20,2394.09,0,3188,3178.00
2026-08-26T03:33:57.374742+00:00,100.70,2414.59,0,3188,3178.00
2026-08-26T03:33:58.662503+00:00,100.00,2394.15,0,3188,3178.00
2026-08-26T03:33:59.911326+00:00,100.20,2394.15,0,3188,3178.00
2026-08-26T03:34:01.158641+00:00,100.00,2414.65,0,3188,3178.00
2026-08-26T03:34:02.419728+00:00,101.10,2394.16,0,3188,3178.00
2026-08-26T03:34:03.656070+00:00,100.90,2403.37,0,3188,3178.00
2026-08-26T03:34:04.932011+00:00,99.00,2414.65,0,3188,3178.00
2026-08-26T03:34:06.183538+00:00,101.30,2403.41,0,3188,3178.00
2026-08-26T03:34:07.449976+00:00,100.10,2403.36,0,3188,3178.00
2026-08-26T03:34:08.714020+00:00,100.40,2414.69,0,3188,3178.00
2026-08-26T03:34:09.974752+00:00,100.30,2394.18,0,3188,3178.00
2026-08-26T03:34:11.238187+00:00,99.90,2414.71,0,3188,3178.00
2026-08-26T03:34:12.552539+00:00,101.50,2439.74,0,3188,3178.00
2026-08-26T03:34:13.856327+00:00,99.90,2403.46,0,3188,3178.00
2026-08-26T03:34:15.162874+00:00,100.20,2414.73,0,3188,3178.00
2026-08-26T03:34:16.470332+00:00,101.00,2394.21,0,3188,3178.00
2026-08-26T03:34:17.764626+00:00,99.80,2394.18,0,3188,3178.00
2026-08-26T03:34:19.104133+00:00,101.00,2414.74,0,3188,3178.00
2026-08-26T03:34:20.388478+00:00,99.90,2394.21,0,3188,3178.00
2026-08-26T03:34:21.689511+00:00,99.50,2414.72,0,3188,3178.00
2026-08-26T03:34:22.995387+00:00,101.30,2394.19,0,3188,3178.00
2026-08-26T03:34:24.300116+00:00,100.50,2394.17,0,3188,3178.00
2026-08-26T03:34:25.576006+00:00,99.80,2414.71,0,3188,3178.00
2026-08-26T03:34:26.878975+00:00,101.50,2394.19,0,3188,3178.00
2026-08-26T03:34:28.192282+00:00,100.10,2394.16,0,3188,3178.00
2026-08-26T03:34:29.496942+00:00,100.30,2414.73,0,3188,3178.00
2026-08-26T03:34:30.794359+00:00,100.50,2403.43,0,3188,3178.00
2026-08-26T03:34:32.086554+00:00,99.90,2414.67,0,3188,3178.00
2026-08-26T03:34:33.360611+00:00,101.30,2394.17,0,3188,3178.00
2026-08-26T03:34:34.643066+00:00,99.40,2394.17,0,3188,3178.00
2026-08-26T03:34:35.937244+00:00,100.10,2414.71,0,3188,3178.00
2026-08-26T03:34:37.241223+00:00,101.60,2394.21,0,3188,3178.00
2026-08-26T03:34:38.537667+00:00,99.90,2403.38,0,3188,3178.00
2026-08-26T03:34:39.797401+00:00,100.30,2414.71,0,3188,3178.00
2026-08-26T03:34:41.084186+00:00,100.90,2403.44,0,3188,3178.00
2026-08-26T03:34:42.336164+00:00,100.20,2414.65,0,3188,3178.00
2026-08-26T03:34:43.621952+00:00,100.20,2394.18,0,3188,3178.00
2026-08-26T03:34:44.911366+00:00,101.10,2394.18,0,3188,3178.00
2026-08-26T03:34:46.191019+00:00,99.90,2414.71,0,3188,3178.00
2026-08-26T03:34:47.481053+00:00,100.40,2394.21,0,3188,3178.00
2026-08-26T03:34:48.773066+00:00,99.70,2394.18,0,3188,3178.00
2026-08-26T03:34:50.054451+00:00,101.20,2414.76,0,3188,3178.00
2026-08-26T03:34:51.336215+00:00,100.70,2394.24,0,3188,3178.00
2026-08-26T03:34:52.643122+00:00,100.10,2414.71,0,3188,3178.00
2026-08-26T03:34:53.932196+00:00,101.80,2439.89,0,3188,3178.00
2026-08-26T03:34:55.218353+00:00,99.70,2394.23,0,3188,3178.00
2026-08-26T03:34:56.514995+00:00,99.80,2414.71,0,3188,3178.00
2026-08-26T03:34:57.781271+00:00,101.60,2394.23,0,3188,3178.00
2026-08-26T03:34:59.068518+00:00,100.00,2394.15,0,3188,3178.00
2026-08-26T03:35:00.348781+00:00,100.00,2414.70,0,3188,3178.00
2026-08-26T03:35:01.616523+00:00,101.20,2403.46,0,3188,3178.00
2026-08-26T03:35:02.895369+00:00,100.50,2414.71,0,3188,3178.00
2026-08-26T03:35:04.179669+00:00,100.80,2414.77,0,3188,3178.00
2026-08-26T03:35:05.463975+00:00,100.40,2403.46,0,3188,3178.00
2026-08-26T03:35:06.762143+00:00,100.60,2414.76,0,3188,3178.00
2026-08-26T03:35:08.054491+00:00,100.70,2394.28,0,3188,3178.00
2026-08-26T03:35:09.341554+00:00,100.60,2394.23,0,3188,3178.00
2026-08-26T03:35:10.643845+00:00,99.70,2414.78,0,3188,3178.00
2026-08-26T03:35:11.931430+00:00,101.00,2394.27,0,3188,3178.00
2026-08-26T03:35:13.199843+00:00,100.00,2414.77,0,3188,3178.00
2026-08-26T03:35:14.479940+00:00,100.80,2414.86,0,3188,3178.00
2026-08-26T03:35:15.789417+00:00,100.90,2394.33,0,3188,3178.00
2026-08-26T03:35:17.088784+00:00,100.30,2414.79,0,3188,3178.00
2026-08-26T03:35:18.355497+00:00,106.30,2419.36,0,3188,3178.00
2026-08-26T03:35:19.636574+00:00,111.60,2447.46,0,3188,3178.00
2026-08-26T03:35:20.912661+00:00,99.60,2467.94,0,3188,3178.00
2026-08-26T03:35:22.193787+00:00,100.80,2447.46,0,3188,3178.00
2026-08-26T03:35:23.466923+00:00,100.20,2467.96,0,3188,3178.00
2026-08-26T03:35:24.777719+00:00,101.60,2447.45,0,3188,3178.00
2026-08-26T03:35:26.096198+00:00,99.90,2447.45,0,3188,3178.00
2026-08-26T03:35:27.418258+00:00,100.30,2467.98,0,3188,3178.00
2026-08-26T03:35:28.728538+00:00,100.90,2456.73,0,3188,3178.00
2026-08-26T03:35:30.002703+00:00,100.10,2467.95,0,3188,3178.00
2026-08-26T03:35:31.301829+00:00,101.00,2493.14,0,3188,3178.00
2026-08-26T03:35:32.605079+00:00,99.90,2447.46,0,3188,3178.00
2026-08-26T03:35:33.910034+00:00,101.00,2467.96,0,3188,3178.00
2026-08-26T03:35:35.231556+00:00,101.10,2447.47,0,3188,3178.00
2026-08-26T03:35:36.558325+00:00,99.90,2456.71,0,3188,3178.00
2026-08-26T03:35:37.831508+00:00,100.90,2468.06,0,3188,3178.00
2026-08-26T03:35:39.145440+00:00,100.50,2447.51,0,3188,3178.00
2026-08-26T03:35:40.451150+00:00,99.60,2468.01,0,3188,3178.00
2026-08-26T03:35:41.754414+00:00,100.60,2447.52,0,3188,3178.00
2026-08-26T03:35:43.076938+00:00,100.30,2447.48,0,3188,3178.00
2026-08-26T03:35:44.410564+00:00,101.30,2468.05,0,3188,3178.00
2026-08-26T03:35:45.729856+00:00,99.60,2456.79,0,3188,3178.00
2026-08-26T03:35:47.048541+00:00,100.20,2468.04,0,3188,3178.00
2026-08-26T03:35:48.338125+00:00,102.00,2447.51,0,3188,3178.00
2026-08-26T03:35:49.631807+00:00,100.30,2447.47,0,3188,3178.00
2026-08-26T03:35:50.906304+00:00,100.50,2468.04,0,3188,3178.00
2026-08-26T03:35:52.198485+00:00,140.10,2783.26,0,3300,3290.00
2026-08-26T03:35:53.490681+00:00,125.70,2645.57,0,3300,3290.00
2026-08-26T03:35:54.799644+00:00,100.00,2702.39,0,3300,3290.00
2026-08-26T03:35:56.121288+00:00,101.20,2668.48,0,698,688.00
