timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-31T15:11:04.231997+00:00,100.10,2388.93,1,3154,3144.00
2026-08-31T15:11:05.526254+00:00,100.10,2388.93,1,3154,3144.00
2026-08-31T15:11:06.823848+00:00,100.60,2388.95,1,3154,3144.00
2026-08-31T15:11:08.117516+00:00,100.30,2388.95,1,3154,3144.00
2026-08-31T15:11:09.418079+00:00,100.00,2388.95,1,3154,3144.00
2026-08-31T15:11:10.705081+00:00,100.50,2389.42,1,3154,3144.00
2026-08-31T15:11:12.017493+00:00,100.50,2389.41,1,3154,3144.00
2026-08-31T15:11:13.320363+00:00,100.80,2389.44,1,3154,3144.00
2026-08-31T15:11:14.630150+00:00,99.90,2389.44,1,3154,3144.00
2026-08-31T15:11:15.924448+00:00,100.10,2389.48,1,3154,3144.00
2026-08-31T15:11:17.229237+00:00,100.80,2389.50,1,3154,3144.00
2026-08-31T15:11:18.536828+00:00,99.20,2389.50,1,3154,3144.00
2026-08-31T15:11:19.838010+00:00,101.60,2389.53,1,3154,3144.00
2026-08-31T15:11:21.139415+00:00,99.50,2389.51,1,3154,3144.00
2026-08-31T15:11:22.434412+00:00,100.30,2389.53,1,3154,3144.00
2026-08-31T15:11:23.735652+00:00,100.40,2389.53,1,3154,3144.00
2026-08-31T15:11:25.046617+00:00,100.20,2389.53,1,3154,3144.00
2026-08-31T15:11:26.361887+00:00,101.40,2389.55,1,3154,3144.00
2026-08-31T15:11:27.663958+00:00,99.90,2389.51,1,3154,3144.00
2026-08-31T15:11:28.951044+00:00,101.00,2389.54,1,3154,3144.00
2026-08-31T15:11:30.245861+00:00,99.70,2389.54,1,3154,3144.00
2026-08-31T15:11:31.537445+00:00,100.80,2389.49,1,3154,3144.00
2026-08-31T15:11:32.829478+00:00,100.80,2389.53,1,3154,3144.00
2026-08-31T15:11:34.129202+00:00,99.70,2389.50,1,3154,3144.00
2026-08-31T15:11:35.431364+00:00,100.50,2389.53,1,3154,3144.00
2026-08-31T15:11:36.663129+00:00,100.20,2389.53,1,3154,3144.00
2026-08-31T15:11:37.950450+00:00,99.70,2389.53,1,3154,3144.00
2026-08-31T15:11:39.247868+00:00,101.00,2389.56,1,3154,3144.00
2026-08-31T15:11:40.549719+00:00,99.70,2389.50,1,3154,3144.00
2026-08-31T15:11:41.865905+00:00,100.90,2389.53,1,3154,3144.00
2026-08-31T15:11:43.156563+00:00,100.90,2389.51,1,3154,3144.00
2026-08-31T15:11:44.453401+00:00,99.70,2389.53,1,3154,3144.00
2026-08-31T15:11:45.756276+00:00,100.50,2389.52,1,3154,3144.00
2026-08-31T15:11:47.056835+00:00,99.70,2389.52,1,3154,3144.00
2026-08-31T15:11:48.354792+00:00,100.60,2389.55,1,3154,3144.00
2026-08-31T15:11:49.650274+00:00,101.00,2389.54,1,3154,3144.00
2026-08-31T15:11:50.946114+00:00,100.30,2389.56,1,3154,3144.00
2026-08-31T15:11:52.251531+00:00,99.80,2389.56,1,3154,3144.00
2026-08-31T15:11:53.548898+00:00,100.40,2389.53,1,3154,3144.00
2026-08-31T15:11:54.861001+00:00,100.60,2389.57,1,3154,3144.00
2026-08-31T15:11:56.152364+00:00,100.60,2389.55,1,3154,3144.00
2026-08-31T15:11:57.440342+00:00,100.30,2389.58,1,3154,3144.00
2026-08-31T15:11:58.671663+00:00,100.50,2389.58,1,3154,3144.00
2026-08-31T15:11:59.956515+00:00,99.70,2389.53,1,3154,3144.00
2026-08-31T15:12:01.259837+00:00,100.30,2389.55,1,3154,3144.00
2026-08-31T15:12:02.582655+00:00,100.80,2389.54,1,3154,3144.00
2026-08-31T15:12:03.893860+00:00,100.30,2393.48,1,3154,3144.00
2026-08-31T15:12:05.200159+00:00,100.10,2393.47,1,3154,3144.00
2026-08-31T15:12:06.506088+00:00,100.60,2393.48,1,3154,3144.00
2026-08-31T15:12:07.803010+00:00,100.00,2393.50,1,3154,3144.00
2026-08-31T15:12:09.099921+00:00,100.20,2393.46,1,3154,3144.00
2026-08-31T15:12:10.404843+00:00,99.70,2393.50,1,3154,3144.00
2026-08-31T15:12:11.701419+00:00,100.90,2393.48,1,3154,3144.00
2026-08-31T15:12:12.975647+00:00,100.50,2393.52,1,3154,3144.00
2026-08-31T15:12:14.284071+00:00,99.80,2393.52,1,3154,3144.00
2026-08-31T15:12:15.572256+00:00,100.50,2393.47,1,3154,3144.00
2026-08-31T15:12:16.855424+00:00,101.00,2393.50,1,3154,3144.00
2026-08-31T15:12:18.155375+00:00,99.90,2393.46,1,3154,3144.00
2026-08-31T15:12:19.465879+00:00,100.60,2393.50,1,3154,3144.00
2026-08-31T15:12:20.758545+00:00,100.20,2393.50,1,3154,3144.00
2026-08-31T15:12:22.056540+00:00,100.50,2393.47,1,3154,3144.00
2026-08-31T15:12:23.382583+00:00,100.00,2393.51,1,3154,3144.00
2026-08-31T15:12:24.696000+00:00,99.90,2393.51,1,3154,3144.00
2026-08-31T15:12:26.007713+00:00,100.90,2393.55,1,3154,3144.00
2026-08-31T15:12:27.315814+00:00,99.60,2393.48,1,3154,3144.00
2026-08-31T15:12:28.619141+00:00,100.80,2393.57,1,3154,3144.00
2026-08-31T15:12:29.920896+00:00,101.20,2393.58,1,3154,3144.00
2026-08-31T15:12:31.232019+00:00,100.20,2393.55,1,3154,3144.00
2026-08-31T15:12:32.529517+00:00,100.40,2393.60,1,3154,3144.00
2026-08-31T15:12:33.831340+00:00,99.80,2393.57,1,3154,3144.00
2026-08-31T15:12:35.130337+00:00,101.60,2393.68,1,3154,3144.00
2026-08-31T15:12:36.426278+00:00,100.30,2393.67,1,3154,3144.00
2026-08-31T15:12:37.728457+00:00,99.80,2393.64,1,3154,3144.00
2026-08-31T15:12:38.992026+00:00,101.10,2393.68,1,3154,3144.00
2026-08-31T15:12:40.289630+00:00,100.30,2393.65,1,3154,3144.00
2026-08-31T15:12:41.587651+00:00,100.40,2393.68,1,3154,3144.00
2026-08-31T15:12:42.900227+00:00,100.60,2393.68,1,3154,3144.00
2026-08-31T15:12:44.197690+00:00,100.60,2393.73,1,3154,3144.00
2026-08-31T15:12:45.490593+00:00,100.60,2393.76,1,3154,3144.00
2026-08-31T15:12:46.771076+00:00,100.10,2393.69,1,3154,3144.00
2026-08-31T15:12:48.020099+00:00,100.90,2393.73,1,3154,3144.00
2026-08-31T15:12:49.277034+00:00,100.10,2393.73,1,3154,3144.00
2026-08-31T15:12:50.538139+00:00,101.10,2393.73,1,3154,3144.00
2026-08-31T15:12:51.817082+00:00,100.50,2393.75,1,3154,3144.00
2026-08-31T15:12:53.123339+00:00,100.00,2393.72,1,3154,3144.00
2026-08-31T15:12:54.421625+00:00,100.60,2393.77,1,3154,3144.00
2026-08-31T15:12:55.723839+00:00,101.30,2393.77,1,3154,3144.00
2026-08-31T15:12:57.024329+00:00,100.10,2393.74,1,3154,3144.00
2026-08-31T15:12:58.330821+00:00,100.30,2393.76,1,3154,3144.00
2026-08-31T15:12:59.611578+00:00,100.00,2393.70,1,3154,3144.00
2026-08-31T15:13:00.878694+00:00,100.60,2393.75,1,3154,3144.00
2026-08-31T15:13:02.162730+00:00,100.00,2393.75,1,3154,3144.00
2026-08-31T15:13:03.436658+00:00,101.20,2393.75,1,3154,3144.00
2026-08-31T15:13:04.712628+00:00,100.20,2393.78,1,3154,3144.00
2026-08-31T15:13:05.999194+00:00,100.00,2393.78,1,3154,3144.00
2026-08-31T15:13:07.283339+00:00,101.30,2393.80,1,3154,3144.00
2026-08-31T15:13:08.554853+00:00,100.40,2393.77,1,3154,3144.00
2026-08-31T15:13:09.829523+00:00,101.30,2393.79,1,3154,3144.00
2026-08-31T15:13:11.093968+00:00,99.60,2393.79,1,3154,3144.00
2026-08-31T15:13:12.347449+00:00,99.90,2393.75,1,3154,3144.00
2026-08-31T15:13:13.589858+00:00,102.10,2393.77,1,3154,3144.00
2026-08-31T15:13:14.837173+00:00,99.60,2393.77,1,3154,3144.00
2026-08-31T15:13:16.094424+00:00,101.00,2393.80,1,3154,3144.00
2026-08-31T15:13:17.339650+00:00,100.40,2393.80,1,3154,3144.00
2026-08-31T15:13:18.593520+00:00,99.60,2393.75,1,3154,3144.00
2026-08-31T15:13:19.838228+00:00,101.30,2393.79,1,3154,3144.00
2026-08-31T15:13:21.102419+00:00,100.30,2393.74,1,3154,3144.00
2026-08-31T15:13:22.350557+00:00,101.10,2393.76,1,3154,3144.00
2026-08-31T15:13:23.608426+00:00,99.40,2393.76,1,3154,3144.00
2026-08-31T15:13:24.862316+00:00,100.50,2393.72,1,3154,3144.00
2026-08-31T15:13:26.124475+00:00,101.70,2393.75,1,3154,3144.00
2026-08-31T15:13:27.379903+00:00,100.10,2393.70,1,3154,3144.00
2026-08-31T15:13:28.634584+00:00,100.40,2393.76,1,3154,3144.00
2026-08-31T15:13:29.887611+00:00,100.30,2393.76,1,3154,3144.00
2026-08-31T15:13:31.139437+00:00,99.90,2393.75,1,3154,3144.00
2026-08-31T15:13:32.401280+00:00,101.00,2393.78,1,3154,3144.00
2026-08-31T15:13:33.660256+00:00,100.90,2393.73,1,3154,3144.00
2026-08-31T15:13:34.948530+00:00,100.90,2393.77,1,3154,3144.00
2026-08-31T15:13:36.245356+00:00,100.30,2393.77,1,3154,3144.00
2026-08-31T15:13:37.541673+00:00,99.30,2393.73,1,3154,3144.00
2026-08-31T15:13:38.853062+00:00,101.50,2393.80,1,3154,3144.00
2026-08-31T15:13:40.150516+00:00,99.40,2393.79,1,3154,3144.00
2026-08-31T15:13:41.460038+00:00,101.30,2393.82,1,3154,3144.00
2026-08-31T15:13:42.764244+00:00,99.80,2393.77,1,3154,3144.00
2026-08-31T15:13:44.059488+00:00,100.70,2393.79,1,3154,3144.00
2026-08-31T15:13:45.358483+00:00,101.60,2393.77,1,3154,3144.00
2026-08-31T15:13:46.654256+00:00,99.70,2393.74,1,3154,3144.00
2026-08-31T15:13:47.882921+00:00,101.10,2393.79,1,3154,3144.00
2026-08-31T15:13:49.178525+00:00,99.80,2393.77,1,3154,3144.00
2026-08-31T15:13:50.484017+00:00,101.40,2393.80,1,3154,3144.00
2026-08-31T15:13:51.798414+00:00,100.50,2393.89,1,3154,3144.00
2026-08-31T15:13:53.104424+00:00,100.00,2393.84,1,3154,3144.00
2026-08-31T15:13:54.414476+00:00,101.00,2393.90,1,3154,3144.00
2026-08-31T15:13:55.717764+00:00,100.10,2393.82,1,3154,3144.00
2026-08-31T15:13:57.017945+00:00,101.50,2393.95,1,3154,3144.00
2026-08-31T15:13:58.339492+00:00,99.70,2393.95,1,3154,3144.00
2026-08-31T15:13:59.651528+00:00,100.70,2393.87,1,3154,3144.00
2026-08-31T15:14:00.965770+00:00,100.80,2393.94,1,3154,3144.00
2026-08-31T15:14:02.301063+00:00,100.20,2393.94,1,3154,3144.00
2026-08-31T15:14:03.556724+00:00,101.00,2393.98,1,3154,3144.00
2026-08-31T15:14:04.846471+00:00,100.30,2393.98,1,3154,3144.00
2026-08-31T15:14:06.138265+00:00,100.80,2393.97,1,3154,3144.00
2026-08-31T15:14:07.427594+00:00,99.90,2393.98,1,3154,3144.00
2026-08-31T15:14:08.719994+00:00,100.80,2393.93,1,3154,3144.00
2026-08-31T15:14:10.031400+00:00,100.80,2393.98,1,3154,3144.00
2026-08-31T15:14:11.372731+00:00,100.00,2393.93,1,3154,3144.00
2026-08-31T15:14:12.709118+00:00,100.60,2393.92,1,3154,3144.00
2026-08-31T15:14:14.044079+00:00,100.60,2393.94,1,3154,3144.00
2026-08-31T15:14:15.368059+00:00,99.70,2393.89,1,3154,3144.00
2026-08-31T15:14:16.681025+00:00,101.50,2393.96,1,3154,3144.00
2026-08-31T15:14:17.960871+00:00,100.70,2393.89,1,3154,3144.00
2026-08-31T15:14:19.259611+00:00,100.70,2393.95,1,3154,3144.00
2026-08-31T15:14:20.581248+00:00,100.10,2393.95,1,3154,3144.00
2026-08-31T15:14:21.885197+00:00,101.20,2393.90,1,3154,3144.00
2026-08-31T15:14:23.191516+00:00,100.40,2393.91,1,3154,3144.00
2026-08-31T15:14:24.501243+00:00,99.90,2393.90,1,3154,3144.00
2026-08-31T15:14:25.810515+00:00,101.30,2393.95,1,3154,3144.00
2026-08-31T15:14:27.109113+00:00,99.90,2393.91,1,3154,3144.00
2026-08-31T15:14:28.409243+00:00,100.90,2393.92,1,3154,3144.00
2026-08-31T15:14:29.708163+00:00,100.70,2393.92,1,3154,3144.00
2026-08-31T15:14:31.009927+00:00,99.50,2393.92,1,3154,3144.00
2026-08-31T15:14:32.314670+00:00,102.00,2393.95,1,3154,3144.00
2026-08-31T15:14:33.618815+00:00,99.40,2393.91,1,3154,3144.00
2026-08-31T15:14:34.916579+00:00,101.70,2393.95,1,3154,3144.00
2026-08-31T15:14:36.236019+00:00,99.80,2393.95,1,3154,3144.00
2026-08-31T15:14:37.547262+00:00,100.80,2393.94,1,3154,3144.00
2026-08-31T15:14:38.850290+00:00,100.90,2393.96,1,3154,3144.00
2026-08-31T15:14:40.146287+00:00,99.80,2393.93,1,3154,3144.00
2026-08-31T15:14:41.448091+00:00,101.00,2393.98,1,3154,3144.00
2026-08-31T15:14:42.749236+00:00,100.50,2393.97,1,3154,3144.00
2026-08-31T15:14:44.049963+00:00,101.60,2393.99,1,3154,3144.00
2026-08-31T15:14:45.347030+00:00,99.40,2393.99,1,3154,3144.00
2026-08-31T15:14:46.643397+00:00,100.20,2393.91,1,3154,3144.00
2026-08-31T15:14:47.950836+00:00,101.80,2393.98,1,3154,3144.00
2026-08-31T15:14:49.249173+00:00,99.50,2393.98,1,3154,3144.00
2026-08-31T15:14:50.563658+00:00,100.90,2394.06,1,3154,3144.00
2026-08-31T15:14:51.859103+00:00,101.20,2394.02,1,3154,3144.00
2026-08-31T15:14:53.159313+00:00,99.50,2393.95,1,3154,3144.00
2026-08-31T15:14:54.468408+00:00,101.10,2393.99,1,3154,3144.00
2026-08-31T15:14:55.766323+00:00,100.40,2393.93,1,3154,3144.00
2026-08-31T15:14:57.064001+00:00,101.70,2393.99,1,3154,3144.00
2026-08-31T15:14:58.366355+00:00,99.40,2393.96,1,3154,3144.00
2026-08-31T15:14:59.663539+00:00,100.80,2393.99,1,3154,3144.00
2026-08-31T15:15:00.963032+00:00,100.90,2394.01,1,3154,3144.00
2026-08-31T15:15:02.257875+00:00,100.20,2393.93,1,3154,3144.00
2026-08-31T15:15:03.552542+00:00,101.00,2394.87,1,3154,3144.00
2026-08-31T15:15:04.859221+00:00,160.20,2588.13,1,3266,3256.00
2026-08-31T15:15:06.148720+00:00,100.50,2587.77,1,3266,3256.00
2026-08-31T15:15:07.396113+00:00,101.00,2634.32,1,3266,3256.00
2026-08-31T15:15:08.689404+00:00,100.90,2582.80,1,682,672.00
