timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T15:15:58.610154+00:00,100.30,2413.83,0,3188,3178.00
2026-08-25T15:15:59.945647+00:00,94.50,2393.31,0,3188,3178.00
2026-08-25T15:16:01.264389+00:00,100.30,2393.31,0,3188,3178.00
2026-08-25T15:16:02.605401+00:00,99.40,2413.84,0,3188,3178.00
2026-08-25T15:16:03.926675+00:00,97.00,2393.32,0,3188,3178.00
2026-08-25T15:16:05.245431+00:00,99.90,2393.29,0,3188,3178.00
2026-08-25T15:16:06.568153+00:00,97.70,2413.89,0,3188,3178.00
2026-08-25T15:16:07.888531+00:00,100.70,2393.34,0,3188,3178.00
2026-08-25T15:16:09.211087+00:00,100.00,2413.82,0,3188,3178.00
2026-08-25T15:16:10.547253+00:00,100.30,2393.32,0,3188,3178.00
2026-08-25T15:16:11.875628+00:00,99.80,2393.28,0,3188,3178.00
2026-08-25T15:16:13.208208+00:00,99.80,2413.87,0,3188,3178.00
2026-08-25T15:16:14.557148+00:00,100.30,2393.31,0,3188,3178.00
2026-08-25T15:16:15.902507+00:00,100.00,2413.86,0,3188,3178.00
2026-08-25T15:16:17.227371+00:00,95.60,2393.34,0,3188,3178.00
2026-08-25T15:16:18.548089+00:00,99.80,2393.29,0,3188,3178.00
2026-08-25T15:16:19.871273+00:00,99.90,2413.85,0,3188,3178.00
2026-08-25T15:16:21.198801+00:00,100.70,2393.31,0,3188,3178.00
2026-08-25T15:16:22.522172+00:00,100.00,2413.82,0,3188,3178.00
2026-08-25T15:16:23.845292+00:00,100.50,2393.32,0,3188,3178.00
2026-08-25T15:16:25.166489+00:00,100.50,2393.30,0,3188,3178.00
2026-08-25T15:16:26.489378+00:00,99.20,2413.86,0,3188,3178.00
2026-08-25T15:16:27.811108+00:00,100.60,2393.33,0,3188,3178.00
2026-08-25T15:16:29.131717+00:00,99.80,2413.83,0,3188,3178.00
2026-08-25T15:16:30.456290+00:00,100.60,2393.32,0,3188,3178.00
2026-08-25T15:16:31.756736+00:00,100.50,2393.26,0,3188,3178.00
2026-08-25T15:16:33.077430+00:00,100.00,2413.83,0,3188,3178.00
2026-08-25T15:16:34.399757+00:00,100.00,2393.30,0,3188,3178.00
2026-08-25T15:16:35.719933+00:00,100.60,2413.82,0,3188,3178.00
2026-08-25T15:16:37.043689+00:00,100.70,2393.39,0,3188,3178.00
2026-08-25T15:16:38.365043+00:00,99.70,2393.39,0,3188,3178.00
2026-08-25T15:16:39.662936+00:00,100.90,2413.96,0,3188,3178.00
2026-08-25T15:16:40.999581+00:00,100.50,2393.41,0,3188,3178.00
2026-08-25T15:16:42.350260+00:00,99.60,2413.89,0,3188,3178.00
2026-08-25T15:16:43.682405+00:00,100.80,2393.39,0,3188,3178.00
2026-08-25T15:16:44.993886+00:00,99.80,2393.39,0,3188,3178.00
2026-08-25T15:16:46.315826+00:00,100.70,2413.96,0,3188,3178.00
2026-08-25T15:16:47.640575+00:00,96.20,2393.42,0,3188,3178.00
2026-08-25T15:16:48.981044+00:00,100.40,2413.91,0,3188,3178.00
2026-08-25T15:16:50.307439+00:00,99.50,2393.40,0,3188,3178.00
2026-08-25T15:16:51.657344+00:00,100.40,2393.37,0,3188,3178.00
2026-08-25T15:16:52.987575+00:00,98.70,2413.94,0,3188,3178.00
2026-08-25T15:16:54.309360+00:00,99.20,2393.46,0,3188,3178.00
2026-08-25T15:16:55.628919+00:00,99.80,2413.99,0,3188,3178.00
2026-08-25T15:16:56.951366+00:00,94.70,2393.47,0,3188,3178.00
2026-08-25T15:16:58.273084+00:00,99.70,2393.47,0,3188,3178.00
2026-08-25T15:16:59.596500+00:00,100.50,2414.01,0,3188,3178.00
2026-08-25T15:17:00.921430+00:00,100.70,2393.50,0,3188,3178.00
2026-08-25T15:17:02.237006+00:00,99.80,2414.03,0,3188,3178.00
2026-08-25T15:17:03.574012+00:00,101.30,2393.51,0,3188,3178.00
2026-08-25T15:17:04.909235+00:00,100.30,2393.51,0,3188,3178.00
2026-08-25T15:17:06.245746+00:00,100.20,2414.01,0,3188,3178.00
2026-08-25T15:17:07.566248+00:00,99.20,2393.45,0,3188,3178.00
2026-08-25T15:17:08.886582+00:00,100.00,2413.99,0,3188,3178.00
2026-08-25T15:17:10.211867+00:00,101.30,2393.48,0,3188,3178.00
2026-08-25T15:17:11.534816+00:00,115.70,2446.65,0,3188,3178.00
2026-08-25T15:17:12.854291+00:00,100.70,2467.27,0,3188,3178.00
2026-08-25T15:17:14.176661+00:00,98.90,2446.74,0,3188,3178.00
2026-08-25T15:17:15.501776+00:00,99.90,2467.23,0,3188,3178.00
2026-08-25T15:17:16.836962+00:00,98.00,2446.71,0,3188,3178.00
2026-08-25T15:17:18.175083+00:00,100.00,2446.71,0,3188,3178.00
2026-08-25T15:17:19.496257+00:00,99.90,2467.25,0,3188,3178.00
2026-08-25T15:17:20.824087+00:00,99.90,2446.72,0,3188,3178.00
2026-08-25T15:17:22.149871+00:00,99.80,2467.23,0,3188,3178.00
2026-08-25T15:17:23.471034+00:00,100.00,2446.71,0,3188,3178.00
2026-08-25T15:17:24.790322+00:00,99.90,2467.23,0,3188,3178.00
2026-08-25T15:17:26.115735+00:00,101.50,2492.38,0,3188,3178.00
2026-08-25T15:17:27.448342+00:00,99.50,2446.71,0,3188,3178.00
2026-08-25T15:17:28.764996+00:00,101.50,2467.26,0,3188,3178.00
2026-08-25T15:17:30.103266+00:00,99.60,2446.73,0,3188,3178.00
2026-08-25T15:17:31.427503+00:00,100.40,2467.27,0,3188,3178.00
2026-08-25T15:17:32.752459+00:00,100.80,2446.74,0,3188,3178.00
2026-08-25T15:17:34.096998+00:00,100.30,2467.26,0,3188,3178.00
2026-08-25T15:17:35.426789+00:00,100.80,2446.78,0,3188,3178.00
2026-08-25T15:17:36.764458+00:00,99.80,2467.29,0,3188,3178.00
2026-08-25T15:17:38.082830+00:00,101.50,2446.77,0,3188,3178.00
2026-08-25T15:17:39.415197+00:00,100.40,2446.77,0,3188,3178.00
2026-08-25T15:17:40.743473+00:00,100.70,2467.29,0,3188,3178.00
2026-08-25T15:17:42.070410+00:00,69.40,2453.62,0,3188,3178.00
2026-08-25T15:17:43.391715+00:00,161.60,2647.29,0,3300,3290.00
2026-08-25T15:17:44.712626+00:00,99.20,2680.14,0,3300,3290.00
2026-08-25T15:17:46.032309+00:00,101.20,2678.00,0,3300,3290.00
