timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:31:52.690932+00:00,100.20,2407.44,4,2212,2202.00
2026-08-26T03:31:54.012647+00:00,100.10,2407.42,4,2212,2202.00
2026-08-26T03:31:55.317651+00:00,100.60,2407.47,4,2212,2202.00
2026-08-26T03:31:56.596212+00:00,100.20,2407.43,4,2212,2202.00
2026-08-26T03:31:57.850196+00:00,100.30,2407.44,4,2212,2202.00
2026-08-26T03:31:59.147511+00:00,100.70,2407.44,4,2212,2202.00
2026-08-26T03:32:00.447584+00:00,100.00,2407.43,4,2212,2202.00
2026-08-26T03:32:01.768795+00:00,100.20,2407.48,4,2212,2202.00
2026-08-26T03:32:03.057871+00:00,100.00,2407.48,4,2212,2202.00
2026-08-26T03:32:04.371799+00:00,100.50,2407.44,4,2212,2202.00
2026-08-26T03:32:05.673950+00:00,101.10,2407.46,4,2212,2202.00
2026-08-26T03:32:07.009785+00:00,99.70,2407.42,4,2212,2202.00
2026-08-26T03:32:08.322719+00:00,100.90,2407.46,4,2212,2202.00
2026-08-26T03:32:09.624936+00:00,100.20,2407.46,4,2212,2202.00
2026-08-26T03:32:10.921379+00:00,99.80,2407.45,4,2212,2202.00
2026-08-26T03:32:12.208473+00:00,101.00,2407.48,4,2212,2202.00
2026-08-26T03:32:13.498618+00:00,100.30,2407.46,4,2212,2202.00
2026-08-26T03:32:14.772453+00:00,100.10,2407.50,4,2212,2202.00
2026-08-26T03:32:16.055845+00:00,100.40,2407.49,4,2212,2202.00
2026-08-26T03:32:17.346381+00:00,100.50,2407.47,4,2212,2202.00
2026-08-26T03:32:18.628024+00:00,100.10,2407.50,4,2212,2202.00
2026-08-26T03:32:19.912061+00:00,99.90,2407.43,4,2212,2202.00
2026-08-26T03:32:21.175097+00:00,101.00,2407.48,4,2212,2202.00
2026-08-26T03:32:22.465919+00:00,100.10,2407.48,4,2212,2202.00
2026-08-26T03:32:23.767625+00:00,100.10,2407.43,4,2212,2202.00
2026-08-26T03:32:25.043320+00:00,100.30,2407.48,4,2212,2202.00
2026-08-26T03:32:26.334018+00:00,100.60,2407.45,4,2212,2202.00
2026-08-26T03:32:27.615638+00:00,100.30,2407.50,4,2212,2202.00
2026-08-26T03:32:28.917676+00:00,100.50,2407.50,4,2212,2202.00
2026-08-26T03:32:30.218892+00:00,100.40,2407.45,4,2212,2202.00
2026-08-26T03:32:31.506836+00:00,100.00,2407.48,4,2212,2202.00
2026-08-26T03:32:32.792688+00:00,99.60,2407.48,4,2212,2202.00
2026-08-26T03:32:34.083694+00:00,101.20,2407.53,4,2212,2202.00
2026-08-26T03:32:35.374699+00:00,100.10,2407.53,4,2212,2202.00
2026-08-26T03:32:36.668011+00:00,100.40,2407.50,4,2212,2202.00
2026-08-26T03:32:37.972510+00:00,100.30,2407.53,4,2212,2202.00
2026-08-26T03:32:39.268441+00:00,100.60,2407.48,4,2212,2202.00
2026-08-26T03:32:40.563279+00:00,100.70,2407.50,4,2212,2202.00
2026-08-26T03:32:41.849227+00:00,99.40,2407.50,4,2212,2202.00
2026-08-26T03:32:43.142287+00:00,100.70,2407.49,4,2212,2202.00
2026-08-26T03:32:44.412738+00:00,100.70,2407.53,4,2212,2202.00
2026-08-26T03:32:45.692449+00:00,99.90,2407.50,4,2212,2202.00
2026-08-26T03:32:46.976081+00:00,100.40,2407.52,4,2212,2202.00
2026-08-26T03:32:48.276326+00:00,100.20,2407.54,4,2212,2202.00
2026-08-26T03:32:49.574113+00:00,100.50,2407.50,4,2212,2202.00
2026-08-26T03:32:50.861688+00:00,100.70,2407.54,4,2212,2202.00
2026-08-26T03:32:52.145384+00:00,100.20,2407.54,4,2212,2202.00
2026-08-26T03:32:53.418901+00:00,100.80,2407.53,4,2212,2202.00
2026-08-26T03:32:54.704706+00:00,99.60,2407.55,4,2212,2202.00
2026-08-26T03:32:55.996013+00:00,100.50,2407.48,4,2212,2202.00
2026-08-26T03:32:57.292783+00:00,100.10,2407.55,4,2212,2202.00
2026-08-26T03:32:58.542876+00:00,100.90,2407.55,4,2212,2202.00
2026-08-26T03:32:59.786292+00:00,100.10,2407.52,4,2212,2202.00
2026-08-26T03:33:01.096512+00:00,100.50,2407.54,4,2212,2202.00
2026-08-26T03:33:02.422130+00:00,100.40,2407.50,4,2212,2202.00
2026-08-26T03:33:03.726762+00:00,101.00,2407.53,4,2212,2202.00
2026-08-26T03:33:05.028778+00:00,99.70,2407.53,4,2212,2202.00
2026-08-26T03:33:06.341031+00:00,100.90,2407.54,4,2212,2202.00
2026-08-26T03:33:07.633299+00:00,99.50,2407.62,4,2212,2202.00
2026-08-26T03:33:08.933202+00:00,100.70,2407.59,4,2212,2202.00
2026-08-26T03:33:10.230573+00:00,101.50,2407.64,4,2212,2202.00
2026-08-26T03:33:11.536707+00:00,100.00,2407.64,4,2212,2202.00
2026-08-26T03:33:12.843979+00:00,100.30,2407.55,4,2212,2202.00
2026-08-26T03:33:14.142770+00:00,100.40,2407.59,4,2212,2202.00
2026-08-26T03:33:15.442964+00:00,99.80,2407.59,4,2212,2202.00
2026-08-26T03:33:16.746884+00:00,101.10,2407.62,4,2212,2202.00
2026-08-26T03:33:18.054224+00:00,100.50,2407.62,4,2212,2202.00
2026-08-26T03:33:19.350103+00:00,100.20,2407.59,4,2212,2202.00
2026-08-26T03:33:20.647881+00:00,101.10,2407.63,4,2212,2202.00
2026-08-26T03:33:21.951046+00:00,100.00,2407.60,4,2212,2202.00
2026-08-26T03:33:23.248320+00:00,101.30,2407.64,4,2212,2202.00
2026-08-26T03:33:24.554672+00:00,99.70,2407.64,4,2212,2202.00
2026-08-26T03:33:25.873624+00:00,100.10,2407.61,4,2212,2202.00
2026-08-26T03:33:27.179782+00:00,101.40,2407.62,4,2212,2202.00
2026-08-26T03:33:28.487968+00:00,99.70,2407.60,4,2212,2202.00
2026-08-26T03:33:29.765527+00:00,101.00,2407.62,4,2212,2202.00
2026-08-26T03:33:31.069172+00:00,100.20,2407.62,4,2212,2202.00
2026-08-26T03:33:32.374738+00:00,100.50,2407.56,4,2212,2202.00
2026-08-26T03:33:33.674759+00:00,100.50,2407.67,4,2212,2202.00
2026-08-26T03:33:34.985025+00:00,100.60,2407.62,4,2212,2202.00
2026-08-26T03:33:36.290485+00:00,100.70,2407.69,4,2212,2202.00
2026-08-26T03:33:37.589901+00:00,100.40,2407.67,4,2212,2202.00
2026-08-26T03:33:38.903606+00:00,99.00,2407.66,4,2212,2202.00
2026-08-26T03:33:40.208581+00:00,101.50,2407.69,4,2212,2202.00
2026-08-26T03:33:41.501945+00:00,99.90,2407.64,4,2212,2202.00
2026-08-26T03:33:42.810749+00:00,101.20,2407.70,4,2212,2202.00
2026-08-26T03:33:44.105345+00:00,100.60,2407.70,4,2212,2202.00
2026-08-26T03:33:45.414345+00:00,99.70,2407.64,4,2212,2202.00
2026-08-26T03:33:46.681460+00:00,101.00,2407.69,4,2212,2202.00
2026-08-26T03:33:47.966813+00:00,100.10,2407.64,4,2212,2202.00
2026-08-26T03:33:49.258810+00:00,100.30,2407.71,4,2212,2202.00
2026-08-26T03:33:50.555136+00:00,101.30,2407.71,4,2212,2202.00
2026-08-26T03:33:51.840546+00:00,99.60,2407.66,4,2212,2202.00
2026-08-26T03:33:53.113425+00:00,100.80,2407.71,4,2212,2202.00
2026-08-26T03:33:54.403257+00:00,100.10,2407.65,4,2212,2202.00
2026-08-26T03:33:55.717030+00:00,100.80,2407.72,4,2212,2202.00
2026-08-26T03:33:57.017795+00:00,100.80,2407.72,4,2212,2202.00
2026-08-26T03:33:58.306495+00:00,99.50,2407.68,4,2212,2202.00
2026-08-26T03:33:59.560357+00:00,101.20,2407.72,4,2212,2202.00
2026-08-26T03:34:00.821060+00:00,99.70,2407.68,4,2212,2202.00
2026-08-26T03:34:02.078576+00:00,101.50,2407.72,4,2212,2202.00
2026-08-26T03:34:03.375681+00:00,99.40,2407.72,4,2212,2202.00
2026-08-26T03:34:04.709682+00:00,100.90,2407.69,4,2212,2202.00
2026-08-26T03:34:06.024207+00:00,101.30,2407.80,4,2212,2202.00
2026-08-26T03:34:07.332002+00:00,99.70,2407.78,4,2212,2202.00
2026-08-26T03:34:08.620742+00:00,101.10,2407.82,4,2212,2202.00
2026-08-26T03:34:09.945531+00:00,99.60,2407.81,4,2212,2202.00
2026-08-26T03:34:11.200949+00:00,100.10,2407.81,4,2212,2202.00
2026-08-26T03:34:12.469988+00:00,101.10,2407.84,4,2212,2202.00
2026-08-26T03:34:13.785911+00:00,100.30,2407.82,4,2212,2202.00
2026-08-26T03:34:15.097800+00:00,100.40,2407.83,4,2212,2202.00
2026-08-26T03:34:16.384607+00:00,100.80,2407.83,4,2212,2202.00
2026-08-26T03:34:17.688117+00:00,99.60,2407.78,4,2212,2202.00
2026-08-26T03:34:19.012428+00:00,101.50,2407.84,4,2212,2202.00
2026-08-26T03:34:20.309164+00:00,99.80,2407.75,4,2212,2202.00
2026-08-26T03:34:21.602864+00:00,101.10,2407.81,4,2212,2202.00
2026-08-26T03:34:22.902333+00:00,100.50,2407.81,4,2212,2202.00
2026-08-26T03:34:24.201285+00:00,99.20,2407.75,4,2212,2202.00
2026-08-26T03:34:25.519090+00:00,100.70,2407.82,4,2212,2202.00
2026-08-26T03:34:26.824268+00:00,100.90,2407.77,4,2212,2202.00
2026-08-26T03:34:28.123856+00:00,100.30,2407.78,4,2212,2202.00
2026-08-26T03:34:29.420084+00:00,100.20,2407.80,4,2212,2202.00
2026-08-26T03:34:30.718984+00:00,100.30,2407.73,4,2212,2202.00
2026-08-26T03:34:32.020198+00:00,100.60,2407.78,4,2212,2202.00
2026-08-26T03:34:33.329418+00:00,99.90,2407.78,4,2212,2202.00
2026-08-26T03:34:34.635799+00:00,101.80,2407.86,4,2212,2202.00
2026-08-26T03:34:35.960860+00:00,100.10,2407.84,4,2212,2202.00
2026-08-26T03:34:37.272571+00:00,99.90,2407.79,4,2212,2202.00
2026-08-26T03:34:38.591269+00:00,101.10,2407.86,4,2212,2202.00
2026-08-26T03:34:39.905545+00:00,100.30,2407.80,4,2212,2202.00
2026-08-26T03:34:41.211191+00:00,100.40,2407.87,4,2212,2202.00
2026-08-26T03:34:42.505751+00:00,100.70,2407.87,4,2212,2202.00
2026-08-26T03:34:43.796373+00:00,100.10,2407.86,4,2212,2202.00
2026-08-26T03:34:45.110673+00:00,101.30,2407.89,4,2212,2202.00
2026-08-26T03:34:46.413015+00:00,100.10,2407.84,4,2212,2202.00
2026-08-26T03:34:47.706917+00:00,101.10,2407.90,4,2212,2202.00
2026-08-26T03:34:49.014143+00:00,100.20,2407.90,4,2212,2202.00
2026-08-26T03:34:50.330296+00:00,99.90,2407.84,4,2212,2202.00
2026-08-26T03:34:51.657717+00:00,101.00,2407.91,4,2212,2202.00
2026-08-26T03:34:52.978291+00:00,100.10,2407.88,4,2212,2202.00
2026-08-26T03:34:54.292196+00:00,101.50,2407.93,4,2212,2202.00
2026-08-26T03:34:55.611818+00:00,100.80,2407.92,4,2212,2202.00
2026-08-26T03:34:56.943640+00:00,99.50,2407.86,4,2212,2202.00
2026-08-26T03:34:58.263056+00:00,102.10,2407.91,4,2212,2202.00
2026-08-26T03:34:59.581346+00:00,99.60,2407.85,4,2212,2202.00
2026-08-26T03:35:00.902120+00:00,118.40,2461.55,4,2212,2202.00
2026-08-26T03:35:02.219874+00:00,100.20,2461.05,4,2212,2202.00
2026-08-26T03:35:03.536348+00:00,101.40,2461.09,4,2212,2202.00
2026-08-26T03:35:04.843815+00:00,99.90,2461.09,4,2212,2202.00
2026-08-26T03:35:06.142508+00:00,100.40,2461.04,4,2212,2202.00
2026-08-26T03:35:07.438260+00:00,101.40,2461.11,4,2212,2202.00
2026-08-26T03:35:08.729112+00:00,100.00,2461.06,4,2212,2202.00
2026-08-26T03:35:10.018727+00:00,101.10,2461.11,4,2212,2202.00
2026-08-26T03:35:11.321504+00:00,99.90,2461.09,4,2212,2202.00
2026-08-26T03:35:12.612269+00:00,101.80,2461.10,4,2212,2202.00
2026-08-26T03:35:13.896657+00:00,100.70,2461.10,4,2212,2202.00
2026-08-26T03:35:15.190168+00:00,99.30,2461.04,4,2212,2202.00
2026-08-26T03:35:16.482746+00:00,101.90,2461.11,4,2212,2202.00
2026-08-26T03:35:17.783809+00:00,100.60,2461.08,4,2212,2202.00
2026-08-26T03:35:19.074626+00:00,101.10,2461.13,4,2212,2202.00
2026-08-26T03:35:20.340608+00:00,100.20,2461.13,4,2212,2202.00
2026-08-26T03:35:21.635351+00:00,100.10,2461.12,4,2212,2202.00
2026-08-26T03:35:22.998013+00:00,101.40,2461.15,4,2212,2202.00
2026-08-26T03:35:24.296176+00:00,100.00,2461.12,4,2212,2202.00
2026-08-26T03:35:25.579931+00:00,101.20,2461.14,4,2212,2202.00
2026-08-26T03:35:26.878011+00:00,99.50,2461.07,4,2212,2202.00
2026-08-26T03:35:28.168029+00:00,101.80,2431.23,4,2212,2202.00
2026-08-26T03:35:29.445051+00:00,100.70,2440.48,4,2212,2202.00
2026-08-26T03:35:30.736359+00:00,100.10,2451.79,4,2212,2202.00
2026-08-26T03:35:32.024435+00:00,148.60,2868.23,4,2212,2314.00
2026-08-26T03:35:33.317828+00:00,135.10,2648.46,4,2324,2314.00
2026-08-26T03:35:34.614183+00:00,100.60,2649.08,4,2324,2314.00
2026-08-26T03:35:35.899515+00:00,100.90,2656.02,4,2324,2314.00
2026-08-26T03:35:37.183110+00:00,99.60,2595.32,4,612,602.00
