timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T05:17:51.272098+00:00,99.30,2400.46,7,3212,3202.00
2026-08-26T05:17:52.548709+00:00,100.70,2365.57,7,3212,3202.00
2026-08-26T05:17:53.819576+00:00,100.60,2399.16,7,3212,3202.00
2026-08-26T05:17:55.061721+00:00,101.10,2399.19,7,3212,3202.00
2026-08-26T05:17:56.339935+00:00,99.70,2379.18,7,3212,3202.00
2026-08-26T05:17:57.623576+00:00,100.60,2398.92,7,3212,3202.00
2026-08-26T05:17:58.878138+00:00,100.40,2369.80,7,3212,3202.00
2026-08-26T05:18:00.168117+00:00,100.20,2400.21,7,3212,3202.00
2026-08-26T05:18:01.475115+00:00,100.40,2372.12,7,3212,3202.00
2026-08-26T05:18:02.762680+00:00,101.10,2397.86,7,3212,3202.00
2026-08-26T05:18:04.064176+00:00,100.00,2369.77,7,3212,3202.00
2026-08-26T05:18:05.316486+00:00,100.50,2418.53,7,3212,3202.00
2026-08-26T05:18:06.571984+00:00,100.40,2369.77,7,3212,3202.00
2026-08-26T05:18:07.876687+00:00,100.20,2395.30,7,3212,3202.00
2026-08-26T05:18:09.166185+00:00,100.80,2406.22,7,3212,3202.00
2026-08-26T05:18:10.448453+00:00,100.20,2406.19,7,3212,3202.00
2026-08-26T05:18:11.731932+00:00,101.10,2406.21,7,3212,3202.00
2026-08-26T05:18:12.998684+00:00,99.80,2406.17,7,3212,3202.00
2026-08-26T05:18:14.279949+00:00,100.60,2406.19,7,3212,3202.00
2026-08-26T05:18:15.562593+00:00,100.70,2406.19,7,3212,3202.00
2026-08-26T05:18:16.850458+00:00,99.80,2406.20,7,3212,3202.00
2026-08-26T05:18:18.129986+00:00,100.90,2406.21,7,3212,3202.00
2026-08-26T05:18:19.407326+00:00,100.20,2369.80,7,3212,3202.00
2026-08-26T05:18:20.682197+00:00,101.00,2393.99,7,3212,3202.00
2026-08-26T05:18:21.962204+00:00,100.20,2406.09,7,3212,3202.00
2026-08-26T05:18:23.237760+00:00,100.20,2406.09,7,3212,3202.00
2026-08-26T05:18:24.524139+00:00,100.20,2406.10,7,3212,3202.00
2026-08-26T05:18:25.804140+00:00,100.20,2406.07,7,3212,3202.00
2026-08-26T05:18:27.096599+00:00,100.50,2406.19,7,3212,3202.00
2026-08-26T05:18:28.377203+00:00,100.70,2406.18,7,3212,3202.00
2026-08-26T05:18:29.671019+00:00,101.00,2406.28,7,3212,3202.00
2026-08-26T05:18:30.959316+00:00,100.40,2406.25,7,3212,3202.00
2026-08-26T05:18:32.220180+00:00,101.00,2406.27,7,3212,3202.00
2026-08-26T05:18:33.499746+00:00,100.10,2406.25,7,3212,3202.00
2026-08-26T05:18:34.768177+00:00,100.60,2406.29,7,3212,3202.00
2026-08-26T05:18:36.043306+00:00,99.60,2418.71,7,3212,3202.00
2026-08-26T05:18:37.317935+00:00,101.90,2369.98,7,3212,3202.00
2026-08-26T05:18:38.589355+00:00,99.70,2400.61,7,3212,3202.00
2026-08-26T05:18:39.870465+00:00,101.10,2379.40,7,3212,3202.00
2026-08-26T05:18:41.136452+00:00,100.20,2400.68,7,3212,3202.00
2026-08-26T05:18:42.416830+00:00,101.10,2370.03,7,3212,3202.00
2026-08-26T05:18:43.687275+00:00,99.90,2399.40,7,3212,3202.00
2026-08-26T05:18:44.952620+00:00,100.40,2370.04,7,3212,3202.00
2026-08-26T05:18:46.213005+00:00,100.20,2400.70,7,3212,3202.00
2026-08-26T05:18:47.484222+00:00,100.60,2371.22,7,3212,3202.00
2026-08-26T05:18:48.760031+00:00,100.60,2400.70,7,3212,3202.00
2026-08-26T05:18:50.051637+00:00,100.50,2370.05,7,3212,3202.00
2026-08-26T05:18:51.325720+00:00,99.90,2399.43,7,3212,3202.00
2026-08-26T05:18:52.618956+00:00,100.60,2370.07,7,3212,3202.00
2026-08-26T05:18:53.921884+00:00,100.40,2398.13,7,3212,3202.00
2026-08-26T05:18:55.236536+00:00,100.60,2379.43,7,3212,3202.00
2026-08-26T05:18:56.539752+00:00,100.90,2398.14,7,3212,3202.00
2026-08-26T05:18:57.869472+00:00,100.20,2370.05,7,3212,3202.00
2026-08-26T05:18:59.135250+00:00,100.40,2399.37,7,3212,3202.00
2026-08-26T05:19:00.430321+00:00,101.10,2379.42,7,3212,3202.00
2026-08-26T05:19:01.736496+00:00,99.60,2401.99,7,3212,3202.00
2026-08-26T05:19:03.011910+00:00,101.30,2379.44,7,3212,3202.00
2026-08-26T05:19:04.281440+00:00,99.20,2400.73,7,3212,3202.00
2026-08-26T05:19:05.559713+00:00,100.30,2370.09,7,3212,3202.00
2026-08-26T05:19:06.856037+00:00,100.80,2399.43,7,3212,3202.00
2026-08-26T05:19:08.148397+00:00,100.30,2379.45,7,3212,3202.00
2026-08-26T05:19:09.433587+00:00,99.90,2399.40,7,3212,3202.00
2026-08-26T05:19:10.670386+00:00,101.30,2370.04,7,3212,3202.00
2026-08-26T05:19:11.938668+00:00,99.60,2399.39,7,3212,3202.00
2026-08-26T05:19:13.177977+00:00,100.50,2379.40,7,3212,3202.00
2026-08-26T05:19:14.431434+00:00,101.40,2400.43,7,3212,3202.00
2026-08-26T05:19:15.711017+00:00,101.00,2379.42,7,3212,3202.00
2026-08-26T05:19:16.966973+00:00,99.20,2400.71,7,3212,3202.00
2026-08-26T05:19:18.245367+00:00,102.10,2379.47,7,3212,3202.00
2026-08-26T05:19:19.525491+00:00,99.30,2400.74,7,3212,3202.00
2026-08-26T05:19:20.806909+00:00,101.40,2380.64,7,3212,3202.00
2026-08-26T05:19:22.093737+00:00,99.20,2399.42,7,3212,3202.00
2026-08-26T05:19:23.385689+00:00,101.50,2370.07,7,3212,3202.00
2026-08-26T05:19:24.716217+00:00,100.50,2396.84,7,3212,3202.00
2026-08-26T05:19:26.011282+00:00,95.20,2370.08,7,3212,3202.00
2026-08-26T05:19:27.323757+00:00,100.30,2396.80,7,3212,3202.00
2026-08-26T05:19:28.602190+00:00,100.20,2370.06,7,3212,3202.00
2026-08-26T05:19:29.899182+00:00,100.80,2398.09,7,3212,3202.00
2026-08-26T05:19:31.209595+00:00,100.00,2379.44,7,3212,3202.00
2026-08-26T05:19:32.518345+00:00,100.50,2395.54,7,3212,3202.00
2026-08-26T05:19:33.816207+00:00,101.20,2406.48,7,3212,3202.00
2026-08-26T05:19:35.099462+00:00,99.90,2396.82,7,3212,3202.00
2026-08-26T05:19:36.389466+00:00,100.80,2370.15,7,3212,3202.00
2026-08-26T05:19:37.693112+00:00,100.70,2399.47,7,3212,3202.00
2026-08-26T05:19:38.989225+00:00,101.90,2379.60,7,3212,3202.00
2026-08-26T05:19:40.299965+00:00,99.50,2399.55,7,3212,3202.00
2026-08-26T05:19:41.591768+00:00,100.80,2379.60,7,3212,3202.00
2026-08-26T05:19:42.877311+00:00,101.00,2398.25,7,3212,3202.00
2026-08-26T05:19:44.119891+00:00,100.60,2379.54,7,3212,3202.00
2026-08-26T05:19:45.409114+00:00,101.00,2396.95,7,3212,3202.00
2026-08-26T05:19:46.703492+00:00,100.80,2379.57,7,3212,3202.00
2026-08-26T05:19:47.940645+00:00,100.90,2395.75,7,3212,3202.00
2026-08-26T05:19:49.227151+00:00,100.20,2370.26,7,3212,3202.00
2026-08-26T05:19:50.511837+00:00,100.90,2393.14,7,3212,3202.00
2026-08-26T05:19:51.754665+00:00,100.80,2370.23,7,3212,3202.00
2026-08-26T05:19:53.021303+00:00,101.00,2394.43,7,3212,3202.00
2026-08-26T05:19:54.268319+00:00,100.40,2406.52,7,3212,3202.00
2026-08-26T05:19:55.544969+00:00,100.10,2406.47,7,3212,3202.00
2026-08-26T05:19:56.810687+00:00,118.30,2445.89,7,3212,3202.00
2026-08-26T05:19:58.090394+00:00,99.00,2445.47,7,3212,3202.00
2026-08-26T05:19:59.360143+00:00,101.70,2445.56,7,3212,3202.00
2026-08-26T05:20:00.632100+00:00,100.70,2445.54,7,3212,3202.00
2026-08-26T05:20:01.907609+00:00,100.60,2445.57,7,3212,3202.00
2026-08-26T05:20:03.175617+00:00,101.80,2445.59,7,3212,3202.00
2026-08-26T05:20:04.446101+00:00,100.30,2445.59,7,3212,3202.00
2026-08-26T05:20:05.641655+00:00,100.10,2445.54,7,3212,3202.00
2026-08-26T05:20:06.880480+00:00,100.30,2445.57,7,3212,3202.00
2026-08-26T05:20:08.156853+00:00,102.40,2458.05,7,3212,3202.00
2026-08-26T05:20:09.428486+00:00,100.20,2436.09,7,3212,3202.00
2026-08-26T05:20:10.712864+00:00,100.30,2406.03,7,3212,3202.00
2026-08-26T05:20:11.975648+00:00,100.50,2436.14,7,3212,3202.00
2026-08-26T05:20:13.255946+00:00,101.00,2409.27,7,3212,3202.00
2026-08-26T05:20:14.516437+00:00,99.90,2436.06,7,3212,3202.00
2026-08-26T05:20:15.793962+00:00,101.50,2409.28,7,3212,3202.00
2026-08-26T05:20:17.069140+00:00,100.70,2458.03,7,3212,3202.00
2026-08-26T05:20:18.347290+00:00,100.60,2416.86,7,3212,3202.00
2026-08-26T05:20:19.624774+00:00,100.20,2434.82,7,3212,3202.00
2026-08-26T05:20:20.867951+00:00,101.70,2445.77,7,3212,3202.00
2026-08-26T05:20:22.129293+00:00,177.30,2618.61,7,3324,3314.00
2026-08-26T05:20:23.382213+00:00,99.40,2621.32,7,3324,3314.00
2026-08-26T05:20:24.654392+00:00,102.40,2679.19,7,3324,3314.00
2026-08-26T05:20:25.934157+00:00,100.50,2628.91,7,690,680.00
