timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T15:29:39.582321+00:00,99.60,2438.82,0,3202,3192.00
2026-08-25T15:29:40.853039+00:00,97.90,2438.86,0,3202,3192.00
2026-08-25T15:29:42.166724+00:00,100.60,2438.84,0,3202,3192.00
2026-08-25T15:29:43.470372+00:00,99.80,2438.82,0,3202,3192.00
2026-08-25T15:29:44.786588+00:00,100.80,2438.85,0,3202,3192.00
2026-08-25T15:29:46.110498+00:00,99.60,2438.80,0,3202,3192.00
2026-08-25T15:29:47.427034+00:00,100.60,2438.80,0,3202,3192.00
2026-08-25T15:29:48.747024+00:00,98.70,2438.83,0,3202,3192.00
2026-08-25T15:29:50.065979+00:00,100.40,2438.82,0,3202,3192.00
2026-08-25T15:29:51.383795+00:00,99.60,2438.84,0,3202,3192.00
2026-08-25T15:29:52.703363+00:00,100.30,2438.82,0,3202,3192.00
2026-08-25T15:29:54.038793+00:00,100.40,2438.79,0,3202,3192.00
2026-08-25T15:29:55.351965+00:00,97.80,2438.85,0,3202,3192.00
2026-08-25T15:29:56.669447+00:00,100.10,2438.82,0,3202,3192.00
2026-08-25T15:29:57.984130+00:00,99.80,2438.81,0,3202,3192.00
2026-08-25T15:29:59.302724+00:00,98.60,2438.84,0,3202,3192.00
2026-08-25T15:30:00.617203+00:00,100.40,2438.82,0,3202,3192.00
2026-08-25T15:30:01.931485+00:00,99.60,2438.82,0,3202,3192.00
2026-08-25T15:30:03.242306+00:00,99.10,2438.86,0,3202,3192.00
2026-08-25T15:30:04.564722+00:00,100.10,2438.84,0,3202,3192.00
2026-08-25T15:30:05.860444+00:00,98.60,2438.87,0,3202,3192.00
2026-08-25T15:30:07.189585+00:00,99.60,2438.87,0,3202,3192.00
2026-08-25T15:30:08.519969+00:00,100.70,2438.84,0,3202,3192.00
2026-08-25T15:30:09.835682+00:00,100.20,2438.88,0,3202,3192.00
2026-08-25T15:30:11.165618+00:00,100.60,2438.85,0,3202,3192.00
2026-08-25T15:30:12.482808+00:00,100.10,2438.85,0,3202,3192.00
2026-08-25T15:30:13.802682+00:00,97.20,2411.86,0,3202,3192.00
2026-08-25T15:30:15.122495+00:00,99.50,2413.71,0,3202,3192.00
2026-08-25T15:30:16.438318+00:00,100.80,2413.77,0,3202,3192.00
2026-08-25T15:30:17.758339+00:00,99.80,2438.77,0,3202,3192.00
2026-08-25T15:30:19.075954+00:00,99.70,2438.74,0,3202,3192.00
2026-08-25T15:30:20.388546+00:00,101.10,2403.57,0,3202,3192.00
2026-08-25T15:30:21.709950+00:00,100.00,2403.57,0,3202,3192.00
2026-08-25T15:30:23.040328+00:00,100.60,2413.76,0,3202,3192.00
2026-08-25T15:30:24.354331+00:00,100.50,2438.79,0,3202,3192.00
2026-08-25T15:30:25.670715+00:00,99.60,2438.75,0,3202,3192.00
2026-08-25T15:30:26.934903+00:00,100.90,2438.76,0,3202,3192.00
2026-08-25T15:30:28.255101+00:00,100.10,2438.78,0,3202,3192.00
2026-08-25T15:30:29.538060+00:00,99.80,2438.73,0,3202,3192.00
2026-08-25T15:30:30.843333+00:00,97.40,2403.58,0,3202,3192.00
2026-08-25T15:30:32.159148+00:00,100.20,2403.58,0,3202,3192.00
2026-08-25T15:30:33.482846+00:00,99.60,2424.09,0,3202,3192.00
2026-08-25T15:30:34.794789+00:00,96.80,2403.59,0,3202,3192.00
2026-08-25T15:30:36.106935+00:00,99.70,2403.52,0,3202,3192.00
2026-08-25T15:30:37.421066+00:00,99.90,2417.60,0,3202,3192.00
2026-08-25T15:30:38.738692+00:00,97.40,2403.55,0,3202,3192.00
2026-08-25T15:30:40.055046+00:00,99.40,2424.07,0,3202,3192.00
2026-08-25T15:30:41.377154+00:00,98.80,2424.11,0,3202,3192.00
2026-08-25T15:30:42.700609+00:00,100.30,2403.55,0,3202,3192.00
2026-08-25T15:30:44.020978+00:00,99.30,2424.05,0,3206,3196.00
2026-08-25T15:30:45.346841+00:00,100.70,2403.55,0,3206,3196.00
2026-08-25T15:30:46.656030+00:00,100.60,2403.55,0,3206,3196.00
2026-08-25T15:30:47.977511+00:00,100.20,2424.07,0,3206,3196.00
2026-08-25T15:30:49.284044+00:00,99.50,2403.56,0,3206,3196.00
2026-08-25T15:30:50.602678+00:00,100.20,2403.49,0,3206,3196.00
2026-08-25T15:30:51.920959+00:00,98.00,2424.07,0,3206,3196.00
2026-08-25T15:30:53.218304+00:00,99.80,2403.54,0,3206,3196.00
2026-08-25T15:30:54.541771+00:00,100.30,2414.93,0,3206,3196.00
2026-08-25T15:30:55.871490+00:00,98.30,2394.49,0,3206,3196.00
2026-08-25T15:30:57.178521+00:00,100.20,2402.57,0,3206,3196.00
2026-08-25T15:30:58.507989+00:00,99.70,2413.80,0,3206,3196.00
2026-08-25T15:30:59.819634+00:00,99.80,2393.29,0,3206,3196.00
2026-08-25T15:31:01.133647+00:00,99.90,2402.52,0,3206,3196.00
2026-08-25T15:31:02.447085+00:00,101.20,2423.81,0,3206,3196.00
2026-08-25T15:31:03.760770+00:00,100.50,2412.90,0,3206,3196.00
2026-08-25T15:31:05.063631+00:00,100.00,2416.40,0,3206,3196.00
2026-08-25T15:31:06.377252+00:00,101.00,2434.28,0,3206,3196.00
2026-08-25T15:31:07.696269+00:00,100.60,2403.64,0,3206,3196.00
2026-08-25T15:31:09.011229+00:00,99.50,2413.82,0,3206,3196.00
2026-08-25T15:31:10.326635+00:00,99.50,2403.65,0,3206,3196.00
2026-08-25T15:31:11.652650+00:00,100.70,2411.89,0,3206,3196.00
2026-08-25T15:31:12.981718+00:00,99.60,2416.39,0,3206,3196.00
2026-08-25T15:31:14.295455+00:00,98.90,2393.37,0,3206,3196.00
2026-08-25T15:31:15.573823+00:00,100.50,2419.06,0,3206,3196.00
2026-08-25T15:31:16.885375+00:00,99.70,2423.87,0,3206,3196.00
2026-08-25T15:31:18.200594+00:00,101.10,2403.70,0,3206,3196.00
2026-08-25T15:31:19.530280+00:00,100.40,2424.20,0,3206,3196.00
2026-08-25T15:31:20.797011+00:00,108.80,2466.27,0,3206,3196.00
2026-08-25T15:31:22.105382+00:00,109.60,2456.84,0,3206,3196.00
2026-08-25T15:31:23.432685+00:00,99.50,2477.38,0,3206,3196.00
2026-08-25T15:31:24.751164+00:00,101.90,2456.87,0,3206,3196.00
2026-08-25T15:31:26.012230+00:00,100.00,2477.39,0,3206,3196.00
2026-08-25T15:31:27.321268+00:00,101.30,2487.38,0,3206,3196.00
2026-08-25T15:31:28.631993+00:00,100.00,2467.20,0,3206,3196.00
2026-08-25T15:31:29.954880+00:00,99.80,2477.38,0,3206,3196.00
2026-08-25T15:31:31.283658+00:00,99.20,2456.94,0,3206,3196.00
2026-08-25T15:31:32.600444+00:00,99.90,2456.92,0,3206,3196.00
2026-08-25T15:31:33.893003+00:00,99.10,2477.46,0,3206,3196.00
2026-08-25T15:31:35.211587+00:00,100.60,2502.48,0,3206,3196.00
2026-08-25T15:31:36.527959+00:00,99.60,2502.46,0,3206,3196.00
2026-08-25T15:31:37.844490+00:00,101.00,2502.53,0,3206,3196.00
2026-08-25T15:31:39.161363+00:00,100.30,2502.50,0,3206,3196.00
2026-08-25T15:31:40.498510+00:00,100.60,2502.50,0,3206,3196.00
2026-08-25T15:31:41.819450+00:00,100.80,2502.53,0,3206,3196.00
2026-08-25T15:31:43.155927+00:00,99.30,2502.48,0,3206,3196.00
2026-08-25T15:31:44.490900+00:00,100.30,2502.54,0,3206,3196.00
2026-08-25T15:31:45.808234+00:00,100.80,2502.53,0,3206,3196.00
2026-08-25T15:31:47.140017+00:00,99.30,2502.50,0,3206,3196.00
2026-08-25T15:31:48.397721+00:00,101.40,2502.54,0,3206,3196.00
2026-08-25T15:31:49.681484+00:00,100.00,2502.52,0,3206,3196.00
2026-08-25T15:31:51.001168+00:00,99.70,2502.55,0,3206,3196.00
2026-08-25T15:31:52.304311+00:00,100.10,2502.54,0,3206,3196.00
2026-08-25T15:31:53.634039+00:00,99.50,2502.52,0,3206,3196.00
2026-08-25T15:31:54.952607+00:00,101.20,2502.57,0,3206,3196.00
2026-08-25T15:31:56.272703+00:00,173.60,2824.80,0,3318,3308.00
2026-08-25T15:31:57.593767+00:00,104.50,2658.43,0,3318,3308.00
2026-08-25T15:31:58.836232+00:00,100.40,2666.24,0,3318,3308.00
2026-08-25T15:32:00.142338+00:00,100.70,2657.34,0,700,690.00
