timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T15:34:50.439347+00:00,99.50,2407.97,0,2216,2206.00
2026-08-25T15:34:51.758091+00:00,100.90,2407.91,0,2216,2206.00
2026-08-25T15:34:53.069427+00:00,99.60,2407.94,0,2216,2206.00
2026-08-25T15:34:54.400734+00:00,100.00,2407.94,0,2216,2206.00
2026-08-25T15:34:55.669217+00:00,97.50,2418.31,0,2216,2206.00
2026-08-25T15:34:56.935042+00:00,100.90,2378.14,0,2216,2206.00
2026-08-25T15:34:58.202011+00:00,99.50,2398.65,0,2216,2206.00
2026-08-25T15:34:59.521257+00:00,97.80,2407.96,0,2216,2206.00
2026-08-25T15:35:00.790517+00:00,99.40,2407.93,0,2216,2206.00
2026-08-25T15:35:02.062612+00:00,99.20,2418.30,0,2216,2206.00
2026-08-25T15:35:03.366673+00:00,100.10,2418.30,0,2216,2206.00
2026-08-25T15:35:04.683006+00:00,100.80,2418.31,0,2216,2206.00
2026-08-25T15:35:06.003423+00:00,100.10,2418.30,0,2216,2206.00
2026-08-25T15:35:07.322330+00:00,100.00,2418.26,0,2216,2206.00
2026-08-25T15:35:08.643101+00:00,100.80,2388.46,0,2216,2206.00
2026-08-25T15:35:09.976193+00:00,99.90,2388.46,0,2216,2206.00
2026-08-25T15:35:11.299270+00:00,100.60,2398.66,0,2216,2206.00
2026-08-25T15:35:12.633571+00:00,100.50,2407.95,0,2216,2206.00
2026-08-25T15:35:13.968189+00:00,99.80,2407.92,0,2216,2206.00
2026-08-25T15:35:15.286277+00:00,101.10,2418.29,0,2216,2206.00
2026-08-25T15:35:16.573890+00:00,100.10,2398.62,0,2216,2206.00
2026-08-25T15:35:17.836557+00:00,100.70,2418.29,0,2216,2206.00
2026-08-25T15:35:19.101108+00:00,100.70,2418.29,0,2216,2206.00
2026-08-25T15:35:20.415702+00:00,99.40,2398.63,0,2216,2206.00
2026-08-25T15:35:21.735878+00:00,100.80,2378.19,0,2216,2206.00
2026-08-25T15:35:23.073320+00:00,100.40,2398.67,0,2216,2206.00
2026-08-25T15:35:24.411594+00:00,101.30,2418.36,0,2216,2206.00
2026-08-25T15:35:25.738083+00:00,99.70,2418.36,0,2216,2206.00
2026-08-25T15:35:27.071026+00:00,101.00,2418.38,0,2216,2206.00
2026-08-25T15:35:28.387585+00:00,100.30,2378.21,0,2216,2206.00
2026-08-25T15:35:29.711836+00:00,99.50,2398.72,0,2216,2206.00
2026-08-25T15:35:31.047027+00:00,99.90,2408.15,0,2216,2206.00
2026-08-25T15:35:32.370227+00:00,100.10,2408.10,0,2216,2206.00
2026-08-25T15:35:33.699717+00:00,100.90,2408.16,0,2216,2206.00
2026-08-25T15:35:35.033887+00:00,99.70,2408.16,0,2216,2206.00
2026-08-25T15:35:36.376913+00:00,100.30,2408.13,0,2216,2206.00
2026-08-25T15:35:37.694910+00:00,100.80,2408.18,0,2216,2206.00
2026-08-25T15:35:39.013238+00:00,100.00,2408.14,0,2216,2206.00
2026-08-25T15:35:40.281558+00:00,102.00,2408.18,0,2216,2206.00
2026-08-25T15:35:41.552086+00:00,99.30,2408.18,0,2216,2206.00
2026-08-25T15:35:42.825886+00:00,100.80,2408.15,0,2216,2206.00
2026-08-25T15:35:44.145456+00:00,100.60,2408.18,0,2216,2206.00
2026-08-25T15:35:45.466020+00:00,100.20,2408.11,0,2216,2206.00
2026-08-25T15:35:46.785338+00:00,97.90,2408.18,0,2216,2206.00
2026-08-25T15:35:48.102230+00:00,100.10,2408.14,0,2216,2206.00
2026-08-25T15:35:49.440002+00:00,100.70,2408.19,0,2216,2206.00
2026-08-25T15:35:50.767427+00:00,116.60,2461.36,0,2216,2206.00
2026-08-25T15:35:52.097272+00:00,100.40,2461.31,0,2216,2206.00
2026-08-25T15:35:53.418304+00:00,100.70,2461.35,0,2216,2206.00
2026-08-25T15:35:54.756000+00:00,101.00,2461.30,0,2216,2206.00
2026-08-25T15:35:56.093968+00:00,100.00,2461.34,0,2216,2206.00
2026-08-25T15:35:57.422606+00:00,99.60,2461.28,0,2216,2206.00
2026-08-25T15:35:58.762275+00:00,101.20,2461.32,0,2216,2206.00
2026-08-25T15:36:00.098347+00:00,100.60,2461.32,0,2216,2206.00
2026-08-25T15:36:01.438571+00:00,101.00,2461.31,0,2216,2206.00
2026-08-25T15:36:02.771272+00:00,99.90,2461.34,0,2216,2206.00
2026-08-25T15:36:04.109954+00:00,100.00,2461.34,0,2216,2206.00
2026-08-25T15:36:05.434649+00:00,100.60,2461.39,0,2216,2206.00
2026-08-25T15:36:06.758311+00:00,100.50,2461.33,0,2216,2206.00
2026-08-25T15:36:08.091294+00:00,101.10,2461.35,0,2216,2206.00
2026-08-25T15:36:09.408793+00:00,99.40,2461.30,0,2216,2206.00
2026-08-25T15:36:10.731768+00:00,101.80,2461.37,0,2216,2206.00
2026-08-25T15:36:12.054950+00:00,99.50,2461.35,0,2216,2206.00
2026-08-25T15:36:13.379647+00:00,100.20,2461.35,0,2216,2206.00
2026-08-25T15:36:14.701072+00:00,101.50,2461.37,0,2216,2206.00
2026-08-25T15:36:16.031106+00:00,99.00,2461.34,0,2216,2206.00
2026-08-25T15:36:17.371415+00:00,97.40,2461.39,0,2216,2206.00
2026-08-25T15:36:18.694424+00:00,100.40,2461.34,0,2216,2206.00
2026-08-25T15:36:20.021936+00:00,100.80,2461.40,0,2216,2206.00
2026-08-25T15:36:21.339523+00:00,153.90,2767.20,0,2328,2318.00
2026-08-25T15:36:22.659716+00:00,129.80,2629.32,0,2328,2318.00
2026-08-25T15:36:23.977213+00:00,100.80,2655.81,0,2328,2318.00
2026-08-25T15:36:25.290160+00:00,101.10,2701.24,0,2328,604.00
