timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T14:04:53.399180+00:00,100.20,2414.14,0,3188,3178.00
2026-08-25T14:04:54.727617+00:00,97.40,2394.11,0,3188,3178.00
2026-08-25T14:04:56.004159+00:00,100.20,2403.34,0,3188,3178.00
2026-08-25T14:04:57.328831+00:00,100.40,2414.64,0,3188,3178.00
2026-08-25T14:04:58.649420+00:00,98.50,2394.16,0,3188,3178.00
2026-08-25T14:04:59.988146+00:00,100.00,2414.71,0,3188,3178.00
2026-08-25T14:05:01.320854+00:00,100.70,2394.20,0,3188,3178.00
2026-08-25T14:05:02.639939+00:00,99.80,2394.20,0,3188,3178.00
2026-08-25T14:05:03.965774+00:00,100.50,2414.74,0,3188,3178.00
2026-08-25T14:05:05.284293+00:00,100.80,2394.22,0,3188,3178.00
2026-08-25T14:05:06.608029+00:00,100.00,2414.71,0,3188,3178.00
2026-08-25T14:05:07.937079+00:00,100.50,2394.22,0,3188,3178.00
2026-08-25T14:05:09.254320+00:00,100.80,2394.19,0,3188,3178.00
2026-08-25T14:05:10.577866+00:00,99.50,2414.70,0,3188,3178.00
2026-08-25T14:05:11.903282+00:00,99.70,2394.21,0,3188,3178.00
2026-08-25T14:05:13.254135+00:00,99.60,2411.09,0,3188,3178.00
2026-08-25T14:05:14.594574+00:00,97.90,2439.73,0,3188,3178.00
2026-08-25T14:05:15.917748+00:00,99.70,2394.19,0,3188,3178.00
2026-08-25T14:05:17.240326+00:00,100.60,2414.71,0,3188,3178.00
2026-08-25T14:05:18.576787+00:00,100.40,2394.21,0,3188,3178.00
2026-08-25T14:05:19.894033+00:00,100.40,2403.44,0,3188,3178.00
2026-08-25T14:05:21.221910+00:00,99.40,2414.78,0,3188,3178.00
2026-08-25T14:05:22.568226+00:00,100.00,2403.46,0,3188,3178.00
2026-08-25T14:05:23.903591+00:00,100.70,2414.70,0,3188,3178.00
2026-08-25T14:05:25.223257+00:00,100.60,2394.19,0,3188,3178.00
2026-08-25T14:05:26.553012+00:00,100.40,2394.18,0,3188,3178.00
2026-08-25T14:05:27.878464+00:00,97.00,2414.75,0,3188,3178.00
2026-08-25T14:05:29.217781+00:00,99.50,2394.23,0,3188,3178.00
2026-08-25T14:05:30.552852+00:00,100.10,2414.72,0,3188,3178.00
2026-08-25T14:05:31.877236+00:00,101.00,2394.22,0,3188,3178.00
2026-08-25T14:05:33.201594+00:00,100.40,2403.42,0,3188,3178.00
2026-08-25T14:05:34.522796+00:00,100.00,2414.73,0,3188,3178.00
2026-08-25T14:05:35.844764+00:00,116.70,2457.15,0,3188,3178.00
2026-08-25T14:05:37.167154+00:00,99.30,2467.85,0,3188,3178.00
2026-08-25T14:05:38.487621+00:00,99.90,2447.35,0,3188,3178.00
2026-08-25T14:05:39.768899+00:00,99.70,2456.60,0,3188,3178.00
2026-08-25T14:05:41.093519+00:00,100.30,2467.89,0,3188,3178.00
2026-08-25T14:05:42.414277+00:00,100.20,2447.37,0,3188,3178.00
2026-08-25T14:05:43.756153+00:00,100.80,2467.91,0,3188,3178.00
2026-08-25T14:05:45.091988+00:00,100.40,2447.41,0,3188,3178.00
2026-08-25T14:05:46.416788+00:00,100.30,2467.92,0,3188,3178.00
2026-08-25T14:05:47.720573+00:00,100.70,2447.43,0,3188,3178.00
2026-08-25T14:05:49.007618+00:00,100.10,2456.68,0,3188,3178.00
2026-08-25T14:05:50.325329+00:00,99.80,2467.94,0,3188,3178.00
2026-08-25T14:05:51.650843+00:00,98.50,2447.40,0,3188,3178.00
2026-08-25T14:05:52.971703+00:00,99.60,2467.92,0,3188,3178.00
2026-08-25T14:05:54.292367+00:00,101.40,2447.41,0,3188,3178.00
2026-08-25T14:05:55.614519+00:00,100.00,2447.41,0,3188,3178.00
2026-08-25T14:05:56.937426+00:00,100.30,2467.91,0,3188,3178.00
2026-08-25T14:05:58.257958+00:00,97.70,2466.04,0,3188,3178.00
2026-08-25T14:05:59.596157+00:00,100.30,2467.95,0,3188,3178.00
2026-08-25T14:06:00.915904+00:00,100.60,2447.43,0,3188,3178.00
2026-08-25T14:06:02.234564+00:00,100.00,2456.68,0,3188,3178.00
2026-08-25T14:06:03.558789+00:00,98.50,2467.97,0,3188,3178.00
2026-08-25T14:06:04.878304+00:00,100.70,2447.43,0,3188,3178.00
2026-08-25T14:06:06.205519+00:00,100.30,2467.93,0,3188,3178.00
2026-08-25T14:06:07.514414+00:00,97.70,2449.83,0,3188,3178.00
2026-08-25T14:06:08.830426+00:00,164.70,2633.61,0,3300,3290.00
2026-08-25T14:06:10.149912+00:00,100.80,2668.99,0,3300,3290.00
2026-08-25T14:06:11.470925+00:00,101.60,2714.42,0,3300,3290.00
2026-08-25T14:06:12.691410+00:00,101.40,0.00,0,4,
