timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:31:29.053267+00:00,100.40,2413.09,2,3156,3146.00
2026-08-26T03:31:30.346249+00:00,100.80,2413.09,2,3156,3146.00
2026-08-26T03:31:31.647285+00:00,99.40,2413.07,2,3156,3146.00
2026-08-26T03:31:32.943331+00:00,100.40,2413.07,2,3156,3146.00
2026-08-26T03:31:34.236355+00:00,100.20,2413.07,2,3156,3146.00
2026-08-26T03:31:35.534160+00:00,99.30,2413.07,2,3156,3146.00
2026-08-26T03:31:36.834740+00:00,100.40,2413.07,2,3156,3146.00
2026-08-26T03:31:38.145965+00:00,100.40,2413.09,2,3156,3146.00
2026-08-26T03:31:39.442316+00:00,99.50,2413.09,2,3156,3146.00
2026-08-26T03:31:40.748106+00:00,100.90,2416.96,2,3156,3146.00
2026-08-26T03:31:42.049251+00:00,99.90,2416.97,2,3156,3146.00
2026-08-26T03:31:43.367451+00:00,99.70,2416.95,2,3156,3146.00
2026-08-26T03:31:44.677811+00:00,100.20,2414.37,2,3156,3146.00
2026-08-26T03:31:45.969688+00:00,100.90,2414.38,2,3156,3146.00
2026-08-26T03:31:47.267287+00:00,99.80,2414.38,2,3156,3146.00
2026-08-26T03:31:48.564527+00:00,100.20,2414.38,2,3156,3146.00
2026-08-26T03:31:49.858996+00:00,100.30,2414.89,2,3156,3146.00
2026-08-26T03:31:51.145349+00:00,99.70,2414.88,2,3156,3146.00
2026-08-26T03:31:52.436647+00:00,101.10,2414.88,2,3156,3146.00
2026-08-26T03:31:53.727961+00:00,99.90,2414.97,2,3156,3146.00
2026-08-26T03:31:55.022007+00:00,99.90,2414.96,2,3156,3146.00
2026-08-26T03:31:56.318997+00:00,100.20,2414.96,2,3156,3146.00
2026-08-26T03:31:57.586548+00:00,100.80,2415.00,2,3156,3146.00
2026-08-26T03:31:58.881115+00:00,100.10,2414.96,2,3156,3146.00
2026-08-26T03:32:00.174223+00:00,100.20,2414.96,2,3156,3146.00
2026-08-26T03:32:01.473614+00:00,100.40,2414.99,2,3156,3146.00
2026-08-26T03:32:02.772428+00:00,99.60,2414.96,2,3156,3146.00
2026-08-26T03:32:04.069231+00:00,100.60,2414.94,2,3156,3146.00
2026-08-26T03:32:05.339052+00:00,100.30,2414.97,2,3156,3146.00
2026-08-26T03:32:06.631391+00:00,100.40,2414.97,2,3156,3146.00
2026-08-26T03:32:07.891433+00:00,100.00,2414.93,2,3156,3146.00
2026-08-26T03:32:09.180515+00:00,100.50,2414.98,2,3156,3146.00
2026-08-26T03:32:10.467993+00:00,100.70,2414.95,2,3156,3146.00
2026-08-26T03:32:11.760405+00:00,99.30,2414.94,2,3156,3146.00
2026-08-26T03:32:13.049046+00:00,100.60,2414.99,2,3156,3146.00
2026-08-26T03:32:14.336289+00:00,100.10,2414.99,2,3156,3146.00
2026-08-26T03:32:15.623213+00:00,101.00,2414.95,2,3156,3146.00
2026-08-26T03:32:16.917043+00:00,100.40,2415.00,2,3156,3146.00
2026-08-26T03:32:18.201565+00:00,99.50,2415.00,2,3156,3146.00
2026-08-26T03:32:19.496803+00:00,100.60,2415.00,2,3156,3146.00
2026-08-26T03:32:20.782780+00:00,101.00,2415.04,2,3156,3146.00
2026-08-26T03:32:22.080070+00:00,99.60,2414.97,2,3156,3146.00
2026-08-26T03:32:23.385891+00:00,99.60,2414.97,2,3156,3146.00
2026-08-26T03:32:24.721270+00:00,101.20,2415.02,2,3156,3146.00
2026-08-26T03:32:26.029167+00:00,99.30,2415.01,2,3156,3146.00
2026-08-26T03:32:27.339004+00:00,101.00,2414.99,2,3156,3146.00
2026-08-26T03:32:28.664363+00:00,100.30,2415.02,2,3156,3146.00
2026-08-26T03:32:29.979104+00:00,100.10,2415.00,2,3156,3146.00
2026-08-26T03:32:31.306257+00:00,99.50,2415.00,2,3156,3146.00
2026-08-26T03:32:32.606982+00:00,101.00,2415.02,2,3156,3146.00
2026-08-26T03:32:33.911640+00:00,100.20,2415.02,2,3156,3146.00
2026-08-26T03:32:35.212864+00:00,99.50,2415.02,2,3156,3146.00
2026-08-26T03:32:36.507673+00:00,101.40,2415.02,2,3156,3146.00
2026-08-26T03:32:37.805626+00:00,99.90,2415.02,2,3156,3146.00
2026-08-26T03:32:39.093079+00:00,100.40,2415.00,2,3156,3146.00
2026-08-26T03:32:40.382710+00:00,100.20,2415.03,2,3156,3146.00
2026-08-26T03:32:41.624565+00:00,100.50,2415.03,2,3156,3146.00
2026-08-26T03:32:42.906717+00:00,99.50,2414.97,2,3156,3146.00
2026-08-26T03:32:44.204946+00:00,100.60,2415.01,2,3156,3146.00
2026-08-26T03:32:45.498049+00:00,100.20,2415.01,2,3156,3146.00
2026-08-26T03:32:46.792142+00:00,100.20,2414.98,2,3156,3146.00
2026-08-26T03:32:48.077701+00:00,100.90,2415.02,2,3156,3146.00
2026-08-26T03:32:49.364022+00:00,100.40,2415.02,2,3156,3146.00
2026-08-26T03:32:50.650939+00:00,99.50,2415.02,2,3156,3146.00
2026-08-26T03:32:51.950378+00:00,100.80,2415.05,2,3156,3146.00
2026-08-26T03:32:53.238862+00:00,100.10,2415.05,2,3156,3146.00
2026-08-26T03:32:54.534043+00:00,100.10,2415.02,2,3156,3146.00
2026-08-26T03:32:55.834508+00:00,100.00,2415.04,2,3156,3146.00
2026-08-26T03:32:57.139472+00:00,100.70,2415.05,2,3156,3146.00
2026-08-26T03:32:58.455981+00:00,99.90,2415.01,2,3156,3146.00
2026-08-26T03:32:59.756793+00:00,100.50,2415.04,2,3156,3146.00
2026-08-26T03:33:01.054799+00:00,100.10,2415.04,2,3156,3146.00
2026-08-26T03:33:02.361083+00:00,99.90,2430.53,2,3156,3146.00
2026-08-26T03:33:03.662392+00:00,101.20,2409.88,2,3156,3146.00
2026-08-26T03:33:04.967245+00:00,99.80,2409.88,2,3156,3146.00
2026-08-26T03:33:06.263393+00:00,100.10,2412.45,2,3156,3146.00
2026-08-26T03:33:07.556548+00:00,100.80,2412.49,2,3156,3146.00
2026-08-26T03:33:08.864689+00:00,99.90,2412.49,2,3156,3146.00
2026-08-26T03:33:10.160521+00:00,100.00,2415.05,2,3156,3146.00
2026-08-26T03:33:11.457309+00:00,101.10,2415.07,2,3156,3146.00
2026-08-26T03:33:12.758146+00:00,100.20,2415.07,2,3156,3146.00
2026-08-26T03:33:14.060074+00:00,99.80,2415.01,2,3156,3146.00
2026-08-26T03:33:15.372163+00:00,101.00,2415.04,2,3156,3146.00
2026-08-26T03:33:16.663148+00:00,99.60,2415.04,2,3156,3146.00
2026-08-26T03:33:17.964965+00:00,100.50,2415.02,2,3156,3146.00
2026-08-26T03:33:19.262877+00:00,100.20,2415.05,2,3156,3146.00
2026-08-26T03:33:20.568982+00:00,99.60,2415.04,2,3156,3146.00
2026-08-26T03:33:21.872135+00:00,100.90,2415.01,2,3156,3146.00
2026-08-26T03:33:23.172575+00:00,100.50,2415.04,2,3156,3146.00
2026-08-26T03:33:24.494722+00:00,100.30,2415.04,2,3156,3146.00
2026-08-26T03:33:25.794907+00:00,99.90,2415.00,2,3156,3146.00
2026-08-26T03:33:27.077557+00:00,100.90,2415.15,2,3156,3146.00
2026-08-26T03:33:28.369981+00:00,100.10,2415.15,2,3156,3146.00
2026-08-26T03:33:29.660143+00:00,99.80,2415.12,2,3156,3146.00
2026-08-26T03:33:30.953962+00:00,101.60,2415.19,2,3156,3146.00
2026-08-26T03:33:32.249061+00:00,99.40,2415.19,2,3156,3146.00
2026-08-26T03:33:33.542912+00:00,100.00,2415.16,2,3156,3146.00
2026-08-26T03:33:34.851161+00:00,101.60,2415.19,2,3156,3146.00
2026-08-26T03:33:36.159279+00:00,99.30,2415.19,2,3156,3146.00
2026-08-26T03:33:37.451298+00:00,100.20,2415.15,2,3156,3146.00
2026-08-26T03:33:38.753718+00:00,100.90,2415.19,2,3156,3146.00
2026-08-26T03:33:40.041010+00:00,99.20,2415.19,2,3156,3146.00
2026-08-26T03:33:41.328419+00:00,101.00,2415.16,2,3156,3146.00
2026-08-26T03:33:42.616687+00:00,100.20,2415.21,2,3156,3146.00
2026-08-26T03:33:43.913496+00:00,100.50,2415.20,2,3156,3146.00
2026-08-26T03:33:45.206557+00:00,99.90,2415.18,2,3156,3146.00
2026-08-26T03:33:46.492334+00:00,100.50,2415.23,2,3156,3146.00
2026-08-26T03:33:47.776387+00:00,100.30,2415.23,2,3156,3146.00
2026-08-26T03:33:49.083876+00:00,99.80,2432.01,2,3156,3146.00
2026-08-26T03:33:50.374737+00:00,101.30,2404.53,2,3156,3146.00
2026-08-26T03:33:51.666155+00:00,100.20,2404.53,2,3156,3146.00
2026-08-26T03:33:52.958621+00:00,99.90,2413.92,2,3156,3146.00
2026-08-26T03:33:54.255069+00:00,100.60,2413.94,2,3156,3146.00
2026-08-26T03:33:55.559772+00:00,99.90,2413.96,2,3156,3146.00
2026-08-26T03:33:56.861375+00:00,100.40,2416.49,2,3156,3146.00
2026-08-26T03:33:58.148566+00:00,101.00,2416.54,2,3156,3146.00
2026-08-26T03:33:59.442981+00:00,99.80,2416.54,2,3156,3146.00
2026-08-26T03:34:00.736941+00:00,100.00,2416.47,2,3156,3146.00
2026-08-26T03:34:02.039807+00:00,100.50,2416.56,2,3156,3146.00
2026-08-26T03:34:03.340517+00:00,101.10,2416.55,2,3156,3146.00
2026-08-26T03:34:04.644563+00:00,99.60,2432.01,2,3156,3146.00
2026-08-26T03:34:05.923198+00:00,100.60,2404.56,2,3156,3146.00
2026-08-26T03:34:07.207828+00:00,100.00,2404.56,2,3156,3146.00
2026-08-26T03:34:08.497248+00:00,100.20,2411.36,2,3156,3146.00
2026-08-26T03:34:09.802841+00:00,100.70,2411.38,2,3156,3146.00
2026-08-26T03:34:11.075977+00:00,100.10,2411.38,2,3156,3146.00
2026-08-26T03:34:12.368101+00:00,100.00,2415.21,2,3156,3146.00
2026-08-26T03:34:13.659383+00:00,101.40,2415.25,2,3156,3146.00
2026-08-26T03:34:14.945732+00:00,99.80,2415.25,2,3156,3146.00
2026-08-26T03:34:16.230472+00:00,100.40,2415.20,2,3156,3146.00
2026-08-26T03:34:17.495466+00:00,101.10,2415.26,2,3156,3146.00
2026-08-26T03:34:18.767673+00:00,99.90,2415.26,2,3156,3146.00
2026-08-26T03:34:20.070899+00:00,99.60,2415.24,2,3156,3146.00
2026-08-26T03:34:21.344970+00:00,100.70,2415.27,2,3156,3146.00
2026-08-26T03:34:22.630341+00:00,101.10,2415.27,2,3156,3146.00
2026-08-26T03:34:23.912770+00:00,99.40,2415.22,2,3156,3146.00
2026-08-26T03:34:25.203025+00:00,101.50,2415.29,2,3156,3146.00
2026-08-26T03:34:26.509924+00:00,100.00,2415.29,2,3156,3146.00
2026-08-26T03:34:27.800230+00:00,100.20,2415.28,2,3156,3146.00
2026-08-26T03:34:29.087825+00:00,100.70,2415.30,2,3156,3146.00
2026-08-26T03:34:30.378584+00:00,99.40,2415.30,2,3156,3146.00
2026-08-26T03:34:31.669575+00:00,100.80,2415.28,2,3156,3146.00
2026-08-26T03:34:32.959172+00:00,100.60,2415.31,2,3156,3146.00
2026-08-26T03:34:34.247618+00:00,100.20,2415.29,2,3156,3146.00
2026-08-26T03:34:35.536543+00:00,100.10,2432.09,2,3156,3146.00
2026-08-26T03:34:36.844234+00:00,101.10,2404.61,2,3156,3146.00
2026-08-26T03:34:38.149912+00:00,100.20,2404.61,2,3156,3146.00
2026-08-26T03:34:39.449779+00:00,99.90,2411.44,2,3156,3146.00
2026-08-26T03:34:40.739336+00:00,101.00,2404.65,2,3156,3146.00
2026-08-26T03:34:42.043790+00:00,99.50,2404.63,2,3156,3146.00
2026-08-26T03:34:43.328264+00:00,100.50,2412.75,2,3156,3146.00
2026-08-26T03:34:44.622999+00:00,100.90,2412.78,2,3156,3146.00
2026-08-26T03:34:45.915925+00:00,100.00,2412.73,2,3156,3146.00
2026-08-26T03:34:47.205434+00:00,100.00,2414.03,2,3156,3146.00
2026-08-26T03:34:48.475478+00:00,101.30,2414.06,2,3156,3146.00
2026-08-26T03:34:49.763575+00:00,99.70,2414.00,2,3156,3146.00
2026-08-26T03:34:51.054933+00:00,100.10,2414.00,2,3156,3146.00
2026-08-26T03:34:52.346061+00:00,101.20,2414.03,2,3156,3146.00
2026-08-26T03:34:53.637808+00:00,100.00,2414.03,2,3156,3146.00
2026-08-26T03:34:54.931004+00:00,99.70,2414.03,2,3156,3146.00
2026-08-26T03:34:56.218921+00:00,101.50,2414.07,2,3156,3146.00
2026-08-26T03:34:57.509764+00:00,100.30,2414.03,2,3156,3146.00
2026-08-26T03:34:58.799294+00:00,99.70,2414.03,2,3156,3146.00
2026-08-26T03:35:00.109796+00:00,101.00,2414.08,2,3156,3146.00
2026-08-26T03:35:01.406874+00:00,99.40,2414.05,2,3156,3146.00
2026-08-26T03:35:02.651239+00:00,100.90,2437.28,2,3156,3146.00
2026-08-26T03:35:03.931406+00:00,101.10,2404.65,2,3156,3146.00
2026-08-26T03:35:05.223276+00:00,100.20,2404.61,2,3156,3146.00
2026-08-26T03:35:06.531952+00:00,99.80,2414.02,2,3156,3146.00
2026-08-26T03:35:07.833980+00:00,101.20,2414.05,2,3156,3146.00
2026-08-26T03:35:09.120333+00:00,100.00,2413.99,2,3156,3146.00
2026-08-26T03:35:10.430772+00:00,100.00,2413.99,2,3156,3146.00
2026-08-26T03:35:11.731797+00:00,101.20,2414.06,2,3156,3146.00
2026-08-26T03:35:13.053361+00:00,100.20,2413.98,2,3156,3146.00
2026-08-26T03:35:14.345454+00:00,99.90,2413.98,2,3156,3146.00
2026-08-26T03:35:15.647030+00:00,100.90,2414.16,2,3156,3146.00
2026-08-26T03:35:16.941787+00:00,100.30,2414.11,2,3156,3146.00
2026-08-26T03:35:18.180707+00:00,100.50,2414.11,2,3156,3146.00
2026-08-26T03:35:19.441526+00:00,100.80,2414.21,2,3156,3146.00
2026-08-26T03:35:20.716712+00:00,99.40,2414.20,2,3156,3146.00
2026-08-26T03:35:22.037433+00:00,100.80,2432.26,2,3156,3146.00
2026-08-26T03:35:23.312145+00:00,100.50,2404.81,2,3156,3146.00
2026-08-26T03:35:24.633431+00:00,100.40,2404.77,2,3156,3146.00
2026-08-26T03:35:25.944746+00:00,99.70,2414.18,2,3156,3146.00
2026-08-26T03:35:27.258054+00:00,101.20,2414.23,2,3156,3146.00
2026-08-26T03:35:28.581446+00:00,99.90,2414.16,2,3156,3146.00
2026-08-26T03:35:29.823664+00:00,100.60,2415.45,2,3156,3146.00
2026-08-26T03:35:31.124471+00:00,101.40,2415.50,2,3156,3146.00
2026-08-26T03:35:32.431242+00:00,100.20,2415.41,2,3156,3146.00
2026-08-26T03:35:33.744426+00:00,100.60,2415.50,2,3156,3146.00
2026-08-26T03:35:35.065462+00:00,100.10,2415.54,2,3156,3146.00
2026-08-26T03:35:36.386840+00:00,100.30,2415.48,2,3156,3146.00
2026-08-26T03:35:37.667187+00:00,100.70,2415.52,2,3156,3146.00
2026-08-26T03:35:38.980084+00:00,101.00,2415.55,2,3156,3146.00
2026-08-26T03:35:40.377287+00:00,100.80,2415.51,2,3156,3146.00
2026-08-26T03:35:41.642617+00:00,100.40,2415.57,2,3156,3146.00
2026-08-26T03:35:42.950534+00:00,100.10,2415.57,2,3156,3146.00
2026-08-26T03:35:44.243539+00:00,100.00,2432.28,2,3156,3146.00
2026-08-26T03:35:45.537519+00:00,100.90,2389.84,2,3156,3146.00
2026-08-26T03:35:46.822634+00:00,99.80,2404.86,2,3156,3146.00
2026-08-26T03:35:48.067425+00:00,100.40,2415.51,2,3156,3146.00
2026-08-26T03:35:49.362784+00:00,101.00,2415.55,2,3156,3146.00
2026-08-26T03:35:50.668957+00:00,100.00,2415.55,2,3156,3146.00
2026-08-26T03:35:51.971886+00:00,100.50,2415.54,2,3156,3146.00
2026-08-26T03:35:53.293819+00:00,101.30,2415.60,2,3156,3146.00
2026-08-26T03:35:54.584705+00:00,99.70,2415.60,2,3156,3146.00
2026-08-26T03:35:55.900073+00:00,100.90,2415.57,2,3156,3146.00
2026-08-26T03:35:57.166083+00:00,100.90,2415.60,2,3156,3146.00
2026-08-26T03:35:58.481083+00:00,117.20,2454.65,2,3156,3146.00
2026-08-26T03:35:59.964379+00:00,99.40,2454.65,2,3156,3146.00
2026-08-26T03:36:01.225053+00:00,101.40,2454.68,2,3156,3146.00
2026-08-26T03:36:02.518131+00:00,100.10,2454.60,2,3156,3146.00
2026-08-26T03:36:03.835397+00:00,99.70,2454.60,2,3156,3146.00
2026-08-26T03:36:05.120381+00:00,101.60,2454.63,2,3156,3146.00
2026-08-26T03:36:06.400789+00:00,99.50,2454.61,2,3156,3146.00
2026-08-26T03:36:07.727273+00:00,100.70,2454.61,2,3156,3146.00
2026-08-26T03:36:09.040837+00:00,100.90,2454.68,2,3156,3146.00
2026-08-26T03:36:10.325672+00:00,99.70,2454.57,2,3156,3146.00
2026-08-26T03:36:11.591734+00:00,101.40,2454.61,2,3156,3146.00
2026-08-26T03:36:12.829095+00:00,100.20,2454.64,2,3156,3146.00
2026-08-26T03:36:14.091238+00:00,100.60,2454.59,2,3156,3146.00
2026-08-26T03:36:15.326035+00:00,99.70,2454.59,2,3156,3146.00
2026-08-26T03:36:16.608244+00:00,101.90,2454.65,2,3156,3146.00
2026-08-26T03:36:17.878221+00:00,99.90,2454.57,2,3156,3146.00
2026-08-26T03:36:19.161021+00:00,100.10,2454.57,2,3156,3146.00
2026-08-26T03:36:20.472103+00:00,101.30,2454.64,2,3156,3146.00
2026-08-26T03:36:21.808351+00:00,99.40,2454.63,2,3156,3146.00
2026-08-26T03:36:23.087096+00:00,100.00,2454.68,2,3156,3146.00
2026-08-26T03:36:24.414267+00:00,101.80,2454.68,2,3156,3146.00
2026-08-26T03:36:25.741465+00:00,99.50,2454.61,2,3156,3146.00
2026-08-26T03:36:27.065774+00:00,100.90,2454.63,2,3156,3146.00
2026-08-26T03:36:28.400315+00:00,100.40,2454.66,2,3156,3146.00
2026-08-26T03:36:29.753096+00:00,100.30,2454.62,2,3156,3146.00
2026-08-26T03:36:31.085024+00:00,100.50,2454.68,2,3156,3146.00
2026-08-26T03:36:32.415540+00:00,100.90,2454.66,2,3156,3146.00
2026-08-26T03:36:33.744564+00:00,100.40,2471.45,2,3156,3146.00
2026-08-26T03:36:35.075880+00:00,100.20,2443.89,2,3156,3146.00
2026-08-26T03:36:36.411135+00:00,161.20,2681.03,2,3268,3258.00
2026-08-26T03:36:37.734145+00:00,101.00,2627.98,2,3268,3258.00
2026-08-26T03:36:39.042136+00:00,98.90,2680.48,2,3268,3258.00
2026-08-26T03:36:40.353363+00:00,102.20,2644.88,2,676,666.00
