timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:30:49.217840+00:00,100.10,2423.59,5,3166,3156.00
2026-08-26T03:30:50.505268+00:00,100.10,2423.62,5,3166,3156.00
2026-08-26T03:30:51.801376+00:00,100.90,2423.55,5,3166,3156.00
2026-08-26T03:30:53.096364+00:00,100.30,2423.55,5,3166,3156.00
2026-08-26T03:30:54.393121+00:00,99.50,2423.55,5,3166,3156.00
2026-08-26T03:30:55.687050+00:00,100.90,2423.53,5,3166,3156.00
2026-08-26T03:30:56.961956+00:00,100.10,2423.51,5,3166,3156.00
2026-08-26T03:30:58.253812+00:00,99.90,2423.51,5,3170,3160.00
2026-08-26T03:30:59.539519+00:00,100.90,2423.51,5,3170,3160.00
2026-08-26T03:31:00.828343+00:00,99.70,2423.51,5,3170,3160.00
2026-08-26T03:31:02.133724+00:00,99.80,2423.50,5,3170,3160.00
2026-08-26T03:31:03.433468+00:00,99.60,2423.51,5,3170,3160.00
2026-08-26T03:31:04.726106+00:00,101.00,2423.54,5,3170,3160.00
2026-08-26T03:31:06.031407+00:00,99.10,2423.51,5,3170,3160.00
2026-08-26T03:31:07.322391+00:00,100.80,2424.75,5,3170,3160.00
2026-08-26T03:31:08.609734+00:00,100.20,2424.78,5,3170,3160.00
2026-08-26T03:31:09.902094+00:00,100.00,2424.78,5,3170,3160.00
2026-08-26T03:31:11.184787+00:00,100.30,2424.78,5,3170,3160.00
2026-08-26T03:31:12.488966+00:00,100.50,2417.13,5,3170,3160.00
2026-08-26T03:31:13.773040+00:00,99.80,2417.13,5,3170,3160.00
2026-08-26T03:31:15.076624+00:00,99.80,2419.69,5,3170,3160.00
2026-08-26T03:31:16.365804+00:00,99.90,2419.71,5,3170,3160.00
2026-08-26T03:31:17.656275+00:00,100.60,2419.76,5,3170,3160.00
2026-08-26T03:31:18.940581+00:00,100.00,2419.75,5,3170,3160.00
2026-08-26T03:31:20.235946+00:00,99.90,2423.63,5,3170,3160.00
2026-08-26T03:31:21.527472+00:00,100.90,2423.65,5,3170,3160.00
2026-08-26T03:31:22.826419+00:00,99.90,2423.64,5,3170,3160.00
2026-08-26T03:31:24.123540+00:00,99.80,2423.64,5,3170,3160.00
2026-08-26T03:31:25.421172+00:00,99.60,2423.65,5,3170,3160.00
2026-08-26T03:31:26.708760+00:00,100.80,2423.65,5,3170,3160.00
2026-08-26T03:31:28.000502+00:00,99.40,2423.63,5,3170,3160.00
2026-08-26T03:31:29.294250+00:00,100.70,2423.63,5,3170,3160.00
2026-08-26T03:31:30.569047+00:00,100.50,2423.64,5,3170,3160.00
2026-08-26T03:31:31.837360+00:00,99.80,2423.62,5,3170,3160.00
2026-08-26T03:31:33.084887+00:00,99.60,2423.62,5,3170,3160.00
2026-08-26T03:31:34.381829+00:00,100.60,2423.63,5,3170,3160.00
2026-08-26T03:31:35.670441+00:00,99.90,2423.63,5,3170,3160.00
2026-08-26T03:31:36.933987+00:00,100.40,2423.63,5,3170,3160.00
2026-08-26T03:31:38.223823+00:00,100.40,2423.63,5,3170,3160.00
2026-08-26T03:31:39.500280+00:00,100.50,2423.63,5,3170,3160.00
2026-08-26T03:31:40.801102+00:00,99.10,2423.62,5,3170,3160.00
2026-08-26T03:31:42.111387+00:00,100.50,2423.62,5,3170,3160.00
2026-08-26T03:31:43.410171+00:00,99.70,2423.62,5,3170,3160.00
2026-08-26T03:31:44.728721+00:00,100.30,2423.61,5,3170,3160.00
2026-08-26T03:31:46.049734+00:00,100.80,2423.61,5,3170,3160.00
2026-08-26T03:31:47.345216+00:00,99.40,2423.61,5,3170,3160.00
2026-08-26T03:31:48.650357+00:00,101.10,2423.62,5,3170,3160.00
2026-08-26T03:31:49.983618+00:00,99.40,2423.61,5,3170,3160.00
2026-08-26T03:31:51.286944+00:00,100.20,2423.61,5,3170,3160.00
2026-08-26T03:31:52.600858+00:00,100.30,2423.63,5,3170,3160.00
2026-08-26T03:31:53.893233+00:00,100.00,2423.61,5,3170,3160.00
2026-08-26T03:31:55.181875+00:00,100.50,2423.61,5,3170,3160.00
2026-08-26T03:31:56.483213+00:00,99.90,2423.62,5,3170,3160.00
2026-08-26T03:31:57.769703+00:00,100.40,2423.62,5,3170,3160.00
2026-08-26T03:31:59.066406+00:00,100.00,2423.62,5,3170,3160.00
2026-08-26T03:32:00.359553+00:00,99.30,2403.46,5,3170,3160.00
2026-08-26T03:32:01.614882+00:00,99.30,2418.52,5,3170,3160.00
2026-08-26T03:32:02.917468+00:00,100.50,2418.51,5,3170,3160.00
2026-08-26T03:32:04.180664+00:00,99.90,2444.72,5,3170,3160.00
2026-08-26T03:32:05.470520+00:00,101.00,2424.13,5,3170,3160.00
2026-08-26T03:32:06.771633+00:00,100.60,2424.11,5,3170,3160.00
2026-08-26T03:32:08.053877+00:00,100.30,2424.11,5,3170,3160.00
2026-08-26T03:32:09.334824+00:00,99.50,2403.59,5,3170,3160.00
2026-08-26T03:32:10.629511+00:00,100.60,2418.60,5,3170,3160.00
2026-08-26T03:32:11.931362+00:00,100.40,2418.59,5,3170,3160.00
2026-08-26T03:32:13.207372+00:00,99.90,2444.80,5,3170,3160.00
2026-08-26T03:32:14.509018+00:00,100.50,2418.62,5,3170,3160.00
2026-08-26T03:32:15.812215+00:00,99.70,2418.59,5,3170,3160.00
2026-08-26T03:32:17.125194+00:00,100.50,2424.12,5,3170,3160.00
2026-08-26T03:32:18.416915+00:00,100.00,2424.16,5,3170,3160.00
2026-08-26T03:32:19.696312+00:00,100.50,2424.13,5,3170,3160.00
2026-08-26T03:32:20.997829+00:00,100.40,2424.13,5,3170,3160.00
2026-08-26T03:32:22.304528+00:00,100.10,2424.14,5,3170,3160.00
2026-08-26T03:32:23.603045+00:00,100.50,2424.16,5,3170,3160.00
2026-08-26T03:32:24.888799+00:00,100.20,2424.16,5,3170,3160.00
2026-08-26T03:32:26.134097+00:00,99.80,2424.16,5,3170,3160.00
2026-08-26T03:32:27.393246+00:00,101.30,2424.19,5,3170,3160.00
2026-08-26T03:32:28.650593+00:00,99.50,2424.19,5,3170,3160.00
2026-08-26T03:32:29.941767+00:00,100.20,2424.19,5,3170,3160.00
2026-08-26T03:32:31.237525+00:00,99.90,2424.21,5,3170,3160.00
2026-08-26T03:32:32.515488+00:00,101.20,2424.22,5,3170,3160.00
2026-08-26T03:32:33.785761+00:00,99.40,2424.14,5,3170,3160.00
2026-08-26T03:32:35.056237+00:00,100.60,2424.14,5,3170,3160.00
2026-08-26T03:32:36.351761+00:00,100.80,2424.17,5,3170,3160.00
2026-08-26T03:32:37.604705+00:00,100.10,2424.17,5,3170,3160.00
2026-08-26T03:32:38.891054+00:00,99.50,2424.17,5,3170,3160.00
2026-08-26T03:32:40.136245+00:00,100.60,2403.64,5,3170,3160.00
2026-08-26T03:32:41.380141+00:00,100.20,2418.67,5,3170,3160.00
2026-08-26T03:32:42.630298+00:00,100.70,2418.62,5,3170,3160.00
2026-08-26T03:32:43.864379+00:00,99.90,2424.16,5,3170,3160.00
2026-08-26T03:32:45.143070+00:00,100.50,2424.19,5,3170,3160.00
2026-08-26T03:32:46.391563+00:00,100.50,2424.19,5,3170,3160.00
2026-08-26T03:32:47.672976+00:00,99.60,2424.16,5,3170,3160.00
2026-08-26T03:32:48.960402+00:00,100.30,2424.19,5,3170,3160.00
2026-08-26T03:32:50.250266+00:00,101.00,2424.19,5,3170,3160.00
2026-08-26T03:32:51.537331+00:00,100.00,2424.14,5,3170,3160.00
2026-08-26T03:32:52.825046+00:00,100.10,2424.16,5,3170,3160.00
2026-08-26T03:32:54.116388+00:00,100.20,2424.18,5,3170,3160.00
2026-08-26T03:32:55.412793+00:00,100.60,2424.12,5,3170,3160.00
2026-08-26T03:32:56.720142+00:00,99.80,2424.17,5,3170,3160.00
2026-08-26T03:32:58.017796+00:00,100.70,2424.21,5,3170,3160.00
2026-08-26T03:32:59.317759+00:00,100.20,2424.21,5,3170,3160.00
2026-08-26T03:33:00.639394+00:00,99.50,2424.16,5,3170,3160.00
2026-08-26T03:33:01.953153+00:00,101.20,2424.21,5,3170,3160.00
2026-08-26T03:33:03.257364+00:00,100.20,2424.19,5,3170,3160.00
2026-08-26T03:33:04.561786+00:00,100.60,2424.16,5,3170,3160.00
2026-08-26T03:33:05.870996+00:00,99.50,2424.22,5,3170,3160.00
2026-08-26T03:33:07.142560+00:00,100.70,2424.22,5,3170,3160.00
2026-08-26T03:33:08.410135+00:00,100.00,2424.21,5,3170,3160.00
2026-08-26T03:33:09.671777+00:00,101.10,2424.26,5,3170,3160.00
2026-08-26T03:33:10.934300+00:00,99.90,2424.26,5,3170,3160.00
2026-08-26T03:33:12.228906+00:00,99.60,2424.25,5,3170,3160.00
2026-08-26T03:33:13.537556+00:00,100.60,2411.76,5,3170,3160.00
2026-08-26T03:33:14.833368+00:00,100.00,2412.77,5,3170,3160.00
2026-08-26T03:33:16.128735+00:00,100.30,2423.43,5,3170,3160.00
2026-08-26T03:33:17.428023+00:00,100.30,2423.46,5,3170,3160.00
2026-08-26T03:33:18.731725+00:00,100.00,2423.47,5,3170,3160.00
2026-08-26T03:33:20.069720+00:00,100.50,2424.72,5,3170,3160.00
2026-08-26T03:33:21.380355+00:00,101.00,2424.76,5,3170,3160.00
2026-08-26T03:33:22.701544+00:00,99.50,2424.76,5,3170,3160.00
2026-08-26T03:33:24.031425+00:00,101.20,2422.16,5,3170,3160.00
2026-08-26T03:33:25.342818+00:00,100.70,2422.20,5,3170,3160.00
2026-08-26T03:33:26.657655+00:00,99.70,2422.20,5,3170,3160.00
2026-08-26T03:33:27.969520+00:00,99.60,2422.17,5,3170,3160.00
2026-08-26T03:33:29.275312+00:00,99.90,2422.18,5,3170,3160.00
2026-08-26T03:33:30.587531+00:00,100.50,2422.19,5,3170,3160.00
2026-08-26T03:33:31.911885+00:00,100.30,2422.17,5,3170,3160.00
2026-08-26T03:33:33.196996+00:00,100.60,2422.15,5,3170,3160.00
2026-08-26T03:33:34.484616+00:00,101.10,2422.21,5,3170,3160.00
2026-08-26T03:33:35.780758+00:00,99.20,2422.19,5,3170,3160.00
2026-08-26T03:33:37.069252+00:00,100.10,2423.46,5,3170,3160.00
2026-08-26T03:33:38.366136+00:00,101.20,2423.50,5,3170,3160.00
2026-08-26T03:33:39.654173+00:00,99.60,2423.48,5,3170,3160.00
2026-08-26T03:33:40.940074+00:00,100.10,2423.48,5,3170,3160.00
2026-08-26T03:33:42.237284+00:00,101.10,2423.51,5,3170,3160.00
2026-08-26T03:33:43.539067+00:00,100.00,2423.51,5,3170,3160.00
2026-08-26T03:33:44.829758+00:00,100.10,2423.49,5,3170,3160.00
2026-08-26T03:33:46.112445+00:00,100.90,2423.51,5,3170,3160.00
2026-08-26T03:33:47.399095+00:00,100.30,2423.57,5,3170,3160.00
2026-08-26T03:33:48.689735+00:00,99.40,2423.56,5,3170,3160.00
2026-08-26T03:33:49.981987+00:00,100.50,2423.56,5,3170,3160.00
2026-08-26T03:33:51.267208+00:00,100.90,2423.61,5,3170,3160.00
2026-08-26T03:33:52.561987+00:00,99.60,2423.59,5,3170,3160.00
2026-08-26T03:33:53.857841+00:00,100.10,2422.17,5,3170,3160.00
2026-08-26T03:33:55.156807+00:00,101.10,2422.21,5,3170,3160.00
2026-08-26T03:33:56.448935+00:00,100.20,2424.40,5,3170,3160.00
2026-08-26T03:33:57.742968+00:00,100.50,2424.39,5,3170,3160.00
2026-08-26T03:33:59.030824+00:00,99.80,2424.40,5,3170,3160.00
2026-08-26T03:34:00.317375+00:00,100.40,2424.48,5,3170,3160.00
2026-08-26T03:34:01.616611+00:00,100.80,2424.46,5,3170,3160.00
2026-08-26T03:34:02.916256+00:00,99.70,2424.46,5,3170,3160.00
2026-08-26T03:34:04.206798+00:00,101.00,2424.50,5,3170,3160.00
2026-08-26T03:34:05.496673+00:00,100.40,2424.48,5,3170,3160.00
2026-08-26T03:34:06.785408+00:00,100.00,2424.42,5,3170,3160.00
2026-08-26T03:34:08.087569+00:00,100.60,2424.47,5,3170,3160.00
2026-08-26T03:34:09.377239+00:00,100.10,2424.47,5,3170,3160.00
2026-08-26T03:34:10.682489+00:00,100.60,2424.42,5,3170,3160.00
2026-08-26T03:34:11.974644+00:00,100.90,2424.45,5,3170,3160.00
2026-08-26T03:34:13.224572+00:00,99.50,2424.53,5,3170,3160.00
2026-08-26T03:34:14.508410+00:00,100.20,2424.50,5,3170,3160.00
2026-08-26T03:34:15.796115+00:00,100.30,2424.99,5,3170,3160.00
2026-08-26T03:34:17.089022+00:00,101.00,2425.02,5,3170,3160.00
2026-08-26T03:34:18.391186+00:00,99.90,2425.00,5,3170,3160.00
2026-08-26T03:34:19.679599+00:00,100.50,2425.00,5,3170,3160.00
2026-08-26T03:34:20.964696+00:00,100.90,2413.04,5,3170,3160.00
2026-08-26T03:34:22.254329+00:00,100.50,2416.66,5,3170,3160.00
2026-08-26T03:34:23.546551+00:00,99.80,2423.72,5,3170,3160.00
2026-08-26T03:34:24.832985+00:00,100.90,2423.74,5,3170,3160.00
2026-08-26T03:34:26.118685+00:00,100.20,2423.76,5,3170,3160.00
2026-08-26T03:34:27.411524+00:00,99.60,2423.68,5,3170,3160.00
2026-08-26T03:34:28.702077+00:00,100.00,2423.68,5,3170,3160.00
2026-08-26T03:34:29.987399+00:00,101.40,2423.73,5,3170,3160.00
2026-08-26T03:34:31.278217+00:00,100.20,2423.71,5,3170,3160.00
2026-08-26T03:34:32.583966+00:00,100.20,2423.70,5,3170,3160.00
2026-08-26T03:34:33.887293+00:00,101.10,2423.74,5,3170,3160.00
2026-08-26T03:34:35.173008+00:00,100.30,2423.74,5,3170,3160.00
2026-08-26T03:34:36.466405+00:00,99.50,2423.68,5,3170,3160.00
2026-08-26T03:34:37.755252+00:00,100.50,2423.68,5,3170,3160.00
2026-08-26T03:34:39.051635+00:00,100.90,2423.73,5,3170,3160.00
2026-08-26T03:34:40.354720+00:00,100.70,2423.68,5,3170,3160.00
2026-08-26T03:34:41.644342+00:00,99.30,2423.68,5,3170,3160.00
2026-08-26T03:34:42.931952+00:00,100.80,2423.72,5,3170,3160.00
2026-08-26T03:34:44.227667+00:00,100.30,2423.72,5,3170,3160.00
2026-08-26T03:34:45.519941+00:00,100.30,2423.72,5,3170,3160.00
2026-08-26T03:34:46.826208+00:00,100.60,2423.77,5,3170,3160.00
2026-08-26T03:34:48.117285+00:00,100.60,2423.74,5,3170,3160.00
2026-08-26T03:34:49.423840+00:00,99.70,2423.74,5,3170,3160.00
2026-08-26T03:34:50.709109+00:00,101.10,2423.77,5,3170,3160.00
2026-08-26T03:34:52.002283+00:00,100.30,2423.75,5,3170,3160.00
2026-08-26T03:34:53.293663+00:00,99.60,2423.75,5,3170,3160.00
2026-08-26T03:34:54.581980+00:00,101.10,2423.78,5,3170,3160.00
2026-08-26T03:34:55.891936+00:00,100.00,2423.78,5,3170,3160.00
2026-08-26T03:34:57.168132+00:00,100.70,2423.71,5,3170,3160.00
2026-08-26T03:34:58.469943+00:00,100.40,2423.74,5,3170,3160.00
2026-08-26T03:34:59.787079+00:00,100.30,2423.77,5,3170,3160.00
2026-08-26T03:35:01.111079+00:00,100.10,2423.71,5,3170,3160.00
2026-08-26T03:35:02.429660+00:00,100.20,2423.71,5,3170,3160.00
2026-08-26T03:35:03.741136+00:00,100.60,2423.77,5,3170,3160.00
2026-08-26T03:35:05.057340+00:00,100.60,2423.75,5,3170,3160.00
2026-08-26T03:35:06.356544+00:00,99.50,2423.75,5,3170,3160.00
2026-08-26T03:35:07.667560+00:00,101.30,2424.59,5,3170,3160.00
2026-08-26T03:35:08.980008+00:00,100.40,2424.53,5,3170,3160.00
2026-08-26T03:35:10.283887+00:00,99.80,2424.53,5,3170,3160.00
2026-08-26T03:35:11.595008+00:00,101.20,2424.58,5,3170,3160.00
2026-08-26T03:35:12.907955+00:00,100.30,2424.54,5,3170,3160.00
2026-08-26T03:35:14.175796+00:00,99.20,2424.54,5,3170,3160.00
2026-08-26T03:35:15.482022+00:00,102.30,2424.58,5,3170,3160.00
2026-08-26T03:35:16.785010+00:00,98.90,2424.56,5,3170,3160.00
2026-08-26T03:35:18.092968+00:00,100.30,2424.52,5,3170,3160.00
2026-08-26T03:35:19.401963+00:00,100.60,2424.55,5,3170,3160.00
2026-08-26T03:35:20.681061+00:00,100.90,2424.57,5,3170,3160.00
2026-08-26T03:35:21.974723+00:00,100.10,2424.53,5,3170,3160.00
2026-08-26T03:35:23.246217+00:00,99.50,2424.53,5,3170,3160.00
2026-08-26T03:35:24.544908+00:00,101.60,2424.57,5,3170,3160.00
2026-08-26T03:35:25.861737+00:00,99.90,2424.56,5,3170,3160.00
2026-08-26T03:35:27.174010+00:00,100.10,2424.56,5,3170,3160.00
2026-08-26T03:35:28.519576+00:00,101.00,2424.60,5,3170,3160.00
2026-08-26T03:35:29.756441+00:00,99.90,2424.57,5,3170,3160.00
2026-08-26T03:35:31.069951+00:00,100.30,2424.57,5,3170,3160.00
2026-08-26T03:35:32.340271+00:00,101.80,2424.66,5,3170,3160.00
2026-08-26T03:35:33.637751+00:00,99.60,2424.66,5,3170,3160.00
2026-08-26T03:35:34.928732+00:00,100.10,2424.66,5,3170,3160.00
2026-08-26T03:35:36.215107+00:00,101.10,2424.69,5,3170,3160.00
2026-08-26T03:35:37.525092+00:00,101.00,2424.73,5,3170,3160.00
2026-08-26T03:35:38.811206+00:00,99.20,2424.70,5,3170,3160.00
2026-08-26T03:35:40.204463+00:00,100.60,2424.71,5,3170,3160.00
2026-08-26T03:35:41.500062+00:00,101.60,2424.78,5,3170,3160.00
2026-08-26T03:35:42.803634+00:00,99.40,2424.71,5,3170,3160.00
2026-08-26T03:35:44.092284+00:00,100.70,2424.71,5,3170,3160.00
2026-08-26T03:35:45.376042+00:00,100.90,2424.75,5,3170,3160.00
2026-08-26T03:35:46.668901+00:00,100.40,2424.72,5,3170,3160.00
2026-08-26T03:35:47.974145+00:00,99.90,2424.72,5,3170,3160.00
2026-08-26T03:35:49.278453+00:00,100.50,2424.79,5,3170,3160.00
2026-08-26T03:35:50.578832+00:00,100.90,2424.69,5,3170,3160.00
2026-08-26T03:35:51.905396+00:00,100.00,2444.55,5,3170,3160.00
2026-08-26T03:35:53.201331+00:00,101.10,2413.26,5,3170,3160.00
2026-08-26T03:35:54.505804+00:00,100.30,2413.26,5,3170,3160.00
2026-08-26T03:35:55.824069+00:00,99.80,2426.54,5,3170,3160.00
2026-08-26T03:35:57.108633+00:00,100.90,2426.66,5,3170,3160.00
2026-08-26T03:35:58.416181+00:00,100.10,2426.57,5,3170,3160.00
2026-08-26T03:35:59.830508+00:00,100.20,2426.57,5,3170,3160.00
2026-08-26T03:36:01.136764+00:00,101.80,2426.62,5,3170,3160.00
2026-08-26T03:36:02.448217+00:00,100.30,2426.58,5,3170,3160.00
2026-08-26T03:36:03.749215+00:00,99.80,2426.57,5,3170,3160.00
2026-08-26T03:36:05.085891+00:00,101.50,2426.59,5,3170,3160.00
2026-08-26T03:36:06.366188+00:00,99.60,2426.59,5,3170,3160.00
2026-08-26T03:36:07.678584+00:00,100.60,2426.59,5,3170,3160.00
2026-08-26T03:36:08.973218+00:00,101.50,2413.35,5,3170,3160.00
2026-08-26T03:36:10.243457+00:00,100.10,2413.33,5,3170,3160.00
2026-08-26T03:36:11.539425+00:00,100.00,2422.71,5,3170,3160.00
2026-08-26T03:36:12.817476+00:00,101.30,2422.75,5,3170,3160.00
2026-08-26T03:36:14.068880+00:00,100.40,2422.75,5,3170,3160.00
2026-08-26T03:36:15.332502+00:00,100.00,2422.71,5,3170,3160.00
2026-08-26T03:36:16.654552+00:00,100.60,2422.73,5,3170,3160.00
2026-08-26T03:36:17.986224+00:00,100.90,2422.79,5,3170,3160.00
2026-08-26T03:36:19.244439+00:00,100.30,2422.75,5,3170,3160.00
2026-08-26T03:36:20.504482+00:00,100.90,2422.51,5,3170,3160.00
2026-08-26T03:36:21.808333+00:00,100.90,2422.52,5,3170,3160.00
2026-08-26T03:36:23.079559+00:00,99.30,2422.50,5,3170,3160.00
2026-08-26T03:36:24.414384+00:00,100.00,2422.50,5,3170,3160.00
2026-08-26T03:36:25.759043+00:00,101.40,2422.51,5,3170,3160.00
2026-08-26T03:36:27.085742+00:00,100.00,2422.46,5,3170,3160.00
2026-08-26T03:36:28.407556+00:00,99.70,2423.75,5,3170,3160.00
2026-08-26T03:36:29.751329+00:00,117.70,2500.64,5,3170,3160.00
2026-08-26T03:36:31.080774+00:00,100.60,2462.80,5,3170,3160.00
2026-08-26T03:36:32.383809+00:00,100.00,2462.80,5,3170,3160.00
2026-08-26T03:36:33.708363+00:00,100.70,2462.84,5,3170,3160.00
2026-08-26T03:36:35.037440+00:00,100.60,2462.83,5,3170,3160.00
2026-08-26T03:36:36.349318+00:00,100.30,2462.84,5,3170,3160.00
2026-08-26T03:36:37.654297+00:00,101.50,2462.87,5,3170,3160.00
2026-08-26T03:36:38.961157+00:00,100.20,2480.86,5,3170,3160.00
2026-08-26T03:36:40.268874+00:00,99.80,2460.22,5,3170,3160.00
2026-08-26T03:36:41.540984+00:00,100.80,2460.25,5,3170,3160.00
2026-08-26T03:36:42.841309+00:00,99.80,2460.24,5,3170,3160.00
2026-08-26T03:36:44.124854+00:00,100.50,2460.27,5,3170,3160.00
2026-08-26T03:36:45.422167+00:00,99.30,2460.30,5,3170,3160.00
2026-08-26T03:36:46.717370+00:00,100.10,2460.29,5,3170,3160.00
2026-08-26T03:36:47.987475+00:00,99.50,2460.31,5,3170,3160.00
2026-08-26T03:36:49.290971+00:00,99.30,2460.33,5,3170,3160.00
2026-08-26T03:36:50.595378+00:00,100.40,2461.59,5,3170,3160.00
2026-08-26T03:36:51.898868+00:00,101.10,2482.29,5,3170,3160.00
2026-08-26T03:36:53.170753+00:00,97.60,2449.03,5,3170,3160.00
2026-08-26T03:36:54.467673+00:00,99.50,2460.23,5,3170,3160.00
2026-08-26T03:36:55.772282+00:00,99.70,2460.27,5,3170,3160.00
2026-08-26T03:36:57.087740+00:00,101.40,2464.21,5,3170,3160.00
2026-08-26T03:36:58.400521+00:00,99.70,2460.24,5,3170,3160.00
2026-08-26T03:36:59.711888+00:00,101.50,2460.27,5,3170,3160.00
2026-08-26T03:37:01.032861+00:00,99.80,2460.25,5,3170,3160.00
2026-08-26T03:37:02.342358+00:00,100.00,2462.83,5,3170,3160.00
2026-08-26T03:37:03.630557+00:00,100.10,2462.87,5,3170,3160.00
2026-08-26T03:37:04.946657+00:00,99.60,2462.87,5,3170,3160.00
2026-08-26T03:37:06.254697+00:00,99.50,2462.83,5,3170,3160.00
2026-08-26T03:37:07.556030+00:00,99.70,2462.93,5,3170,3160.00
2026-08-26T03:37:08.854313+00:00,144.60,2856.91,5,3282,3384.00
2026-08-26T03:37:10.158087+00:00,131.40,2643.09,5,3394,3384.00
2026-08-26T03:37:11.483765+00:00,100.50,2647.90,5,3394,3384.00
2026-08-26T03:37:12.774344+00:00,102.10,2676.52,5,3394,3384.00
2026-08-26T03:37:14.066520+00:00,100.60,2634.76,5,676,666.00
