timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:11:20.886654+00:00,100.80,2400.91,4,2198,2188.00
2026-08-26T04:11:22.170056+00:00,99.80,2410.20,4,2198,2188.00
2026-08-26T04:11:23.478335+00:00,100.30,2410.13,4,2198,2188.00
2026-08-26T04:11:24.774646+00:00,100.00,2410.13,4,2198,2188.00
2026-08-26T04:11:26.063117+00:00,100.10,2410.13,4,2198,2188.00
2026-08-26T04:11:27.348501+00:00,99.80,2410.13,4,2198,2188.00
2026-08-26T04:11:28.631488+00:00,99.60,2410.13,4,2198,2188.00
2026-08-26T04:11:29.915477+00:00,100.70,2410.13,4,2198,2188.00
2026-08-26T04:11:31.204002+00:00,100.00,2410.13,4,2198,2188.00
2026-08-26T04:11:32.488958+00:00,100.40,2410.13,4,2198,2188.00
2026-08-26T04:11:33.797166+00:00,100.20,2410.12,4,2198,2188.00
2026-08-26T04:11:35.097576+00:00,100.00,2410.12,4,2198,2188.00
2026-08-26T04:11:36.392648+00:00,100.00,2410.12,4,2198,2188.00
2026-08-26T04:11:37.684116+00:00,100.20,2410.12,4,2198,2188.00
2026-08-26T04:11:38.967536+00:00,100.30,2410.12,4,2198,2188.00
2026-08-26T04:11:40.249845+00:00,99.80,2410.12,4,2198,2188.00
2026-08-26T04:11:41.537012+00:00,99.80,2410.12,4,2198,2188.00
2026-08-26T04:11:42.840196+00:00,100.30,2410.13,4,2198,2188.00
2026-08-26T04:11:44.125533+00:00,100.30,2410.13,4,2198,2188.00
2026-08-26T04:11:45.409804+00:00,99.60,2410.12,4,2198,2188.00
2026-08-26T04:11:46.696127+00:00,100.40,2410.12,4,2198,2188.00
2026-08-26T04:11:47.983624+00:00,99.90,2410.12,4,2198,2188.00
2026-08-26T04:11:49.275427+00:00,100.00,2410.12,4,2198,2188.00
2026-08-26T04:11:50.573952+00:00,99.70,2410.12,4,2198,2188.00
2026-08-26T04:11:51.873326+00:00,100.10,2410.12,4,2198,2188.00
2026-08-26T04:11:53.168014+00:00,100.00,2410.13,4,2198,2188.00
2026-08-26T04:11:54.468666+00:00,101.10,2410.13,4,2198,2188.00
2026-08-26T04:11:55.774554+00:00,99.30,2410.13,4,2198,2188.00
2026-08-26T04:11:57.073629+00:00,100.00,2410.13,4,2198,2188.00
2026-08-26T04:11:58.367861+00:00,100.90,2410.13,4,2198,2188.00
2026-08-26T04:11:59.671759+00:00,99.00,2410.13,4,2198,2188.00
2026-08-26T04:12:00.964262+00:00,100.40,2410.13,4,2198,2188.00
2026-08-26T04:12:02.262049+00:00,99.80,2410.13,4,2198,2188.00
2026-08-26T04:12:03.566431+00:00,97.90,2410.14,4,2198,2188.00
2026-08-26T04:12:04.859679+00:00,100.10,2410.14,4,2198,2188.00
2026-08-26T04:12:06.160088+00:00,100.00,2410.13,4,2198,2188.00
2026-08-26T04:12:07.442513+00:00,99.80,2410.13,4,2198,2188.00
2026-08-26T04:12:08.752232+00:00,100.30,2410.13,4,2198,2188.00
2026-08-26T04:12:10.065154+00:00,100.50,2410.13,4,2198,2188.00
2026-08-26T04:12:11.361451+00:00,100.00,2410.13,4,2198,2188.00
2026-08-26T04:12:12.659459+00:00,100.00,2410.13,4,2198,2188.00
2026-08-26T04:12:13.951661+00:00,99.70,2410.14,4,2198,2188.00
2026-08-26T04:12:15.242851+00:00,100.40,2410.14,4,2198,2188.00
2026-08-26T04:12:16.539811+00:00,99.90,2410.13,4,2198,2188.00
2026-08-26T04:12:17.838408+00:00,100.20,2410.13,4,2198,2188.00
2026-08-26T04:12:19.151346+00:00,100.60,2410.13,4,2198,2188.00
2026-08-26T04:12:20.450156+00:00,100.00,2410.13,4,2198,2188.00
2026-08-26T04:12:21.745403+00:00,99.20,2410.13,4,2198,2188.00
2026-08-26T04:12:23.043645+00:00,100.70,2410.13,4,2198,2188.00
2026-08-26T04:12:24.337657+00:00,100.20,2410.14,4,2198,2188.00
2026-08-26T04:12:25.628320+00:00,97.30,2410.16,4,2198,2188.00
2026-08-26T04:12:26.917595+00:00,100.10,2410.12,4,2198,2188.00
2026-08-26T04:12:28.215368+00:00,100.50,2410.12,4,2198,2188.00
2026-08-26T04:12:29.518673+00:00,99.60,2410.12,4,2198,2188.00
2026-08-26T04:12:30.823878+00:00,99.80,2410.12,4,2198,2188.00
2026-08-26T04:12:32.131983+00:00,100.70,2410.12,4,2198,2188.00
2026-08-26T04:12:33.430644+00:00,99.70,2410.12,4,2198,2188.00
2026-08-26T04:12:34.736368+00:00,99.60,2410.12,4,2198,2188.00
2026-08-26T04:12:36.028153+00:00,100.30,2410.14,4,2198,2188.00
2026-08-26T04:12:37.327828+00:00,100.30,2410.12,4,2198,2188.00
2026-08-26T04:12:38.638327+00:00,99.90,2410.12,4,2198,2188.00
2026-08-26T04:12:39.962536+00:00,100.30,2410.12,4,2198,2188.00
2026-08-26T04:12:41.280627+00:00,100.00,2410.12,4,2198,2188.00
2026-08-26T04:12:42.605626+00:00,99.20,2410.12,4,2198,2188.00
2026-08-26T04:12:43.931531+00:00,100.90,2410.12,4,2198,2188.00
2026-08-26T04:12:45.237856+00:00,100.40,2410.12,4,2198,2188.00
2026-08-26T04:12:46.525318+00:00,99.50,2410.14,4,2198,2188.00
2026-08-26T04:12:47.773835+00:00,100.10,2410.11,4,2198,2188.00
2026-08-26T04:12:49.014009+00:00,101.10,2410.11,4,2198,2188.00
2026-08-26T04:12:50.300900+00:00,99.70,2410.11,4,2198,2188.00
2026-08-26T04:12:51.568824+00:00,99.60,2410.11,4,2198,2188.00
2026-08-26T04:12:52.849863+00:00,99.80,2410.11,4,2198,2188.00
2026-08-26T04:12:54.133891+00:00,100.60,2410.11,4,2198,2188.00
2026-08-26T04:12:55.428709+00:00,100.30,2410.11,4,2198,2188.00
2026-08-26T04:12:56.713077+00:00,99.80,2410.14,4,2198,2188.00
2026-08-26T04:12:58.011400+00:00,99.80,2410.13,4,2198,2188.00
2026-08-26T04:12:59.311862+00:00,100.20,2410.13,4,2198,2188.00
2026-08-26T04:13:00.610654+00:00,100.20,2410.13,4,2198,2188.00
2026-08-26T04:13:01.902248+00:00,99.90,2410.13,4,2198,2188.00
2026-08-26T04:13:03.187872+00:00,100.10,2410.13,4,2198,2188.00
2026-08-26T04:13:04.467867+00:00,99.80,2410.13,4,2198,2188.00
2026-08-26T04:13:05.755139+00:00,99.80,2410.13,4,2198,2188.00
2026-08-26T04:13:07.038955+00:00,101.30,2410.14,4,2198,2188.00
2026-08-26T04:13:08.324089+00:00,99.80,2410.14,4,2198,2188.00
2026-08-26T04:13:09.558382+00:00,100.60,2410.14,4,2198,2188.00
2026-08-26T04:13:10.834431+00:00,99.50,2410.14,4,2198,2188.00
2026-08-26T04:13:12.124814+00:00,100.20,2410.14,4,2198,2188.00
2026-08-26T04:13:13.356216+00:00,99.50,2410.14,4,2198,2188.00
2026-08-26T04:13:14.642268+00:00,100.30,2410.14,4,2198,2188.00
2026-08-26T04:13:15.946758+00:00,100.40,2410.14,4,2198,2188.00
2026-08-26T04:13:17.228669+00:00,99.70,2410.14,4,2198,2188.00
2026-08-26T04:13:18.512365+00:00,100.30,2410.15,4,2198,2188.00
2026-08-26T04:13:19.797792+00:00,100.60,2410.14,4,2198,2188.00
2026-08-26T04:13:21.033110+00:00,99.80,2410.14,4,2198,2188.00
2026-08-26T04:13:22.309810+00:00,100.30,2410.14,4,2198,2188.00
2026-08-26T04:13:23.602451+00:00,99.30,2410.14,4,2198,2188.00
2026-08-26T04:13:24.887418+00:00,101.20,2410.14,4,2198,2188.00
2026-08-26T04:13:26.130390+00:00,100.00,2410.14,4,2198,2188.00
2026-08-26T04:13:27.376807+00:00,99.80,2402.14,4,2198,2188.00
2026-08-26T04:13:28.670504+00:00,99.90,2380.32,4,2198,2188.00
2026-08-26T04:13:29.992784+00:00,100.80,2380.29,4,2198,2188.00
2026-08-26T04:13:31.290009+00:00,99.10,2380.29,4,2198,2188.00
2026-08-26T04:13:32.594156+00:00,99.90,2389.54,4,2198,2188.00
2026-08-26T04:13:33.897094+00:00,100.20,2389.54,4,2198,2188.00
2026-08-26T04:13:35.189270+00:00,100.90,2389.54,4,2198,2188.00
2026-08-26T04:13:36.483984+00:00,99.70,2389.54,4,2198,2188.00
2026-08-26T04:13:37.765240+00:00,99.70,2400.84,4,2198,2188.00
2026-08-26T04:13:39.073182+00:00,100.70,2410.14,4,2198,2188.00
2026-08-26T04:13:40.388236+00:00,99.90,2410.14,4,2198,2188.00
2026-08-26T04:13:41.701465+00:00,100.40,2410.14,4,2198,2188.00
2026-08-26T04:13:42.983401+00:00,99.60,2410.14,4,2198,2188.00
2026-08-26T04:13:44.301804+00:00,99.60,2410.14,4,2198,2188.00
2026-08-26T04:13:45.605519+00:00,100.90,2410.14,4,2198,2188.00
2026-08-26T04:13:46.852338+00:00,99.60,2410.14,4,2198,2188.00
2026-08-26T04:13:48.161685+00:00,99.60,2410.14,4,2198,2188.00
2026-08-26T04:13:49.461690+00:00,100.60,2410.16,4,2198,2188.00
2026-08-26T04:13:50.771718+00:00,100.00,2410.12,4,2198,2188.00
2026-08-26T04:13:52.082315+00:00,100.60,2410.12,4,2198,2188.00
2026-08-26T04:13:53.391027+00:00,99.90,2410.12,4,2198,2188.00
2026-08-26T04:13:54.690308+00:00,99.40,2410.12,4,2198,2188.00
2026-08-26T04:13:55.990423+00:00,100.90,2410.12,4,2198,2188.00
2026-08-26T04:13:57.296433+00:00,99.70,2410.12,4,2198,2188.00
2026-08-26T04:13:58.575527+00:00,100.50,2410.12,4,2198,2188.00
2026-08-26T04:13:59.893300+00:00,99.90,2410.14,4,2198,2188.00
2026-08-26T04:14:01.227624+00:00,100.10,2410.14,4,2198,2188.00
2026-08-26T04:14:02.521278+00:00,100.00,2410.13,4,2198,2188.00
2026-08-26T04:14:03.824106+00:00,99.70,2410.13,4,2198,2188.00
2026-08-26T04:14:05.127657+00:00,101.10,2410.13,4,2198,2188.00
2026-08-26T04:14:06.408923+00:00,99.70,2410.13,4,2198,2188.00
2026-08-26T04:14:07.710033+00:00,99.50,2410.13,4,2198,2188.00
2026-08-26T04:14:09.008450+00:00,100.60,2410.13,4,2198,2188.00
2026-08-26T04:14:10.312721+00:00,100.10,2410.15,4,2198,2188.00
2026-08-26T04:14:11.628667+00:00,100.50,2410.13,4,2198,2188.00
2026-08-26T04:14:12.931285+00:00,100.00,2410.13,4,2198,2188.00
2026-08-26T04:14:14.239837+00:00,99.80,2410.13,4,2198,2188.00
2026-08-26T04:14:15.535988+00:00,99.80,2410.13,4,2198,2188.00
2026-08-26T04:14:16.836418+00:00,99.70,2410.13,4,2198,2188.00
2026-08-26T04:14:18.132766+00:00,101.20,2410.13,4,2198,2188.00
2026-08-26T04:14:19.431514+00:00,99.00,2422.81,4,2198,2188.00
2026-08-26T04:14:20.734268+00:00,100.60,2402.15,4,2198,2188.00
2026-08-26T04:14:22.035165+00:00,99.80,2410.15,4,2198,2188.00
2026-08-26T04:14:23.339960+00:00,100.10,2410.15,4,2198,2188.00
2026-08-26T04:14:24.631043+00:00,99.60,2410.15,4,2198,2188.00
2026-08-26T04:14:25.942512+00:00,100.50,2410.15,4,2198,2188.00
2026-08-26T04:14:27.251904+00:00,100.20,2410.15,4,2198,2188.00
2026-08-26T04:14:28.572851+00:00,99.80,2410.15,4,2198,2188.00
2026-08-26T04:14:29.879827+00:00,100.20,2410.15,4,2198,2188.00
2026-08-26T04:14:31.177253+00:00,100.40,2410.15,4,2198,2188.00
2026-08-26T04:14:32.485847+00:00,95.90,2410.62,4,2198,2188.00
2026-08-26T04:14:33.755507+00:00,101.20,2410.62,4,2198,2188.00
2026-08-26T04:14:35.045223+00:00,99.20,2410.62,4,2198,2188.00
2026-08-26T04:14:36.342611+00:00,100.70,2410.62,4,2198,2188.00
2026-08-26T04:14:37.635064+00:00,99.50,2410.62,4,2198,2188.00
2026-08-26T04:14:38.926486+00:00,100.30,2410.62,4,2198,2188.00
2026-08-26T04:14:40.214258+00:00,100.00,2410.62,4,2198,2188.00
2026-08-26T04:14:41.499219+00:00,100.20,2410.62,4,2198,2188.00
2026-08-26T04:14:42.790104+00:00,97.10,2410.74,4,2198,2188.00
2026-08-26T04:14:44.078650+00:00,100.10,2410.71,4,2198,2188.00
2026-08-26T04:14:45.358518+00:00,99.40,2410.71,4,2198,2188.00
2026-08-26T04:14:46.646585+00:00,101.20,2410.71,4,2198,2188.00
2026-08-26T04:14:47.929390+00:00,99.80,2410.71,4,2198,2188.00
2026-08-26T04:14:49.212713+00:00,99.80,2410.71,4,2198,2188.00
2026-08-26T04:14:50.496182+00:00,99.50,2410.71,4,2198,2188.00
2026-08-26T04:14:51.794281+00:00,100.50,2410.71,4,2198,2188.00
2026-08-26T04:14:53.115348+00:00,100.50,2410.74,4,2198,2188.00
2026-08-26T04:14:54.400789+00:00,100.40,2410.71,4,2198,2188.00
2026-08-26T04:14:55.686846+00:00,100.10,2410.70,4,2198,2188.00
2026-08-26T04:14:56.973980+00:00,100.30,2410.70,4,2198,2188.00
2026-08-26T04:14:58.263790+00:00,99.20,2410.70,4,2198,2188.00
2026-08-26T04:14:59.553961+00:00,101.00,2410.70,4,2198,2188.00
2026-08-26T04:15:00.841183+00:00,100.10,2410.70,4,2198,2188.00
2026-08-26T04:15:02.124472+00:00,99.30,2410.70,4,2198,2188.00
2026-08-26T04:15:03.415716+00:00,101.30,2410.72,4,2198,2188.00
2026-08-26T04:15:04.713221+00:00,99.80,2410.72,4,2198,2188.00
2026-08-26T04:15:06.000340+00:00,99.60,2410.68,4,2198,2188.00
2026-08-26T04:15:07.285153+00:00,100.40,2410.68,4,2198,2188.00
2026-08-26T04:15:08.546498+00:00,100.50,2410.68,4,2198,2188.00
2026-08-26T04:15:09.831300+00:00,99.80,2410.68,4,2198,2188.00
2026-08-26T04:15:11.121201+00:00,99.50,2410.68,4,2198,2188.00
2026-08-26T04:15:12.414705+00:00,100.30,2410.68,4,2198,2188.00
2026-08-26T04:15:13.717100+00:00,100.60,2410.74,4,2198,2188.00
2026-08-26T04:15:15.008587+00:00,99.40,2410.74,4,2198,2188.00
2026-08-26T04:15:16.297574+00:00,101.20,2410.71,4,2198,2188.00
2026-08-26T04:15:17.597760+00:00,99.80,2410.71,4,2198,2188.00
2026-08-26T04:15:18.864428+00:00,99.60,2410.71,4,2198,2188.00
2026-08-26T04:15:20.148317+00:00,100.30,2410.71,4,2198,2188.00
2026-08-26T04:15:21.435650+00:00,99.60,2410.71,4,2198,2188.00
2026-08-26T04:15:22.723583+00:00,100.40,2410.71,4,2198,2188.00
2026-08-26T04:15:24.055639+00:00,100.50,2410.72,4,2198,2188.00
2026-08-26T04:15:25.331761+00:00,100.30,2410.73,4,2198,2188.00
2026-08-26T04:15:26.623013+00:00,99.90,2410.71,4,2198,2188.00
2026-08-26T04:15:27.920997+00:00,100.00,2410.71,4,2198,2188.00
2026-08-26T04:15:29.224973+00:00,99.80,2410.71,4,2198,2188.00
2026-08-26T04:15:30.532874+00:00,101.10,2410.71,4,2198,2188.00
2026-08-26T04:15:31.840310+00:00,99.20,2410.71,4,2198,2188.00
2026-08-26T04:15:33.131403+00:00,99.80,2410.71,4,2198,2188.00
2026-08-26T04:15:34.416634+00:00,100.90,2410.71,4,2198,2188.00
2026-08-26T04:15:35.686760+00:00,100.10,2410.75,4,2198,2188.00
2026-08-26T04:15:36.975037+00:00,100.80,2410.71,4,2198,2188.00
2026-08-26T04:15:38.268494+00:00,99.80,2410.71,4,2198,2188.00
2026-08-26T04:15:39.552844+00:00,99.70,2410.71,4,2198,2188.00
2026-08-26T04:15:40.845463+00:00,100.20,2410.71,4,2198,2188.00
2026-08-26T04:15:42.111699+00:00,99.70,2410.71,4,2198,2188.00
2026-08-26T04:15:43.393951+00:00,100.80,2410.71,4,2198,2188.00
2026-08-26T04:15:44.680131+00:00,100.30,2410.71,4,2198,2188.00
2026-08-26T04:15:45.978595+00:00,100.00,2410.73,4,2198,2188.00
2026-08-26T04:15:47.276467+00:00,100.60,2410.75,4,2198,2188.00
2026-08-26T04:15:48.573684+00:00,100.10,2410.72,4,2198,2188.00
2026-08-26T04:15:49.858887+00:00,99.60,2410.72,4,2198,2188.00
2026-08-26T04:15:51.142231+00:00,100.90,2410.72,4,2198,2188.00
2026-08-26T04:15:52.429563+00:00,99.80,2410.72,4,2198,2188.00
2026-08-26T04:15:53.710445+00:00,99.60,2410.72,4,2198,2188.00
2026-08-26T04:15:55.001048+00:00,100.50,2410.72,4,2198,2188.00
2026-08-26T04:15:56.300324+00:00,99.70,2410.73,4,2198,2188.00
2026-08-26T04:15:57.587696+00:00,100.30,2410.74,4,2198,2188.00
2026-08-26T04:15:58.876380+00:00,100.10,2410.70,4,2198,2188.00
2026-08-26T04:16:00.128567+00:00,100.40,2410.70,4,2198,2188.00
2026-08-26T04:16:01.417096+00:00,99.80,2410.70,4,2198,2188.00
2026-08-26T04:16:02.721118+00:00,100.20,2410.70,4,2198,2188.00
2026-08-26T04:16:04.012455+00:00,100.40,2410.70,4,2198,2188.00
2026-08-26T04:16:05.296338+00:00,99.60,2410.70,4,2198,2188.00
2026-08-26T04:16:06.578623+00:00,99.80,2410.70,4,2198,2188.00
2026-08-26T04:16:07.884388+00:00,100.80,2410.75,4,2198,2188.00
2026-08-26T04:16:09.197519+00:00,100.40,2410.70,4,2198,2188.00
2026-08-26T04:16:10.492557+00:00,99.60,2410.70,4,2198,2188.00
2026-08-26T04:16:11.783269+00:00,100.70,2410.70,4,2198,2188.00
2026-08-26T04:16:13.073849+00:00,99.80,2410.70,4,2198,2188.00
2026-08-26T04:16:14.362364+00:00,99.70,2410.70,4,2198,2188.00
2026-08-26T04:16:15.649339+00:00,101.10,2410.70,4,2198,2188.00
2026-08-26T04:16:16.929530+00:00,99.50,2410.70,4,2198,2188.00
2026-08-26T04:16:18.227382+00:00,100.40,2410.75,4,2198,2188.00
2026-08-26T04:16:19.515765+00:00,100.40,2410.71,4,2198,2188.00
2026-08-26T04:16:20.790508+00:00,100.10,2410.71,4,2198,2188.00
2026-08-26T04:16:22.085864+00:00,100.30,2410.71,4,2198,2188.00
2026-08-26T04:16:23.384957+00:00,99.60,2410.71,4,2198,2188.00
2026-08-26T04:16:24.699943+00:00,100.20,2410.71,4,2198,2188.00
2026-08-26T04:16:26.002732+00:00,100.60,2410.71,4,2198,2188.00
2026-08-26T04:16:27.316152+00:00,99.10,2410.71,4,2198,2188.00
2026-08-26T04:16:28.593265+00:00,101.60,2410.75,4,2198,2188.00
2026-08-26T04:16:29.882131+00:00,99.70,2410.72,4,2198,2188.00
2026-08-26T04:16:31.173690+00:00,99.90,2410.72,4,2198,2188.00
2026-08-26T04:16:32.462801+00:00,100.00,2410.72,4,2198,2188.00
2026-08-26T04:16:33.749164+00:00,100.10,2410.72,4,2198,2188.00
2026-08-26T04:16:35.030448+00:00,100.40,2410.72,4,2198,2188.00
2026-08-26T04:16:36.297683+00:00,99.20,2410.72,4,2198,2188.00
2026-08-26T04:16:37.526442+00:00,100.90,2410.72,4,2198,2188.00
2026-08-26T04:16:38.767583+00:00,100.40,2410.76,4,2198,2188.00
2026-08-26T04:16:40.019433+00:00,99.80,2410.76,4,2198,2188.00
2026-08-26T04:16:41.323205+00:00,99.90,2410.71,4,2198,2188.00
2026-08-26T04:16:42.623721+00:00,100.10,2410.71,4,2198,2188.00
2026-08-26T04:16:43.908514+00:00,100.50,2410.71,4,2198,2188.00
2026-08-26T04:16:45.217381+00:00,99.90,2410.71,4,2198,2188.00
2026-08-26T04:16:46.516824+00:00,100.00,2410.71,4,2198,2188.00
2026-08-26T04:16:47.820863+00:00,100.60,2410.71,4,2198,2188.00
2026-08-26T04:16:49.128985+00:00,100.10,2410.76,4,2198,2188.00
2026-08-26T04:16:50.414248+00:00,100.00,2410.75,4,2198,2188.00
2026-08-26T04:16:51.647700+00:00,99.90,2410.71,4,2198,2188.00
2026-08-26T04:16:52.892274+00:00,99.70,2410.71,4,2198,2188.00
2026-08-26T04:16:54.174184+00:00,100.50,2410.71,4,2198,2188.00
2026-08-26T04:16:55.470323+00:00,100.10,2410.71,4,2198,2188.00
2026-08-26T04:16:56.767422+00:00,100.50,2410.71,4,2198,2188.00
2026-08-26T04:16:58.064400+00:00,99.50,2410.71,4,2198,2188.00
2026-08-26T04:16:59.367362+00:00,100.70,2410.71,4,2198,2188.00
2026-08-26T04:17:00.661835+00:00,99.70,2410.75,4,2198,2188.00
2026-08-26T04:17:01.959973+00:00,100.40,2410.71,4,2198,2188.00
2026-08-26T04:17:03.201468+00:00,100.40,2410.71,4,2198,2188.00
2026-08-26T04:17:04.441886+00:00,100.10,2410.71,4,2198,2188.00
