timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-31T12:12:28.478163+00:00,99.70,2413.86,5,3108,3098.00
2026-08-31T12:12:29.758484+00:00,100.70,2413.89,5,3108,3098.00
2026-08-31T12:12:31.047502+00:00,99.70,2413.86,5,3108,3098.00
2026-08-31T12:12:32.332543+00:00,99.90,2413.86,5,3108,3098.00
2026-08-31T12:12:33.633991+00:00,100.40,2413.93,5,3108,3098.00
2026-08-31T12:12:34.924944+00:00,100.60,2413.89,5,3108,3098.00
2026-08-31T12:12:36.210863+00:00,99.40,2413.89,5,3108,3098.00
2026-08-31T12:12:37.487184+00:00,99.00,2413.93,5,3108,3098.00
2026-08-31T12:12:38.782288+00:00,100.10,2413.93,5,3108,3098.00
2026-08-31T12:12:40.054581+00:00,100.50,2413.90,5,3108,3098.00
2026-08-31T12:12:41.320580+00:00,97.80,2413.94,5,3108,3098.00
2026-08-31T12:12:42.587910+00:00,100.50,2413.93,5,3108,3098.00
2026-08-31T12:12:43.890730+00:00,100.40,2413.91,5,3108,3098.00
2026-08-31T12:12:45.167837+00:00,98.10,2413.93,5,3108,3098.00
2026-08-31T12:12:46.445413+00:00,100.30,2413.93,5,3108,3098.00
2026-08-31T12:12:47.726200+00:00,100.20,2413.93,5,3108,3098.00
2026-08-31T12:12:49.014736+00:00,99.60,2413.97,5,3108,3098.00
2026-08-31T12:12:50.291357+00:00,100.40,2413.96,5,3108,3098.00
2026-08-31T12:12:51.569395+00:00,100.90,2413.92,5,3108,3098.00
2026-08-31T12:12:52.850004+00:00,100.10,2413.97,5,3108,3098.00
2026-08-31T12:12:54.121285+00:00,100.20,2413.97,5,3108,3098.00
2026-08-31T12:12:55.401654+00:00,99.80,2413.92,5,3108,3098.00
2026-08-31T12:12:56.693471+00:00,100.50,2413.95,5,3108,3098.00
2026-08-31T12:12:57.993052+00:00,100.30,2413.94,5,3108,3098.00
2026-08-31T12:12:59.276028+00:00,100.10,2413.93,5,3108,3098.00
2026-08-31T12:13:00.556135+00:00,100.90,2414.04,5,3108,3098.00
2026-08-31T12:13:01.839518+00:00,100.50,2414.04,5,3108,3098.00
2026-08-31T12:13:03.133776+00:00,99.30,2414.01,5,3108,3098.00
2026-08-31T12:13:04.415704+00:00,101.40,2414.06,5,3108,3098.00
2026-08-31T12:13:05.692928+00:00,100.40,2414.06,5,3108,3098.00
2026-08-31T12:13:06.972218+00:00,99.50,2414.06,5,3108,3098.00
2026-08-31T12:13:08.256716+00:00,101.40,2414.17,5,3108,3098.00
2026-08-31T12:13:09.554725+00:00,100.00,2414.17,5,3108,3098.00
2026-08-31T12:13:10.835086+00:00,99.90,2414.14,5,3108,3098.00
2026-08-31T12:13:12.123958+00:00,101.40,2414.16,5,3108,3098.00
2026-08-31T12:13:13.400200+00:00,100.30,2414.16,5,3108,3098.00
2026-08-31T12:13:14.684856+00:00,99.60,2414.09,5,3110,3100.00
2026-08-31T12:13:15.974318+00:00,101.00,2414.18,5,3110,3100.00
2026-08-31T12:13:17.248593+00:00,100.10,2414.18,5,3110,3100.00
2026-08-31T12:13:18.534638+00:00,100.50,2414.15,5,3110,3100.00
2026-08-31T12:13:19.761317+00:00,99.90,2414.18,5,3110,3100.00
2026-08-31T12:13:21.040451+00:00,99.40,2414.20,5,3110,3100.00
2026-08-31T12:13:22.330185+00:00,100.00,2414.20,5,3110,3100.00
2026-08-31T12:13:23.624315+00:00,100.50,2414.21,5,3110,3100.00
2026-08-31T12:13:24.907913+00:00,98.90,2414.22,5,3110,3100.00
2026-08-31T12:13:26.198767+00:00,99.70,2414.18,5,3110,3100.00
2026-08-31T12:13:27.450741+00:00,100.80,2414.18,5,3110,3100.00
2026-08-31T12:13:28.737882+00:00,100.90,2414.24,5,3110,3100.00
2026-08-31T12:13:30.040311+00:00,100.10,2414.19,5,3110,3100.00
2026-08-31T12:13:31.302276+00:00,99.90,2414.19,5,3110,3100.00
2026-08-31T12:13:32.539814+00:00,101.40,2414.23,5,3110,3100.00
2026-08-31T12:13:33.813290+00:00,99.80,2414.19,5,3110,3100.00
2026-08-31T12:13:35.083795+00:00,100.20,2414.19,5,3110,3100.00
2026-08-31T12:13:36.367902+00:00,100.00,2414.21,5,3110,3100.00
2026-08-31T12:13:37.608073+00:00,101.00,2414.18,5,3110,3100.00
2026-08-31T12:13:38.834954+00:00,99.30,2414.18,5,3110,3100.00
2026-08-31T12:13:40.119703+00:00,100.70,2414.22,5,3110,3100.00
2026-08-31T12:13:41.423363+00:00,100.10,2414.22,5,3110,3100.00
2026-08-31T12:13:42.722466+00:00,99.60,2414.19,5,3110,3100.00
2026-08-31T12:13:44.005668+00:00,99.90,2414.21,5,3110,3100.00
2026-08-31T12:13:45.302651+00:00,100.30,2414.21,5,3110,3100.00
2026-08-31T12:13:46.592230+00:00,100.50,2414.21,5,3110,3100.00
2026-08-31T12:13:47.873221+00:00,101.50,2414.22,5,3110,3100.00
2026-08-31T12:13:49.156233+00:00,99.90,2414.22,5,3110,3100.00
2026-08-31T12:13:50.461197+00:00,100.00,2414.22,5,3110,3100.00
2026-08-31T12:13:51.743532+00:00,101.00,2414.25,5,3110,3100.00
2026-08-31T12:13:53.046389+00:00,100.10,2414.26,5,3110,3100.00
2026-08-31T12:13:54.350888+00:00,100.10,2414.26,5,3110,3100.00
2026-08-31T12:13:55.636464+00:00,100.60,2414.29,5,3110,3100.00
2026-08-31T12:13:56.925888+00:00,101.00,2414.31,5,3110,3100.00
2026-08-31T12:13:58.204994+00:00,99.30,2414.25,5,3110,3100.00
2026-08-31T12:13:59.482187+00:00,100.90,2414.27,5,3110,3100.00
2026-08-31T12:14:00.759351+00:00,100.20,2414.29,5,3110,3100.00
2026-08-31T12:14:02.026750+00:00,100.60,2414.24,5,3110,3100.00
2026-08-31T12:14:03.317272+00:00,100.20,2414.27,5,3110,3100.00
2026-08-31T12:14:04.598091+00:00,100.30,2414.29,5,3110,3100.00
2026-08-31T12:14:05.879662+00:00,100.80,2414.23,5,3110,3100.00
2026-08-31T12:14:07.169529+00:00,99.60,2414.25,5,3110,3100.00
2026-08-31T12:14:08.428802+00:00,101.00,2414.27,5,3110,3100.00
2026-08-31T12:14:09.705986+00:00,100.30,2414.23,5,3110,3100.00
2026-08-31T12:14:10.984774+00:00,100.20,2414.23,5,3110,3100.00
2026-08-31T12:14:12.282030+00:00,100.70,2414.26,5,3110,3100.00
2026-08-31T12:14:13.565065+00:00,100.20,2414.21,5,3110,3100.00
2026-08-31T12:14:14.849540+00:00,100.00,2414.21,5,3110,3100.00
2026-08-31T12:14:16.110798+00:00,98.80,2375.77,5,3110,3100.00
2026-08-31T12:14:17.398243+00:00,99.40,2380.64,5,3110,3100.00
2026-08-31T12:14:18.680158+00:00,100.70,2400.53,5,3110,3100.00
2026-08-31T12:14:19.966543+00:00,98.90,2400.57,5,3110,3100.00
2026-08-31T12:14:21.247077+00:00,99.90,2400.57,5,3110,3100.00
2026-08-31T12:14:22.555663+00:00,100.80,2401.82,5,3110,3100.00
2026-08-31T12:14:23.875186+00:00,100.20,2401.86,5,3110,3100.00
2026-08-31T12:14:25.169449+00:00,99.80,2401.84,5,3110,3100.00
2026-08-31T12:14:26.445791+00:00,101.00,2408.27,5,3110,3100.00
2026-08-31T12:14:27.721372+00:00,100.40,2408.32,5,3110,3100.00
2026-08-31T12:14:29.000492+00:00,100.90,2408.32,5,3110,3100.00
2026-08-31T12:14:30.276222+00:00,99.60,2408.28,5,3110,3100.00
2026-08-31T12:14:31.558058+00:00,99.30,2408.34,5,3110,3100.00
2026-08-31T12:14:32.841019+00:00,99.80,2408.30,5,3110,3100.00
2026-08-31T12:14:34.131546+00:00,99.80,2408.28,5,3110,3100.00
2026-08-31T12:14:35.416086+00:00,101.40,2408.34,5,3110,3100.00
2026-08-31T12:14:36.697083+00:00,99.80,2408.34,5,3110,3100.00
2026-08-31T12:14:37.983740+00:00,100.30,2408.31,5,3110,3100.00
2026-08-31T12:14:39.268940+00:00,100.60,2408.37,5,3110,3100.00
2026-08-31T12:14:40.558536+00:00,100.60,2408.37,5,3110,3100.00
2026-08-31T12:14:41.847844+00:00,100.20,2400.84,5,3110,3100.00
2026-08-31T12:14:43.146726+00:00,100.90,2400.94,5,3110,3100.00
2026-08-31T12:14:44.429966+00:00,100.40,2400.94,5,3110,3100.00
2026-08-31T12:14:45.671624+00:00,100.50,2377.25,5,3110,3100.00
2026-08-31T12:14:46.966313+00:00,100.40,2385.04,5,3110,3100.00
2026-08-31T12:14:48.239115+00:00,100.60,2386.58,5,3110,3100.00
2026-08-31T12:14:49.507801+00:00,99.70,2364.48,5,3110,3100.00
2026-08-31T12:14:50.778042+00:00,99.60,2386.32,5,3110,3100.00
2026-08-31T12:14:52.052668+00:00,102.20,2386.36,5,3110,3100.00
2026-08-31T12:14:53.302656+00:00,99.20,2386.30,5,3110,3100.00
2026-08-31T12:14:54.572403+00:00,101.00,2363.29,5,3110,3100.00
2026-08-31T12:14:55.854594+00:00,100.20,2384.33,5,3110,3100.00
2026-08-31T12:14:57.133581+00:00,100.10,2384.33,5,3110,3100.00
2026-08-31T12:14:58.412746+00:00,100.00,2426.24,5,3110,3100.00
2026-08-31T12:14:59.713353+00:00,101.80,2383.73,5,3110,3100.00
2026-08-31T12:15:00.996089+00:00,99.80,2384.34,5,3110,3100.00
2026-08-31T12:15:02.240377+00:00,99.70,2404.34,5,3110,3100.00
2026-08-31T12:15:03.523737+00:00,101.50,2404.38,5,3110,3100.00
2026-08-31T12:15:04.819029+00:00,99.80,2404.36,5,3110,3100.00
2026-08-31T12:15:06.096347+00:00,100.60,2379.92,5,3110,3100.00
2026-08-31T12:15:07.373636+00:00,100.30,2385.10,5,3110,3100.00
2026-08-31T12:15:08.650763+00:00,98.90,2393.53,5,3110,3100.00
2026-08-31T12:15:09.914241+00:00,100.40,2407.05,5,3110,3100.00
2026-08-31T12:15:11.212133+00:00,100.70,2407.07,5,3110,3100.00
2026-08-31T12:15:12.481023+00:00,100.20,2407.09,5,3110,3100.00
2026-08-31T12:15:13.773473+00:00,99.80,2407.98,5,3110,3100.00
2026-08-31T12:15:15.059373+00:00,101.60,2407.99,5,3110,3100.00
2026-08-31T12:15:16.313749+00:00,100.10,2408.03,5,3110,3100.00
2026-08-31T12:15:17.628189+00:00,100.60,2407.96,5,3110,3100.00
2026-08-31T12:15:18.898990+00:00,99.90,2407.98,5,3110,3100.00
2026-08-31T12:15:20.166929+00:00,101.10,2407.98,5,3110,3100.00
2026-08-31T12:15:21.450036+00:00,100.00,2370.26,5,3110,3100.00
2026-08-31T12:15:22.736636+00:00,100.00,2408.21,5,3110,3100.00
2026-08-31T12:15:24.032355+00:00,101.20,2387.58,5,3110,3100.00
2026-08-31T12:15:25.341308+00:00,100.20,2387.58,5,3110,3100.00
2026-08-31T12:15:26.657500+00:00,100.50,2386.27,5,3110,3100.00
2026-08-31T12:15:27.954397+00:00,100.70,2385.80,5,3110,3100.00
2026-08-31T12:15:29.241340+00:00,99.80,2385.75,5,3110,3100.00
2026-08-31T12:15:30.553585+00:00,100.70,2406.94,5,3110,3100.00
2026-08-31T12:15:31.851366+00:00,101.00,2386.31,5,3110,3100.00
2026-08-31T12:15:33.135239+00:00,100.50,2386.32,5,3110,3100.00
2026-08-31T12:15:34.423387+00:00,100.50,2407.86,5,3110,3100.00
2026-08-31T12:15:35.711557+00:00,100.20,2374.12,5,3110,3100.00
2026-08-31T12:15:37.004927+00:00,118.00,2439.10,5,3110,3100.00
2026-08-31T12:15:38.305872+00:00,100.60,2463.86,5,3110,3100.00
2026-08-31T12:15:39.605657+00:00,99.40,2463.87,5,3110,3100.00
2026-08-31T12:15:40.898298+00:00,101.20,2429.48,5,3110,3100.00
2026-08-31T12:15:42.195223+00:00,100.20,2460.93,5,3110,3100.00
2026-08-31T12:15:43.476315+00:00,100.40,2431.20,5,3110,3100.00
2026-08-31T12:15:44.758783+00:00,100.70,2442.93,5,3110,3100.00
2026-08-31T12:15:46.030789+00:00,99.90,2417.83,5,3110,3100.00
2026-08-31T12:15:47.309429+00:00,100.60,2438.38,5,3110,3100.00
2026-08-31T12:15:48.582945+00:00,101.50,2439.93,5,3110,3100.00
2026-08-31T12:15:49.875955+00:00,100.00,2439.91,5,3110,3100.00
2026-08-31T12:15:51.163285+00:00,99.70,2438.52,5,3110,3100.00
2026-08-31T12:15:52.414022+00:00,100.80,2440.08,5,3110,3100.00
2026-08-31T12:15:53.651259+00:00,100.30,2444.69,5,3110,3100.00
2026-08-31T12:15:54.949625+00:00,100.40,2459.11,5,3110,3100.00
2026-08-31T12:15:56.243356+00:00,101.50,2438.50,5,3110,3100.00
2026-08-31T12:15:57.531584+00:00,100.10,2444.66,5,3110,3100.00
2026-08-31T12:15:58.831519+00:00,100.00,2456.59,5,3110,3100.00
2026-08-31T12:16:00.142825+00:00,101.10,2456.62,5,3110,3100.00
2026-08-31T12:16:01.451072+00:00,99.30,2456.59,5,3110,3100.00
2026-08-31T12:16:02.718016+00:00,99.90,2456.59,5,3110,3100.00
2026-08-31T12:16:04.004733+00:00,101.80,2456.64,5,3110,3100.00
2026-08-31T12:16:05.278187+00:00,100.40,2456.60,5,3110,3100.00
2026-08-31T12:16:06.561445+00:00,100.30,2456.60,5,3110,3100.00
2026-08-31T12:16:07.840195+00:00,100.40,2456.65,5,3110,3100.00
2026-08-31T12:16:09.118621+00:00,101.30,2456.63,5,3110,3100.00
2026-08-31T12:16:10.365659+00:00,99.30,2416.70,5,3110,3100.00
2026-08-31T12:16:11.613460+00:00,102.00,2437.29,5,3110,3100.00
2026-08-31T12:16:12.898084+00:00,99.40,2437.26,5,3110,3100.00
2026-08-31T12:16:14.159262+00:00,100.10,2458.02,5,3110,3100.00
2026-08-31T12:16:15.435302+00:00,101.00,2458.07,5,3110,3100.00
2026-08-31T12:16:16.714117+00:00,163.10,2802.84,5,3222,3212.00
2026-08-31T12:16:17.949731+00:00,104.40,2636.55,5,3222,3212.00
2026-08-31T12:16:19.208136+00:00,100.80,2679.21,5,3222,3212.00
2026-08-31T12:16:20.473827+00:00,100.80,2709.70,5,3222,3002.00
