timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T05:02:54.834299+00:00,101.10,2372.42,4,3212,3202.00
2026-08-26T05:02:56.117653+00:00,100.40,2372.41,4,3212,3202.00
2026-08-26T05:02:57.406329+00:00,99.20,2351.88,4,3212,3202.00
2026-08-26T05:02:58.663505+00:00,100.30,2372.44,4,3212,3202.00
2026-08-26T05:02:59.937952+00:00,100.60,2372.42,4,3212,3202.00
2026-08-26T05:03:01.225858+00:00,100.00,2369.48,4,3212,3202.00
2026-08-26T05:03:02.498713+00:00,100.60,2372.47,4,3212,3202.00
2026-08-26T05:03:03.768388+00:00,100.50,2372.46,4,3212,3202.00
2026-08-26T05:03:05.041352+00:00,100.10,2372.45,4,3212,3202.00
2026-08-26T05:03:06.317505+00:00,99.80,2397.56,4,3212,3202.00
2026-08-26T05:03:07.593674+00:00,100.20,2372.45,4,3212,3202.00
2026-08-26T05:03:08.871380+00:00,100.90,2372.86,4,3212,3202.00
2026-08-26T05:03:10.142824+00:00,100.50,2357.84,4,3212,3202.00
2026-08-26T05:03:11.412097+00:00,100.70,2372.98,4,3212,3202.00
2026-08-26T05:03:12.682072+00:00,100.10,2372.97,4,3212,3202.00
2026-08-26T05:03:13.961768+00:00,100.20,2373.00,4,3212,3202.00
2026-08-26T05:03:15.253501+00:00,101.10,2352.49,4,3212,3202.00
2026-08-26T05:03:16.531501+00:00,100.30,2372.98,4,3212,3202.00
2026-08-26T05:03:17.813536+00:00,100.60,2372.97,4,3212,3202.00
2026-08-26T05:03:19.114904+00:00,100.10,2352.48,4,3212,3202.00
2026-08-26T05:03:20.406129+00:00,100.50,2373.05,4,3212,3202.00
2026-08-26T05:03:21.683454+00:00,101.00,2373.07,4,3212,3202.00
2026-08-26T05:03:22.966128+00:00,99.70,2373.09,4,3212,3202.00
2026-08-26T05:03:24.243516+00:00,101.40,2352.53,4,3212,3202.00
2026-08-26T05:03:25.525595+00:00,99.50,2373.09,4,3212,3202.00
2026-08-26T05:03:26.812008+00:00,101.00,2373.09,4,3212,3202.00
2026-08-26T05:03:28.092400+00:00,100.60,2356.76,4,3212,3202.00
2026-08-26T05:03:29.368632+00:00,100.80,2373.09,4,3212,3202.00
2026-08-26T05:03:30.643917+00:00,100.20,2373.05,4,3212,3202.00
2026-08-26T05:03:31.932762+00:00,100.70,2373.04,4,3212,3202.00
2026-08-26T05:03:33.212943+00:00,100.60,2352.49,4,3212,3202.00
2026-08-26T05:03:34.492804+00:00,100.10,2373.02,4,3212,3202.00
2026-08-26T05:03:35.779458+00:00,100.10,2373.07,4,3212,3202.00
2026-08-26T05:03:37.060079+00:00,100.90,2373.07,4,3212,3202.00
2026-08-26T05:03:38.332676+00:00,100.90,2373.10,4,3212,3202.00
2026-08-26T05:03:39.601867+00:00,100.50,2373.07,4,3212,3202.00
2026-08-26T05:03:40.958933+00:00,100.30,2373.04,4,3212,3202.00
2026-08-26T05:03:42.247733+00:00,100.50,2352.52,4,3212,3202.00
2026-08-26T05:03:43.546755+00:00,100.00,2373.07,4,3212,3202.00
2026-08-26T05:03:44.846154+00:00,100.30,2373.08,4,3212,3202.00
2026-08-26T05:03:46.151559+00:00,100.40,2352.54,4,3212,3202.00
2026-08-26T05:03:47.434831+00:00,101.50,2373.11,4,3212,3202.00
2026-08-26T05:03:48.719927+00:00,99.90,2373.09,4,3212,3202.00
2026-08-26T05:03:50.000539+00:00,100.20,2373.08,4,3212,3202.00
2026-08-26T05:03:51.312420+00:00,100.60,2352.55,4,3212,3202.00
2026-08-26T05:03:52.574681+00:00,100.90,2373.11,4,3212,3202.00
2026-08-26T05:03:53.865232+00:00,100.60,2373.04,4,3212,3202.00
2026-08-26T05:03:55.155983+00:00,99.90,2373.07,4,3212,3202.00
2026-08-26T05:03:56.419188+00:00,101.70,2352.59,4,3212,3202.00
2026-08-26T05:03:57.679774+00:00,100.00,2373.17,4,3212,3202.00
2026-08-26T05:03:58.964635+00:00,99.60,2373.19,4,3212,3202.00
2026-08-26T05:04:00.230124+00:00,102.10,2373.20,4,3212,3202.00
2026-08-26T05:04:01.482404+00:00,100.40,2398.36,4,3212,3202.00
2026-08-26T05:04:02.747755+00:00,100.70,2373.24,4,3212,3202.00
2026-08-26T05:04:04.000763+00:00,101.10,2373.25,4,3212,3202.00
2026-08-26T05:04:05.297107+00:00,100.40,2352.68,4,3212,3202.00
2026-08-26T05:04:06.574137+00:00,100.20,2373.25,4,3212,3202.00
2026-08-26T05:04:07.873163+00:00,101.20,2373.21,4,3212,3202.00
2026-08-26T05:04:09.173035+00:00,100.60,2373.86,4,3212,3202.00
2026-08-26T05:04:10.478455+00:00,100.70,2353.34,4,3212,3202.00
2026-08-26T05:04:11.776685+00:00,100.30,2373.91,4,3212,3202.00
2026-08-26T05:04:13.049629+00:00,100.40,2373.88,4,3212,3202.00
2026-08-26T05:04:14.338917+00:00,102.10,2373.88,4,3212,3202.00
2026-08-26T05:04:15.615622+00:00,101.00,2373.92,4,3212,3202.00
2026-08-26T05:04:16.888688+00:00,99.30,2373.88,4,3212,3202.00
2026-08-26T05:04:18.175183+00:00,100.60,2373.89,4,3212,3202.00
2026-08-26T05:04:19.449729+00:00,101.00,2353.34,4,3212,3202.00
2026-08-26T05:04:20.683853+00:00,101.20,2373.91,4,3212,3202.00
2026-08-26T05:04:21.955181+00:00,100.60,2373.84,4,3212,3202.00
2026-08-26T05:04:23.254958+00:00,100.40,2373.86,4,3212,3202.00
2026-08-26T05:04:24.543577+00:00,100.70,2373.95,4,3212,3202.00
2026-08-26T05:04:25.811267+00:00,100.90,2373.93,4,3212,3202.00
2026-08-26T05:04:27.094870+00:00,100.60,2373.94,4,3212,3202.00
2026-08-26T05:04:28.348400+00:00,101.10,2397.46,4,3212,3202.00
2026-08-26T05:04:29.641665+00:00,100.40,2373.94,4,3212,3202.00
2026-08-26T05:04:30.909155+00:00,100.50,2373.98,4,3212,3202.00
2026-08-26T05:04:32.183145+00:00,100.90,2353.47,4,3212,3202.00
2026-08-26T05:04:33.454182+00:00,99.70,2373.98,4,3212,3202.00
2026-08-26T05:04:34.731419+00:00,101.40,2373.99,4,3212,3202.00
2026-08-26T05:04:36.014048+00:00,100.40,2374.00,4,3212,3202.00
2026-08-26T05:04:37.282133+00:00,101.30,2374.00,4,3212,3202.00
2026-08-26T05:04:38.548438+00:00,100.10,2373.96,4,3212,3202.00
2026-08-26T05:04:39.820396+00:00,100.10,2373.90,4,3212,3202.00
2026-08-26T05:04:41.087751+00:00,101.30,2353.38,4,3212,3202.00
2026-08-26T05:04:42.358681+00:00,100.30,2373.89,4,3212,3202.00
2026-08-26T05:04:43.628497+00:00,100.90,2373.92,4,3212,3202.00
2026-08-26T05:04:44.901157+00:00,100.80,2374.02,4,3212,3202.00
2026-08-26T05:04:46.176810+00:00,101.40,2374.05,4,3212,3202.00
2026-08-26T05:04:47.434622+00:00,99.60,2374.03,4,3212,3202.00
2026-08-26T05:04:48.699408+00:00,101.70,2374.04,4,3212,3202.00
2026-08-26T05:04:49.975594+00:00,101.00,2353.51,4,3212,3202.00
2026-08-26T05:04:51.257402+00:00,101.00,2374.02,4,3212,3202.00
2026-08-26T05:04:52.519385+00:00,100.20,2374.00,4,3212,3202.00
2026-08-26T05:04:53.804630+00:00,101.20,2353.59,4,3212,3202.00
2026-08-26T05:04:55.073537+00:00,101.20,2374.13,4,3212,3202.00
2026-08-26T05:04:56.341067+00:00,100.90,2374.14,4,3212,3202.00
2026-08-26T05:04:57.612389+00:00,100.90,2374.16,4,3212,3202.00
2026-08-26T05:04:58.890559+00:00,100.80,2353.60,4,3212,3202.00
2026-08-26T05:05:00.166293+00:00,108.20,2374.15,4,3212,3202.00
2026-08-26T05:05:01.448171+00:00,106.00,2374.16,4,3212,3202.00
2026-08-26T05:05:02.724220+00:00,100.60,2353.63,4,3212,3202.00
2026-08-26T05:05:03.989995+00:00,100.90,2374.21,4,3212,3202.00
2026-08-26T05:05:05.280288+00:00,100.50,2374.13,4,3212,3202.00
2026-08-26T05:05:06.549900+00:00,101.70,2374.16,4,3212,3202.00
2026-08-26T05:05:07.821136+00:00,101.30,2353.62,4,3212,3202.00
2026-08-26T05:05:09.072810+00:00,100.30,2374.20,4,3212,3202.00
2026-08-26T05:05:10.333446+00:00,100.60,2374.21,4,3212,3202.00
2026-08-26T05:05:11.596913+00:00,101.00,2374.16,4,3212,3202.00
2026-08-26T05:05:12.874297+00:00,100.50,2374.18,4,3212,3202.00
2026-08-26T05:05:14.146075+00:00,101.00,2374.18,4,3212,3202.00
2026-08-26T05:05:15.413542+00:00,101.40,2374.17,4,3212,3202.00
2026-08-26T05:05:16.678573+00:00,101.10,2353.62,4,3212,3202.00
2026-08-26T05:05:17.965737+00:00,174.40,2542.94,4,3324,3314.00
2026-08-26T05:05:19.238830+00:00,100.90,2543.07,4,3324,3314.00
2026-08-26T05:05:20.500567+00:00,101.10,2606.05,4,3324,3314.00
2026-08-26T05:05:21.771723+00:00,100.10,2555.59,4,730,720.00
