timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:24:22.085209+00:00,100.20,2397.82,4,2198,2188.00
2026-08-26T03:24:23.368350+00:00,99.00,2397.78,4,2198,2188.00
2026-08-26T03:24:24.652220+00:00,101.30,2398.30,4,2198,2188.00
2026-08-26T03:24:25.926625+00:00,100.10,2398.28,4,2198,2188.00
2026-08-26T03:24:27.201100+00:00,101.30,2398.38,4,2198,2188.00
2026-08-26T03:24:28.493786+00:00,99.20,2398.38,4,2198,2188.00
2026-08-26T03:24:29.800704+00:00,100.60,2398.36,4,2198,2188.00
2026-08-26T03:24:31.088381+00:00,100.10,2398.40,4,2198,2188.00
2026-08-26T03:24:32.374340+00:00,100.10,2398.38,4,2198,2188.00
2026-08-26T03:24:33.652978+00:00,100.50,2398.40,4,2198,2188.00
2026-08-26T03:24:34.891343+00:00,100.60,2398.42,4,2198,2188.00
2026-08-26T03:24:36.180320+00:00,100.60,2398.39,4,2198,2188.00
2026-08-26T03:24:37.449227+00:00,100.60,2398.42,4,2198,2188.00
2026-08-26T03:24:38.689934+00:00,99.20,2398.40,4,2198,2188.00
2026-08-26T03:24:39.945211+00:00,100.60,2398.37,4,2198,2188.00
2026-08-26T03:24:41.236546+00:00,101.60,2398.34,4,2198,2188.00
2026-08-26T03:24:42.527974+00:00,99.60,2398.33,4,2198,2188.00
2026-08-26T03:24:43.820919+00:00,100.50,2398.37,4,2198,2188.00
2026-08-26T03:24:45.126235+00:00,100.60,2398.35,4,2198,2188.00
2026-08-26T03:24:46.411503+00:00,100.30,2398.33,4,2198,2188.00
2026-08-26T03:24:47.712822+00:00,100.00,2398.38,4,2198,2188.00
2026-08-26T03:24:49.000796+00:00,100.30,2398.36,4,2198,2188.00
2026-08-26T03:24:50.249432+00:00,100.90,2398.40,4,2198,2188.00
2026-08-26T03:24:51.538939+00:00,100.20,2398.40,4,2198,2188.00
2026-08-26T03:24:52.843747+00:00,100.30,2398.41,4,2198,2188.00
2026-08-26T03:24:54.090075+00:00,100.40,2398.42,4,2198,2188.00
2026-08-26T03:24:55.369487+00:00,99.90,2398.37,4,2198,2188.00
2026-08-26T03:24:56.659135+00:00,101.20,2398.40,4,2198,2188.00
2026-08-26T03:24:57.948253+00:00,99.70,2398.37,4,2198,2188.00
2026-08-26T03:24:59.247235+00:00,100.10,2398.34,4,2198,2188.00
2026-08-26T03:25:00.522079+00:00,101.10,2398.36,4,2198,2188.00
2026-08-26T03:25:01.798103+00:00,99.50,2398.35,4,2198,2188.00
2026-08-26T03:25:03.095205+00:00,101.60,2398.38,4,2198,2188.00
2026-08-26T03:25:04.385866+00:00,100.10,2398.37,4,2198,2188.00
2026-08-26T03:25:05.667589+00:00,100.00,2398.36,4,2198,2188.00
2026-08-26T03:25:06.956371+00:00,101.30,2398.40,4,2198,2188.00
2026-08-26T03:25:08.202105+00:00,99.60,2398.38,4,2198,2188.00
2026-08-26T03:25:09.486515+00:00,100.30,2398.40,4,2198,2188.00
2026-08-26T03:25:10.771793+00:00,100.60,2398.40,4,2198,2188.00
2026-08-26T03:25:12.055747+00:00,99.70,2398.36,4,2198,2188.00
2026-08-26T03:25:13.344081+00:00,101.10,2377.88,4,2198,2188.00
2026-08-26T03:25:14.634181+00:00,99.90,2398.35,4,2198,2188.00
2026-08-26T03:25:15.922674+00:00,100.50,2398.39,4,2198,2188.00
2026-08-26T03:25:17.210556+00:00,100.50,2398.39,4,2198,2188.00
2026-08-26T03:25:18.495042+00:00,99.70,2398.36,4,2198,2188.00
2026-08-26T03:25:19.781543+00:00,101.50,2398.40,4,2198,2188.00
2026-08-26T03:25:21.082985+00:00,99.60,2398.39,4,2198,2188.00
2026-08-26T03:25:22.311833+00:00,101.00,2398.43,4,2198,2188.00
2026-08-26T03:25:23.593660+00:00,99.30,2398.43,4,2198,2188.00
2026-08-26T03:25:24.876751+00:00,100.10,2398.39,4,2198,2188.00
2026-08-26T03:25:26.159849+00:00,101.20,2398.44,4,2198,2188.00
2026-08-26T03:25:27.444530+00:00,100.10,2405.88,4,2198,2188.00
2026-08-26T03:25:28.737881+00:00,99.90,2405.89,4,2198,2188.00
2026-08-26T03:25:30.034982+00:00,101.00,2387.17,4,2198,2188.00
2026-08-26T03:25:31.344516+00:00,99.70,2398.38,4,2198,2188.00
2026-08-26T03:25:32.651636+00:00,100.80,2387.12,4,2198,2188.00
2026-08-26T03:25:33.940331+00:00,101.00,2387.12,4,2198,2188.00
2026-08-26T03:25:35.239457+00:00,99.60,2398.41,4,2198,2188.00
2026-08-26T03:25:36.544654+00:00,100.90,2407.71,4,2198,2188.00
2026-08-26T03:25:37.830323+00:00,99.90,2407.67,4,2198,2188.00
2026-08-26T03:25:39.160307+00:00,101.10,2407.71,4,2198,2188.00
2026-08-26T03:25:40.484726+00:00,99.90,2407.65,4,2198,2188.00
2026-08-26T03:25:41.803307+00:00,101.00,2407.70,4,2198,2188.00
2026-08-26T03:25:43.113463+00:00,99.80,2407.70,4,2198,2188.00
2026-08-26T03:25:44.397355+00:00,100.60,2407.66,4,2198,2188.00
2026-08-26T03:25:45.711555+00:00,100.00,2407.70,4,2198,2188.00
2026-08-26T03:25:47.013946+00:00,100.60,2382.12,4,2198,2188.00
2026-08-26T03:25:48.278902+00:00,101.00,2398.44,4,2198,2188.00
2026-08-26T03:25:49.563846+00:00,99.90,2407.73,4,2198,2188.00
2026-08-26T03:25:50.854635+00:00,100.30,2407.72,4,2198,2188.00
2026-08-26T03:25:52.139478+00:00,100.60,2407.76,4,2198,2188.00
2026-08-26T03:25:53.425252+00:00,99.70,2407.73,4,2198,2188.00
2026-08-26T03:25:54.698368+00:00,101.10,2407.75,4,2198,2188.00
2026-08-26T03:25:55.978376+00:00,100.60,2407.82,4,2198,2188.00
2026-08-26T03:25:57.257558+00:00,100.00,2407.77,4,2198,2188.00
2026-08-26T03:25:58.545556+00:00,100.70,2407.80,4,2198,2188.00
2026-08-26T03:25:59.810903+00:00,99.70,2407.78,4,2198,2188.00
2026-08-26T03:26:01.080927+00:00,100.80,2398.49,4,2198,2188.00
2026-08-26T03:26:02.355836+00:00,101.00,2398.56,4,2198,2188.00
2026-08-26T03:26:03.647667+00:00,99.60,2398.49,4,2198,2188.00
2026-08-26T03:26:04.924475+00:00,101.20,2398.52,4,2198,2188.00
2026-08-26T03:26:06.243076+00:00,100.20,2398.54,4,2198,2188.00
2026-08-26T03:26:07.557303+00:00,100.10,2398.52,4,2198,2188.00
2026-08-26T03:26:08.865263+00:00,101.10,2398.58,4,2198,2188.00
2026-08-26T03:26:10.213807+00:00,100.70,2398.50,4,2198,2188.00
2026-08-26T03:26:11.519157+00:00,99.10,2398.50,4,2198,2188.00
2026-08-26T03:26:12.820560+00:00,101.20,2398.54,4,2198,2188.00
2026-08-26T03:26:14.115759+00:00,100.60,2400.19,4,2198,2188.00
2026-08-26T03:26:15.428383+00:00,101.10,2398.53,4,2198,2188.00
2026-08-26T03:26:16.736541+00:00,100.20,2377.98,4,2198,2188.00
2026-08-26T03:26:18.081043+00:00,99.80,2398.49,4,2198,2188.00
2026-08-26T03:26:19.392580+00:00,100.80,2377.99,4,2198,2188.00
2026-08-26T03:26:20.780888+00:00,100.40,2387.21,4,2198,2188.00
2026-08-26T03:26:22.142199+00:00,101.20,2398.53,4,2198,2188.00
2026-08-26T03:26:23.486377+00:00,100.00,2398.54,4,2198,2188.00
2026-08-26T03:26:24.836391+00:00,100.30,2398.52,4,2198,2188.00
2026-08-26T03:26:26.194997+00:00,100.60,2398.55,4,2198,2188.00
2026-08-26T03:26:27.527723+00:00,100.50,2408.60,4,2198,2188.00
2026-08-26T03:26:28.774766+00:00,100.40,2398.63,4,2198,2188.00
2026-08-26T03:26:30.062369+00:00,100.90,2398.62,4,2198,2188.00
2026-08-26T03:26:31.356198+00:00,99.70,2399.88,4,2198,2188.00
2026-08-26T03:26:32.678350+00:00,100.60,2399.94,4,2198,2188.00
2026-08-26T03:26:33.982652+00:00,99.90,2399.87,4,2198,2188.00
2026-08-26T03:26:35.318827+00:00,101.00,2398.61,4,2198,2188.00
2026-08-26T03:26:36.641953+00:00,100.60,2398.64,4,2198,2188.00
2026-08-26T03:26:37.939227+00:00,99.30,2398.59,4,2198,2188.00
2026-08-26T03:26:39.266730+00:00,100.90,2398.63,4,2198,2188.00
2026-08-26T03:26:40.579391+00:00,100.90,2398.62,4,2198,2188.00
2026-08-26T03:26:41.863221+00:00,99.30,2398.63,4,2198,2188.00
2026-08-26T03:26:43.166135+00:00,101.30,2398.64,4,2198,2188.00
2026-08-26T03:26:44.470316+00:00,99.70,2398.63,4,2198,2188.00
2026-08-26T03:26:45.767414+00:00,102.00,2398.67,4,2198,2188.00
2026-08-26T03:26:47.084041+00:00,99.80,2398.67,4,2198,2188.00
2026-08-26T03:26:48.384018+00:00,100.50,2398.63,4,2198,2188.00
2026-08-26T03:26:49.682061+00:00,100.30,2398.63,4,2198,2188.00
2026-08-26T03:26:50.981173+00:00,99.90,2398.62,4,2198,2188.00
2026-08-26T03:26:52.269109+00:00,100.90,2398.64,4,2198,2188.00
2026-08-26T03:26:53.565106+00:00,100.40,2398.61,4,2198,2188.00
2026-08-26T03:26:54.855023+00:00,99.70,2398.59,4,2198,2188.00
2026-08-26T03:26:56.154455+00:00,101.00,2398.68,4,2198,2188.00
2026-08-26T03:26:57.440108+00:00,100.80,2398.66,4,2198,2188.00
2026-08-26T03:26:58.728813+00:00,101.10,2398.71,4,2198,2188.00
2026-08-26T03:27:00.007869+00:00,99.60,2398.70,4,2198,2188.00
2026-08-26T03:27:01.286753+00:00,101.10,2398.66,4,2198,2188.00
2026-08-26T03:27:02.578771+00:00,99.60,2398.70,4,2198,2188.00
2026-08-26T03:27:03.892379+00:00,100.70,2398.65,4,2198,2188.00
2026-08-26T03:27:05.172774+00:00,101.10,2398.70,4,2198,2188.00
2026-08-26T03:27:06.457416+00:00,100.00,2398.69,4,2198,2188.00
2026-08-26T03:27:07.734818+00:00,100.70,2398.71,4,2198,2188.00
2026-08-26T03:27:08.977324+00:00,101.10,2398.73,4,2198,2188.00
2026-08-26T03:27:10.225195+00:00,99.80,2398.68,4,2198,2188.00
2026-08-26T03:27:11.494793+00:00,101.00,2398.74,4,2198,2188.00
2026-08-26T03:27:12.783701+00:00,99.90,2398.74,4,2198,2188.00
2026-08-26T03:27:14.045817+00:00,99.90,2398.69,4,2198,2188.00
2026-08-26T03:27:15.327134+00:00,101.30,2398.73,4,2198,2188.00
2026-08-26T03:27:16.625980+00:00,100.00,2398.65,4,2198,2188.00
2026-08-26T03:27:17.924159+00:00,100.90,2398.69,4,2198,2188.00
2026-08-26T03:27:19.232970+00:00,100.70,2398.69,4,2198,2188.00
2026-08-26T03:27:20.516888+00:00,100.00,2398.64,4,2198,2188.00
2026-08-26T03:27:21.804314+00:00,100.70,2398.71,4,2198,2188.00
2026-08-26T03:27:23.095074+00:00,100.80,2398.60,4,2198,2188.00
2026-08-26T03:27:24.393027+00:00,100.70,2398.68,4,2198,2188.00
2026-08-26T03:27:25.675685+00:00,99.70,2398.68,4,2198,2188.00
2026-08-26T03:27:26.960556+00:00,101.20,2398.62,4,2198,2188.00
2026-08-26T03:27:28.264187+00:00,100.70,2398.70,4,2198,2188.00
2026-08-26T03:27:29.551410+00:00,100.30,2398.67,4,2198,2188.00
2026-08-26T03:27:30.845935+00:00,101.10,2398.73,4,2198,2188.00
2026-08-26T03:27:32.117318+00:00,100.00,2398.73,4,2198,2188.00
2026-08-26T03:27:33.408055+00:00,99.90,2398.69,4,2198,2188.00
2026-08-26T03:27:34.686246+00:00,101.50,2398.73,4,2198,2188.00
2026-08-26T03:27:35.972746+00:00,100.50,2398.68,4,2198,2188.00
2026-08-26T03:27:37.253011+00:00,100.60,2398.71,4,2198,2188.00
2026-08-26T03:27:38.533869+00:00,100.60,2398.73,4,2198,2188.00
2026-08-26T03:27:39.820424+00:00,99.90,2378.18,4,2198,2188.00
2026-08-26T03:27:41.128360+00:00,101.60,2378.24,4,2198,2188.00
2026-08-26T03:27:42.425127+00:00,99.50,2406.24,4,2198,2188.00
2026-08-26T03:27:43.712377+00:00,100.30,2398.75,4,2198,2188.00
2026-08-26T03:27:45.011200+00:00,117.90,2461.67,4,2198,2188.00
2026-08-26T03:27:46.297899+00:00,100.20,2451.90,4,2198,2188.00
2026-08-26T03:27:47.597032+00:00,100.80,2461.25,4,2198,2188.00
2026-08-26T03:27:48.903353+00:00,100.50,2461.20,4,2198,2188.00
2026-08-26T03:27:50.198521+00:00,100.40,2461.21,4,2198,2188.00
2026-08-26T03:27:51.485781+00:00,100.80,2461.23,4,2198,2188.00
2026-08-26T03:27:52.734642+00:00,100.30,2451.84,4,2198,2188.00
2026-08-26T03:27:54.009971+00:00,100.60,2461.23,4,2198,2188.00
2026-08-26T03:27:55.312457+00:00,100.90,2451.86,4,2198,2188.00
2026-08-26T03:27:56.613462+00:00,101.40,2461.23,4,2198,2188.00
2026-08-26T03:27:57.881802+00:00,99.90,2461.23,4,2198,2188.00
2026-08-26T03:27:59.163354+00:00,99.90,2461.24,4,2198,2188.00
2026-08-26T03:28:00.444279+00:00,101.50,2461.27,4,2198,2188.00
2026-08-26T03:28:01.733635+00:00,99.70,2461.23,4,2198,2188.00
2026-08-26T03:28:03.032690+00:00,100.90,2461.27,4,2198,2188.00
2026-08-26T03:28:04.327909+00:00,99.80,2461.23,4,2198,2188.00
2026-08-26T03:28:05.614788+00:00,101.10,2461.22,4,2198,2188.00
2026-08-26T03:28:06.843446+00:00,100.90,2461.26,4,2198,2188.00
2026-08-26T03:28:08.117228+00:00,100.10,2461.17,4,2198,2188.00
2026-08-26T03:28:09.408591+00:00,100.80,2461.23,4,2198,2188.00
2026-08-26T03:28:10.631403+00:00,99.70,2472.58,4,2198,2188.00
2026-08-26T03:28:11.914135+00:00,101.70,2451.98,4,2198,2188.00
2026-08-26T03:28:13.199896+00:00,100.50,2461.28,4,2198,2188.00
2026-08-26T03:28:14.494879+00:00,99.10,2461.23,4,2198,2188.00
2026-08-26T03:28:15.771577+00:00,101.80,2483.41,4,2198,2188.00
2026-08-26T03:28:17.055777+00:00,181.10,2629.40,4,2310,2300.00
2026-08-26T03:28:18.347126+00:00,99.20,2649.67,4,2310,2300.00
2026-08-26T03:28:19.643260+00:00,100.90,2695.95,4,2310,2300.00
2026-08-26T03:28:20.909489+00:00,101.40,2595.40,4,612,602.00
