timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:06:09.228332+00:00,100.50,2408.37,5,3190,3180.00
2026-08-26T04:06:10.473033+00:00,100.10,2408.35,5,3190,3180.00
2026-08-26T04:06:11.769521+00:00,100.70,2408.38,5,3190,3180.00
2026-08-26T04:06:13.037715+00:00,100.50,2408.38,5,3190,3180.00
2026-08-26T04:06:14.343668+00:00,100.30,2408.35,5,3190,3180.00
2026-08-26T04:06:15.606373+00:00,99.50,2408.35,5,3190,3180.00
2026-08-26T04:06:16.880376+00:00,100.50,2408.34,5,3190,3180.00
2026-08-26T04:06:18.171402+00:00,100.80,2408.38,5,3190,3180.00
2026-08-26T04:06:19.525295+00:00,99.10,2408.36,5,3190,3180.00
2026-08-26T04:06:20.863577+00:00,101.40,2408.40,5,3190,3180.00
2026-08-26T04:06:22.180403+00:00,100.20,2408.40,5,3190,3180.00
2026-08-26T04:06:23.496123+00:00,100.30,2408.37,5,3190,3180.00
2026-08-26T04:06:24.772099+00:00,100.60,2408.37,5,3190,3180.00
2026-08-26T04:06:26.057947+00:00,100.20,2408.36,5,3190,3180.00
2026-08-26T04:06:27.370035+00:00,100.50,2408.38,5,3190,3180.00
2026-08-26T04:06:28.673968+00:00,100.30,2408.38,5,3190,3180.00
2026-08-26T04:06:29.977510+00:00,100.20,2408.42,5,3190,3180.00
2026-08-26T04:06:31.272010+00:00,99.80,2408.42,5,3190,3180.00
2026-08-26T04:06:32.557887+00:00,100.00,2408.37,5,3190,3180.00
2026-08-26T04:06:33.843526+00:00,100.90,2408.39,5,3190,3180.00
2026-08-26T04:06:35.125993+00:00,99.60,2408.38,5,3190,3180.00
2026-08-26T04:06:36.408705+00:00,101.50,2408.41,5,3190,3180.00
2026-08-26T04:06:37.694173+00:00,99.60,2408.39,5,3190,3180.00
2026-08-26T04:06:38.982705+00:00,101.10,2402.88,5,3190,3180.00
2026-08-26T04:06:40.272821+00:00,100.10,2408.40,5,3190,3180.00
2026-08-26T04:06:41.535524+00:00,100.90,2408.41,5,3190,3180.00
2026-08-26T04:06:42.816470+00:00,99.70,2408.39,5,3190,3180.00
2026-08-26T04:06:44.121557+00:00,100.40,2408.38,5,3190,3180.00
2026-08-26T04:06:45.383023+00:00,100.50,2408.48,5,3190,3180.00
2026-08-26T04:06:46.670923+00:00,100.70,2408.39,5,3190,3180.00
2026-08-26T04:06:47.986994+00:00,100.70,2402.90,5,3190,3180.00
2026-08-26T04:06:49.290258+00:00,100.60,2408.44,5,3190,3180.00
2026-08-26T04:06:50.590501+00:00,100.60,2408.44,5,3190,3180.00
2026-08-26T04:06:51.883464+00:00,99.90,2408.46,5,3190,3180.00
2026-08-26T04:06:53.177667+00:00,100.70,2408.39,5,3190,3180.00
2026-08-26T04:06:54.479971+00:00,100.20,2408.44,5,3190,3180.00
2026-08-26T04:06:55.790990+00:00,100.30,2408.43,5,3190,3180.00
2026-08-26T04:06:57.107871+00:00,101.20,2408.46,5,3190,3180.00
2026-08-26T04:06:58.427849+00:00,99.30,2408.45,5,3190,3180.00
2026-08-26T04:06:59.742781+00:00,101.20,2408.46,5,3190,3180.00
2026-08-26T04:07:01.040393+00:00,99.90,2408.48,5,3190,3180.00
2026-08-26T04:07:02.338433+00:00,101.20,2408.47,5,3190,3180.00
2026-08-26T04:07:03.644659+00:00,100.20,2408.49,5,3190,3180.00
2026-08-26T04:07:04.950998+00:00,100.30,2408.45,5,3190,3180.00
2026-08-26T04:07:06.256211+00:00,100.20,2408.48,5,3190,3180.00
2026-08-26T04:07:07.581453+00:00,100.60,2408.45,5,3190,3180.00
2026-08-26T04:07:08.887057+00:00,100.50,2408.46,5,3190,3180.00
2026-08-26T04:07:10.185208+00:00,100.50,2408.46,5,3190,3180.00
2026-08-26T04:07:11.484724+00:00,100.60,2408.47,5,3190,3180.00
2026-08-26T04:07:12.791741+00:00,99.90,2408.54,5,3190,3180.00
2026-08-26T04:07:14.091710+00:00,100.50,2408.53,5,3190,3180.00
2026-08-26T04:07:15.386230+00:00,101.40,2408.57,5,3190,3180.00
2026-08-26T04:07:16.683996+00:00,99.40,2408.53,5,3190,3180.00
2026-08-26T04:07:17.983331+00:00,101.10,2408.57,5,3190,3180.00
2026-08-26T04:07:19.292321+00:00,100.40,2408.56,5,3190,3180.00
2026-08-26T04:07:20.592257+00:00,100.30,2408.57,5,3190,3180.00
2026-08-26T04:07:21.883851+00:00,100.50,2408.57,5,3190,3180.00
2026-08-26T04:07:23.173737+00:00,101.20,2408.56,5,3190,3180.00
2026-08-26T04:07:24.460273+00:00,100.10,2408.59,5,3190,3180.00
2026-08-26T04:07:25.747987+00:00,100.20,2408.50,5,3190,3180.00
2026-08-26T04:07:27.041972+00:00,101.00,2408.61,5,3190,3180.00
2026-08-26T04:07:28.334511+00:00,99.50,2408.56,5,3190,3180.00
2026-08-26T04:07:29.620002+00:00,100.80,2388.07,5,3190,3180.00
2026-08-26T04:07:30.895025+00:00,100.20,2408.61,5,3190,3180.00
2026-08-26T04:07:32.177786+00:00,100.60,2408.62,5,3190,3180.00
2026-08-26T04:07:33.465073+00:00,100.50,2408.64,5,3190,3180.00
2026-08-26T04:07:34.766223+00:00,99.80,2408.59,5,3190,3180.00
2026-08-26T04:07:36.069438+00:00,100.10,2408.64,5,3190,3180.00
2026-08-26T04:07:37.384760+00:00,100.50,2408.63,5,3190,3180.00
2026-08-26T04:07:38.682747+00:00,100.60,2408.66,5,3190,3180.00
2026-08-26T04:07:39.974680+00:00,100.10,2408.64,5,3190,3180.00
2026-08-26T04:07:41.224294+00:00,101.70,2408.63,5,3190,3180.00
2026-08-26T04:07:42.495338+00:00,99.90,2408.63,5,3190,3180.00
2026-08-26T04:07:43.767518+00:00,100.30,2408.64,5,3190,3180.00
2026-08-26T04:07:45.030835+00:00,100.60,2408.66,5,3190,3180.00
2026-08-26T04:07:46.297185+00:00,99.40,2408.63,5,3190,3180.00
2026-08-26T04:07:47.587384+00:00,101.20,2408.66,5,3190,3180.00
2026-08-26T04:07:48.863514+00:00,100.70,2408.65,5,3190,3180.00
2026-08-26T04:07:50.148106+00:00,100.80,2408.70,5,3190,3180.00
2026-08-26T04:07:51.481437+00:00,99.70,2408.70,5,3190,3180.00
2026-08-26T04:07:52.768033+00:00,100.80,2408.66,5,3190,3180.00
2026-08-26T04:07:54.138641+00:00,100.50,2408.68,5,3190,3180.00
2026-08-26T04:07:55.445489+00:00,100.00,2408.64,5,3190,3180.00
2026-08-26T04:07:56.741621+00:00,101.20,2408.75,5,3190,3180.00
2026-08-26T04:07:58.034227+00:00,99.50,2408.71,5,3190,3180.00
2026-08-26T04:07:59.350806+00:00,101.30,2408.74,5,3190,3180.00
2026-08-26T04:08:00.621056+00:00,100.60,2394.48,5,3190,3180.00
2026-08-26T04:08:01.896283+00:00,101.60,2394.48,5,3190,3180.00
2026-08-26T04:08:03.176238+00:00,100.10,2394.46,5,3190,3180.00
2026-08-26T04:08:04.458621+00:00,100.20,2394.45,5,3190,3180.00
2026-08-26T04:08:05.759118+00:00,100.40,2394.47,5,3190,3180.00
2026-08-26T04:08:07.041011+00:00,100.30,2395.73,5,3190,3180.00
2026-08-26T04:08:08.323883+00:00,101.10,2395.78,5,3190,3180.00
2026-08-26T04:08:09.644571+00:00,100.00,2398.32,5,3190,3180.00
2026-08-26T04:08:10.951578+00:00,101.80,2398.34,5,3190,3180.00
2026-08-26T04:08:12.309176+00:00,99.80,2398.30,5,3190,3180.00
2026-08-26T04:08:13.638127+00:00,100.80,2398.37,5,3190,3180.00
2026-08-26T04:08:14.920876+00:00,100.40,2398.37,5,3190,3180.00
2026-08-26T04:08:16.209178+00:00,101.30,2398.32,5,3190,3180.00
2026-08-26T04:08:17.524362+00:00,100.60,2398.35,5,3190,3180.00
2026-08-26T04:08:18.739782+00:00,99.90,2398.33,5,3190,3180.00
2026-08-26T04:08:20.023524+00:00,101.30,2398.39,5,3190,3180.00
2026-08-26T04:08:21.301841+00:00,99.90,2394.51,5,3190,3180.00
2026-08-26T04:08:22.605050+00:00,101.10,2394.46,5,3190,3180.00
2026-08-26T04:08:23.900440+00:00,99.70,2395.75,5,3190,3180.00
2026-08-26T04:08:25.192767+00:00,101.10,2395.74,5,3190,3180.00
2026-08-26T04:08:26.461852+00:00,101.40,2395.77,5,3190,3180.00
2026-08-26T04:08:27.756924+00:00,99.30,2395.72,5,3190,3180.00
2026-08-26T04:08:29.055110+00:00,101.30,2395.77,5,3190,3180.00
2026-08-26T04:08:30.346245+00:00,100.80,2398.35,5,3190,3180.00
2026-08-26T04:08:31.642425+00:00,99.90,2398.32,5,3190,3180.00
2026-08-26T04:08:32.913230+00:00,117.40,2437.36,5,3190,3180.00
2026-08-26T04:08:34.185621+00:00,100.70,2437.37,5,3190,3180.00
2026-08-26T04:08:35.461080+00:00,100.60,2437.41,5,3190,3180.00
2026-08-26T04:08:36.746239+00:00,99.80,2437.36,5,3190,3180.00
2026-08-26T04:08:38.038909+00:00,101.00,2437.42,5,3190,3180.00
2026-08-26T04:08:39.343695+00:00,100.20,2438.62,5,3190,3180.00
2026-08-26T04:08:40.637862+00:00,101.40,2438.70,5,3190,3180.00
2026-08-26T04:08:41.898850+00:00,100.30,2438.69,5,3190,3180.00
2026-08-26T04:08:43.166430+00:00,101.70,2438.73,5,3190,3180.00
2026-08-26T04:08:44.458075+00:00,99.40,2438.73,5,3190,3180.00
2026-08-26T04:08:45.752773+00:00,100.60,2438.71,5,3190,3180.00
2026-08-26T04:08:47.044806+00:00,101.20,2438.73,5,3190,3180.00
2026-08-26T04:08:48.291925+00:00,99.30,2438.71,5,3190,3180.00
2026-08-26T04:08:49.519670+00:00,101.60,2438.77,5,3190,3180.00
2026-08-26T04:08:50.745777+00:00,100.20,2438.73,5,3190,3180.00
2026-08-26T04:08:51.989741+00:00,100.50,2438.73,5,3190,3180.00
2026-08-26T04:08:53.289446+00:00,100.30,2438.73,5,3190,3180.00
2026-08-26T04:08:54.585091+00:00,101.10,2438.70,5,3190,3180.00
2026-08-26T04:08:55.874483+00:00,101.20,2438.74,5,3190,3180.00
2026-08-26T04:08:57.176259+00:00,99.60,2439.96,5,3190,3180.00
2026-08-26T04:08:58.480666+00:00,101.40,2440.02,5,3190,3180.00
2026-08-26T04:08:59.781288+00:00,99.40,2440.01,5,3190,3180.00
2026-08-26T04:09:01.104745+00:00,101.80,2440.06,5,3190,3180.00
2026-08-26T04:09:02.415754+00:00,162.70,2770.84,5,3302,3292.00
2026-08-26T04:09:03.728346+00:00,104.80,2604.50,5,3302,3292.00
2026-08-26T04:09:05.060670+00:00,100.60,2609.96,5,3302,3292.00
2026-08-26T04:09:06.329337+00:00,101.20,2641.12,5,3302,660.00
