timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:46:41.778360+00:00,100.50,2397.68,0,3188,3178.00
2026-08-26T04:46:43.054783+00:00,100.30,2397.68,0,3188,3178.00
2026-08-26T04:46:44.342450+00:00,100.00,2418.23,0,3188,3178.00
2026-08-26T04:46:45.617127+00:00,99.70,2443.16,0,3188,3178.00
2026-08-26T04:46:46.892950+00:00,99.50,2397.68,0,3188,3178.00
2026-08-26T04:46:48.157518+00:00,100.50,2397.68,0,3188,3178.00
2026-08-26T04:46:49.435835+00:00,100.20,2397.68,0,3188,3178.00
2026-08-26T04:46:50.727191+00:00,100.30,2397.68,0,3188,3178.00
2026-08-26T04:46:51.965281+00:00,100.20,2397.68,0,3188,3178.00
2026-08-26T04:46:53.181902+00:00,99.40,2397.68,0,3188,3178.00
2026-08-26T04:46:54.458432+00:00,100.30,2397.68,0,3188,3178.00
2026-08-26T04:46:55.756182+00:00,99.40,2418.23,0,3188,3178.00
2026-08-26T04:46:57.039079+00:00,101.00,2397.70,0,3188,3178.00
2026-08-26T04:46:58.323057+00:00,100.00,2397.66,0,3188,3178.00
2026-08-26T04:46:59.615100+00:00,99.90,2397.66,0,3188,3178.00
2026-08-26T04:47:00.896769+00:00,100.70,2397.66,0,3188,3178.00
2026-08-26T04:47:02.178321+00:00,99.50,2397.66,0,3188,3178.00
2026-08-26T04:47:03.454466+00:00,99.80,2397.66,0,3188,3178.00
2026-08-26T04:47:04.732150+00:00,100.10,2397.66,0,3188,3178.00
2026-08-26T04:47:06.011028+00:00,100.40,2406.91,0,3188,3178.00
2026-08-26T04:47:07.287747+00:00,100.00,2406.91,0,3188,3178.00
2026-08-26T04:47:08.559830+00:00,99.90,2418.22,0,3188,3178.00
2026-08-26T04:47:09.836157+00:00,99.70,2397.68,0,3188,3178.00
2026-08-26T04:47:11.114364+00:00,100.00,2397.67,0,3188,3178.00
2026-08-26T04:47:12.398126+00:00,101.00,2397.67,0,3188,3178.00
2026-08-26T04:47:13.679278+00:00,99.30,2397.67,0,3188,3178.00
2026-08-26T04:47:14.974568+00:00,99.80,2397.67,0,3188,3178.00
2026-08-26T04:47:16.254710+00:00,100.50,2397.67,0,3188,3178.00
2026-08-26T04:47:17.531788+00:00,100.30,2397.67,0,3188,3178.00
2026-08-26T04:47:18.819861+00:00,99.80,2397.67,0,3188,3178.00
2026-08-26T04:47:20.100076+00:00,99.90,2418.21,0,3188,3178.00
2026-08-26T04:47:21.390134+00:00,100.90,2397.68,0,3188,3178.00
2026-08-26T04:47:22.665168+00:00,99.80,2397.66,0,3188,3178.00
2026-08-26T04:47:23.949693+00:00,100.40,2397.66,0,3188,3178.00
2026-08-26T04:47:25.234661+00:00,99.90,2397.66,0,3188,3178.00
2026-08-26T04:47:26.510010+00:00,100.40,2397.66,0,3188,3178.00
2026-08-26T04:47:27.792369+00:00,99.50,2397.66,0,3188,3178.00
2026-08-26T04:47:29.088587+00:00,99.70,2397.66,0,3188,3178.00
2026-08-26T04:47:30.396692+00:00,100.60,2397.66,0,3188,3178.00
2026-08-26T04:47:31.675530+00:00,100.00,2418.20,0,3188,3178.00
2026-08-26T04:47:32.968023+00:00,100.50,2397.68,0,3188,3178.00
2026-08-26T04:47:34.251637+00:00,100.10,2397.68,0,3188,3178.00
2026-08-26T04:47:35.541392+00:00,99.80,2397.68,0,3188,3178.00
2026-08-26T04:47:36.834454+00:00,99.90,2397.68,0,3188,3178.00
2026-08-26T04:47:38.123422+00:00,100.60,2397.68,0,3188,3178.00
2026-08-26T04:47:39.405892+00:00,99.80,2397.68,0,3188,3178.00
2026-08-26T04:47:40.698321+00:00,99.40,2397.68,0,3188,3178.00
2026-08-26T04:47:41.979507+00:00,100.50,2397.68,0,3188,3178.00
2026-08-26T04:47:43.258170+00:00,100.50,2397.68,0,3188,3178.00
2026-08-26T04:47:44.535635+00:00,100.00,2418.25,0,3188,3178.00
2026-08-26T04:47:45.812185+00:00,100.40,2397.70,0,3188,3178.00
2026-08-26T04:47:47.099801+00:00,100.30,2406.92,0,3188,3178.00
2026-08-26T04:47:48.390125+00:00,99.90,2406.92,0,3188,3178.00
2026-08-26T04:47:49.691852+00:00,99.70,2406.92,0,3188,3178.00
2026-08-26T04:47:50.978687+00:00,99.60,2406.92,0,3188,3178.00
2026-08-26T04:47:52.256517+00:00,100.20,2406.92,0,3188,3178.00
2026-08-26T04:47:53.540003+00:00,99.90,2406.92,0,3188,3178.00
2026-08-26T04:47:54.823433+00:00,100.50,2406.92,0,3188,3178.00
2026-08-26T04:47:56.093284+00:00,100.10,2418.23,0,3188,3178.00
2026-08-26T04:47:57.363905+00:00,99.80,2397.70,0,3188,3178.00
2026-08-26T04:47:58.632471+00:00,100.00,2397.68,0,3188,3178.00
2026-08-26T04:47:59.905432+00:00,100.80,2397.68,0,3188,3178.00
2026-08-26T04:48:01.176820+00:00,99.40,2397.68,0,3188,3178.00
2026-08-26T04:48:02.453304+00:00,101.10,2397.68,0,3188,3178.00
2026-08-26T04:48:03.733578+00:00,99.50,2397.68,0,3188,3178.00
2026-08-26T04:48:05.027287+00:00,99.80,2397.68,0,3188,3178.00
2026-08-26T04:48:06.302558+00:00,99.90,2397.68,0,3188,3178.00
2026-08-26T04:48:07.570187+00:00,100.70,2418.24,0,3188,3178.00
2026-08-26T04:48:08.851374+00:00,100.00,2397.69,0,3188,3178.00
2026-08-26T04:48:10.139958+00:00,99.90,2397.69,0,3188,3178.00
2026-08-26T04:48:11.419320+00:00,100.60,2397.69,0,3188,3178.00
2026-08-26T04:48:12.706469+00:00,100.00,2397.69,0,3188,3178.00
2026-08-26T04:48:13.996624+00:00,99.80,2397.69,0,3188,3178.00
2026-08-26T04:48:15.275467+00:00,100.00,2397.69,0,3188,3178.00
2026-08-26T04:48:16.575470+00:00,99.60,2397.69,0,3188,3178.00
2026-08-26T04:48:17.869679+00:00,100.40,2397.69,0,3188,3178.00
2026-08-26T04:48:19.116903+00:00,100.00,2418.24,0,3188,3178.00
2026-08-26T04:48:20.405500+00:00,96.40,2397.70,0,3188,3178.00
2026-08-26T04:48:21.691943+00:00,100.30,2397.67,0,3188,3178.00
2026-08-26T04:48:22.983504+00:00,100.20,2397.67,0,3188,3178.00
2026-08-26T04:48:24.259981+00:00,99.80,2397.67,0,3188,3178.00
2026-08-26T04:48:25.541403+00:00,100.50,2397.67,0,3188,3178.00
2026-08-26T04:48:26.830596+00:00,100.00,2397.67,0,3188,3178.00
2026-08-26T04:48:28.120215+00:00,99.40,2397.67,0,3188,3178.00
2026-08-26T04:48:29.399947+00:00,100.50,2397.67,0,3188,3178.00
2026-08-26T04:48:30.672246+00:00,100.20,2418.21,0,3188,3178.00
2026-08-26T04:48:31.958773+00:00,95.10,2397.68,0,3188,3178.00
2026-08-26T04:48:33.243202+00:00,100.40,2397.67,0,3188,3178.00
2026-08-26T04:48:34.516120+00:00,99.90,2397.65,0,3188,3178.00
2026-08-26T04:48:35.794142+00:00,100.40,2397.65,0,3188,3178.00
2026-08-26T04:48:37.079059+00:00,100.00,2397.65,0,3188,3178.00
2026-08-26T04:48:38.356826+00:00,99.80,2397.65,0,3188,3178.00
2026-08-26T04:48:39.639191+00:00,100.00,2397.65,0,3188,3178.00
2026-08-26T04:48:40.888145+00:00,99.90,2397.65,0,3188,3178.00
2026-08-26T04:48:42.165850+00:00,100.20,2418.20,0,3188,3178.00
2026-08-26T04:48:43.435933+00:00,98.30,2418.22,0,3188,3178.00
2026-08-26T04:48:44.708067+00:00,100.70,2397.67,0,3188,3178.00
2026-08-26T04:48:45.980084+00:00,99.90,2397.67,0,3188,3178.00
2026-08-26T04:48:47.248657+00:00,99.10,2397.67,0,3188,3178.00
2026-08-26T04:48:48.526977+00:00,100.10,2397.67,0,3188,3178.00
2026-08-26T04:48:49.800785+00:00,100.80,2397.67,0,3188,3178.00
2026-08-26T04:48:51.074875+00:00,100.10,2397.67,0,3188,3178.00
2026-08-26T04:48:52.354861+00:00,99.60,2397.67,0,3188,3178.00
2026-08-26T04:48:53.628994+00:00,100.60,2397.67,0,3188,3178.00
2026-08-26T04:48:54.911314+00:00,99.80,2418.22,0,3188,3178.00
2026-08-26T04:48:56.185154+00:00,100.60,2397.68,0,3188,3178.00
2026-08-26T04:48:57.418450+00:00,99.70,2397.66,0,3188,3178.00
2026-08-26T04:48:58.723513+00:00,99.70,2397.66,0,3188,3178.00
2026-08-26T04:48:59.981928+00:00,99.80,2397.66,0,3188,3178.00
2026-08-26T04:49:01.250427+00:00,100.80,2397.66,0,3188,3178.00
2026-08-26T04:49:02.515556+00:00,100.00,2397.66,0,3188,3178.00
2026-08-26T04:49:03.784143+00:00,100.10,2397.66,0,3188,3178.00
2026-08-26T04:49:05.058783+00:00,99.70,2397.66,0,3188,3178.00
2026-08-26T04:49:06.335380+00:00,99.70,2418.21,0,3188,3178.00
2026-08-26T04:49:07.601494+00:00,101.20,2397.69,0,3188,3178.00
2026-08-26T04:49:08.875264+00:00,99.50,2397.69,0,3188,3178.00
2026-08-26T04:49:10.155749+00:00,100.30,2397.65,0,3188,3178.00
2026-08-26T04:49:11.441381+00:00,99.60,2397.65,0,3188,3178.00
2026-08-26T04:49:12.706794+00:00,100.50,2397.65,0,3188,3178.00
2026-08-26T04:49:13.970170+00:00,99.90,2397.65,0,3188,3178.00
2026-08-26T04:49:15.249028+00:00,100.50,2397.65,0,3188,3178.00
2026-08-26T04:49:16.541492+00:00,99.50,2397.65,0,3188,3178.00
2026-08-26T04:49:17.824925+00:00,99.60,2397.65,0,3188,3178.00
2026-08-26T04:49:19.100489+00:00,100.30,2418.21,0,3188,3178.00
2026-08-26T04:49:20.384212+00:00,99.70,2397.67,0,3188,3178.00
2026-08-26T04:49:21.671150+00:00,100.90,2397.67,0,3188,3178.00
2026-08-26T04:49:22.962384+00:00,99.60,2397.67,0,3188,3178.00
2026-08-26T04:49:24.237761+00:00,100.00,2397.67,0,3188,3178.00
2026-08-26T04:49:25.528097+00:00,100.40,2397.67,0,3188,3178.00
2026-08-26T04:49:26.758058+00:00,100.00,2397.67,0,3188,3178.00
2026-08-26T04:49:28.025053+00:00,100.00,2397.67,0,3188,3178.00
2026-08-26T04:49:29.294417+00:00,100.20,2397.67,0,3188,3178.00
2026-08-26T04:49:30.558544+00:00,100.10,2418.22,0,3188,3178.00
2026-08-26T04:49:31.834382+00:00,99.70,2397.70,0,3188,3178.00
2026-08-26T04:49:33.114411+00:00,100.90,2397.70,0,3188,3178.00
2026-08-26T04:49:34.370050+00:00,99.60,2397.66,0,3188,3178.00
2026-08-26T04:49:35.646296+00:00,100.20,2397.66,0,3188,3178.00
2026-08-26T04:49:36.933265+00:00,99.70,2397.66,0,3188,3178.00
2026-08-26T04:49:38.202584+00:00,100.00,2397.66,0,3188,3178.00
2026-08-26T04:49:39.476440+00:00,100.80,2397.66,0,3188,3178.00
2026-08-26T04:49:40.735892+00:00,99.80,2406.91,0,3188,3178.00
2026-08-26T04:49:42.001013+00:00,100.50,2418.20,0,3188,3178.00
2026-08-26T04:49:43.274915+00:00,99.00,2418.23,0,3188,3178.00
2026-08-26T04:49:44.546769+00:00,100.70,2406.93,0,3188,3178.00
2026-08-26T04:49:45.820813+00:00,100.50,2406.91,0,3188,3178.00
2026-08-26T04:49:47.091057+00:00,99.90,2406.91,0,3188,3178.00
2026-08-26T04:49:48.361772+00:00,99.70,2406.91,0,3188,3178.00
2026-08-26T04:49:49.639247+00:00,100.10,2406.91,0,3188,3178.00
2026-08-26T04:49:50.921747+00:00,100.50,2406.91,0,3188,3178.00
2026-08-26T04:49:52.217092+00:00,99.50,2406.91,0,3188,3178.00
2026-08-26T04:49:53.510795+00:00,100.30,2406.91,0,3188,3178.00
2026-08-26T04:49:54.790140+00:00,99.70,2418.66,0,3188,3178.00
2026-08-26T04:49:56.077738+00:00,100.90,2398.18,0,3188,3178.00
2026-08-26T04:49:57.378281+00:00,100.00,2398.12,0,3188,3178.00
2026-08-26T04:49:58.664614+00:00,100.20,2398.12,0,3188,3178.00
2026-08-26T04:49:59.942359+00:00,100.20,2398.12,0,3188,3178.00
2026-08-26T04:50:01.207476+00:00,99.70,2398.12,0,3188,3178.00
2026-08-26T04:50:02.487483+00:00,99.70,2398.12,0,3188,3178.00
2026-08-26T04:50:03.766414+00:00,99.90,2398.12,0,3188,3178.00
2026-08-26T04:50:05.056811+00:00,100.90,2398.12,0,3188,3178.00
2026-08-26T04:50:06.337596+00:00,99.60,2418.70,0,3188,3178.00
2026-08-26T04:50:07.624376+00:00,100.90,2398.17,0,3188,3178.00
2026-08-26T04:50:08.913305+00:00,99.30,2398.17,0,3188,3178.00
2026-08-26T04:50:10.196809+00:00,101.10,2398.17,0,3188,3178.00
2026-08-26T04:50:11.483969+00:00,99.40,2398.17,0,3188,3178.00
2026-08-26T04:50:12.769120+00:00,99.50,2398.17,0,3188,3178.00
2026-08-26T04:50:14.064944+00:00,100.60,2398.17,0,3188,3178.00
2026-08-26T04:50:15.354844+00:00,100.10,2398.17,0,3188,3178.00
2026-08-26T04:50:16.646182+00:00,100.70,2418.71,0,3188,3178.00
2026-08-26T04:50:17.923836+00:00,95.30,2418.80,0,3188,3178.00
2026-08-26T04:50:19.206447+00:00,100.90,2398.24,0,3188,3178.00
2026-08-26T04:50:20.486172+00:00,99.20,2398.24,0,3188,3178.00
2026-08-26T04:50:21.772891+00:00,100.30,2398.24,0,3188,3178.00
2026-08-26T04:50:23.055869+00:00,100.00,2398.24,0,3188,3178.00
2026-08-26T04:50:24.349539+00:00,99.80,2398.24,0,3188,3178.00
2026-08-26T04:50:25.629947+00:00,100.20,2407.49,0,3188,3178.00
2026-08-26T04:50:26.905479+00:00,99.90,2407.49,0,3188,3178.00
2026-08-26T04:50:28.179715+00:00,100.40,2407.49,0,3188,3178.00
2026-08-26T04:50:29.451616+00:00,99.90,2418.81,0,3188,3178.00
2026-08-26T04:50:30.737403+00:00,100.40,2398.26,0,3188,3178.00
2026-08-26T04:50:32.010342+00:00,100.10,2398.24,0,3188,3178.00
2026-08-26T04:50:33.299758+00:00,100.30,2398.24,0,3188,3178.00
2026-08-26T04:50:34.581188+00:00,99.30,2398.24,0,3188,3178.00
2026-08-26T04:50:35.863482+00:00,100.70,2398.24,0,3188,3178.00
2026-08-26T04:50:37.133010+00:00,100.30,2398.24,0,3188,3178.00
2026-08-26T04:50:38.399961+00:00,99.90,2398.24,0,3188,3178.00
2026-08-26T04:50:39.677003+00:00,100.40,2398.24,0,3188,3178.00
2026-08-26T04:50:40.949713+00:00,99.80,2418.79,0,3188,3178.00
2026-08-26T04:50:42.181665+00:00,101.00,2398.26,0,3188,3178.00
2026-08-26T04:50:43.452735+00:00,99.90,2398.23,0,3188,3178.00
2026-08-26T04:50:44.726395+00:00,99.90,2398.23,0,3188,3178.00
2026-08-26T04:50:45.999265+00:00,100.50,2398.23,0,3188,3178.00
2026-08-26T04:50:47.290391+00:00,100.10,2398.23,0,3188,3178.00
2026-08-26T04:50:48.577172+00:00,99.90,2398.23,0,3188,3178.00
2026-08-26T04:50:49.849770+00:00,99.30,2398.23,0,3188,3178.00
2026-08-26T04:50:51.126701+00:00,100.80,2398.23,0,3188,3178.00
2026-08-26T04:50:52.408315+00:00,99.90,2418.78,0,3188,3178.00
2026-08-26T04:50:53.696654+00:00,100.30,2398.26,0,3188,3178.00
2026-08-26T04:50:54.999741+00:00,100.40,2398.24,0,3188,3178.00
2026-08-26T04:50:56.297362+00:00,99.60,2398.22,0,3188,3178.00
2026-08-26T04:50:57.580643+00:00,100.40,2398.22,0,3188,3178.00
2026-08-26T04:50:58.863630+00:00,100.50,2398.22,0,3188,3178.00
2026-08-26T04:51:00.143708+00:00,99.80,2398.22,0,3188,3178.00
2026-08-26T04:51:01.435742+00:00,100.30,2398.22,0,3188,3178.00
2026-08-26T04:51:02.718606+00:00,99.00,2398.22,0,3188,3178.00
2026-08-26T04:51:04.008298+00:00,101.00,2418.77,0,3188,3178.00
2026-08-26T04:51:05.299000+00:00,100.10,2398.25,0,3188,3178.00
2026-08-26T04:51:06.574557+00:00,100.50,2398.23,0,3188,3178.00
2026-08-26T04:51:07.846751+00:00,100.00,2398.20,0,3188,3178.00
2026-08-26T04:51:09.128333+00:00,100.20,2398.20,0,3188,3178.00
2026-08-26T04:51:10.412930+00:00,99.40,2398.20,0,3188,3178.00
2026-08-26T04:51:11.688746+00:00,100.30,2398.20,0,3188,3178.00
2026-08-26T04:51:12.967147+00:00,99.60,2398.20,0,3188,3178.00
2026-08-26T04:51:14.256353+00:00,100.20,2398.20,0,3188,3178.00
2026-08-26T04:51:15.527652+00:00,99.80,2418.74,0,3188,3178.00
2026-08-26T04:51:16.800709+00:00,101.70,2398.25,0,3188,3178.00
2026-08-26T04:51:18.074675+00:00,99.80,2398.23,0,3188,3178.00
2026-08-26T04:51:19.308951+00:00,99.70,2398.20,0,3188,3178.00
2026-08-26T04:51:20.576317+00:00,100.00,2398.20,0,3188,3178.00
2026-08-26T04:51:21.846792+00:00,100.70,2398.20,0,3188,3178.00
2026-08-26T04:51:23.118509+00:00,99.80,2398.20,0,3188,3178.00
2026-08-26T04:51:24.388811+00:00,99.90,2398.20,0,3188,3178.00
2026-08-26T04:51:25.657144+00:00,100.20,2398.20,0,3188,3178.00
2026-08-26T04:51:26.927361+00:00,99.90,2418.75,0,3188,3178.00
2026-08-26T04:51:28.199854+00:00,101.00,2398.25,0,3188,3178.00
2026-08-26T04:51:29.475160+00:00,99.60,2398.25,0,3188,3178.00
2026-08-26T04:51:30.760929+00:00,100.80,2398.21,0,3188,3178.00
2026-08-26T04:51:32.027671+00:00,99.40,2398.21,0,3188,3178.00
2026-08-26T04:51:33.300084+00:00,101.00,2398.21,0,3188,3178.00
2026-08-26T04:51:34.570146+00:00,99.80,2398.21,0,3188,3178.00
2026-08-26T04:51:35.881031+00:00,99.40,2398.21,0,3188,3178.00
2026-08-26T04:51:37.155101+00:00,100.30,2398.21,0,3188,3178.00
2026-08-26T04:51:38.426331+00:00,99.90,2406.30,0,3188,3178.00
2026-08-26T04:51:39.689834+00:00,101.60,2418.80,0,3188,3178.00
2026-08-26T04:51:40.953315+00:00,99.90,2398.27,0,3188,3178.00
2026-08-26T04:51:42.226479+00:00,99.30,2398.20,0,3188,3178.00
2026-08-26T04:51:43.500902+00:00,100.80,2398.20,0,3188,3178.00
2026-08-26T04:51:44.772687+00:00,100.20,2398.20,0,3188,3178.00
2026-08-26T04:51:46.049027+00:00,99.60,2398.20,0,3188,3178.00
2026-08-26T04:51:47.323316+00:00,100.00,2398.20,0,3188,3178.00
