timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T14:21:49.340301+00:00,99.90,2431.99,0,3170,3160.00
2026-08-25T14:21:50.661012+00:00,101.30,2431.97,0,3170,3160.00
2026-08-25T14:21:51.981593+00:00,99.20,2431.97,0,3170,3160.00
2026-08-25T14:21:53.301644+00:00,100.70,2432.00,0,3170,3160.00
2026-08-25T14:21:54.618647+00:00,100.00,2431.98,0,3170,3160.00
2026-08-25T14:21:55.936926+00:00,100.30,2431.98,0,3170,3160.00
2026-08-25T14:21:57.256669+00:00,99.30,2432.02,0,3170,3160.00
2026-08-25T14:21:58.581582+00:00,100.00,2431.98,0,3170,3160.00
2026-08-25T14:21:59.906333+00:00,100.70,2431.99,0,3170,3160.00
2026-08-25T14:22:01.234576+00:00,97.10,2432.01,0,3170,3160.00
2026-08-25T14:22:02.555863+00:00,100.00,2432.00,0,3170,3160.00
2026-08-25T14:22:03.874667+00:00,99.20,2432.00,0,3170,3160.00
2026-08-25T14:22:05.190407+00:00,100.90,2432.05,0,3170,3160.00
2026-08-25T14:22:06.516866+00:00,100.40,2432.00,0,3170,3160.00
2026-08-25T14:22:07.834071+00:00,100.30,2443.32,0,3170,3160.00
2026-08-25T14:22:09.160580+00:00,100.60,2417.12,0,3170,3160.00
2026-08-25T14:22:10.490761+00:00,99.50,2422.66,0,3170,3160.00
2026-08-25T14:22:11.808925+00:00,101.00,2422.67,0,3170,3160.00
2026-08-25T14:22:13.129335+00:00,100.10,2422.69,0,3170,3160.00
2026-08-25T14:22:14.446122+00:00,100.00,2422.64,0,3170,3160.00
2026-08-25T14:22:15.767022+00:00,100.90,2422.68,0,3170,3160.00
2026-08-25T14:22:17.090903+00:00,99.80,2422.68,0,3170,3160.00
2026-08-25T14:22:18.410753+00:00,100.00,2427.32,0,3170,3160.00
2026-08-25T14:22:19.731851+00:00,98.60,2427.36,0,3170,3160.00
2026-08-25T14:22:21.066001+00:00,100.20,2427.37,0,3170,3160.00
2026-08-25T14:22:22.383548+00:00,100.00,2427.34,0,3170,3160.00
2026-08-25T14:22:23.703384+00:00,100.10,2427.38,0,3170,3160.00
2026-08-25T14:22:25.039233+00:00,100.90,2427.38,0,3170,3160.00
2026-08-25T14:22:26.359917+00:00,99.40,2427.34,0,3170,3160.00
2026-08-25T14:22:27.680647+00:00,99.80,2427.38,0,3170,3160.00
2026-08-25T14:22:29.004195+00:00,100.00,2427.38,0,3170,3160.00
2026-08-25T14:22:30.326270+00:00,99.30,2427.38,0,3170,3160.00
2026-08-25T14:22:31.646395+00:00,99.50,2427.41,0,3170,3160.00
2026-08-25T14:22:32.961861+00:00,116.00,2466.45,0,3170,3160.00
2026-08-25T14:22:34.281300+00:00,100.30,2466.43,0,3170,3160.00
2026-08-25T14:22:35.601301+00:00,100.80,2466.47,0,3170,3160.00
2026-08-25T14:22:36.916056+00:00,100.10,2466.44,0,3170,3160.00
2026-08-25T14:22:38.232296+00:00,100.30,2471.13,0,3170,3160.00
2026-08-25T14:22:39.553997+00:00,98.80,2471.17,0,3170,3160.00
2026-08-25T14:22:40.882034+00:00,99.90,2471.15,0,3170,3164.00
2026-08-25T14:22:42.200147+00:00,100.20,2471.15,0,3174,3164.00
2026-08-25T14:22:43.517508+00:00,98.40,2471.18,0,3174,3164.00
2026-08-25T14:22:44.841408+00:00,99.70,2471.11,0,3174,3164.00
2026-08-25T14:22:46.168942+00:00,100.60,2471.14,0,3174,3164.00
2026-08-25T14:22:47.497394+00:00,99.70,2471.15,0,3174,3164.00
2026-08-25T14:22:48.827333+00:00,99.40,2471.14,0,3174,3164.00
2026-08-25T14:22:50.146525+00:00,100.10,2471.16,0,3174,3164.00
2026-08-25T14:22:51.483433+00:00,100.40,2471.18,0,3174,3164.00
2026-08-25T14:22:52.804827+00:00,100.00,2471.14,0,3174,3164.00
2026-08-25T14:22:54.123828+00:00,99.70,2471.18,0,3174,3164.00
2026-08-25T14:22:55.446091+00:00,99.50,2471.18,0,3174,3164.00
2026-08-25T14:22:56.777721+00:00,101.10,2471.16,0,3174,3164.00
2026-08-25T14:22:58.092965+00:00,99.40,2471.18,0,3174,3164.00
2026-08-25T14:22:59.407067+00:00,101.10,2471.18,0,3174,3164.00
2026-08-25T14:23:00.727753+00:00,99.60,2471.14,0,3174,3164.00
2026-08-25T14:23:02.063391+00:00,97.20,2471.17,0,3174,3164.00
2026-08-25T14:23:03.382230+00:00,100.80,2471.17,0,3174,3164.00
2026-08-25T14:23:04.702476+00:00,99.40,2471.17,0,3174,3164.00
2026-08-25T14:23:06.028497+00:00,101.20,2471.22,0,3174,3164.00
2026-08-25T14:23:07.365399+00:00,100.00,2471.18,0,3174,3164.00
2026-08-25T14:23:08.680429+00:00,100.00,2471.18,0,3174,3164.00
2026-08-25T14:23:10.003889+00:00,100.10,2474.21,0,3174,3164.00
2026-08-25T14:23:11.325384+00:00,152.00,2711.51,0,3286,3276.00
2026-08-25T14:23:12.604754+00:00,115.90,2590.38,0,3286,3276.00
2026-08-25T14:23:13.919621+00:00,100.90,2701.14,0,3286,3276.00
2026-08-25T14:23:15.233050+00:00,100.30,2649.97,0,3286,3276.00
2026-08-25T14:23:16.531944+00:00,99.60,2598.26,0,676,666.00
