timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T14:10:09.213327+00:00,100.30,2415.09,0,3156,3146.00
2026-08-25T14:10:10.526063+00:00,99.10,2385.61,0,3156,3146.00
2026-08-25T14:10:11.842764+00:00,100.30,2394.92,0,3156,3146.00
2026-08-25T14:10:13.107368+00:00,100.00,2375.12,0,3156,3146.00
2026-08-25T14:10:14.371812+00:00,97.40,2385.56,0,3156,3146.00
2026-08-25T14:10:15.633015+00:00,99.60,2394.89,0,3156,3146.00
2026-08-25T14:10:16.896084+00:00,100.50,2414.89,0,3156,3146.00
2026-08-25T14:10:18.189046+00:00,97.20,2414.89,0,3156,3146.00
2026-08-25T14:10:19.507542+00:00,99.80,2414.89,0,3156,3146.00
2026-08-25T14:10:20.772185+00:00,100.50,2416.30,0,3156,3146.00
2026-08-25T14:10:22.082183+00:00,100.50,2385.64,0,3156,3146.00
2026-08-25T14:10:23.383736+00:00,99.20,2404.27,0,3156,3146.00
2026-08-25T14:10:24.707235+00:00,100.20,2417.09,0,3156,3146.00
2026-08-25T14:10:25.998276+00:00,101.10,2417.12,0,3156,3146.00
2026-08-25T14:10:27.303241+00:00,99.60,2417.12,0,3156,3146.00
2026-08-25T14:10:28.578906+00:00,100.10,2398.53,0,3156,3146.00
2026-08-25T14:10:29.840125+00:00,99.20,2419.09,0,3156,3146.00
2026-08-25T14:10:31.148570+00:00,99.70,2419.08,0,3156,3146.00
2026-08-25T14:10:32.414360+00:00,100.20,2439.75,0,3156,3146.00
2026-08-25T14:10:33.677656+00:00,100.30,2413.57,0,3156,3146.00
2026-08-25T14:10:34.990949+00:00,99.70,2413.56,0,3156,3146.00
2026-08-25T14:10:36.330783+00:00,100.10,2419.11,0,3156,3146.00
2026-08-25T14:10:37.663612+00:00,98.90,2419.12,0,3156,3146.00
2026-08-25T14:10:38.978660+00:00,100.10,2419.12,0,3156,3146.00
2026-08-25T14:10:40.298463+00:00,100.40,2419.12,0,3156,3146.00
2026-08-25T14:10:41.610987+00:00,98.70,2419.12,0,3156,3146.00
2026-08-25T14:10:42.928239+00:00,99.80,2419.12,0,3156,3146.00
2026-08-25T14:10:44.248036+00:00,100.00,2435.32,0,3156,3146.00
2026-08-25T14:10:45.555654+00:00,97.30,2391.53,0,3156,3146.00
2026-08-25T14:10:46.877181+00:00,101.00,2399.58,0,3156,3146.00
2026-08-25T14:10:48.191484+00:00,98.90,2417.12,0,3156,3146.00
2026-08-25T14:10:49.506938+00:00,98.00,2417.13,0,3156,3146.00
2026-08-25T14:10:50.807009+00:00,100.00,2417.13,0,3156,3146.00
2026-08-25T14:10:52.121134+00:00,100.30,2417.13,0,3156,3146.00
2026-08-25T14:10:53.443344+00:00,97.30,2417.14,0,3156,3146.00
2026-08-25T14:10:54.769614+00:00,99.90,2417.12,0,3156,3146.00
2026-08-25T14:10:56.077245+00:00,99.80,2419.56,0,3156,3146.00
2026-08-25T14:10:57.393819+00:00,98.60,2419.56,0,3156,3146.00
2026-08-25T14:10:58.709548+00:00,100.20,2419.56,0,3156,3146.00
2026-08-25T14:11:00.012335+00:00,100.50,2419.56,0,3156,3146.00
2026-08-25T14:11:01.326475+00:00,100.30,2384.36,0,3156,3146.00
2026-08-25T14:11:02.648954+00:00,99.60,2393.73,0,3156,3146.00
2026-08-25T14:11:03.937797+00:00,100.20,2413.74,0,3156,3146.00
2026-08-25T14:11:05.254669+00:00,98.20,2413.75,0,3156,3146.00
2026-08-25T14:11:06.572322+00:00,100.00,2413.73,0,3156,3146.00
2026-08-25T14:11:07.888312+00:00,100.50,2385.64,0,3156,3146.00
2026-08-25T14:11:09.202536+00:00,100.10,2400.66,0,3156,3146.00
2026-08-25T14:11:10.466221+00:00,99.60,2435.70,0,3156,3146.00
2026-08-25T14:11:11.741617+00:00,101.10,2384.86,0,3156,3146.00
2026-08-25T14:11:13.004840+00:00,100.40,2400.01,0,3156,3146.00
2026-08-25T14:11:14.303047+00:00,99.80,2419.09,0,3156,3146.00
2026-08-25T14:11:15.620505+00:00,98.00,2419.15,0,3156,3146.00
2026-08-25T14:11:16.936531+00:00,99.30,2419.17,0,3156,3146.00
2026-08-25T14:11:18.235453+00:00,99.50,2419.14,0,3156,3146.00
2026-08-25T14:11:19.551721+00:00,99.60,2419.22,0,3156,3146.00
2026-08-25T14:11:20.878193+00:00,99.80,2419.22,0,3156,3146.00
2026-08-25T14:11:22.158595+00:00,99.90,2436.10,0,3156,3146.00
2026-08-25T14:11:23.461000+00:00,99.60,2436.12,0,3156,3146.00
2026-08-25T14:11:24.774487+00:00,98.80,2389.73,0,3156,3146.00
2026-08-25T14:11:26.102108+00:00,99.90,2436.11,0,3156,3146.00
2026-08-25T14:11:27.412631+00:00,99.20,2389.75,0,3156,3146.00
2026-08-25T14:11:28.725344+00:00,98.40,2404.75,0,3156,3146.00
2026-08-25T14:11:30.056996+00:00,99.80,2416.70,0,3156,3146.00
2026-08-25T14:11:31.382686+00:00,100.50,2416.76,0,3156,3146.00
2026-08-25T14:11:32.679993+00:00,100.20,2416.76,0,3156,3146.00
2026-08-25T14:11:33.997599+00:00,99.70,2445.00,0,3156,3146.00
2026-08-25T14:11:35.320953+00:00,98.90,2418.82,0,3156,3146.00
2026-08-25T14:11:36.638582+00:00,100.00,2418.82,0,3156,3146.00
2026-08-25T14:11:37.953984+00:00,100.50,2419.63,0,3156,3146.00
2026-08-25T14:11:39.265641+00:00,98.90,2414.14,0,3156,3146.00
2026-08-25T14:11:40.579059+00:00,99.80,2414.14,0,3156,3146.00
2026-08-25T14:11:41.889308+00:00,100.70,2418.06,0,3156,3146.00
2026-08-25T14:11:43.209556+00:00,100.60,2418.09,0,3156,3146.00
2026-08-25T14:11:44.521533+00:00,99.20,2418.04,0,3156,3146.00
2026-08-25T14:11:45.832707+00:00,100.80,2419.69,0,3156,3146.00
2026-08-25T14:11:47.128367+00:00,100.30,2419.72,0,3156,3146.00
2026-08-25T14:11:48.463251+00:00,100.10,2419.70,0,3156,3146.00
2026-08-25T14:11:49.794171+00:00,100.60,2436.74,0,3156,3146.00
2026-08-25T14:11:51.113513+00:00,99.50,2394.34,0,3156,3146.00
2026-08-25T14:11:52.438238+00:00,99.90,2395.48,0,3156,3146.00
2026-08-25T14:11:53.753461+00:00,100.50,2437.46,0,3156,3146.00
2026-08-25T14:11:55.063248+00:00,100.90,2401.32,0,3156,3146.00
2026-08-25T14:11:56.358637+00:00,99.30,2404.87,0,3156,3146.00
2026-08-25T14:11:57.671866+00:00,100.70,2387.07,0,3156,3146.00
2026-08-25T14:11:58.916716+00:00,97.80,2403.33,0,3156,3146.00
2026-08-25T14:12:00.237527+00:00,100.30,2394.32,0,3156,3146.00
2026-08-25T14:12:01.572351+00:00,99.70,2437.47,0,3156,3146.00
2026-08-25T14:12:02.888950+00:00,98.90,2401.35,0,3156,3146.00
2026-08-25T14:12:04.216385+00:00,100.20,2404.83,0,3156,3146.00
2026-08-25T14:12:05.515843+00:00,100.00,2414.32,0,3156,3146.00
2026-08-25T14:12:06.830502+00:00,116.20,2453.78,0,3156,3146.00
2026-08-25T14:12:08.125233+00:00,100.30,2455.81,0,3156,3146.00
2026-08-25T14:12:09.402437+00:00,100.60,2455.84,0,3156,3146.00
2026-08-25T14:12:10.717671+00:00,99.50,2455.86,0,3156,3146.00
2026-08-25T14:12:12.046713+00:00,100.60,2457.01,0,3156,3146.00
2026-08-25T14:12:13.371491+00:00,100.50,2457.05,0,3156,3146.00
2026-08-25T14:12:14.688467+00:00,100.50,2434.57,0,3156,3146.00
2026-08-25T14:12:16.004081+00:00,100.20,2427.42,0,3156,3146.00
2026-08-25T14:12:17.312733+00:00,99.00,2440.41,0,3156,3146.00
2026-08-25T14:12:18.632571+00:00,99.70,2440.41,0,3156,3146.00
2026-08-25T14:12:19.933718+00:00,99.90,2456.75,0,3156,3146.00
2026-08-25T14:12:21.260946+00:00,98.80,2442.40,0,3156,3146.00
2026-08-25T14:12:22.601490+00:00,100.70,2443.95,0,3156,3146.00
2026-08-25T14:12:23.943892+00:00,99.90,2476.54,0,3156,3146.00
2026-08-25T14:12:25.265242+00:00,99.30,2440.42,0,3156,3146.00
2026-08-25T14:12:26.583212+00:00,99.80,2440.40,0,3156,3146.00
2026-08-25T14:12:27.901836+00:00,99.90,2417.12,0,3156,3146.00
2026-08-25T14:12:29.219072+00:00,101.00,2441.60,0,3156,3146.00
2026-08-25T14:12:30.537355+00:00,100.20,2441.58,0,3156,3146.00
2026-08-25T14:12:31.800119+00:00,99.90,2453.30,0,3156,3146.00
2026-08-25T14:12:33.108864+00:00,100.40,2453.33,0,3156,3146.00
2026-08-25T14:12:34.408394+00:00,100.20,2453.30,0,3156,3146.00
2026-08-25T14:12:35.724260+00:00,99.60,2423.84,0,3156,3146.00
2026-08-25T14:12:37.038593+00:00,99.50,2438.08,0,3156,3146.00
2026-08-25T14:12:38.353049+00:00,99.70,2438.04,0,3156,3146.00
2026-08-25T14:12:39.622221+00:00,100.90,2427.26,0,3156,3146.00
2026-08-25T14:12:40.936708+00:00,99.50,2442.39,0,3156,3146.00
2026-08-25T14:12:42.253373+00:00,100.30,2456.32,0,3156,3146.00
2026-08-25T14:12:43.565896+00:00,100.60,2456.36,0,3156,3146.00
2026-08-25T14:12:44.883112+00:00,147.00,2749.89,0,3268,3258.00
2026-08-25T14:12:46.195551+00:00,113.80,2631.11,0,3268,3258.00
2026-08-25T14:12:47.504796+00:00,100.50,2683.11,0,3268,3258.00
2026-08-25T14:12:48.825312+00:00,103.00,2647.53,0,2358,664.00
