timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:45:47.633457+00:00,99.80,2392.60,6,3186,3176.00
2026-08-26T04:45:48.903337+00:00,99.90,2392.60,6,3186,3176.00
2026-08-26T04:45:50.175904+00:00,100.00,2392.60,6,3186,3176.00
2026-08-26T04:45:51.440356+00:00,100.10,2392.60,6,3186,3176.00
2026-08-26T04:45:52.693379+00:00,100.80,2392.60,6,3186,3176.00
2026-08-26T04:45:53.969125+00:00,100.00,2392.60,6,3186,3176.00
2026-08-26T04:45:55.244970+00:00,99.60,2413.14,6,3186,3176.00
2026-08-26T04:45:56.527096+00:00,100.10,2424.41,6,3186,3176.00
2026-08-26T04:45:57.813750+00:00,100.30,2392.62,6,3186,3176.00
2026-08-26T04:45:59.087086+00:00,100.70,2392.62,6,3186,3176.00
2026-08-26T04:46:00.362120+00:00,99.70,2392.62,6,3186,3176.00
2026-08-26T04:46:01.633242+00:00,99.80,2392.62,6,3186,3176.00
2026-08-26T04:46:02.902449+00:00,100.00,2392.62,6,3186,3176.00
2026-08-26T04:46:04.176885+00:00,99.60,2392.62,6,3186,3176.00
2026-08-26T04:46:05.455304+00:00,100.80,2392.62,6,3186,3176.00
2026-08-26T04:46:06.732331+00:00,100.00,2392.62,6,3186,3176.00
2026-08-26T04:46:08.025964+00:00,99.90,2413.16,6,3186,3176.00
2026-08-26T04:46:09.248701+00:00,100.20,2392.64,6,3186,3176.00
2026-08-26T04:46:10.468538+00:00,99.80,2392.60,6,3186,3176.00
2026-08-26T04:46:11.735147+00:00,100.20,2392.60,6,3186,3176.00
2026-08-26T04:46:13.003216+00:00,100.80,2401.85,6,3186,3176.00
2026-08-26T04:46:14.232643+00:00,100.00,2401.85,6,3186,3176.00
2026-08-26T04:46:15.494886+00:00,100.10,2401.85,6,3186,3176.00
2026-08-26T04:46:16.764685+00:00,99.90,2401.85,6,3186,3176.00
2026-08-26T04:46:18.034877+00:00,100.10,2401.85,6,3186,3176.00
2026-08-26T04:46:19.280275+00:00,99.90,2413.14,6,3186,3176.00
2026-08-26T04:46:20.536875+00:00,99.90,2413.16,6,3186,3176.00
2026-08-26T04:46:21.815529+00:00,100.80,2392.61,6,3186,3176.00
2026-08-26T04:46:23.055829+00:00,99.30,2392.54,6,3186,3176.00
2026-08-26T04:46:24.297599+00:00,100.00,2392.54,6,3186,3176.00
2026-08-26T04:46:25.537158+00:00,100.50,2392.54,6,3186,3176.00
2026-08-26T04:46:26.814914+00:00,100.60,2401.79,6,3186,3176.00
2026-08-26T04:46:28.110361+00:00,99.90,2401.79,6,3186,3176.00
2026-08-26T04:46:29.438489+00:00,99.20,2401.79,6,3186,3176.00
2026-08-26T04:46:30.750491+00:00,100.70,2401.79,6,3186,3176.00
2026-08-26T04:46:32.042093+00:00,99.60,2413.09,6,3186,3176.00
2026-08-26T04:46:33.280832+00:00,101.10,2392.54,6,3186,3176.00
2026-08-26T04:46:34.565151+00:00,99.40,2392.54,6,3186,3176.00
2026-08-26T04:46:35.857615+00:00,100.30,2401.79,6,3186,3176.00
2026-08-26T04:46:37.146384+00:00,100.60,2401.79,6,3186,3176.00
2026-08-26T04:46:38.390328+00:00,100.10,2401.79,6,3186,3176.00
2026-08-26T04:46:39.688511+00:00,99.70,2401.79,6,3186,3176.00
2026-08-26T04:46:40.991615+00:00,100.50,2401.79,6,3186,3176.00
2026-08-26T04:46:42.301570+00:00,99.10,2401.79,6,3186,3176.00
2026-08-26T04:46:43.584675+00:00,100.80,2413.08,6,3186,3176.00
2026-08-26T04:46:44.868561+00:00,100.00,2392.55,6,3186,3176.00
2026-08-26T04:46:46.163040+00:00,100.60,2392.54,6,3186,3176.00
2026-08-26T04:46:47.451958+00:00,99.80,2392.54,6,3186,3176.00
2026-08-26T04:46:48.708490+00:00,99.60,2392.54,6,3186,3176.00
2026-08-26T04:46:49.952874+00:00,99.90,2392.54,6,3186,3176.00
2026-08-26T04:46:51.181233+00:00,100.00,2392.54,6,3186,3176.00
2026-08-26T04:46:52.464152+00:00,100.50,2392.54,6,3186,3176.00
2026-08-26T04:46:53.744448+00:00,100.00,2392.54,6,3186,3176.00
2026-08-26T04:46:55.015197+00:00,100.40,2392.54,6,3186,3176.00
2026-08-26T04:46:56.239280+00:00,100.40,2413.10,6,3186,3176.00
2026-08-26T04:46:57.489620+00:00,99.90,2392.55,6,3186,3176.00
2026-08-26T04:46:58.762618+00:00,100.20,2392.55,6,3186,3176.00
2026-08-26T04:46:59.988422+00:00,99.40,2392.55,6,3186,3176.00
2026-08-26T04:47:01.240208+00:00,100.60,2392.55,6,3186,3176.00
2026-08-26T04:47:02.511030+00:00,100.10,2392.55,6,3186,3176.00
2026-08-26T04:47:03.778712+00:00,99.90,2392.55,6,3186,3176.00
2026-08-26T04:47:05.053078+00:00,100.40,2392.55,6,3186,3176.00
2026-08-26T04:47:06.325241+00:00,99.50,2392.55,6,3186,3176.00
2026-08-26T04:47:07.597845+00:00,100.40,2413.10,6,3186,3176.00
2026-08-26T04:47:08.865683+00:00,100.00,2392.56,6,3186,3176.00
2026-08-26T04:47:10.142023+00:00,100.20,2392.55,6,3186,3176.00
2026-08-26T04:47:11.411872+00:00,99.50,2392.55,6,3186,3176.00
2026-08-26T04:47:12.683183+00:00,100.80,2392.55,6,3186,3176.00
2026-08-26T04:47:13.961937+00:00,99.90,2392.55,6,3186,3176.00
2026-08-26T04:47:15.197004+00:00,100.00,2401.80,6,3186,3176.00
2026-08-26T04:47:16.449942+00:00,100.10,2401.80,6,3186,3176.00
2026-08-26T04:47:17.665800+00:00,99.80,2401.80,6,3186,3176.00
2026-08-26T04:47:18.881898+00:00,100.40,2401.80,6,3186,3176.00
2026-08-26T04:47:20.107450+00:00,100.10,2413.10,6,3186,3176.00
2026-08-26T04:47:21.354617+00:00,100.40,2392.56,6,3186,3176.00
2026-08-26T04:47:22.584148+00:00,100.10,2392.55,6,3186,3176.00
2026-08-26T04:47:23.863325+00:00,99.30,2392.55,6,3186,3176.00
2026-08-26T04:47:25.137396+00:00,100.50,2392.55,6,3186,3176.00
2026-08-26T04:47:26.409252+00:00,100.40,2392.55,6,3186,3176.00
2026-08-26T04:47:27.629853+00:00,99.60,2392.55,6,3186,3176.00
2026-08-26T04:47:28.890232+00:00,100.20,2392.55,6,3186,3176.00
2026-08-26T04:47:30.145191+00:00,99.30,2392.55,6,3186,3176.00
2026-08-26T04:47:31.419924+00:00,100.20,2413.09,6,3186,3176.00
2026-08-26T04:47:32.676432+00:00,100.90,2413.24,6,3186,3176.00
2026-08-26T04:47:33.899462+00:00,100.20,2413.24,6,3186,3176.00
2026-08-26T04:47:35.139938+00:00,100.20,2413.21,6,3186,3176.00
2026-08-26T04:47:36.383967+00:00,99.60,2413.21,6,3186,3176.00
2026-08-26T04:47:37.629133+00:00,99.70,2413.21,6,3186,3176.00
2026-08-26T04:47:38.885114+00:00,101.10,2413.21,6,3186,3176.00
2026-08-26T04:47:40.149899+00:00,99.30,2413.21,6,3186,3176.00
2026-08-26T04:47:41.422687+00:00,99.90,2413.21,6,3186,3176.00
2026-08-26T04:47:42.724861+00:00,100.40,2413.21,6,3186,3176.00
2026-08-26T04:47:43.992550+00:00,100.70,2413.22,6,3186,3176.00
2026-08-26T04:47:45.315655+00:00,99.80,2392.56,6,3186,3176.00
2026-08-26T04:47:46.608475+00:00,100.60,2392.54,6,3186,3176.00
2026-08-26T04:47:47.879836+00:00,99.60,2392.54,6,3186,3176.00
2026-08-26T04:47:49.164949+00:00,100.30,2392.54,6,3186,3176.00
2026-08-26T04:47:50.439149+00:00,99.60,2392.54,6,3186,3176.00
2026-08-26T04:47:51.683568+00:00,99.60,2401.79,6,3186,3176.00
2026-08-26T04:47:52.929243+00:00,100.20,2401.79,6,3186,3176.00
2026-08-26T04:47:54.190723+00:00,100.20,2401.79,6,3186,3176.00
2026-08-26T04:47:55.465245+00:00,100.30,2413.09,6,3186,3176.00
2026-08-26T04:47:56.750914+00:00,100.40,2392.56,6,3186,3176.00
2026-08-26T04:47:57.976608+00:00,100.00,2392.53,6,3186,3176.00
2026-08-26T04:47:59.230307+00:00,99.80,2392.53,6,3186,3176.00
2026-08-26T04:48:00.508050+00:00,100.50,2392.53,6,3186,3176.00
2026-08-26T04:48:01.768889+00:00,100.40,2392.53,6,3186,3176.00
2026-08-26T04:48:03.049327+00:00,99.50,2392.53,6,3186,3176.00
2026-08-26T04:48:04.303386+00:00,100.40,2392.53,6,3186,3176.00
2026-08-26T04:48:05.523765+00:00,99.90,2392.53,6,3186,3176.00
2026-08-26T04:48:06.763489+00:00,100.10,2413.07,6,3186,3176.00
2026-08-26T04:48:08.041206+00:00,99.40,2392.55,6,3186,3176.00
2026-08-26T04:48:09.296992+00:00,100.80,2392.55,6,3186,3176.00
2026-08-26T04:48:10.555323+00:00,99.80,2392.54,6,3186,3176.00
2026-08-26T04:48:11.803740+00:00,100.30,2392.54,6,3186,3176.00
2026-08-26T04:48:13.050077+00:00,99.30,2392.54,6,3186,3176.00
2026-08-26T04:48:14.295801+00:00,101.10,2392.54,6,3186,3176.00
2026-08-26T04:48:15.566499+00:00,99.50,2392.54,6,3186,3176.00
2026-08-26T04:48:16.826633+00:00,100.70,2392.54,6,3186,3176.00
2026-08-26T04:48:18.090222+00:00,99.60,2392.54,6,3186,3176.00
2026-08-26T04:48:19.336594+00:00,100.30,2413.10,6,3186,3176.00
2026-08-26T04:48:20.597051+00:00,98.10,2392.55,6,3186,3176.00
2026-08-26T04:48:21.863444+00:00,100.50,2392.55,6,3186,3176.00
2026-08-26T04:48:23.104184+00:00,99.50,2392.55,6,3186,3176.00
2026-08-26T04:48:24.364125+00:00,99.90,2392.55,6,3186,3176.00
2026-08-26T04:48:25.586515+00:00,100.40,2392.55,6,3186,3176.00
2026-08-26T04:48:26.817912+00:00,100.00,2392.55,6,3186,3176.00
2026-08-26T04:48:28.061508+00:00,99.60,2392.55,6,3186,3176.00
2026-08-26T04:48:29.321611+00:00,99.90,2392.55,6,3186,3176.00
2026-08-26T04:48:30.604923+00:00,100.70,2413.10,6,3186,3176.00
2026-08-26T04:48:31.887109+00:00,97.10,2392.57,6,3186,3176.00
2026-08-26T04:48:33.140232+00:00,101.00,2392.57,6,3186,3176.00
2026-08-26T04:48:34.398703+00:00,99.90,2401.80,6,3186,3176.00
2026-08-26T04:48:35.656691+00:00,99.40,2401.80,6,3186,3176.00
2026-08-26T04:48:36.933355+00:00,101.00,2401.80,6,3186,3176.00
2026-08-26T04:48:38.211245+00:00,100.00,2401.80,6,3186,3176.00
2026-08-26T04:48:39.479440+00:00,99.60,2401.80,6,3186,3176.00
2026-08-26T04:48:40.740819+00:00,100.40,2401.80,6,3186,3176.00
2026-08-26T04:48:41.997217+00:00,100.30,2401.80,6,3186,3176.00
2026-08-26T04:48:43.271239+00:00,99.90,2413.11,6,3186,3176.00
2026-08-26T04:48:44.527400+00:00,98.60,2392.57,6,3186,3176.00
2026-08-26T04:48:45.755644+00:00,99.80,2392.54,6,3186,3176.00
2026-08-26T04:48:47.024197+00:00,100.20,2392.54,6,3186,3176.00
2026-08-26T04:48:48.302508+00:00,100.40,2392.54,6,3186,3176.00
2026-08-26T04:48:49.581665+00:00,100.20,2392.54,6,3186,3176.00
2026-08-26T04:48:50.858617+00:00,100.20,2392.54,6,3186,3176.00
2026-08-26T04:48:52.145312+00:00,99.70,2392.54,6,3186,3176.00
2026-08-26T04:48:53.407353+00:00,100.20,2392.54,6,3186,3176.00
2026-08-26T04:48:54.663743+00:00,100.70,2413.09,6,3186,3176.00
2026-08-26T04:48:55.919256+00:00,99.90,2392.56,6,3186,3176.00
2026-08-26T04:48:57.168983+00:00,99.40,2392.56,6,3186,3176.00
2026-08-26T04:48:58.423273+00:00,99.80,2392.56,6,3186,3176.00
2026-08-26T04:48:59.697584+00:00,101.00,2392.56,6,3186,3176.00
2026-08-26T04:49:00.973990+00:00,99.50,2392.56,6,3186,3176.00
2026-08-26T04:49:02.251220+00:00,100.30,2392.56,6,3186,3176.00
2026-08-26T04:49:03.534413+00:00,99.60,2392.56,6,3186,3176.00
2026-08-26T04:49:04.757509+00:00,100.20,2392.56,6,3186,3176.00
2026-08-26T04:49:06.007576+00:00,100.50,2413.11,6,3186,3176.00
2026-08-26T04:49:07.273583+00:00,100.20,2413.13,6,3186,3176.00
2026-08-26T04:49:08.555606+00:00,100.40,2392.58,6,3186,3176.00
2026-08-26T04:49:09.829547+00:00,99.80,2392.54,6,3186,3176.00
2026-08-26T04:49:11.118591+00:00,99.80,2392.54,6,3186,3176.00
2026-08-26T04:49:12.401553+00:00,99.70,2392.54,6,3186,3176.00
2026-08-26T04:49:13.699621+00:00,101.10,2392.54,6,3186,3176.00
2026-08-26T04:49:15.005613+00:00,99.70,2392.54,6,3186,3176.00
2026-08-26T04:49:16.271757+00:00,99.40,2392.54,6,3186,3176.00
2026-08-26T04:49:17.546809+00:00,101.00,2401.79,6,3186,3176.00
2026-08-26T04:49:18.826455+00:00,100.10,2413.11,6,3186,3176.00
2026-08-26T04:49:20.097372+00:00,99.40,2392.56,6,3186,3176.00
2026-08-26T04:49:21.372292+00:00,100.90,2392.55,6,3186,3176.00
2026-08-26T04:49:22.644449+00:00,99.90,2392.55,6,3186,3176.00
2026-08-26T04:49:23.871051+00:00,99.20,2392.55,6,3186,3176.00
2026-08-26T04:49:25.098003+00:00,100.80,2392.55,6,3186,3176.00
2026-08-26T04:49:26.341213+00:00,100.30,2392.55,6,3186,3176.00
2026-08-26T04:49:27.620270+00:00,99.60,2392.55,6,3186,3176.00
2026-08-26T04:49:28.873637+00:00,100.10,2392.55,6,3186,3176.00
2026-08-26T04:49:30.152636+00:00,100.40,2413.09,6,3186,3176.00
2026-08-26T04:49:31.426160+00:00,100.50,2392.57,6,3186,3176.00
2026-08-26T04:49:32.701320+00:00,99.70,2392.55,6,3186,3176.00
2026-08-26T04:49:33.974204+00:00,100.40,2392.55,6,3186,3176.00
2026-08-26T04:49:35.265354+00:00,99.60,2392.55,6,3186,3176.00
2026-08-26T04:49:36.543743+00:00,100.10,2392.55,6,3186,3176.00
2026-08-26T04:49:37.784293+00:00,100.10,2392.55,6,3186,3176.00
2026-08-26T04:49:39.005627+00:00,99.80,2392.55,6,3186,3176.00
2026-08-26T04:49:40.278823+00:00,99.90,2392.55,6,3186,3176.00
2026-08-26T04:49:41.567638+00:00,100.00,2413.09,6,3186,3176.00
2026-08-26T04:49:42.848201+00:00,100.90,2392.57,6,3186,3176.00
2026-08-26T04:49:44.132027+00:00,100.00,2392.57,6,3186,3176.00
2026-08-26T04:49:45.417480+00:00,100.40,2392.57,6,3186,3176.00
2026-08-26T04:49:46.718444+00:00,99.50,2392.57,6,3186,3176.00
2026-08-26T04:49:48.009439+00:00,100.40,2392.57,6,3186,3176.00
2026-08-26T04:49:49.293322+00:00,99.70,2392.57,6,3186,3176.00
2026-08-26T04:49:50.566944+00:00,100.30,2392.57,6,3186,3176.00
2026-08-26T04:49:51.841655+00:00,100.60,2392.57,6,3186,3176.00
2026-08-26T04:49:53.128619+00:00,99.30,2413.12,6,3186,3176.00
2026-08-26T04:49:54.408057+00:00,100.70,2393.07,6,3186,3176.00
2026-08-26T04:49:55.693645+00:00,99.90,2393.06,6,3186,3176.00
2026-08-26T04:49:56.934378+00:00,100.30,2393.06,6,3186,3176.00
2026-08-26T04:49:58.164457+00:00,99.50,2393.06,6,3186,3176.00
2026-08-26T04:49:59.438288+00:00,101.00,2393.06,6,3186,3176.00
2026-08-26T04:50:00.709723+00:00,99.40,2393.06,6,3186,3176.00
2026-08-26T04:50:01.961460+00:00,100.40,2402.31,6,3186,3176.00
2026-08-26T04:50:03.235564+00:00,100.30,2402.31,6,3186,3176.00
2026-08-26T04:50:04.513119+00:00,99.50,2402.31,6,3186,3176.00
2026-08-26T04:50:05.733259+00:00,101.40,2413.63,6,3186,3176.00
2026-08-26T04:50:06.956131+00:00,100.00,2393.10,6,3186,3176.00
2026-08-26T04:50:08.170851+00:00,99.10,2393.08,6,3186,3176.00
2026-08-26T04:50:09.384306+00:00,100.50,2393.08,6,3186,3176.00
2026-08-26T04:50:10.600641+00:00,99.70,2393.08,6,3186,3176.00
2026-08-26T04:50:11.816645+00:00,100.30,2393.08,6,3186,3176.00
2026-08-26T04:50:13.090689+00:00,100.80,2393.08,6,3186,3176.00
2026-08-26T04:50:14.365200+00:00,99.40,2393.08,6,3186,3176.00
2026-08-26T04:50:15.641769+00:00,100.40,2393.08,6,3186,3176.00
2026-08-26T04:50:16.932046+00:00,99.80,2413.63,6,3186,3176.00
2026-08-26T04:50:18.202649+00:00,100.50,2393.11,6,3186,3176.00
2026-08-26T04:50:19.479935+00:00,100.00,2393.06,6,3186,3176.00
2026-08-26T04:50:20.766995+00:00,100.50,2393.05,6,3186,3176.00
2026-08-26T04:50:22.043017+00:00,100.30,2393.05,6,3186,3176.00
2026-08-26T04:50:23.315875+00:00,100.80,2402.30,6,3186,3176.00
2026-08-26T04:50:24.587461+00:00,99.50,2402.30,6,3186,3176.00
2026-08-26T04:50:25.832153+00:00,99.50,2402.30,6,3186,3176.00
2026-08-26T04:50:27.103056+00:00,100.50,2402.30,6,3186,3176.00
2026-08-26T04:50:28.379250+00:00,100.50,2402.30,6,3186,3176.00
2026-08-26T04:50:29.605061+00:00,99.80,2413.61,6,3186,3176.00
2026-08-26T04:50:30.867445+00:00,100.60,2393.07,6,3186,3176.00
2026-08-26T04:50:32.135394+00:00,99.50,2393.05,6,3186,3176.00
2026-08-26T04:50:33.429097+00:00,100.90,2393.05,6,3186,3176.00
2026-08-26T04:50:34.689323+00:00,99.50,2393.05,6,3186,3176.00
2026-08-26T04:50:35.971946+00:00,100.40,2393.05,6,3186,3176.00
2026-08-26T04:50:37.259103+00:00,99.20,2393.05,6,3186,3176.00
2026-08-26T04:50:38.549693+00:00,101.00,2393.05,6,3186,3176.00
2026-08-26T04:50:39.843640+00:00,99.90,2393.05,6,3186,3176.00
2026-08-26T04:50:41.132348+00:00,100.40,2413.68,6,3186,3176.00
2026-08-26T04:50:42.419352+00:00,100.30,2393.15,6,3186,3176.00
2026-08-26T04:50:43.714168+00:00,99.40,2393.13,6,3186,3176.00
2026-08-26T04:50:44.918321+00:00,100.80,2393.13,6,3186,3176.00
2026-08-26T04:50:46.181256+00:00,100.20,2393.13,6,3186,3176.00
2026-08-26T04:50:47.469496+00:00,99.60,2393.13,6,3186,3176.00
2026-08-26T04:50:48.741039+00:00,100.30,2393.13,6,3186,3176.00
2026-08-26T04:50:50.015064+00:00,99.90,2393.13,6,3186,3176.00
2026-08-26T04:50:51.239032+00:00,100.00,2393.13,6,3186,3176.00
2026-08-26T04:50:52.487414+00:00,99.80,2413.68,6,3186,3176.00
2026-08-26T04:50:53.732924+00:00,101.80,2393.16,6,3186,3176.00
2026-08-26T04:50:55.006884+00:00,99.30,2393.13,6,3186,3176.00
2026-08-26T04:50:56.272399+00:00,99.60,2393.13,6,3186,3176.00
2026-08-26T04:50:57.503447+00:00,100.40,2393.13,6,3186,3176.00
2026-08-26T04:50:58.771253+00:00,100.30,2393.13,6,3186,3176.00
2026-08-26T04:51:00.035385+00:00,100.60,2393.13,6,3186,3176.00
2026-08-26T04:51:01.310956+00:00,99.20,2393.13,6,3186,3176.00
2026-08-26T04:51:02.589002+00:00,100.30,2393.13,6,3186,3176.00
2026-08-26T04:51:03.862726+00:00,100.00,2413.68,6,3186,3176.00
2026-08-26T04:51:05.134457+00:00,101.20,2393.16,6,3186,3176.00
2026-08-26T04:51:06.414521+00:00,99.50,2393.16,6,3186,3176.00
2026-08-26T04:51:07.675568+00:00,100.30,2393.12,6,3186,3176.00
2026-08-26T04:51:08.950309+00:00,99.70,2393.12,6,3186,3176.00
2026-08-26T04:51:10.164107+00:00,99.60,2393.12,6,3186,3176.00
2026-08-26T04:51:11.427754+00:00,101.30,2393.12,6,3186,3176.00
2026-08-26T04:51:12.696877+00:00,100.10,2393.12,6,3186,3176.00
2026-08-26T04:51:13.969754+00:00,98.90,2402.38,6,3186,3176.00
2026-08-26T04:51:15.232023+00:00,100.80,2402.38,6,3186,3176.00
2026-08-26T04:51:16.502137+00:00,100.50,2413.71,6,3186,3176.00
2026-08-26T04:51:17.713939+00:00,100.00,2393.16,6,3186,3176.00
2026-08-26T04:51:18.970778+00:00,100.70,2393.13,6,3186,3176.00
2026-08-26T04:51:20.240017+00:00,99.50,2402.38,6,3186,3176.00
2026-08-26T04:51:21.508141+00:00,100.10,2402.38,6,3186,3176.00
2026-08-26T04:51:22.774910+00:00,100.10,2402.38,6,3186,3176.00
2026-08-26T04:51:24.036024+00:00,100.00,2402.38,6,3186,3176.00
2026-08-26T04:51:25.298247+00:00,100.70,2402.38,6,3186,3176.00
2026-08-26T04:51:26.520594+00:00,99.80,2402.38,6,3186,3176.00
2026-08-26T04:51:27.783356+00:00,100.00,2413.68,6,3186,3176.00
2026-08-26T04:51:29.063560+00:00,100.70,2393.16,6,3186,3176.00
2026-08-26T04:51:30.351770+00:00,99.80,2393.12,6,3186,3176.00
2026-08-26T04:51:31.641538+00:00,100.40,2393.12,6,3186,3176.00
2026-08-26T04:51:32.927401+00:00,100.00,2393.12,6,3186,3176.00
2026-08-26T04:51:34.216250+00:00,100.10,2402.38,6,3186,3176.00
2026-08-26T04:51:35.501712+00:00,100.40,2402.38,6,3186,3176.00
2026-08-26T04:51:36.793007+00:00,99.60,2402.38,6,3186,3176.00
2026-08-26T04:51:38.089697+00:00,99.70,2402.38,6,3186,3176.00
2026-08-26T04:51:39.364391+00:00,100.10,2413.67,6,3186,3176.00
2026-08-26T04:51:40.659464+00:00,100.50,2393.15,6,3186,3176.00
2026-08-26T04:51:41.963223+00:00,100.60,2393.12,6,3186,3176.00
2026-08-26T04:51:43.245068+00:00,99.30,2393.12,6,3186,3176.00
